"","sampledate","Inflow","TotP_kgday","daynum","Yr"
"8242",2015-10-30,"All inflows",36.7158224761926,303,2015
"8243",2015-10-31,"All inflows",39.018830798506,304,2015
"8244",2015-11-01,"All inflows",38.9730798789173,305,2015
"8245",2015-11-02,"All inflows",31.8439856490357,306,2015
"8246",2015-11-03,"All inflows",27.5958782036942,307,2015
"8247",2015-11-04,"All inflows",26.2567218750265,308,2015
"8248",2015-11-05,"All inflows",25.8497833480109,309,2015
"8249",2015-11-06,"All inflows",75.9528876077101,310,2015
"8250",2015-11-07,"All inflows",38.5183597765237,311,2015
"8251",2015-11-08,"All inflows",28.4773785420802,312,2015
"8252",2015-11-09,"All inflows",28.8839500831099,313,2015
"8253",2015-11-10,"All inflows",23.7265247616432,314,2015
"8254",2015-11-11,"All inflows",23.5352516657369,315,2015
"8255",2015-11-12,"All inflows",40.6454105514134,316,2015
"8256",2015-11-13,"All inflows",27.5022723115303,317,2015
"8257",2015-11-14,"All inflows",21.6463258643001,318,2015
"8258",2015-11-15,"All inflows",20.3756491206212,319,2015
"8259",2015-11-16,"All inflows",19.7140957165147,320,2015
"8260",2015-11-17,"All inflows",32.1244852710061,321,2015
"8261",2015-11-18,"All inflows",136.64233874279,322,2015
"8262",2015-11-19,"All inflows",75.4650409036464,323,2015
"8263",2015-11-20,"All inflows",47.5180794400066,324,2015
"8264",2015-11-21,"All inflows",36.0985520477308,325,2015
"8265",2015-11-22,"All inflows",29.1289988588322,326,2015
"8266",2015-11-23,"All inflows",28.5566475150575,327,2015
"8267",2015-11-24,"All inflows",25.6054440785282,328,2015
"8268",2015-11-25,"All inflows",25.2625813046692,329,2015
"8269",2015-11-26,"All inflows",47.8319747867036,330,2015
"8270",2015-11-27,"All inflows",223.345224509907,331,2015
"8271",2015-11-28,"All inflows",107.645308044525,332,2015
"8272",2015-11-29,"All inflows",64.3321540321736,333,2015
"8273",2015-11-30,"All inflows",63.0731474428496,334,2015
"8274",2015-12-01,"All inflows",98.110522813446,335,2015
"8275",2015-12-02,"All inflows",78.3348713142119,336,2015
"8276",2015-12-03,"All inflows",46.5854457209038,337,2015
"8277",2015-12-04,"All inflows",44.9271583788054,338,2015
"8278",2015-12-05,"All inflows",38.5335285306119,339,2015
"8279",2015-12-06,"All inflows",34.9195484033561,340,2015
"8280",2015-12-07,"All inflows",31.426233268299,341,2015
"8281",2015-12-08,"All inflows",29.0220591425101,342,2015
"8282",2015-12-09,"All inflows",25.5202054668453,343,2015
"8283",2015-12-10,"All inflows",18.5665550040068,344,2015
"8284",2015-12-11,"All inflows",27.6237691386307,345,2015
"8285",2015-12-12,"All inflows",21.9946934279493,346,2015
"8286",2015-12-13,"All inflows",27.9034124599671,347,2015
"8287",2015-12-14,"All inflows",240.298753776756,348,2015
"8288",2015-12-15,"All inflows",136.576281265309,349,2015
"8289",2015-12-16,"All inflows",78.909082053649,350,2015
"8290",2015-12-17,"All inflows",89.3980308483436,351,2015
"8291",2015-12-18,"All inflows",54.7912523679941,352,2015
"8292",2015-12-19,"All inflows",29.8859441535678,353,2015
"8293",2015-12-20,"All inflows",24.6249553868502,354,2015
"8294",2015-12-21,"All inflows",31.0743915706491,355,2015
"8295",2015-12-22,"All inflows",27.6546448929199,356,2015
"8296",2015-12-23,"All inflows",25.918654384718,357,2015
"8297",2015-12-24,"All inflows",54.5165021931377,358,2015
"8298",2015-12-25,"All inflows",39.5964178090144,359,2015
"8299",2015-12-26,"All inflows",34.701216207415,360,2015
"8300",2015-12-27,"All inflows",31.5574429911623,361,2015
"8301",2015-12-28,"All inflows",27.2137234636001,362,2015
"8302",2015-12-29,"All inflows",20.5826781481932,363,2015
"8303",2015-12-30,"All inflows",25.5732227089569,364,2015
"8304",2015-12-31,"All inflows",21.6425336757781,365,2015
"8305",2016-01-01,"All inflows",20.2817496396685,1,2016
"8306",2016-01-02,"All inflows",17.7727887820086,2,2016
"8307",2016-01-03,"All inflows",15.5382845104163,3,2016
"8308",2016-01-04,"All inflows",13.6263853862556,4,2016
"8309",2016-01-05,"All inflows",11.3201965187302,5,2016
"8310",2016-01-06,"All inflows",11.360271388402,6,2016
"8311",2016-01-07,"All inflows",11.8748591379794,7,2016
"8312",2016-01-08,"All inflows",15.7314414677174,8,2016
"8313",2016-01-09,"All inflows",22.7017530943205,9,2016
"8314",2016-01-10,"All inflows",16.690644972207,10,2016
"8315",2016-01-11,"All inflows",12.4574860893622,11,2016
"8316",2016-01-12,"All inflows",11.929099666711,12,2016
"8317",2016-01-13,"All inflows",10.3018348732964,13,2016
"8318",2016-01-14,"All inflows",10.5601930074445,14,2016
"8319",2016-01-15,"All inflows",10.4719451106763,15,2016
"8320",2016-01-16,"All inflows",9.62973673852532,16,2016
"8321",2016-01-17,"All inflows",7.87896892795352,17,2016
"8322",2016-01-18,"All inflows",7.846796489847,18,2016
"8323",2016-01-19,"All inflows",7.76681801063013,19,2016
"8324",2016-01-20,"All inflows",7.86729877359853,20,2016
"8325",2016-01-21,"All inflows",7.70944586815122,21,2016
"8326",2016-01-22,"All inflows",7.89426001070376,22,2016
"8327",2016-01-23,"All inflows",8.47343729381816,23,2016
"8328",2016-01-24,"All inflows",9.12811582712015,24,2016
"8329",2016-01-25,"All inflows",9.52306614525962,25,2016
"8330",2016-01-26,"All inflows",9.91676871104668,26,2016
"8331",2016-01-27,"All inflows",9.40032156580687,27,2016
"8332",2016-01-28,"All inflows",10.1515174134284,28,2016
"8333",2016-01-29,"All inflows",9.05168487910134,29,2016
"8334",2016-01-30,"All inflows",8.92475665940812,30,2016
"8335",2016-01-31,"All inflows",8.7281500338386,31,2016
"8336",2016-02-01,"All inflows",8.45163832624941,32,2016
"8337",2016-02-02,"All inflows",8.81855091505803,33,2016
"8338",2016-02-03,"All inflows",8.31144967959518,34,2016
"8339",2016-02-04,"All inflows",8.01519412595888,35,2016
"8340",2016-02-05,"All inflows",7.99914460550422,36,2016
"8341",2016-02-06,"All inflows",7.58398559240203,37,2016
"8342",2016-02-07,"All inflows",7.63893562737331,38,2016
"8343",2016-02-08,"All inflows",8.35159794646422,39,2016
"8344",2016-02-09,"All inflows",6.66740139375388,40,2016
"8345",2016-02-10,"All inflows",6.6120109755994,41,2016
"8346",2016-02-11,"All inflows",6.71677324173786,42,2016
"8347",2016-02-12,"All inflows",6.51798916598471,43,2016
"8348",2016-02-13,"All inflows",5.69662559783886,44,2016
"8349",2016-02-14,"All inflows",5.81677680965717,45,2016
"8350",2016-02-15,"All inflows",5.86497430248594,46,2016
"8351",2016-02-16,"All inflows",6.04973951357367,47,2016
"8352",2016-02-17,"All inflows",6.46318592540783,48,2016
"8353",2016-02-18,"All inflows",8.75256683477419,49,2016
"8354",2016-02-19,"All inflows",76.637683457597,50,2016
"8355",2016-02-20,"All inflows",601.649058324154,51,2016
"8356",2016-02-21,"All inflows",785.550629058154,52,2016
"8357",2016-02-22,"All inflows",526.724220791908,53,2016
"8358",2016-02-23,"All inflows",291.518987843589,54,2016
"8359",2016-02-24,"All inflows",163.141467094439,55,2016
"8360",2016-02-25,"All inflows",94.7000486482966,56,2016
"8361",2016-02-26,"All inflows",67.1887974129753,57,2016
"8362",2016-02-27,"All inflows",57.6579022333476,58,2016
"8363",2016-02-28,"All inflows",67.4004015325063,59,2016
"8364",2016-02-29,"All inflows",77.988167420366,60,2016
"8365",2016-03-01,"All inflows",56.0744066351972,61,2016
"8366",2016-03-02,"All inflows",43.5520374235092,62,2016
"8367",2016-03-03,"All inflows",38.020800176697,63,2016
"8368",2016-03-04,"All inflows",29.4792013524113,64,2016
"8369",2016-03-05,"All inflows",27.7775362667671,65,2016
"8370",2016-03-06,"All inflows",21.9088676386887,66,2016
"8371",2016-03-07,"All inflows",28.9489799998301,67,2016
"8372",2016-03-08,"All inflows",34.5085730304944,68,2016
"8373",2016-03-09,"All inflows",38.6764818050274,69,2016
"8374",2016-03-10,"All inflows",34.5016981596899,70,2016
"8375",2016-03-11,"All inflows",29.2562451330466,71,2016
"8376",2016-03-12,"All inflows",28.7855244416631,72,2016
"8377",2016-03-13,"All inflows",28.3299480386355,73,2016
"8378",2016-03-14,"All inflows",27.9896786324109,74,2016
"8379",2016-03-15,"All inflows",31.7885707651488,75,2016
"8380",2016-03-16,"All inflows",351.36216929494,76,2016
"8381",2016-03-17,"All inflows",145.379541097617,77,2016
"8382",2016-03-18,"All inflows",86.5582932886305,78,2016
"8383",2016-03-19,"All inflows",52.6240288605028,79,2016
"8384",2016-03-20,"All inflows",37.7178410123829,80,2016
"8385",2016-03-21,"All inflows",30.8301990955608,81,2016
"8386",2016-03-22,"All inflows",29.5115450506446,82,2016
"8387",2016-03-23,"All inflows",29.9295176229729,83,2016
"8388",2016-03-24,"All inflows",29.6808479188553,84,2016
"8389",2016-03-25,"All inflows",34.0903068693773,85,2016
"8390",2016-03-26,"All inflows",36.7433708908755,86,2016
"8391",2016-03-27,"All inflows",33.7685824883122,87,2016
"8392",2016-03-28,"All inflows",31.5333442447479,88,2016
"8393",2016-03-29,"All inflows",25.1081046702931,89,2016
"8394",2016-03-30,"All inflows",26.6099825851558,90,2016
"8395",2016-03-31,"All inflows",58.1621409781196,91,2016
"8396",2016-04-01,"All inflows",52.1765995463645,92,2016
"8397",2016-04-02,"All inflows",42.0189167683712,93,2016
"8398",2016-04-03,"All inflows",33.0054473632793,94,2016
"8399",2016-04-04,"All inflows",29.4815500627218,95,2016
"8400",2016-04-05,"All inflows",20.305677125956,96,2016
"8401",2016-04-06,"All inflows",33.1011573084296,97,2016
"8402",2016-04-07,"All inflows",27.9738737692802,98,2016
"8403",2016-04-08,"All inflows",23.9287095742,99,2016
"8404",2016-04-09,"All inflows",18.5685367283313,100,2016
"8405",2016-04-10,"All inflows",21.5671302885201,101,2016
"8406",2016-04-11,"All inflows",20.2648193528474,102,2016
"8407",2016-04-12,"All inflows",18.6386310516584,103,2016
"8408",2016-04-13,"All inflows",18.7229399655101,104,2016
"8409",2016-04-14,"All inflows",18.2143952518356,105,2016
"8410",2016-04-15,"All inflows",18.1489249519322,106,2016
"8411",2016-04-16,"All inflows",17.6235967458311,107,2016
"8412",2016-04-17,"All inflows",17.3560884277652,108,2016
"8413",2016-04-18,"All inflows",18.5043141807802,109,2016
"8414",2016-04-19,"All inflows",16.8521188060496,110,2016
"8415",2016-04-20,"All inflows",17.1995322061351,111,2016
"8416",2016-04-21,"All inflows",19.1495734071081,112,2016
"8417",2016-04-22,"All inflows",20.8530489569499,113,2016
"8418",2016-04-23,"All inflows",20.6451391630114,114,2016
"8419",2016-04-24,"All inflows",24.3764814085919,115,2016
"8420",2016-04-25,"All inflows",21.7438462736481,116,2016
"8421",2016-04-26,"All inflows",28.9441357848148,117,2016
"8422",2016-04-27,"All inflows",24.746965994331,118,2016
"8423",2016-04-28,"All inflows",28.4441540774805,119,2016
"8424",2016-04-29,"All inflows",26.9708276723291,120,2016
"8425",2016-04-30,"All inflows",31.172645951969,121,2016
"8426",2016-05-01,"All inflows",35.4733547219713,122,2016
"8427",2016-05-02,"All inflows",24.2217356511594,123,2016
"8428",2016-05-03,"All inflows",20.2982395433063,124,2016
"8429",2016-05-04,"All inflows",22.3461926053456,125,2016
"8430",2016-05-05,"All inflows",17.7745013832767,126,2016
"8431",2016-05-06,"All inflows",17.5033721368155,127,2016
"8432",2016-05-07,"All inflows",19.4682395716232,128,2016
"8433",2016-05-08,"All inflows",17.1184772346926,129,2016
"8434",2016-05-09,"All inflows",18.7433199205996,130,2016
"8435",2016-05-10,"All inflows",35.6113414527095,131,2016
"8436",2016-05-11,"All inflows",40.0099376180457,132,2016
"8437",2016-05-12,"All inflows",51.3065981022067,133,2016
"8438",2016-05-13,"All inflows",43.8836948919289,134,2016
"8439",2016-05-14,"All inflows",35.7218776316945,135,2016
"8440",2016-05-15,"All inflows",28.9058469136082,136,2016
"8441",2016-05-16,"All inflows",27.0001376197447,137,2016
"8442",2016-05-17,"All inflows",26.8072008540353,138,2016
"8443",2016-05-18,"All inflows",24.0208719881522,139,2016
"8444",2016-05-19,"All inflows",23.5214040611983,140,2016
"8445",2016-05-20,"All inflows",23.3735331745704,141,2016
"8446",2016-05-21,"All inflows",22.3131394008727,142,2016
"8447",2016-05-22,"All inflows",21.2735904311802,143,2016
"8448",2016-05-23,"All inflows",21.4490341982234,144,2016
"8449",2016-05-24,"All inflows",21.9196814924097,145,2016
"8450",2016-05-25,"All inflows",19.6545461238521,146,2016
"8451",2016-05-26,"All inflows",22.5407685751259,147,2016
"8452",2016-05-27,"All inflows",24.008027478642,148,2016
"8453",2016-05-28,"All inflows",28.0320777466607,149,2016
"8454",2016-05-29,"All inflows",36.9061658742677,150,2016
"8455",2016-05-30,"All inflows",38.3137283907268,151,2016
"8456",2016-05-31,"All inflows",27.0981962752055,152,2016
"8457",2016-06-01,"All inflows",38.9925056704432,153,2016
"8458",2016-06-02,"All inflows",33.5468250898351,154,2016
"8459",2016-06-03,"All inflows",26.325128062818,155,2016
"8460",2016-06-04,"All inflows",27.8550437070115,156,2016
"8461",2016-06-05,"All inflows",25.2839643547871,157,2016
"8462",2016-06-06,"All inflows",28.9922109489816,158,2016
"8463",2016-06-07,"All inflows",26.0171044918971,159,2016
"8464",2016-06-08,"All inflows",24.801108660133,160,2016
"8465",2016-06-09,"All inflows",26.2012580596749,161,2016
"8466",2016-06-10,"All inflows",25.9715982296324,162,2016
"8467",2016-06-11,"All inflows",33.9240866834491,163,2016
"8468",2016-06-12,"All inflows",29.6551588998349,164,2016
"8469",2016-06-13,"All inflows",30.9907432315721,165,2016
"8470",2016-06-14,"All inflows",32.5638898249171,166,2016
"8471",2016-06-15,"All inflows",96.3357785851218,167,2016
"8472",2016-06-16,"All inflows",53.3323607449589,168,2016
"8473",2016-06-17,"All inflows",38.2141039283924,169,2016
"8474",2016-06-18,"All inflows",34.6859740561296,170,2016
"8475",2016-06-19,"All inflows",28.274068305833,171,2016
"8476",2016-06-20,"All inflows",35.289347948588,172,2016
"8477",2016-06-21,"All inflows",30.9394141249961,173,2016
"8478",2016-06-22,"All inflows",30.670976109099,174,2016
"8479",2016-06-23,"All inflows",30.3516493698092,175,2016
"8480",2016-06-24,"All inflows",28.5427509790541,176,2016
"8481",2016-06-25,"All inflows",22.2652844282976,177,2016
"8482",2016-06-26,"All inflows",97.4624255621597,178,2016
"8483",2016-06-27,"All inflows",62.5481128255372,179,2016
"8484",2016-06-28,"All inflows",42.9081238124634,180,2016
"8485",2016-06-29,"All inflows",35.0951144990613,181,2016
"8486",2016-06-30,"All inflows",33.1819431568157,182,2016
"8487",2016-07-01,"All inflows",36.156976216703,183,2016
"8488",2016-07-02,"All inflows",30.4594453867653,184,2016
"8489",2016-07-03,"All inflows",29.2110569253031,185,2016
"8490",2016-07-04,"All inflows",25.7147569708931,186,2016
"8491",2016-07-05,"All inflows",25.6206128326164,187,2016
"8492",2016-07-06,"All inflows",33.1657468419667,188,2016
"8493",2016-07-07,"All inflows",30.7427341022294,189,2016
"8494",2016-07-08,"All inflows",31.3224985629214,190,2016
"8495",2016-07-09,"All inflows",30.075382319544,191,2016
"8496",2016-07-10,"All inflows",25.2843558065055,192,2016
"8497",2016-07-11,"All inflows",22.2142489105104,193,2016
"8498",2016-07-12,"All inflows",30.3147550453494,194,2016
"8499",2016-07-13,"All inflows",24.2484766966731,195,2016
"8500",2016-07-14,"All inflows",27.4307345099916,196,2016
"8501",2016-07-15,"All inflows",26.2854935763294,197,2016
"8502",2016-07-16,"All inflows",21.6511945450478,198,2016
"8503",2016-07-17,"All inflows",26.6045267268305,199,2016
"8504",2016-07-18,"All inflows",31.7066105616075,200,2016
"8505",2016-07-19,"All inflows",25.187960820848,201,2016
"8506",2016-07-20,"All inflows",24.3272563550023,202,2016
"8507",2016-07-21,"All inflows",90.3274840222344,203,2016
"8508",2016-07-22,"All inflows",572.945861072018,204,2016
"8509",2016-07-23,"All inflows",176.538608568103,205,2016
"8510",2016-07-24,"All inflows",184.575601661631,206,2016
"8511",2016-07-25,"All inflows",106.456273449866,207,2016
"8512",2016-07-26,"All inflows",67.7251351986566,208,2016
"8513",2016-07-27,"All inflows",49.8794629998273,209,2016
"8514",2016-07-28,"All inflows",59.1087201646906,210,2016
"8515",2016-07-29,"All inflows",73.4608081054065,211,2016
"8516",2016-07-30,"All inflows",43.3434915205283,212,2016
"8517",2016-07-31,"All inflows",34.7363979306068,213,2016
"8518",2016-08-01,"All inflows",32.9696295310452,214,2016
"8519",2016-08-02,"All inflows",30.8523650491155,215,2016
"8520",2016-08-03,"All inflows",27.5062357601792,216,2016
"8521",2016-08-04,"All inflows",24.700530034235,217,2016
"8522",2016-08-05,"All inflows",100.159478970514,218,2016
"8523",2016-08-06,"All inflows",74.8738509459234,219,2016
"8524",2016-08-07,"All inflows",55.9059600676206,220,2016
"8525",2016-08-08,"All inflows",41.926387368433,221,2016
"8526",2016-08-09,"All inflows",37.8548491138251,222,2016
"8527",2016-08-10,"All inflows",33.8112017941537,223,2016
"8528",2016-08-11,"All inflows",37.3246766927087,224,2016
"8529",2016-08-12,"All inflows",36.376531699264,225,2016
"8530",2016-08-13,"All inflows",39.1918035265767,226,2016
"8531",2016-08-14,"All inflows",34.8260893055866,227,2016
"8532",2016-08-15,"All inflows",32.4151381719227,228,2016
"8533",2016-08-16,"All inflows",27.9016998586991,229,2016
"8534",2016-08-17,"All inflows",39.7547600291097,230,2016
"8535",2016-08-18,"All inflows",30.4879724307441,231,2016
"8536",2016-08-19,"All inflows",50.5143976870822,232,2016
"8537",2016-08-20,"All inflows",70.6208258883694,233,2016
"8538",2016-08-21,"All inflows",73.7813091998516,234,2016
"8539",2016-08-22,"All inflows",49.7321548250445,235,2016
"8540",2016-08-23,"All inflows",43.8737128731095,236,2016
"8541",2016-08-24,"All inflows",46.534801654835,237,2016
"8542",2016-08-25,"All inflows",41.9912704907588,238,2016
"8543",2016-08-26,"All inflows",38.1873873486112,239,2016
"8544",2016-08-27,"All inflows",76.1398058032491,240,2016
"8545",2016-08-28,"All inflows",73.8405162722606,241,2016
"8546",2016-08-29,"All inflows",50.4551906146732,242,2016
"8547",2016-08-30,"All inflows",41.9775696806146,243,2016
"8548",2016-08-31,"All inflows",35.1177208357992,244,2016
"8549",2016-09-01,"All inflows",32.849062401776,245,2016
"8550",2016-09-02,"All inflows",31.3194158806389,246,2016
"8551",2016-09-03,"All inflows",28.7859648248463,247,2016
"8552",2016-09-04,"All inflows",27.394280568715,248,2016
"8553",2016-09-05,"All inflows",27.5727825523082,249,2016
"8554",2016-09-06,"All inflows",30.7822951915208,250,2016
"8555",2016-09-07,"All inflows",192.651739926999,251,2016
"8556",2016-09-08,"All inflows",310.105604748164,252,2016
