"","sampledate","Chla_ugL","Yr","MoYr","daynum","Mo"
"7366",2015-03-25,13.9896551724138,2015,"03/01/2015",84,3
"7367",2015-03-26,14.1965517241379,2015,"03/01/2015",85,3
"7368",2015-03-27,14.4034482758621,2015,"03/01/2015",86,3
"7369",2015-03-28,14.6103448275862,2015,"03/01/2015",87,3
"7370",2015-03-29,14.8172413793103,2015,"03/01/2015",88,3
"7371",2015-03-30,15.0241379310345,2015,"03/01/2015",89,3
"7372",2015-03-31,15.2310344827586,2015,"03/01/2015",90,3
"7373",2015-04-01,15.4379310344828,2015,"04/01/2015",91,4
"7374",2015-04-02,15.6448275862069,2015,"04/01/2015",92,4
"7375",2015-04-03,15.851724137931,2015,"04/01/2015",93,4
"7376",2015-04-04,16.0586206896552,2015,"04/01/2015",94,4
"7377",2015-04-05,16.2655172413793,2015,"04/01/2015",95,4
"7378",2015-04-06,16.4724137931034,2015,"04/01/2015",96,4
"7379",2015-04-07,16.6793103448276,2015,"04/01/2015",97,4
"7380",2015-04-08,16.8862068965517,2015,"04/01/2015",98,4
"7381",2015-04-09,17.0931034482759,2015,"04/01/2015",99,4
"7382",2015-04-10,17.3,2015,"04/01/2015",100,4
"7383",2015-04-11,17.1714285714286,2015,"04/01/2015",101,4
"7384",2015-04-12,17.0428571428571,2015,"04/01/2015",102,4
"7385",2015-04-13,16.9142857142857,2015,"04/01/2015",103,4
"7386",2015-04-14,16.7857142857143,2015,"04/01/2015",104,4
"7387",2015-04-15,16.6571428571429,2015,"04/01/2015",105,4
"7388",2015-04-16,16.5285714285714,2015,"04/01/2015",106,4
"7389",2015-04-17,16.4,2015,"04/01/2015",107,4
"7390",2015-04-18,16.2714285714286,2015,"04/01/2015",108,4
"7391",2015-04-19,16.1428571428571,2015,"04/01/2015",109,4
"7392",2015-04-20,16.0142857142857,2015,"04/01/2015",110,4
"7393",2015-04-21,15.8857142857143,2015,"04/01/2015",111,4
"7394",2015-04-22,15.7571428571429,2015,"04/01/2015",112,4
"7395",2015-04-23,15.6285714285714,2015,"04/01/2015",113,4
"7396",2015-04-24,15.5,2015,"04/01/2015",114,4
"7397",2015-04-25,15.8,2015,"04/01/2015",115,4
"7398",2015-04-26,16.1,2015,"04/01/2015",116,4
"7399",2015-04-27,16.4,2015,"04/01/2015",117,4
"7400",2015-04-28,16.7,2015,"04/01/2015",118,4
"7401",2015-04-29,17,2015,"04/01/2015",119,4
"7402",2015-04-30,17.3,2015,"04/01/2015",120,4
"7403",2015-05-01,17.6,2015,"05/01/2015",121,5
"7404",2015-05-02,18.6166666666667,2015,"05/01/2015",122,5
"7405",2015-05-03,19.6333333333333,2015,"05/01/2015",123,5
"7406",2015-05-04,20.65,2015,"05/01/2015",124,5
"7407",2015-05-05,21.6666666666667,2015,"05/01/2015",125,5
"7408",2015-05-06,22.6833333333333,2015,"05/01/2015",126,5
"7409",2015-05-07,23.7,2015,"05/01/2015",127,5
"7410",2015-05-08,24.7166666666667,2015,"05/01/2015",128,5
"7411",2015-05-09,25.7333333333333,2015,"05/01/2015",129,5
"7412",2015-05-10,26.75,2015,"05/01/2015",130,5
"7413",2015-05-11,27.7666666666667,2015,"05/01/2015",131,5
"7414",2015-05-12,28.7833333333333,2015,"05/01/2015",132,5
"7415",2015-05-13,29.8,2015,"05/01/2015",133,5
"7416",2015-05-14,28.0214285714286,2015,"05/01/2015",134,5
"7417",2015-05-15,26.2428571428571,2015,"05/01/2015",135,5
"7418",2015-05-16,24.4642857142857,2015,"05/01/2015",136,5
"7419",2015-05-17,22.6857142857143,2015,"05/01/2015",137,5
"7420",2015-05-18,20.9071428571429,2015,"05/01/2015",138,5
"7421",2015-05-19,19.1285714285714,2015,"05/01/2015",139,5
"7422",2015-05-20,17.35,2015,"05/01/2015",140,5
"7423",2015-05-21,15.5714285714286,2015,"05/01/2015",141,5
"7424",2015-05-22,13.7928571428571,2015,"05/01/2015",142,5
"7425",2015-05-23,12.0142857142857,2015,"05/01/2015",143,5
"7426",2015-05-24,10.2357142857143,2015,"05/01/2015",144,5
"7427",2015-05-25,8.45714285714286,2015,"05/01/2015",145,5
"7428",2015-05-26,6.67857142857143,2015,"05/01/2015",146,5
"7429",2015-05-27,4.9,2015,"05/01/2015",147,5
"7430",2015-05-28,4.975,2015,"05/01/2015",148,5
"7431",2015-05-29,5.05,2015,"05/01/2015",149,5
"7432",2015-05-30,5.125,2015,"05/01/2015",150,5
"7433",2015-05-31,5.2,2015,"05/01/2015",151,5
"7434",2015-06-01,5.275,2015,"06/01/2015",152,6
"7435",2015-06-02,5.35,2015,"06/01/2015",153,6
"7436",2015-06-03,5.425,2015,"06/01/2015",154,6
"7437",2015-06-04,5.5,2015,"06/01/2015",155,6
"7438",2015-06-05,5.575,2015,"06/01/2015",156,6
"7439",2015-06-06,5.65,2015,"06/01/2015",157,6
"7440",2015-06-07,5.725,2015,"06/01/2015",158,6
"7441",2015-06-08,5.8,2015,"06/01/2015",159,6
"7442",2015-06-09,6.32,2015,"06/01/2015",160,6
"7443",2015-06-10,6.84,2015,"06/01/2015",161,6
"7444",2015-06-11,7.36,2015,"06/01/2015",162,6
"7445",2015-06-12,7.88,2015,"06/01/2015",163,6
"7446",2015-06-13,8.4,2015,"06/01/2015",164,6
"7447",2015-06-14,8.92,2015,"06/01/2015",165,6
"7448",2015-06-15,9.44,2015,"06/01/2015",166,6
"7449",2015-06-16,9.96,2015,"06/01/2015",167,6
"7450",2015-06-17,10.48,2015,"06/01/2015",168,6
"7451",2015-06-18,11,2015,"06/01/2015",169,6
"7452",2015-06-19,11.52,2015,"06/01/2015",170,6
"7453",2015-06-20,12.04,2015,"06/01/2015",171,6
"7454",2015-06-21,12.56,2015,"06/01/2015",172,6
"7455",2015-06-22,13.08,2015,"06/01/2015",173,6
"7456",2015-06-23,13.6,2015,"06/01/2015",174,6
"7457",2015-06-24,13.5933333333333,2015,"06/01/2015",175,6
"7458",2015-06-25,13.5866666666667,2015,"06/01/2015",176,6
"7459",2015-06-26,13.58,2015,"06/01/2015",177,6
"7460",2015-06-27,13.5733333333333,2015,"06/01/2015",178,6
"7461",2015-06-28,13.5666666666667,2015,"06/01/2015",179,6
"7462",2015-06-29,13.56,2015,"06/01/2015",180,6
"7463",2015-06-30,13.5533333333333,2015,"06/01/2015",181,6
"7464",2015-07-01,13.5466666666667,2015,"07/01/2015",182,7
"7465",2015-07-02,13.54,2015,"07/01/2015",183,7
"7466",2015-07-03,13.5333333333333,2015,"07/01/2015",184,7
"7467",2015-07-04,13.5266666666667,2015,"07/01/2015",185,7
"7468",2015-07-05,13.52,2015,"07/01/2015",186,7
"7469",2015-07-06,13.5133333333333,2015,"07/01/2015",187,7
"7470",2015-07-07,13.5066666666667,2015,"07/01/2015",188,7
"7471",2015-07-08,13.5,2015,"07/01/2015",189,7
"7472",2015-07-09,13.575,2015,"07/01/2015",190,7
"7473",2015-07-10,13.65,2015,"07/01/2015",191,7
"7474",2015-07-11,13.725,2015,"07/01/2015",192,7
"7475",2015-07-12,13.8,2015,"07/01/2015",193,7
"7476",2015-07-13,13.875,2015,"07/01/2015",194,7
"7477",2015-07-14,13.95,2015,"07/01/2015",195,7
"7478",2015-07-15,14.025,2015,"07/01/2015",196,7
"7479",2015-07-16,14.1,2015,"07/01/2015",197,7
"7480",2015-07-17,14.175,2015,"07/01/2015",198,7
"7481",2015-07-18,14.25,2015,"07/01/2015",199,7
"7482",2015-07-19,14.325,2015,"07/01/2015",200,7
"7483",2015-07-20,14.4,2015,"07/01/2015",201,7
"7484",2015-07-21,13.9428571428571,2015,"07/01/2015",202,7
"7485",2015-07-22,13.4857142857143,2015,"07/01/2015",203,7
"7486",2015-07-23,13.0285714285714,2015,"07/01/2015",204,7
"7487",2015-07-24,12.5714285714286,2015,"07/01/2015",205,7
"7488",2015-07-25,12.1142857142857,2015,"07/01/2015",206,7
"7489",2015-07-26,11.6571428571429,2015,"07/01/2015",207,7
"7490",2015-07-27,11.2,2015,"07/01/2015",208,7
"7491",2015-07-28,10.7428571428571,2015,"07/01/2015",209,7
"7492",2015-07-29,10.2857142857143,2015,"07/01/2015",210,7
"7493",2015-07-30,9.82857142857143,2015,"07/01/2015",211,7
"7494",2015-07-31,9.37142857142857,2015,"07/01/2015",212,7
"7495",2015-08-01,8.91428571428571,2015,"08/01/2015",213,8
"7496",2015-08-02,8.45714285714286,2015,"08/01/2015",214,8
"7497",2015-08-03,8,2015,"08/01/2015",215,8
"7498",2015-08-04,8.04666666666667,2015,"08/01/2015",216,8
"7499",2015-08-05,8.09333333333333,2015,"08/01/2015",217,8
"7500",2015-08-06,8.14,2015,"08/01/2015",218,8
"7501",2015-08-07,8.18666666666667,2015,"08/01/2015",219,8
"7502",2015-08-08,8.23333333333333,2015,"08/01/2015",220,8
"7503",2015-08-09,8.28,2015,"08/01/2015",221,8
"7504",2015-08-10,8.32666666666667,2015,"08/01/2015",222,8
"7505",2015-08-11,8.37333333333333,2015,"08/01/2015",223,8
"7506",2015-08-12,8.42,2015,"08/01/2015",224,8
"7507",2015-08-13,8.46666666666667,2015,"08/01/2015",225,8
"7508",2015-08-14,8.51333333333333,2015,"08/01/2015",226,8
"7509",2015-08-15,8.56,2015,"08/01/2015",227,8
"7510",2015-08-16,8.60666666666667,2015,"08/01/2015",228,8
"7511",2015-08-17,8.65333333333333,2015,"08/01/2015",229,8
"7512",2015-08-18,8.7,2015,"08/01/2015",230,8
"7513",2015-08-19,8.84615384615384,2015,"08/01/2015",231,8
"7514",2015-08-20,8.99230769230769,2015,"08/01/2015",232,8
"7515",2015-08-21,9.13846153846154,2015,"08/01/2015",233,8
"7516",2015-08-22,9.28461538461538,2015,"08/01/2015",234,8
"7517",2015-08-23,9.43076923076923,2015,"08/01/2015",235,8
"7518",2015-08-24,9.57692307692308,2015,"08/01/2015",236,8
"7519",2015-08-25,9.72307692307692,2015,"08/01/2015",237,8
"7520",2015-08-26,9.86923076923077,2015,"08/01/2015",238,8
"7521",2015-08-27,10.0153846153846,2015,"08/01/2015",239,8
"7522",2015-08-28,10.1615384615385,2015,"08/01/2015",240,8
"7523",2015-08-29,10.3076923076923,2015,"08/01/2015",241,8
"7524",2015-08-30,10.4538461538462,2015,"08/01/2015",242,8
"7525",2015-08-31,10.6,2015,"08/01/2015",243,8
"7526",2015-09-01,10.6027027027027,2015,"09/01/2015",244,9
"7527",2015-09-02,10.6054054054054,2015,"09/01/2015",245,9
"7528",2015-09-03,10.6081081081081,2015,"09/01/2015",246,9
"7529",2015-09-04,10.6108108108108,2015,"09/01/2015",247,9
"7530",2015-09-05,10.6135135135135,2015,"09/01/2015",248,9
"7531",2015-09-06,10.6162162162162,2015,"09/01/2015",249,9
"7532",2015-09-07,10.6189189189189,2015,"09/01/2015",250,9
"7533",2015-09-08,10.6216216216216,2015,"09/01/2015",251,9
"7534",2015-09-09,10.6243243243243,2015,"09/01/2015",252,9
"7535",2015-09-10,10.627027027027,2015,"09/01/2015",253,9
"7536",2015-09-11,10.6297297297297,2015,"09/01/2015",254,9
"7537",2015-09-12,10.6324324324324,2015,"09/01/2015",255,9
"7538",2015-09-13,10.6351351351351,2015,"09/01/2015",256,9
"7539",2015-09-14,10.6378378378378,2015,"09/01/2015",257,9
"7540",2015-09-15,10.6405405405405,2015,"09/01/2015",258,9
"7541",2015-09-16,10.6432432432432,2015,"09/01/2015",259,9
"7542",2015-09-17,10.6459459459459,2015,"09/01/2015",260,9
"7543",2015-09-18,10.6486486486486,2015,"09/01/2015",261,9
"7544",2015-09-19,10.6513513513514,2015,"09/01/2015",262,9
"7545",2015-09-20,10.6540540540541,2015,"09/01/2015",263,9
"7546",2015-09-21,10.6567567567568,2015,"09/01/2015",264,9
"7547",2015-09-22,10.6594594594595,2015,"09/01/2015",265,9
"7548",2015-09-23,10.6621621621622,2015,"09/01/2015",266,9
"7549",2015-09-24,10.6648648648649,2015,"09/01/2015",267,9
"7550",2015-09-25,10.6675675675676,2015,"09/01/2015",268,9
"7551",2015-09-26,10.6702702702703,2015,"09/01/2015",269,9
"7552",2015-09-27,10.672972972973,2015,"09/01/2015",270,9
"7553",2015-09-28,10.6756756756757,2015,"09/01/2015",271,9
"7554",2015-09-29,10.6783783783784,2015,"09/01/2015",272,9
"7555",2015-09-30,10.6810810810811,2015,"09/01/2015",273,9
"7556",2015-10-01,10.6837837837838,2015,"10/01/2015",274,10
"7557",2015-10-02,10.6864864864865,2015,"10/01/2015",275,10
"7558",2015-10-03,10.6891891891892,2015,"10/01/2015",276,10
"7559",2015-10-04,10.6918918918919,2015,"10/01/2015",277,10
"7560",2015-10-05,10.6945945945946,2015,"10/01/2015",278,10
"7561",2015-10-06,10.6972972972973,2015,"10/01/2015",279,10
"7562",2015-10-07,10.7,2015,"10/01/2015",280,10
"7563",2015-10-08,10.5730769230769,2015,"10/01/2015",281,10
"7564",2015-10-09,10.4461538461538,2015,"10/01/2015",282,10
"7565",2015-10-10,10.3192307692308,2015,"10/01/2015",283,10
"7566",2015-10-11,10.1923076923077,2015,"10/01/2015",284,10
"7567",2015-10-12,10.0653846153846,2015,"10/01/2015",285,10
"7568",2015-10-13,9.93846153846154,2015,"10/01/2015",286,10
"7569",2015-10-14,9.81153846153846,2015,"10/01/2015",287,10
"7570",2015-10-15,9.68461538461538,2015,"10/01/2015",288,10
"7571",2015-10-16,9.55769230769231,2015,"10/01/2015",289,10
"7572",2015-10-17,9.43076923076923,2015,"10/01/2015",290,10
"7573",2015-10-18,9.30384615384615,2015,"10/01/2015",291,10
"7574",2015-10-19,9.17692307692308,2015,"10/01/2015",292,10
"7575",2015-10-20,9.05,2015,"10/01/2015",293,10
"7576",2015-10-21,8.92307692307692,2015,"10/01/2015",294,10
"7577",2015-10-22,8.79615384615385,2015,"10/01/2015",295,10
"7578",2015-10-23,8.66923076923077,2015,"10/01/2015",296,10
"7579",2015-10-24,8.54230769230769,2015,"10/01/2015",297,10
"7580",2015-10-25,8.41538461538462,2015,"10/01/2015",298,10
"7581",2015-10-26,8.28846153846154,2015,"10/01/2015",299,10
"7582",2015-10-27,8.16153846153846,2015,"10/01/2015",300,10
"7583",2015-10-28,8.03461538461539,2015,"10/01/2015",301,10
"7584",2015-10-29,7.90769230769231,2015,"10/01/2015",302,10
"7585",2015-10-30,7.78076923076923,2015,"10/01/2015",303,10
"7586",2015-10-31,7.65384615384615,2015,"10/01/2015",304,10
"7587",2015-11-01,7.52692307692308,2015,"11/01/2015",305,11
"7588",2015-11-02,7.4,2015,"11/01/2015",306,11
"7589",2015-11-03,7.37441860465116,2015,"11/01/2015",307,11
"7590",2015-11-04,7.34883720930233,2015,"11/01/2015",308,11
"7591",2015-11-05,7.32325581395349,2015,"11/01/2015",309,11
"7592",2015-11-06,7.29767441860465,2015,"11/01/2015",310,11
"7593",2015-11-07,7.27209302325581,2015,"11/01/2015",311,11
"7594",2015-11-08,7.24651162790698,2015,"11/01/2015",312,11
"7595",2015-11-09,7.22093023255814,2015,"11/01/2015",313,11
"7596",2015-11-10,7.1953488372093,2015,"11/01/2015",314,11
"7597",2015-11-11,7.16976744186047,2015,"11/01/2015",315,11
"7598",2015-11-12,7.14418604651163,2015,"11/01/2015",316,11
"7599",2015-11-13,7.11860465116279,2015,"11/01/2015",317,11
"7600",2015-11-14,7.09302325581395,2015,"11/01/2015",318,11
"7601",2015-11-15,7.06744186046512,2015,"11/01/2015",319,11
"7602",2015-11-16,7.04186046511628,2015,"11/01/2015",320,11
"7603",2015-11-17,7.01627906976744,2015,"11/01/2015",321,11
"7604",2015-11-18,6.99069767441861,2015,"11/01/2015",322,11
"7605",2015-11-19,6.96511627906977,2015,"11/01/2015",323,11
"7606",2015-11-20,6.93953488372093,2015,"11/01/2015",324,11
"7607",2015-11-21,6.91395348837209,2015,"11/01/2015",325,11
"7608",2015-11-22,6.88837209302326,2015,"11/01/2015",326,11
"7609",2015-11-23,6.86279069767442,2015,"11/01/2015",327,11
"7610",2015-11-24,6.83720930232558,2015,"11/01/2015",328,11
"7611",2015-11-25,6.81162790697674,2015,"11/01/2015",329,11
"7612",2015-11-26,6.78604651162791,2015,"11/01/2015",330,11
"7613",2015-11-27,6.76046511627907,2015,"11/01/2015",331,11
"7614",2015-11-28,6.73488372093023,2015,"11/01/2015",332,11
"7615",2015-11-29,6.7093023255814,2015,"11/01/2015",333,11
"7616",2015-11-30,6.68372093023256,2015,"11/01/2015",334,11
"7617",2015-12-01,6.65813953488372,2015,"12/01/2015",335,12
"7618",2015-12-02,6.63255813953488,2015,"12/01/2015",336,12
"7619",2015-12-03,6.60697674418605,2015,"12/01/2015",337,12
"7620",2015-12-04,6.58139534883721,2015,"12/01/2015",338,12
"7621",2015-12-05,6.55581395348837,2015,"12/01/2015",339,12
"7622",2015-12-06,6.53023255813954,2015,"12/01/2015",340,12
"7623",2015-12-07,6.5046511627907,2015,"12/01/2015",341,12
"7624",2015-12-08,6.47906976744186,2015,"12/01/2015",342,12
"7625",2015-12-09,6.45348837209302,2015,"12/01/2015",343,12
"7626",2015-12-10,6.42790697674419,2015,"12/01/2015",344,12
"7627",2015-12-11,6.40232558139535,2015,"12/01/2015",345,12
"7628",2015-12-12,6.37674418604651,2015,"12/01/2015",346,12
"7629",2015-12-13,6.35116279069767,2015,"12/01/2015",347,12
"7630",2015-12-14,6.32558139534884,2015,"12/01/2015",348,12
"7631",2015-12-15,6.3,2015,"12/01/2015",349,12
"7632",2015-12-16,6.27441860465116,2015,"12/01/2015",350,12
"7633",2015-12-17,6.24883720930233,2015,"12/01/2015",351,12
"7634",2015-12-18,6.22325581395349,2015,"12/01/2015",352,12
"7635",2015-12-19,6.19767441860465,2015,"12/01/2015",353,12
"7636",2015-12-20,6.17209302325581,2015,"12/01/2015",354,12
"7637",2015-12-21,6.14651162790698,2015,"12/01/2015",355,12
"7638",2015-12-22,6.12093023255814,2015,"12/01/2015",356,12
"7639",2015-12-23,6.0953488372093,2015,"12/01/2015",357,12
"7640",2015-12-24,6.06976744186047,2015,"12/01/2015",358,12
"7641",2015-12-25,6.04418604651163,2015,"12/01/2015",359,12
"7642",2015-12-26,6.01860465116279,2015,"12/01/2015",360,12
"7643",2015-12-27,5.99302325581395,2015,"12/01/2015",361,12
"7644",2015-12-28,5.96744186046512,2015,"12/01/2015",362,12
"7645",2015-12-29,5.94186046511628,2015,"12/01/2015",363,12
"7646",2015-12-30,5.91627906976744,2015,"12/01/2015",364,12
"7647",2015-12-31,5.8906976744186,2015,"12/01/2015",365,12
"7648",2016-01-01,5.86511627906977,2016,"01/01/2016",1,1
"7649",2016-01-02,5.83953488372093,2016,"01/01/2016",2,1
"7650",2016-01-03,5.81395348837209,2016,"01/01/2016",3,1
"7651",2016-01-04,5.78837209302326,2016,"01/01/2016",4,1
"7652",2016-01-05,5.76279069767442,2016,"01/01/2016",5,1
"7653",2016-01-06,5.73720930232558,2016,"01/01/2016",6,1
"7654",2016-01-07,5.71162790697674,2016,"01/01/2016",7,1
"7655",2016-01-08,5.68604651162791,2016,"01/01/2016",8,1
"7656",2016-01-09,5.66046511627907,2016,"01/01/2016",9,1
"7657",2016-01-10,5.63488372093023,2016,"01/01/2016",10,1
"7658",2016-01-11,5.6093023255814,2016,"01/01/2016",11,1
"7659",2016-01-12,5.58372093023256,2016,"01/01/2016",12,1
"7660",2016-01-13,5.55813953488372,2016,"01/01/2016",13,1
"7661",2016-01-14,5.53255813953488,2016,"01/01/2016",14,1
"7662",2016-01-15,5.50697674418605,2016,"01/01/2016",15,1
"7663",2016-01-16,5.48139534883721,2016,"01/01/2016",16,1
"7664",2016-01-17,5.45581395348837,2016,"01/01/2016",17,1
"7665",2016-01-18,5.43023255813953,2016,"01/01/2016",18,1
"7666",2016-01-19,5.4046511627907,2016,"01/01/2016",19,1
"7667",2016-01-20,5.37906976744186,2016,"01/01/2016",20,1
"7668",2016-01-21,5.35348837209302,2016,"01/01/2016",21,1
"7669",2016-01-22,5.32790697674419,2016,"01/01/2016",22,1
"7670",2016-01-23,5.30232558139535,2016,"01/01/2016",23,1
"7671",2016-01-24,5.27674418604651,2016,"01/01/2016",24,1
"7672",2016-01-25,5.25116279069768,2016,"01/01/2016",25,1
"7673",2016-01-26,5.22558139534884,2016,"01/01/2016",26,1
"7674",2016-01-27,5.2,2016,"01/01/2016",27,1
"7675",2016-01-28,5.61475409836066,2016,"01/01/2016",28,1
"7676",2016-01-29,6.02950819672131,2016,"01/01/2016",29,1
"7677",2016-01-30,6.44426229508197,2016,"01/01/2016",30,1
"7678",2016-01-31,6.85901639344262,2016,"01/01/2016",31,1
"7679",2016-02-01,7.27377049180328,2016,"02/01/2016",32,2
"7680",2016-02-02,7.68852459016393,2016,"02/01/2016",33,2
"7681",2016-02-03,8.10327868852459,2016,"02/01/2016",34,2
"7682",2016-02-04,8.51803278688525,2016,"02/01/2016",35,2
"7683",2016-02-05,8.9327868852459,2016,"02/01/2016",36,2
"7684",2016-02-06,9.34754098360656,2016,"02/01/2016",37,2
"7685",2016-02-07,9.76229508196721,2016,"02/01/2016",38,2
"7686",2016-02-08,10.1770491803279,2016,"02/01/2016",39,2
"7687",2016-02-09,10.5918032786885,2016,"02/01/2016",40,2
"7688",2016-02-10,11.0065573770492,2016,"02/01/2016",41,2
"7689",2016-02-11,11.4213114754098,2016,"02/01/2016",42,2
"7690",2016-02-12,11.8360655737705,2016,"02/01/2016",43,2
"7691",2016-02-13,12.2508196721311,2016,"02/01/2016",44,2
"7692",2016-02-14,12.6655737704918,2016,"02/01/2016",45,2
"7693",2016-02-15,13.0803278688525,2016,"02/01/2016",46,2
"7694",2016-02-16,13.4950819672131,2016,"02/01/2016",47,2
"7695",2016-02-17,13.9098360655738,2016,"02/01/2016",48,2
"7696",2016-02-18,14.3245901639344,2016,"02/01/2016",49,2
"7697",2016-02-19,14.7393442622951,2016,"02/01/2016",50,2
"7698",2016-02-20,15.1540983606557,2016,"02/01/2016",51,2
"7699",2016-02-21,15.5688524590164,2016,"02/01/2016",52,2
"7700",2016-02-22,15.983606557377,2016,"02/01/2016",53,2
"7701",2016-02-23,16.3983606557377,2016,"02/01/2016",54,2
"7702",2016-02-24,16.8131147540984,2016,"02/01/2016",55,2
"7703",2016-02-25,17.227868852459,2016,"02/01/2016",56,2
"7704",2016-02-26,17.6426229508197,2016,"02/01/2016",57,2
"7705",2016-02-27,18.0573770491803,2016,"02/01/2016",58,2
"7706",2016-02-28,18.472131147541,2016,"02/01/2016",59,2
"7707",2016-02-29,18.8868852459016,2016,"02/01/2016",60,2
"7708",2016-03-01,19.3016393442623,2016,"03/01/2016",61,3
"7709",2016-03-02,19.716393442623,2016,"03/01/2016",62,3
"7710",2016-03-03,20.1311475409836,2016,"03/01/2016",63,3
"7711",2016-03-04,20.5459016393443,2016,"03/01/2016",64,3
"7712",2016-03-05,20.9606557377049,2016,"03/01/2016",65,3
"7713",2016-03-06,21.3754098360656,2016,"03/01/2016",66,3
"7714",2016-03-07,21.7901639344262,2016,"03/01/2016",67,3
"7715",2016-03-08,22.2049180327869,2016,"03/01/2016",68,3
"7716",2016-03-09,22.6196721311475,2016,"03/01/2016",69,3
"7717",2016-03-10,23.0344262295082,2016,"03/01/2016",70,3
"7718",2016-03-11,23.4491803278689,2016,"03/01/2016",71,3
"7719",2016-03-12,23.8639344262295,2016,"03/01/2016",72,3
"7720",2016-03-13,24.2786885245902,2016,"03/01/2016",73,3
"7721",2016-03-14,24.6934426229508,2016,"03/01/2016",74,3
"7722",2016-03-15,25.1081967213115,2016,"03/01/2016",75,3
"7723",2016-03-16,25.5229508196721,2016,"03/01/2016",76,3
"7724",2016-03-17,25.9377049180328,2016,"03/01/2016",77,3
"7725",2016-03-18,26.3524590163934,2016,"03/01/2016",78,3
"7726",2016-03-19,26.7672131147541,2016,"03/01/2016",79,3
"7727",2016-03-20,27.1819672131148,2016,"03/01/2016",80,3
"7728",2016-03-21,27.5967213114754,2016,"03/01/2016",81,3
"7729",2016-03-22,28.0114754098361,2016,"03/01/2016",82,3
"7730",2016-03-23,28.4262295081967,2016,"03/01/2016",83,3
"7731",2016-03-24,28.8409836065574,2016,"03/01/2016",84,3
"7732",2016-03-25,29.255737704918,2016,"03/01/2016",85,3
"7733",2016-03-26,29.6704918032787,2016,"03/01/2016",86,3
"7734",2016-03-27,30.0852459016393,2016,"03/01/2016",87,3
"7735",2016-03-28,30.5,2016,"03/01/2016",88,3
"7736",2016-03-29,29.46,2016,"03/01/2016",89,3
"7737",2016-03-30,28.42,2016,"03/01/2016",90,3
"7738",2016-03-31,27.38,2016,"03/01/2016",91,3
"7739",2016-04-01,26.34,2016,"04/01/2016",92,4
"7740",2016-04-02,25.3,2016,"04/01/2016",93,4
"7741",2016-04-03,24.26,2016,"04/01/2016",94,4
"7742",2016-04-04,23.22,2016,"04/01/2016",95,4
"7743",2016-04-05,22.18,2016,"04/01/2016",96,4
"7744",2016-04-06,21.14,2016,"04/01/2016",97,4
"7745",2016-04-07,20.1,2016,"04/01/2016",98,4
"7746",2016-04-08,19.06,2016,"04/01/2016",99,4
"7747",2016-04-09,18.02,2016,"04/01/2016",100,4
"7748",2016-04-10,16.98,2016,"04/01/2016",101,4
"7749",2016-04-11,15.94,2016,"04/01/2016",102,4
"7750",2016-04-12,14.9,2016,"04/01/2016",103,4
