Site_ID,sampledate,Qout_cfs,SRP_mgL,SRP_lbday
USGS_5427948,12/28/2016,9.97,0.0383,2.07
USGS_5427948,12/29/2016,7.8,0.034,1.44
USGS_5427948,12/30/2016,6.24,0.0298,1.01
USGS_5427948,12/31/2016,5.01,0.0255,0.69
USGS_5427948,1/1/2017,3.98,0.0213,0.46
USGS_5427948,1/2/2017,3.58,0.0172,0.33
USGS_5427948,1/3/2017,3.82,0.016,0.33
USGS_5427948,1/4/2017,3.52,0.016,0.3
USGS_5427948,1/5/2017,3.05,0.016,0.26
USGS_5427948,1/6/2017,2.76,0.016,0.24
USGS_5427948,1/7/2017,2.59,0.016,0.22
USGS_5427948,1/8/2017,2.5,0.016,0.22
USGS_5427948,1/9/2017,2.54,0.016,0.22
USGS_5427948,1/10/2017,15.2,0.108,14.1
USGS_5427948,1/11/2017,19.2,0.463,46.4
USGS_5427948,1/12/2017,9.73,0.185,10.4
USGS_5427948,1/13/2017,7.32,0.0448,1.78
USGS_5427948,1/14/2017,5.96,0.0353,1.14
USGS_5427948,1/15/2017,4.51,0.0258,0.63
USGS_5427948,1/16/2017,9.29,0.0692,6.64
USGS_5427948,1/17/2017,63.5,0.542,190
USGS_5427948,1/18/2017,27.7,0.844,125
USGS_5427948,1/19/2017,25.1,1.09,146
USGS_5427948,1/20/2017,115,1.22,758
USGS_5427948,1/21/2017,50.9,1.25,345
USGS_5427948,1/22/2017,29.6,1.02,166
USGS_5427948,1/23/2017,16.8,0.772,70.8
USGS_5427948,1/24/2017,13.2,0.519,37.5
USGS_5427948,1/25/2017,10.7,0.309,18
USGS_5427948,1/26/2017,8.62,0.116,5.53
USGS_5427948,1/27/2017,6.72,0.0538,1.95
USGS_5427948,1/28/2017,5.35,0.0506,1.47
USGS_5427948,1/29/2017,4.43,0.0475,1.14
USGS_5427948,1/30/2017,3.99,0.0444,0.96
USGS_5427948,1/31/2017,4.08,0.0413,0.91
USGS_5427948,2/1/2017,4.03,0.0382,0.83
USGS_5427948,2/2/2017,3.63,0.0351,0.69
USGS_5427948,2/3/2017,3.35,0.032,0.58
USGS_5427948,2/4/2017,3.25,0.0288,0.51
USGS_5427948,2/5/2017,3.26,0.0257,0.45
USGS_5427948,2/6/2017,3.29,0.0226,0.4
USGS_5427948,2/7/2017,6.05,0.039,1.5
USGS_5427948,2/8/2017,7.32,0.0736,2.92
USGS_5427948,2/9/2017,5.76,0.0626,1.95
USGS_5427948,2/10/2017,4.51,0.0516,1.26
USGS_5427948,2/11/2017,4.73,0.0406,1.02
USGS_5427948,2/12/2017,11.1,0.0655,4.81
USGS_5427948,2/13/2017,18.6,0.167,18.7
USGS_5427948,2/14/2017,29.7,0.603,97.5
USGS_5427948,2/15/2017,22.4,0.832,100
USGS_5427948,2/16/2017,9.6,0.381,21.5
USGS_5427948,2/17/2017,8.55,0.0598,2.93
USGS_5427948,2/18/2017,12.6,0.0911,6.25
USGS_5427948,2/19/2017,9.47,0.0657,3.4
USGS_5427948,2/20/2017,10.9,0.0504,3.6
USGS_5427948,2/21/2017,28.8,0.183,27.3
USGS_5427948,2/22/2017,14.2,0.0922,7.33
USGS_5427948,2/23/2017,10.4,0.0548,3.1
USGS_5427948,2/24/2017,24.8,0.147,19.9
USGS_5427948,2/25/2017,15.6,0.101,8.79
USGS_5427948,2/26/2017,10.5,0.0508,2.89
USGS_5427948,2/27/2017,10.1,0.0411,2.25
USGS_5427948,2/28/2017,16.3,0.0596,5.87
USGS_5427948,3/1/2017,25.3,0.141,19.5
USGS_5427948,3/2/2017,17.6,0.117,11.5
USGS_5427948,3/3/2017,10.8,0.0582,3.44
USGS_5427948,3/4/2017,8.94,0.0463,2.24
USGS_5427948,3/5/2017,8.79,0.0393,1.87
USGS_5427948,3/6/2017,8.9,0.0338,1.62
USGS_5427948,3/7/2017,12.2,0.0563,3.78
USGS_5427948,3/8/2017,7.81,0.0265,1.13
USGS_5427948,3/9/2017,6.26,0.0223,0.75
USGS_5427948,3/10/2017,5.54,0.0203,0.61
USGS_5427948,3/11/2017,5.02,0.02,0.54
USGS_5427948,3/12/2017,4.78,0.02,0.52
USGS_5427948,3/13/2017,4.84,0.02,0.52
USGS_5427948,3/14/2017,4.74,0.02,0.51
USGS_5427948,3/15/2017,4.64,0.02,0.5
USGS_5427948,3/16/2017,4.68,0.02,0.51
USGS_5427948,3/17/2017,6.32,0.02,0.68
USGS_5427948,3/18/2017,6.6,0.02,0.71
USGS_5427948,3/19/2017,5.57,0.02,0.6
USGS_5427948,3/20/2017,4.79,0.02,0.52
USGS_5427948,3/21/2017,4.38,0.02,0.47
USGS_5427948,3/22/2017,3.99,0.02,0.43
USGS_5427948,3/23/2017,6.57,0.0231,0.99
USGS_5427948,3/24/2017,16,0.0712,6.09
USGS_5427948,3/25/2017,8.67,0.0542,2.55
USGS_5427948,3/26/2017,10,0.0666,3.62
USGS_5427948,3/27/2017,8.88,0.0592,2.86
USGS_5427948,3/28/2017,6.74,0.044,1.61
USGS_5427948,3/29/2017,6.16,0.0295,0.97
USGS_5427948,3/30/2017,26.2,0.0431,6.94
USGS_5427948,3/31/2017,21.2,0.156,17.8
USGS_5427948,4/1/2017,13.8,0.0997,7.49
USGS_5427948,4/2/2017,10.1,0.088,4.8
USGS_5427948,4/3/2017,9.53,0.0864,4.46
USGS_5427948,4/4/2017,17.9,0.0996,9.69
USGS_5427948,4/5/2017,14.5,0.0905,7.12
USGS_5427948,4/6/2017,10.7,0.0744,4.34
USGS_5427948,4/7/2017,7.86,0.0599,2.56
USGS_5427948,4/8/2017,5.9,0.0484,1.55
USGS_5427948,4/9/2017,5.53,0.046,1.37
USGS_5427948,4/10/2017,4.91,0.046,1.22
USGS_5427948,4/11/2017,4.62,0.0453,1.13
USGS_5427948,4/12/2017,4.3,0.0419,0.97
USGS_5427948,4/13/2017,7.66,0.0652,2.76
USGS_5427948,4/14/2017,6.51,0.0442,1.56
USGS_5427948,4/15/2017,14.6,0.0474,3.69
USGS_5427948,4/16/2017,30.6,0.106,15.5
USGS_5427948,4/17/2017,11.7,0.182,11.6
USGS_5427948,4/18/2017,8.37,0.0665,3.07
USGS_5427948,4/19/2017,7.4,0.0409,1.65
USGS_5427948,4/20/2017,15.2,0.0483,3.97
USGS_5427948,4/21/2017,9.22,0.0418,2.1
USGS_5427948,4/22/2017,7.71,0.0369,1.54
USGS_5427948,4/23/2017,6.87,0.0332,1.23
USGS_5427948,4/24/2017,6.17,0.0326,1.09
USGS_5427948,4/25/2017,5.76,0.0336,1.04
USGS_5427948,4/26/2017,6.9,0.0345,1.29
USGS_5427948,4/27/2017,19.9,0.053,5.89
USGS_5427948,4/28/2017,13.5,0.045,3.33
USGS_5427948,4/29/2017,9.22,0.04,1.99
USGS_5427948,4/30/2017,9.81,0.0392,2.13
USGS_5427948,5/1/2017,35.7,0.098,19.2
USGS_5427948,5/2/2017,23.5,0.178,22.6
USGS_5427948,5/3/2017,12.2,0.184,12
USGS_5427948,5/4/2017,9.05,0.164,8.12
USGS_5427948,5/5/2017,8.11,0.076,3.37
USGS_5427948,5/6/2017,8.42,0.0382,1.74
USGS_5427948,5/7/2017,7.07,0.0324,1.24
USGS_5427948,5/8/2017,6.13,0.0274,0.91
USGS_5427948,5/9/2017,8.07,0.0333,1.47
USGS_5427948,5/10/2017,6.71,0.0288,1.04
USGS_5427948,5/11/2017,6.47,0.027,0.94
USGS_5427948,5/12/2017,5.74,0.0252,0.78
USGS_5427948,5/13/2017,5.32,0.0233,0.67
USGS_5427948,5/14/2017,4.85,0.0215,0.56
USGS_5427948,5/15/2017,4.75,0.0201,0.52
USGS_5427948,5/16/2017,6.28,0.02,0.68
USGS_5427948,5/17/2017,5.98,0.023,0.84
USGS_5427948,5/18/2017,9.42,0.0408,2.1
USGS_5427948,5/19/2017,6.37,0.033,1.14
USGS_5427948,5/20/2017,10.9,0.034,2.17
USGS_5427948,5/21/2017,10.5,0.0372,2.14
USGS_5427948,5/22/2017,7.84,0.0308,1.31
USGS_5427948,5/23/2017,7.61,0.0291,1.2
USGS_5427948,5/24/2017,7.33,0.0282,1.12
USGS_5427948,5/25/2017,6.25,0.0273,0.92
USGS_5427948,5/26/2017,6.19,0.0265,0.88
USGS_5427948,5/27/2017,6.03,0.0256,0.83
USGS_5427948,5/28/2017,15.3,0.0413,3.61
USGS_5427948,5/29/2017,8.44,0.0374,1.71
USGS_5427948,5/30/2017,7.93,0.0348,1.49
USGS_5427948,5/31/2017,6.2,0.0346,1.16
USGS_5427948,6/1/2017,5.63,0.0345,1.05
USGS_5427948,6/2/2017,5.24,0.0343,0.97
USGS_5427948,6/3/2017,4.24,0.0341,0.78
USGS_5427948,6/4/2017,3.95,0.0339,0.72
USGS_5427948,6/5/2017,3.76,0.0337,0.68
USGS_5427948,6/6/2017,3.67,0.0335,0.66
USGS_5427948,6/7/2017,3.55,0.0333,0.64
USGS_5427948,6/8/2017,3.56,0.0331,0.64
USGS_5427948,6/9/2017,3.51,0.0329,0.62
USGS_5427948,6/10/2017,3.55,0.0327,0.63
USGS_5427948,6/11/2017,3.32,0.0325,0.58
USGS_5427948,6/12/2017,3.44,0.0323,0.6
USGS_5427948,6/13/2017,4.41,0.0322,0.77
USGS_5427948,6/14/2017,5.21,0.0309,0.86
USGS_5427948,6/15/2017,5.12,0.0267,0.74
USGS_5427948,6/16/2017,4.71,0.0222,0.56
USGS_5427948,6/17/2017,47.4,0.0689,17
USGS_5427948,6/18/2017,9.47,0.0937,4.73
USGS_5427948,6/19/2017,5.36,0.103,2.98
USGS_5427948,6/20/2017,4.88,0.0988,2.6
USGS_5427948,6/21/2017,4.39,0.0938,2.22
USGS_5427948,6/22/2017,5.05,0.0887,2.41
USGS_5427948,6/23/2017,53.9,0.0742,22.8
USGS_5427948,6/24/2017,12,0.0623,4.03
USGS_5427948,6/25/2017,6.06,0.0627,2.05
USGS_5427948,6/26/2017,4.91,0.0594,1.58
USGS_5427948,6/27/2017,4.33,0.047,1.1
USGS_5427948,6/28/2017,24.9,0.0364,5.38
USGS_5427948,6/29/2017,59.4,0.0619,19.5
USGS_5427948,6/30/2017,20.3,0.0528,5.82
USGS_5427948,7/1/2017,10.4,0.0398,2.29
USGS_5427948,7/2/2017,8.61,0.0831,4.9
USGS_5427948,7/3/2017,11.9,0.143,9.37
USGS_5427948,7/4/2017,6.81,0.0748,2.83
USGS_5427948,7/5/2017,5.53,0.053,1.58
USGS_5427948,7/6/2017,5.13,0.0478,1.33
USGS_5427948,7/7/2017,5.08,0.0427,1.17
USGS_5427948,7/8/2017,5.98,0.0376,1.22
USGS_5427948,7/9/2017,4.91,0.0325,0.86
USGS_5427948,7/10/2017,184,0.146,132
USGS_5427948,7/11/2017,27.9,0.192,29.8
USGS_5427948,7/12/2017,53.3,0.201,60.9
USGS_5427948,7/13/2017,26.2,0.177,26.7
USGS_5427948,7/14/2017,10.7,0.0685,4.02
USGS_5427948,7/15/2017,7.94,0.0616,2.64
USGS_5427948,7/16/2017,19.2,0.0589,6.1
USGS_5427948,7/17/2017,10.6,0.0562,3.22
USGS_5427948,7/18/2017,7.29,0.0535,2.11
USGS_5427948,7/19/2017,25.4,0.0583,11.9
USGS_5427948,7/20/2017,256,0.32,380
USGS_5427948,7/21/2017,100,0.464,205
USGS_5427948,7/22/2017,155,0.395,292
USGS_5427948,7/23/2017,26.1,0.433,61.5
USGS_5427948,7/24/2017,14.1,0.345,26.7
USGS_5427948,7/25/2017,10,0.16,8.87
USGS_5427948,7/26/2017,11.9,0.0352,2.31
USGS_5427948,7/27/2017,17.4,0.0376,3.59
USGS_5427948,7/28/2017,8.76,0.027,1.29
USGS_5427948,7/29/2017,6.62,0.023,0.82
USGS_5427948,7/30/2017,5.91,0.023,0.73
USGS_5427948,7/31/2017,5.62,0.023,0.7
USGS_5427948,8/1/2017,5.38,0.023,0.67
USGS_5427948,8/2/2017,5.14,0.023,0.64
USGS_5427948,8/3/2017,6.89,0.023,0.86
USGS_5427948,8/4/2017,6.86,0.023,0.85
USGS_5427948,8/5/2017,5.36,0.023,0.67
USGS_5427948,8/6/2017,4.93,0.023,0.61
USGS_5427948,8/7/2017,4.83,0.023,0.6
USGS_5427948,8/8/2017,4.61,0.023,0.57
USGS_5427948,8/9/2017,4.35,0.023,0.54
USGS_5427948,8/10/2017,4.33,0.023,0.54
USGS_5427948,8/11/2017,4.46,0.023,0.55
USGS_5427948,8/12/2017,4.24,0.023,0.53
USGS_5427948,8/13/2017,3.97,0.023,0.49
USGS_5427948,8/14/2017,4.02,0.023,0.5
USGS_5427948,8/15/2017,4,0.023,0.5
USGS_5427948,8/16/2017,13.4,0.0254,2.3
USGS_5427948,8/17/2017,34.6,0.0299,5.84
USGS_5427948,8/18/2017,9.45,0.0184,0.98
USGS_5427948,8/19/2017,5.81,0.0116,0.37
USGS_5427948,8/20/2017,4.99,0.00908,0.25
USGS_5427948,8/21/2017,4.79,0.008,0.21
USGS_5427948,8/22/2017,4.6,0.008,0.2
USGS_5427948,8/23/2017,4.32,0.008,0.19
USGS_5427948,8/24/2017,4.13,0.008,0.18
USGS_5427948,8/25/2017,3.97,0.008,0.17
USGS_5427948,8/26/2017,3.9,0.008,0.17
USGS_5427948,8/27/2017,3.95,0.008,0.17
USGS_5427948,8/28/2017,4.02,0.008,0.17
USGS_5427948,8/29/2017,3.95,0.008,0.17
USGS_5427948,8/30/2017,4.81,0.008,0.21
USGS_5427948,8/31/2017,6.44,0.008,0.28
USGS_5427948,9/1/2017,4.27,0.008,0.18
USGS_5427948,9/2/2017,3.78,0.008,0.16
USGS_5427948,9/3/2017,3.68,0.008,0.16
USGS_5427948,9/4/2017,3.58,0.008,0.15
USGS_5427948,9/5/2017,3.57,0.008,0.15
USGS_5427948,9/6/2017,3.51,0.008,0.15
USGS_5427948,9/7/2017,3.6,0.008,0.16
USGS_5427948,9/8/2017,3.71,0.008,0.16
USGS_5427948,9/9/2017,3.42,0.008,0.15
USGS_5427948,9/10/2017,3.27,0.008,0.14
USGS_5427948,9/11/2017,3.28,0.008,0.14
USGS_5427948,9/12/2017,3.33,0.008,0.14
USGS_5427948,9/13/2017,3.25,0.008,0.14
USGS_5427948,9/14/2017,3.21,0.008,0.14
USGS_5427948,9/15/2017,3.08,0.008,0.13
USGS_5427948,9/16/2017,2.82,0.008,0.12
USGS_5427948,9/17/2017,3.05,0.008,0.13
USGS_5427948,9/18/2017,3.21,0.008,0.14
USGS_5427948,9/19/2017,3.56,0.008,0.15
USGS_5427948,9/20/2017,3.84,0.008,0.17
USGS_5427948,9/21/2017,4.59,0.008,0.2
USGS_5427948,9/22/2017,3.96,0.008,0.17
USGS_5427948,9/23/2017,2.93,0.008,0.13
USGS_5427948,9/24/2017,2.88,0.008,0.12
USGS_5427948,9/25/2017,2.99,0.008,0.13
USGS_5427948,9/26/2017,2.97,0.008,0.13
USGS_5427948,9/27/2017,2.92,0.008,0.13
USGS_5427948,9/28/2017,2.88,0.008,0.12
USGS_5427948,9/29/2017,2.79,0.008,0.12
USGS_5427948,9/30/2017,2.74,0.008,0.12
USGS_5427948,10/1/2017,2.76,0.00868,0.13
USGS_5427948,10/2/2017,3.02,0.01,0.16
USGS_5427948,10/3/2017,3.28,0.0131,0.27
USGS_5427948,10/4/2017,13.3,0.083,6.15
USGS_5427948,10/5/2017,6.93,0.0508,2.01
USGS_5427948,10/6/2017,8.61,0.0684,3.24
USGS_5427948,10/7/2017,11.3,0.0784,4.84
USGS_5427948,10/8/2017,8.17,0.0677,3.05
USGS_5427948,10/9/2017,5.81,0.0544,1.71
USGS_5427948,10/10/2017,5.63,0.0488,1.5
USGS_5427948,10/11/2017,13.1,0.0816,5.76
USGS_5427948,10/12/2017,8.12,0.0741,3.25
USGS_5427948,10/13/2017,8.72,0.0841,3.98
USGS_5427948,10/14/2017,11.7,0.0889,5.63
USGS_5427948,10/15/2017,12.4,0.0798,5.39
USGS_5427948,10/16/2017,8.25,0.0594,2.67
USGS_5427948,10/17/2017,6.34,0.0437,1.5
USGS_5427948,10/18/2017,5.52,0.0328,0.98
USGS_5427948,10/19/2017,5.65,0.0307,0.94
USGS_5427948,10/20/2017,5.37,0.036,1.05
USGS_5427948,10/21/2017,7.21,0.0484,1.89
USGS_5427948,10/22/2017,11,0.0655,3.96
USGS_5427948,10/23/2017,11.4,0.0877,5.38
USGS_5427948,10/24/2017,19,0.105,10.8
USGS_5427948,10/25/2017,14.3,0.0888,6.9
USGS_5427948,10/26/2017,11,0.0674,4.01
USGS_5427948,10/27/2017,9.47,0.0551,2.82
USGS_5427948,10/28/2017,8.18,0.05,2.21
USGS_5427948,10/29/2017,7.19,0.0449,1.75
USGS_5427948,10/30/2017,6.66,0.0398,1.43
USGS_5427948,10/31/2017,5.63,0.0347,1.06
USGS_5427948,11/1/2017,4.88,0.0296,0.78
USGS_5427948,11/2/2017,4.6,0.025,0.62
USGS_5427948,11/3/2017,3.73,0.0208,0.42
USGS_5427948,11/4/2017,4.36,0.0225,0.54
USGS_5427948,11/5/2017,4.25,0.023,0.53
USGS_5427948,11/6/2017,3.72,0.022,0.44
USGS_5427948,11/7/2017,3.69,0.022,0.44
USGS_5427948,11/8/2017,3.84,0.022,0.46
USGS_5427948,11/9/2017,3.95,0.022,0.47
USGS_5427948,11/10/2017,3.73,0.022,0.44
USGS_5427948,11/11/2017,3.65,0.022,0.43
USGS_5427948,11/12/2017,3.71,0.022,0.44
USGS_5427948,11/13/2017,3.66,0.022,0.43
USGS_5427948,11/14/2017,3.67,0.0218,0.43
USGS_5427948,11/15/2017,3.82,0.0213,0.44
USGS_5427948,11/16/2017,3.62,0.0206,0.4
USGS_5427948,11/17/2017,3.81,0.021,0.44
USGS_5427948,11/18/2017,4.9,0.0258,0.68
USGS_5427948,11/19/2017,4.06,0.0233,0.51
USGS_5427948,11/20/2017,3.72,0.0204,0.41
USGS_5427948,11/21/2017,3.69,0.0183,0.37
USGS_5427948,11/22/2017,3.42,0.0164,0.3
USGS_5427948,11/23/2017,3.35,0.015,0.27
USGS_5427948,11/24/2017,3.39,0.0148,0.27
USGS_5427948,11/25/2017,3.37,0.0146,0.27
USGS_5427948,11/26/2017,3.13,0.0144,0.24
USGS_5427948,11/27/2017,3.14,0.0142,0.24
USGS_5427948,11/28/2017,3.27,0.014,0.25
USGS_5427948,11/29/2017,3.11,0.0138,0.23
USGS_5427948,11/30/2017,3.16,0.0136,0.23
USGS_5427948,12/1/2017,3.12,0.0135,0.23
USGS_5427948,12/2/2017,3.09,0.0133,0.22
USGS_5427948,12/3/2017,3.17,0.0131,0.22
USGS_5427948,12/4/2017,6.29,0.0391,1.49
USGS_5427948,12/5/2017,6.13,0.0482,1.66
USGS_5427948,12/6/2017,3.9,0.0234,0.49
USGS_5427948,12/7/2017,3.51,0.0204,0.39
USGS_5427948,12/8/2017,3.33,0.0191,0.34
USGS_5427948,12/9/2017,3.33,0.0178,0.32
USGS_5427948,12/10/2017,3.25,0.0165,0.29
USGS_5427948,12/11/2017,3.47,0.0153,0.29
USGS_5427948,12/12/2017,4.85,0.0155,0.41
USGS_5427948,12/13/2017,4.43,0.0159,0.38
USGS_5427948,12/14/2017,3.7,0.0157,0.31
USGS_5427948,12/15/2017,3.22,0.0154,0.27
USGS_5427948,12/16/2017,3.11,0.0151,0.25
USGS_5427948,12/17/2017,2.98,0.0148,0.24
USGS_5427948,12/18/2017,3.19,0.0145,0.25
USGS_5427948,12/19/2017,3.17,0.0142,0.24
USGS_5427948,12/20/2017,3.19,0.014,0.24
USGS_5427948,12/21/2017,3.86,0.0214,0.48
USGS_5427948,12/22/2017,3.47,0.0202,0.38
USGS_5427948,12/23/2017,3.13,0.0163,0.28
USGS_5427948,12/24/2017,3.02,0.0143,0.23
USGS_5427948,12/25/2017,2.86,0.0139,0.22
USGS_5427948,12/26/2017,2.64,0.0139,0.2
USGS_5427948,12/27/2017,2.53,0.0138,0.19
USGS_5427948,12/28/2017,2.5,0.0138,0.19
USGS_5427948,12/29/2017,2.48,0.0137,0.18
USGS_5427948,12/30/2017,2.44,0.0136,0.18
USGS_5427948,12/31/2017,2.42,0.0136,0.18
USGS_5427948,1/1/2018,2.42,0.0135,0.18
USGS_5427948,1/2/2018,2.41,0.0135,0.18
USGS_5427948,1/3/2018,2.39,0.0134,0.17
USGS_5427948,1/4/2018,2.35,0.0134,0.17
USGS_5427948,1/5/2018,2.3,0.0133,0.17
USGS_5427948,1/6/2018,2.25,0.0133,0.16
USGS_5427948,1/7/2018,2.29,0.0132,0.16
USGS_5427948,1/8/2018,2.37,0.0131,0.17
USGS_5427948,1/9/2018,2.45,0.0131,0.17
USGS_5427948,1/10/2018,2.67,0.013,0.19
USGS_5427948,1/11/2018,3.79,0.0226,0.48
USGS_5427948,1/12/2018,3.28,0.0251,0.45
USGS_5427948,1/13/2018,2.73,0.0153,0.23
USGS_5427948,1/14/2018,2.6,0.013,0.18
USGS_5427948,1/15/2018,2.61,0.013,0.18
USGS_5427948,1/16/2018,2.6,0.013,0.18
USGS_5427948,1/17/2018,2.71,0.013,0.19
USGS_5427948,1/18/2018,3.2,0.013,0.22
USGS_5427948,1/19/2018,2.97,0.013,0.21
USGS_5427948,1/20/2018,3.02,0.013,0.21
USGS_5427948,1/21/2018,3.1,0.014,0.24
USGS_5427948,1/22/2018,121,0.965,871
USGS_5427948,1/23/2018,52.4,1.53,459
USGS_5427948,1/24/2018,12.1,0.575,40.5
USGS_5427948,1/25/2018,8.84,0.188,9.09
USGS_5427948,1/26/2018,7.39,0.105,4.18
USGS_5427948,1/27/2018,8.18,0.103,4.55
USGS_5427948,1/28/2018,6.3,0.0881,3.01
USGS_5427948,1/29/2018,4.77,0.0724,1.87
USGS_5427948,1/30/2018,3.83,0.0566,1.18
USGS_5427948,1/31/2018,3.57,0.0448,0.86
USGS_5427948,2/1/2018,3.29,0.0352,0.63
USGS_5427948,2/2/2018,3.01,0.0265,0.43
USGS_5427948,2/3/2018,2.88,0.0248,0.39
USGS_5427948,2/4/2018,2.83,0.0247,0.38
USGS_5427948,2/5/2018,2.79,0.0245,0.37
USGS_5427948,2/6/2018,2.79,0.0243,0.37
USGS_5427948,2/7/2018,2.81,0.0242,0.37
USGS_5427948,2/8/2018,2.79,0.024,0.36
USGS_5427948,2/9/2018,2.82,0.0238,0.36
USGS_5427948,2/10/2018,2.76,0.0236,0.35
USGS_5427948,2/11/2018,2.81,0.0235,0.36
USGS_5427948,2/12/2018,2.76,0.0233,0.35
USGS_5427948,2/13/2018,2.77,0.0231,0.35
USGS_5427948,2/14/2018,3.27,0.0427,0.82
USGS_5427948,2/15/2018,9.58,0.15,9.71
USGS_5427948,2/16/2018,23.1,0.891,101
USGS_5427948,2/17/2018,11,1.01,62.6
USGS_5427948,2/18/2018,6.08,0.387,12.9
USGS_5427948,2/19/2018,21.9,0.334,50.7
USGS_5427948,2/20/2018,314,0.819,1400
USGS_5427948,2/21/2018,66.9,0.845,328
USGS_5427948,2/22/2018,17.4,0.764,71.6
USGS_5427948,2/23/2018,38.8,0.81,174
USGS_5427948,2/24/2018,37.6,0.966,193
USGS_5427948,2/25/2018,166,1.09,974
USGS_5427948,2/26/2018,28.2,1.07,163
USGS_5427948,2/27/2018,17.8,1.02,98.7
USGS_5427948,2/28/2018,13.3,0.566,41.8
USGS_5427948,3/1/2018,8.66,0.292,13.8
USGS_5427948,3/2/2018,6.83,0.219,8.09
USGS_5427948,3/3/2018,6,0.169,5.5
USGS_5427948,3/4/2018,5.38,0.142,4.12
USGS_5427948,3/5/2018,5.08,0.118,3.25
USGS_5427948,3/6/2018,5.03,0.0997,2.71
USGS_5427948,3/7/2018,4.91,0.0817,2.17
USGS_5427948,3/8/2018,4.47,0.0646,1.56
USGS_5427948,3/9/2018,4.18,0.0577,1.3
USGS_5427948,3/10/2018,3.94,0.0538,1.15
USGS_5427948,3/11/2018,3.97,0.0499,1.07
USGS_5427948,3/12/2018,4.33,0.046,1.07
USGS_5427948,3/13/2018,4.16,0.0421,0.95
USGS_5427948,3/14/2018,3.62,0.0379,0.74
USGS_5427948,3/15/2018,3.57,0.0317,0.61
USGS_5427948,3/16/2018,3.38,0.025,0.46
USGS_5427948,3/17/2018,3.33,0.0204,0.37
USGS_5427948,3/18/2018,3.36,0.0188,0.34
USGS_5427948,3/19/2018,3.41,0.0173,0.32
USGS_5427948,3/20/2018,3.43,0.0157,0.29
USGS_5427948,3/21/2018,3.17,0.0142,0.24
USGS_5427948,3/22/2018,2.94,0.0126,0.2
USGS_5427948,3/23/2018,2.88,0.011,0.17
USGS_5427948,3/24/2018,2.9,0.00949,0.15
USGS_5427948,3/25/2018,2.84,0.00794,0.12
USGS_5427948,3/26/2018,2.96,0.00766,0.12
USGS_5427948,3/27/2018,5.01,0.0227,0.62
USGS_5427948,3/28/2018,4.1,0.0119,0.26
USGS_5427948,3/29/2018,3.7,0.00889,0.18
USGS_5427948,3/30/2018,3.39,0.0064,0.12
USGS_5427948,3/31/2018,3.7,0.0107,0.22
USGS_5427948,4/1/2018,3.3,0.00927,0.17
USGS_5427948,4/2/2018,2.94,0.00606,0.1
USGS_5427948,4/3/2018,3.62,0.0114,0.23
USGS_5427948,4/4/2018,4.41,0.0174,0.42
USGS_5427948,4/5/2018,4.21,0.0144,0.33
USGS_5427948,4/6/2018,3.7,0.00973,0.2
USGS_5427948,4/7/2018,3.16,0.00667,0.11
USGS_5427948,4/8/2018,3.02,0.00575,0.09
USGS_5427948,4/9/2018,3.04,0.00485,0.08
USGS_5427948,4/10/2018,2.96,0.00395,0.06
USGS_5427948,4/11/2018,2.92,0.0033,0.05
USGS_5427948,4/12/2018,3.26,0.00459,0.08
USGS_5427948,4/13/2018,3.53,0.00631,0.12
USGS_5427948,4/14/2018,10.7,0.0117,0.69
USGS_5427948,4/15/2018,8.89,0.0136,0.66
USGS_5427948,4/16/2018,7.04,0.0112,0.43
USGS_5427948,4/17/2018,7.88,0.0115,0.52
USGS_5427948,4/18/2018,9.97,0.0152,0.82
USGS_5427948,4/19/2018,11.3,0.0147,0.95
USGS_5427948,4/20/2018,14.8,0.0276,2.18
USGS_5427948,4/21/2018,11.6,0.0398,2.51
USGS_5427948,4/22/2018,8,0.0324,1.4
USGS_5427948,4/23/2018,6.42,0.0245,0.86
USGS_5427948,4/24/2018,5.02,0.0167,0.46
USGS_5427948,4/25/2018,4.21,0.0116,0.26
USGS_5427948,4/26/2018,3.6,0.0106,0.21
USGS_5427948,4/27/2018,3.08,0.0096,0.16
USGS_5427948,4/28/2018,3.12,0.0086,0.15
USGS_5427948,4/29/2018,3.03,0.0076,0.12
USGS_5427948,4/30/2018,3.02,0.0066,0.11
USGS_5427948,5/1/2018,3.56,0.00561,0.11
USGS_5427948,5/2/2018,30.9,0.0265,4.91
USGS_5427948,5/3/2018,66.3,0.106,36.7
USGS_5427948,5/4/2018,105,0.323,162
USGS_5427948,5/5/2018,17.5,0.304,29.7
USGS_5427948,5/6/2018,9.76,0.191,10.2
USGS_5427948,5/7/2018,6.94,0.0974,3.76
USGS_5427948,5/8/2018,5.65,0.0413,1.27
USGS_5427948,5/9/2018,17,0.0535,5.21
USGS_5427948,5/10/2018,15.4,0.221,17
USGS_5427948,5/11/2018,41,0.172,34.9
USGS_5427948,5/12/2018,31.4,0.257,42.6
USGS_5427948,5/13/2018,72.5,0.153,56.5
USGS_5427948,5/14/2018,139,0.167,108
USGS_5427948,5/15/2018,24.3,0.192,26
USGS_5427948,5/16/2018,12.6,0.103,7.19
USGS_5427948,5/17/2018,8.78,0.0742,3.53
USGS_5427948,5/18/2018,6.95,0.0457,1.75
USGS_5427948,5/19/2018,7.52,0.0152,0.61
USGS_5427948,5/20/2018,41.3,0.0341,7.98
