<<<<<<< HEAD
"","X","sampledate","epi_TP_ugL","epi_TN_ugL","hypo_TP_ugL","hypo_TN_ugL","HE_ratio_TotP_ugL","Yr","daynum","daynum_bin","intload_P_ug","intload_N_ug","intload_P_kgday","intload_N_kgday"
"1",1,2015-05-26,86.5,925.5,193,1210,2.23121387283237,2015,146,152,12655010,79339700,NA,NA
"2",2,2015-06-09,77,1370,217,1220,2.81818181818182,2015,160,159,14228690,79995400,0.0124208314285714,0.0686611571428572
"3",3,2015-06-23,57.5,1127.5,189,1140,3.28695652173913,2015,174,173,12392730,74749800,0.01036006,0.0633218857142857
"4",4,2015-06-30,127.333333333333,1716.66666666667,224,1110,1.75916230366492,2015,181,180,14687680,72782700,0.01291729,0.0621041571428572
"5",5,2015-07-21,99,1295,230.5,1560,2.58461712305548,2015,202,201,15113885,102289200,0.013015645,0.0918916714285715
"6",6,2015-08-12,69.5,871.5,237,985,3.41007194244604,2015,224,222,15540090,64586450,0.0133809635714286,0.0499737071428572
"7",7,2015-09-01,79,901,333,1190,4.21518987341772,2015,244,243,21834810,78028300,0.0196147971428571,0.0688016642857143
"8",8,2015-09-22,104.5,677,102,675,0.976076555023923,2015,265,257,6688140,44259750,0.00356888142857143,0.03311285
"9",9,2017-06-06,147.5,1065,277,1210,1.87796610169492,2017,157,159,18162890,79339700,NA,NA
"10",10,2017-06-20,128,1485,268,1210,2.09375,2017,171,173,17572760,79339700,0.0149780614285714,0.0680054571428571
"11",11,2017-07-20,104.5,1415,326,2010,3.11961722488038,2017,201,201,21375820,131795700,0.0188654257142857,0.120461457142857
"12",12,2017-08-03,100,1335,266,1550,2.66,2017,215,215,17441620,101633500,0.0143879314285714,0.0828055428571429
"13",13,2017-09-12,95,842,249,1440,2.62105263157895,2017,255,257,16326930,94420800,0.01383527,0.0799017285714286
"14",14,2018-05-29,70.6666666666667,714.333333333333,159,1000,2.25,2018,149,152,10425630,65570000,NA,NA
"15",15,2018-06-14,99.5,992,155,920,1.55778894472362,2018,165,166,10163350,60324400,0.00867397428571429,0.0509572571428572
"16",16,2018-06-20,95,1070,169,947,1.77894736842105,2018,171,173,11081330,62094790,0.00962942285714286,0.0534770185714286
"17",17,2018-07-12,95,1365,196,831,2.06315789473684,2018,193,194,12851720,54488670,0.0112686728571429,0.0456179857142857
"18",18,2018-08-02,74.5,997,317,955.5,4.25503355704698,2018,214,215,20785690,62652135,0.01894973,0.0548680392857143
"19",19,2018-09-06,61,792.5,370,1080,6.0655737704918,2018,249,250,24260900,70815600,0.0212915157142857,0.061865295
"20",20,2019-06-06,98.5,788.5,203,1044,2.06091370558376,2019,157,159,13310710,68455080,NA,NA
"21",21,2019-07-02,93.3333333333333,1187.66666666667,217,2187,2.325,2019,183,180,14228690,143401590,0.01232716,0.133622292857143
"22",22,2019-07-18,86,1047.5,239,1482,2.77906976744186,2019,199,201,15671230,97174740,0.01363856,0.0766887985714286
"23",23,2019-07-30,53,1029,210,1554,3.9622641509434,2019,211,208,13769700,101895780,0.0115309528571429,0.0880136742857143
"24",24,2019-08-13,40.5,885.5,204,1422.5,5.03703703703704,2019,225,222,13376280,93273325,0.01140918,0.078716785
"25",25,2019-08-14,43.75,742,232.5,1291,5.29511426319937,2019,226,229,15245025,84650870,0.0133341278571429,0.0713261092857143
"26",26,2019-09-05,47,653.5,261,1120,5.5531914893617,2019,248,250,17113770,73438400,0.0149359092857143,0.0613454185714286
=======
"","Yr","daynum","sampledate.x","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","sampledate.y","TotP_HEratio","epi_totP_mgL"
"1938",2018,113,NA,0,33.552,33.552,NA,1.00454322638146,0.12621568627451
"1939",2018,114,NA,0,33.552,33.552,NA,1.01189096850862,0.123843137254902
"1940",2018,115,NA,0,33.552,33.552,NA,1.01923871063577,0.121470588235294
"1941",2018,116,NA,0,33.552,33.552,NA,1.02658645276292,0.119098039215686
"1942",2018,117,NA,0,33.552,33.552,NA,1.03393419489008,0.116725490196078
"1943",2018,118,NA,0,33.552,33.552,NA,1.04128193701723,0.11435294117647
"1944",2018,119,NA,0,33.552,33.552,NA,1.04862967914439,0.111980392156863
"1945",2018,120,NA,0,33.552,33.552,NA,1.05597742127154,0.109607843137255
"1946",2018,121,NA,0,33.552,33.552,NA,1.0633251633987,0.107235294117647
"1947",2018,122,NA,0,33.552,33.552,NA,1.07067290552585,0.104862745098039
"1948",2018,123,NA,0,33.552,33.552,NA,1.078020647653,0.102490196078431
"1949",2018,124,NA,0,33.552,33.552,NA,1.08536838978016,0.100117647058823
"1950",2018,125,NA,0,33.552,33.552,NA,1.09271613190731,0.0977450980392156
"1951",2018,126,NA,0,33.552,33.552,NA,1.10006387403447,0.0953725490196078
"1952",2018,127,"2018-05-07",0,33.552,33.552,"2018-05-07",1.10741161616162,0.093
"1953",2018,128,NA,0,33.552,33.552,NA,1.12525613275614,0.0938571428571429
"1954",2018,129,NA,0,33.552,33.552,NA,1.14310064935065,0.0947142857142857
"1955",2018,130,NA,0,33.552,33.552,NA,1.16094516594517,0.0955714285714286
"1956",2018,131,NA,0,33.552,33.552,NA,1.17878968253968,0.0964285714285714
"1957",2018,132,NA,0,33.552,33.552,NA,1.1966341991342,0.0972857142857143
"1958",2018,133,NA,0,33.552,33.552,NA,1.21447871572871,0.0981428571428571
"1959",2018,134,"2018-05-14",0,33.552,33.552,"2018-05-14",1.23232323232323,0.099
"1960",2018,135,NA,28.3279519561947,33.552,61.8799519561947,NA,1.276438924293,0.0979
"1961",2018,136,NA,56.6559039123893,33.552,90.2079039123893,NA,1.32055461626277,0.0968
"1962",2018,137,NA,84.983855868584,33.552,118.535855868584,NA,1.36467030823254,0.0957
"1963",2018,138,NA,113.311807824779,33.552,146.863807824779,NA,1.40878600020231,0.0946
"1964",2018,139,NA,141.639759780973,33.552,175.191759780973,NA,1.45290169217208,0.0935
"1965",2018,140,NA,169.967711737168,33.552,203.519711737168,NA,1.49701738414185,0.0924
"1966",2018,141,NA,198.295663693363,33.552,231.847663693363,NA,1.54113307611162,0.0913
"1967",2018,142,NA,226.623615649557,33.552,260.175615649557,NA,1.58524876808138,0.0902
"1968",2018,143,NA,254.951567605752,33.552,288.503567605752,NA,1.62936446005115,0.0891
"1969",2018,144,NA,283.279519561947,33.552,316.831519561947,NA,1.67348015202092,0.088
"1970",2018,145,NA,311.607471518141,33.552,345.159471518141,NA,1.71759584399069,0.0869
"1971",2018,146,NA,339.935423474336,33.552,373.487423474336,NA,1.76171153596046,0.0858
"1972",2018,147,NA,368.263375430531,33.552,401.815375430531,NA,1.80582722793023,0.0847
"1973",2018,148,NA,396.591327386725,33.552,430.143327386725,NA,1.8499429199,0.0836
"1974",2018,149,"2018-05-29",424.91927934292,33.552,458.47127934292,"2018-05-29",1.89405861186977,0.0825
"1975",2018,150,NA,438.95695147036,33.552,472.50895147036,NA,1.94496133337335,0.0821282051282051
"1976",2018,151,NA,452.994623597801,33.552,486.546623597801,NA,1.99586405487693,0.0817564102564103
"1977",2018,152,NA,467.032295725241,33.552,500.584295725241,NA,2.04676677638051,0.0813846153846154
"1978",2018,153,NA,481.069967852682,33.552,514.621967852682,NA,2.09766949788409,0.0810128205128205
"1979",2018,154,NA,495.107639980123,33.552,528.659639980123,NA,2.14857221938767,0.0806410256410257
"1980",2018,155,NA,509.145312107563,33.552,542.697312107563,NA,2.19947494089125,0.0802692307692308
"1981",2018,156,NA,523.182984235004,33.552,556.734984235004,NA,2.25037766239483,0.0798974358974359
"1982",2018,157,NA,537.220656362444,33.552,570.772656362444,NA,2.30128038389841,0.0795256410256411
"1983",2018,158,NA,551.258328489885,33.552,584.810328489885,NA,2.35218310540199,0.0791538461538462
"1984",2018,159,NA,565.296000617325,33.552,598.848000617325,NA,2.40308582690557,0.0787820512820513
"1985",2018,160,NA,579.333672744766,33.552,612.885672744766,NA,2.45398854840915,0.0784102564102564
"1986",2018,161,NA,593.371344872206,33.552,626.923344872206,NA,2.50489126991273,0.0780384615384616
"1987",2018,162,"2018-06-11",607.409016999647,33.552,640.961016999647,"2018-06-11",2.55579399141631,0.0776666666666667
"1988",2018,163,NA,588.867562972119,33.552,622.419562972119,NA,2.73045951213103,0.0773690476190477
"1989",2018,164,NA,570.326108944592,33.552,603.878108944592,NA,2.90512503284576,0.0770714285714286
"1990",2018,165,NA,551.784654917064,33.552,585.336654917064,NA,3.07979055356048,0.0767738095238095
"1991",2018,166,NA,533.243200889536,33.552,566.795200889536,NA,3.2544560742752,0.0764761904761905
"1992",2018,167,NA,514.701746862009,33.552,548.253746862008,NA,3.42912159498993,0.0761785714285715
"1993",2018,168,NA,496.160292834481,33.552,529.712292834481,NA,3.60378711570465,0.0758809523809524
"1994",2018,169,NA,477.618838806953,33.552,511.170838806953,NA,3.77845263641937,0.0755833333333333
"1995",2018,170,NA,459.077384779426,33.552,492.629384779426,NA,3.9531181571341,0.0752857142857143
"1996",2018,171,NA,440.535930751898,33.552,474.087930751898,NA,4.12778367784882,0.0749880952380952
"1997",2018,172,NA,421.99447672437,33.552,455.54647672437,NA,4.30244919856355,0.0746904761904762
"1998",2018,173,NA,403.453022696843,33.552,437.005022696843,NA,4.47711471927827,0.0743928571428571
"1999",2018,174,NA,384.911568669315,33.552,418.463568669315,NA,4.65178023999299,0.0740952380952381
"2000",2018,175,NA,366.370114641787,33.552,399.922114641787,NA,4.82644576070772,0.073797619047619
"2001",2018,176,"2018-06-25",347.82866061426,33.552,381.38066061426,"2018-06-25",5.00111128142244,0.0735
"2002",2018,177,NA,322.98375628467,33.552,356.53575628467,NA,5.17577680213716,0.0709166666666667
"2003",2018,178,NA,298.13885195508,33.552,331.69085195508,NA,5.35044232285189,0.0683333333333333
"2004",2018,179,NA,273.29394762549,33.552,306.84594762549,NA,5.52510784356661,0.06575
"2005",2018,180,NA,248.4490432959,33.552,282.0010432959,NA,5.69977336428133,0.0631666666666666
"2006",2018,181,NA,223.60413896631,33.552,257.15613896631,NA,5.87443888499606,0.0605833333333333
"2007",2018,182,NA,198.75923463672,33.552,232.31123463672,NA,6.04910440571078,0.058
"2008",2018,183,NA,173.91433030713,33.552,207.46633030713,NA,6.22376992642551,0.0554166666666666
"2009",2018,184,NA,149.06942597754,33.552,182.62142597754,NA,6.39843544714023,0.0528333333333333
"2010",2018,185,NA,124.22452164795,33.552,157.77652164795,NA,6.57310096785495,0.05025
"2011",2018,186,NA,99.3796173183599,33.552,132.93161731836,NA,6.74776648856968,0.0476666666666666
"2012",2018,187,NA,74.5347129887699,33.552,108.08671298877,NA,6.9224320092844,0.0450833333333333
"2013",2018,188,NA,49.68980865918,33.552,83.24180865918,NA,7.09709752999912,0.0425
"2014",2018,189,NA,24.84490432959,33.552,58.39690432959,NA,7.27176305071385,0.0399166666666666
"2015",2018,190,"2018-07-09",0,33.552,33.552,"2018-07-09",7.44642857142857,0.0373333333333333
"2016",2018,191,NA,18.0138071533206,33.552,51.5658071533206,NA,7.80924409237379,0.0374880952380952
"2017",2018,192,NA,36.0276143066411,33.552,69.5796143066411,NA,8.17205961331902,0.0376428571428571
"2018",2018,193,NA,54.0414214599617,33.552,87.5934214599617,NA,8.53487513426424,0.037797619047619
"2019",2018,194,NA,72.0552286132822,33.552,105.607228613282,NA,8.89769065520946,0.0379523809523809
"2020",2018,195,NA,90.0690357666028,33.552,123.621035766603,NA,9.26050617615469,0.0381071428571428
"2021",2018,196,NA,108.082842919923,33.552,141.634842919923,NA,9.62332169709991,0.0382619047619047
"2022",2018,197,NA,126.096650073244,33.552,159.648650073244,NA,9.98613721804514,0.0384166666666667
"2023",2018,198,NA,144.110457226564,33.552,177.662457226564,NA,10.3489527389904,0.0385714285714286
"2024",2018,199,NA,162.124264379885,33.552,195.676264379885,NA,10.7117682599356,0.0387261904761905
"2025",2018,200,NA,180.138071533206,33.552,213.690071533206,NA,11.0745837808808,0.0388809523809524
"2026",2018,201,NA,198.151878686526,33.552,231.703878686526,NA,11.437399301826,0.0390357142857143
"2027",2018,202,NA,216.165685839847,33.552,249.717685839847,NA,11.8002148227713,0.0391904761904762
"2028",2018,203,NA,234.179492993167,33.552,267.731492993167,NA,12.1630303437165,0.0393452380952381
"2029",2018,204,"2018-07-23",252.193300146488,33.552,285.745300146488,"2018-07-23",12.5258458646617,0.0395
"2030",2018,205,NA,234.179492993167,33.552,267.731492993167,NA,12.8886613856069,0.0380357142857143
"2031",2018,206,NA,216.165685839847,33.552,249.717685839847,NA,13.2514769065521,0.0365714285714286
"2032",2018,207,NA,198.151878686526,33.552,231.703878686526,NA,13.6142924274973,0.0351071428571429
"2033",2018,208,NA,180.138071533206,33.552,213.690071533206,NA,13.9771079484426,0.0336428571428571
"2034",2018,209,NA,162.124264379885,33.552,195.676264379885,NA,14.3399234693878,0.0321785714285714
"2035",2018,210,NA,144.110457226565,33.552,177.662457226564,NA,14.702738990333,0.0307142857142857
"2036",2018,211,NA,126.096650073244,33.552,159.648650073244,NA,15.0655545112782,0.02925
"2037",2018,212,NA,108.082842919923,33.552,141.634842919923,NA,15.4283700322234,0.0277857142857143
"2038",2018,213,NA,90.0690357666028,33.552,123.621035766603,NA,15.7911855531686,0.0263214285714286
"2039",2018,214,NA,72.0552286132823,33.552,105.607228613282,NA,16.1540010741138,0.0248571428571429
"2040",2018,215,NA,54.0414214599617,33.552,87.5934214599617,NA,16.5168165950591,0.0233928571428571
"2041",2018,216,NA,36.0276143066411,33.552,69.5796143066411,NA,16.8796321160043,0.0219285714285714
"2042",2018,217,NA,18.0138071533206,33.552,51.5658071533205,NA,17.2424476369495,0.0204642857142857
"2043",2018,218,"2018-08-06",0,33.552,33.552,"2018-08-06",17.6052631578947,0.019
"2044",2018,219,NA,5.60920810495234,33.552,39.1612081049523,NA,17.5445467361585,0.01934375
"2045",2018,220,NA,11.2184162099047,33.552,44.7704162099047,NA,17.4838303144224,0.0196875
"2046",2018,221,NA,16.827624314857,33.552,50.379624314857,NA,17.4231138926862,0.02003125
"2047",2018,222,NA,22.4368324198094,33.552,55.9888324198094,NA,17.3623974709501,0.020375
"2048",2018,223,NA,28.0460405247617,33.552,61.5980405247617,NA,17.3016810492139,0.02071875
"2049",2018,224,NA,33.655248629714,33.552,67.207248629714,NA,17.2409646274778,0.0210625
"2050",2018,225,NA,39.2644567346664,33.552,72.8164567346664,NA,17.1802482057416,0.02140625
"2051",2018,226,NA,44.8736648396187,33.552,78.4256648396187,NA,17.1195317840055,0.02175
"2052",2018,227,NA,50.482872944571,33.552,84.034872944571,NA,17.0588153622693,0.02209375
"2053",2018,228,NA,56.0920810495234,33.552,89.6440810495234,NA,16.9980989405331,0.0224375
"2054",2018,229,NA,61.7012891544757,33.552,95.2532891544757,NA,16.937382518797,0.02278125
"2055",2018,230,NA,67.3104972594281,33.552,100.862497259428,NA,16.8766660970608,0.023125
"2056",2018,231,NA,72.9197053643804,33.552,106.47170536438,NA,16.8159496753247,0.02346875
"2057",2018,232,NA,78.5289134693327,33.552,112.080913469333,NA,16.7552332535885,0.0238125
"2058",2018,233,NA,84.1381215742851,33.552,117.690121574285,NA,16.6945168318524,0.02415625
"2059",2018,234,"2018-08-22",89.7473296792374,33.552,123.299329679237,"2018-08-22",16.6338004101162,0.0245
"2060",2018,235,NA,101.197421031651,33.552,134.749421031651,NA,16.5590725064409,0.0245897435897436
"2061",2018,236,NA,112.647512384064,33.552,146.199512384064,NA,16.4843446027657,0.0246794871794872
"2062",2018,237,NA,124.097603736477,33.552,157.649603736477,NA,16.4096166990904,0.0247692307692308
"2063",2018,238,NA,135.547695088891,33.552,169.099695088891,NA,16.3348887954151,0.0248589743589744
"2064",2018,239,NA,146.997786441304,33.552,180.549786441304,NA,16.2601608917399,0.024948717948718
"2065",2018,240,NA,158.447877793718,33.552,191.999877793718,NA,16.1854329880646,0.0250384615384616
"2066",2018,241,NA,169.897969146131,33.552,203.449969146131,NA,16.1107050843893,0.0251282051282051
"2067",2018,242,NA,181.348060498544,33.552,214.900060498544,NA,16.035977180714,0.0252179487179487
"2068",2018,243,NA,192.798151850958,33.552,226.350151850958,NA,15.9612492770388,0.0253076923076923
"2069",2018,244,NA,204.248243203371,33.552,237.800243203371,NA,15.8865213733635,0.0253974358974359
"2070",2018,245,NA,215.698334555784,33.552,249.250334555784,NA,15.8117934696882,0.0254871794871795
"2071",2018,246,NA,227.148425908198,33.552,260.700425908198,NA,15.737065566013,0.0255769230769231
"2072",2018,247,"2018-09-04",238.598517260611,33.552,272.150517260611,"2018-09-04",15.6623376623377,0.0256666666666667
"2073",2018,248,NA,238.84483311539,33.552,272.39683311539,NA,15.4862914862915,0.0258888888888889
"2074",2018,249,NA,239.09114897017,33.552,272.64314897017,NA,15.3102453102453,0.0261111111111111
"2075",2018,250,NA,239.337464824949,33.552,272.889464824949,NA,15.1341991341992,0.0263333333333334
"2076",2018,251,NA,239.583780679728,33.552,273.135780679728,NA,14.958152958153,0.0265555555555556
"2077",2018,252,NA,239.830096534508,33.552,273.382096534508,NA,14.7821067821068,0.0267777777777778
"2078",2018,253,NA,240.076412389287,33.552,273.628412389287,NA,14.6060606060606,0.027
"2079",2018,254,NA,240.322728244067,33.552,273.874728244067,NA,14.4300144300144,0.0272222222222222
"2080",2018,255,NA,240.569044098846,33.552,274.121044098846,NA,14.2539682539683,0.0274444444444445
"2081",2018,256,NA,240.815359953625,33.552,274.367359953625,NA,14.0779220779221,0.0276666666666667
"2082",2018,257,NA,241.061675808405,33.552,274.613675808405,NA,13.9018759018759,0.0278888888888889
"2083",2018,258,NA,241.307991663184,33.552,274.859991663184,NA,13.7258297258297,0.0281111111111111
"2084",2018,259,NA,241.554307517963,33.552,275.106307517963,NA,13.5497835497835,0.0283333333333333
"2085",2018,260,NA,241.800623372743,33.552,275.352623372743,NA,13.3737373737374,0.0285555555555556
"2086",2018,261,NA,242.046939227522,33.552,275.598939227522,NA,13.1976911976912,0.0287777777777778
"2087",2018,262,"2018-09-19",242.293255082301,33.552,275.845255082301,"2018-09-19",13.021645021645,0.029
"2088",2018,263,NA,242.293255082301,33.552,275.845255082301,NA,12.8185148185148,0.03
"2089",2018,264,NA,242.293255082301,33.552,275.845255082301,NA,12.6153846153846,0.031
"2090",2018,265,NA,242.293255082301,33.552,275.845255082301,NA,12.4122544122544,0.032
"2091",2018,266,NA,242.293255082301,33.552,275.845255082301,NA,12.2091242091242,0.033
"2092",2018,267,NA,242.293255082301,33.552,275.845255082301,NA,12.005994005994,0.034
"2093",2018,268,NA,242.293255082301,33.552,275.845255082301,NA,11.8028638028638,0.035
"2094",2018,269,NA,242.293255082301,33.552,275.845255082301,NA,11.5997335997336,0.036
"2095",2018,270,NA,242.293255082301,33.552,275.845255082301,NA,11.3966033966034,0.037
"2096",2018,271,NA,242.293255082301,33.552,275.845255082301,NA,11.1934731934732,0.038
"2097",2018,272,NA,242.293255082301,33.552,275.845255082301,NA,10.990342990343,0.039
"2098",2018,273,NA,242.293255082301,33.552,275.845255082301,NA,10.7872127872128,0.04
"2099",2018,274,NA,242.293255082301,33.552,275.845255082301,NA,10.5840825840826,0.041
"2100",2018,275,"2018-10-02",242.293255082301,33.552,275.845255082301,"2018-10-02",10.3809523809524,0.042
"2101",2018,276,NA,242.293255082301,33.552,275.845255082301,NA,10.0866681009753,0.0445
"2102",2018,277,NA,242.293255082301,33.552,275.845255082301,NA,9.79238382099829,0.047
"2103",2018,278,NA,242.293255082301,33.552,275.845255082301,NA,9.49809954102124,0.0495
"2104",2018,279,NA,242.293255082301,33.552,275.845255082301,NA,9.20381526104419,0.052
"2105",2018,280,NA,242.293255082301,33.552,275.845255082301,NA,8.90953098106714,0.0545
"2106",2018,281,NA,242.293255082301,33.552,275.845255082301,NA,8.61524670109008,0.057
"2107",2018,282,NA,242.293255082301,33.552,275.845255082301,NA,8.32096242111303,0.0595
"2108",2018,283,NA,242.293255082301,33.552,275.845255082301,NA,8.02667814113598,0.062
"2109",2018,284,NA,242.293255082301,33.552,275.845255082301,NA,7.73239386115893,0.0645
"2110",2018,285,NA,242.293255082301,33.552,275.845255082301,NA,7.43810958118187,0.067
"2111",2018,286,NA,242.293255082301,33.552,275.845255082301,NA,7.14382530120482,0.0695
"2112",2018,287,NA,242.293255082301,33.552,275.845255082301,NA,6.84954102122777,0.072
"2113",2018,288,NA,242.293255082301,33.552,275.845255082301,NA,6.55525674125072,0.0745
"2114",2018,289,NA,242.293255082301,33.552,275.845255082301,NA,6.26097246127367,0.077
"2115",2018,290,NA,242.293255082301,33.552,275.845255082301,NA,5.96668818129661,0.0795
"2116",2018,291,"2018-10-18",242.293255082301,33.552,275.845255082301,"2018-10-18",5.67240390131956,0.082
"2117",2018,292,NA,242.293255082301,33.552,275.845255082301,NA,5.24435403953476,0.0858636363636364
"2118",2018,293,NA,242.293255082301,33.552,275.845255082301,NA,4.81630417774996,0.0897272727272727
"2119",2018,294,NA,242.293255082301,33.552,275.845255082301,NA,4.38825431596516,0.0935909090909091
"2120",2018,295,NA,242.293255082301,33.552,275.845255082301,NA,3.96020445418036,0.0974545454545455
"2121",2018,296,NA,242.293255082301,33.552,275.845255082301,NA,3.53215459239555,0.101318181818182
"2122",2018,297,NA,242.293255082301,33.552,275.845255082301,NA,3.10410473061075,0.105181818181818
"2123",2018,298,NA,242.293255082301,33.552,275.845255082301,NA,2.67605486882595,0.109045454545455
"2124",2018,299,NA,242.293255082301,33.552,275.845255082301,NA,2.24800500704115,0.112909090909091
"2125",2018,300,NA,242.293255082301,33.552,275.845255082301,NA,1.81995514525635,0.116772727272727
"2126",2018,301,NA,242.293255082301,33.552,275.845255082301,NA,1.39190528347155,0.120636363636364
"2127",2018,302,"2018-10-29",242.293255082301,33.552,275.845255082301,"2018-10-29",0.963855421686747,0.1245
"2128",2018,303,NA,242.293255082301,33.552,275.845255082301,NA,0.965344135161335,0.12471875
"2129",2018,304,NA,242.293255082301,33.552,275.845255082301,NA,0.966832848635923,0.1249375
"2130",2018,305,NA,242.293255082301,33.552,275.845255082301,NA,0.968321562110511,0.12515625
"2131",2018,306,NA,242.293255082301,33.552,275.845255082301,NA,0.969810275585099,0.125375
"2132",2018,307,NA,242.293255082301,33.552,275.845255082301,NA,0.971298989059687,0.12559375
"2133",2018,308,NA,242.293255082301,33.552,275.845255082301,NA,0.972787702534275,0.1258125
"2134",2018,309,NA,242.293255082301,33.552,275.845255082301,NA,0.974276416008863,0.12603125
"2135",2018,310,NA,242.293255082301,33.552,275.845255082301,NA,0.975765129483451,0.12625
"2136",2018,311,NA,242.293255082301,33.552,275.845255082301,NA,0.977253842958039,0.12646875
"2137",2018,312,NA,242.293255082301,33.552,275.845255082301,NA,0.978742556432627,0.1266875
"2138",2018,313,NA,242.293255082301,33.552,275.845255082301,NA,0.980231269907215,0.12690625
"2139",2018,314,NA,242.293255082301,33.552,275.845255082301,NA,0.981719983381803,0.127125
"2140",2018,315,NA,242.293255082301,33.552,275.845255082301,NA,0.983208696856391,0.12734375
"2141",2018,316,NA,242.293255082301,33.552,275.845255082301,NA,0.984697410330979,0.1275625
"2142",2018,317,NA,242.293255082301,33.552,275.845255082301,NA,0.986186123805567,0.12778125
"2143",2018,318,"2018-11-14",242.293255082301,33.552,275.845255082301,"2018-11-14",0.987674837280155,0.128
"2144",2018,319,NA,242.293255082301,33.552,275.845255082301,NA,0.989163550754743,0.12815625
"2145",2018,320,NA,242.293255082301,33.552,275.845255082301,NA,0.990652264229331,0.1283125
"2146",2018,321,NA,242.293255082301,33.552,275.845255082301,NA,0.992140977703919,0.12846875
"2147",2018,322,NA,242.293255082301,33.552,275.845255082301,NA,0.993629691178506,0.128625
"2148",2018,323,NA,242.293255082301,33.552,275.845255082301,NA,0.995118404653094,0.12878125
"2149",2018,324,NA,242.293255082301,33.552,275.845255082301,NA,0.996607118127682,0.1289375
"2150",2018,325,NA,242.293255082301,33.552,275.845255082301,NA,0.99809583160227,0.12909375
"2151",2018,326,NA,242.293255082301,33.552,275.845255082301,NA,0.999584545076857,0.12925
"2152",2018,327,NA,242.293255082301,33.552,275.845255082301,NA,1.00107325855145,0.12940625
"2153",2018,328,NA,242.293255082301,33.552,275.845255082301,NA,1.00256197202603,0.1295625
"2154",2018,329,NA,242.293255082301,33.552,275.845255082301,NA,1.00405068550062,0.12971875
"2155",2018,330,NA,242.293255082301,33.552,275.845255082301,NA,1.00553939897521,0.129875
"2156",2018,331,NA,242.293255082301,33.552,275.845255082301,NA,1.0070281124498,0.13003125
"2157",2018,332,NA,242.293255082301,33.552,275.845255082301,NA,1.00851682592438,0.1301875
"2158",2018,333,NA,242.293255082301,33.552,275.845255082301,NA,1.01000553939897,0.13034375
"2159",2018,334,"2018-11-30",242.293255082301,33.552,275.845255082301,"2018-11-30",1.01149425287356,0.1305
"2160",2018,335,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2161",2018,336,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2162",2018,337,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2163",2018,338,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2164",2018,339,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2165",2018,340,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2166",2018,341,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2167",2018,342,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2168",2018,343,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2169",2018,344,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2170",2018,345,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2171",2018,346,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2172",2018,347,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2173",2018,348,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2174",2018,349,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2175",2018,350,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2176",2018,351,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2177",2018,352,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2178",2018,353,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2179",2018,354,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2180",2018,355,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2181",2018,356,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2182",2018,357,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2183",2018,358,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2184",2018,359,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2185",2018,360,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2186",2018,361,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2187",2018,362,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2188",2018,363,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2189",2018,364,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
"2190",2018,365,NA,242.293255082301,33.552,275.845255082301,NA,1.01149425287356,0.1305
