"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"10782",2017-03-11,92.7,18.6712051273519,"0.243046638413768","9.96896235740351","6.17028136270121","43.965511219018","Yahara River",2017,70
"10783",2017-03-12,91.6,18.5361646185397,"0.241203437654334","9.8968592132066","6.12565587035256","43.6475223300881","Yahara River",2017,71
"10784",2017-03-13,101,21.3167224707141,"0.279189698897105","11.3815033016425","7.04451849148576","50.1950900089403","Yahara River",2017,72
"10785",2017-03-14,76.2,14.7381363525353,"0.195595263274161","7.86910365082214","4.87045616590736","34.7044877209981","Yahara River",2017,73
"10786",2017-03-15,87.1,17.7880490932667,"0.231678730598968","9.49742927860271","5.87842228868878","41.8859325481815","Yahara River",2017,74
"10787",2017-03-16,85.7,17.5597533325572,"0.228941411263306","9.37554293058873","5.80297342711874","41.3483756461652","Yahara River",2017,75
"10788",2017-03-17,92.7,19.6823175607103,"0.255955867547454","10.5088111128834","6.50442828669405","46.3463831015519","Yahara River",2017,76
"10789",2017-03-18,114,26.2037221043453,"0.350999549386861","13.9909818230248","8.65939031538051","61.7031984708844","Yahara River",2017,77
"10790",2017-03-19,90.2,19.3118698153944,"0.251068085748793","10.3110194102688","6.38200733536326","45.4740768186173","Yahara River",2017,78
"10791",2017-03-20,114,26.6707539535935,"0.357052517352117","14.2403395561705","8.81373102509161","62.8029269169897","Yahara River",2017,79
"10792",2017-03-21,106,24.4060991045303,"0.321424438510724","13.03103830041","8.06543264464062","57.4698569711489","Yahara River",2017,80
"10793",2017-03-22,71.2,14.4401664320649,"0.195069339346591","7.71009514955498","4.77192915507581","34.0030910301179","Yahara River",2017,81
"10794",2017-03-23,61,11.8399752290849,"0.169259272782098","6.32200732422019","3.91250059540198","27.8809627401701","Yahara River",2017,82
"10795",2017-03-24,180,50.9746921613444,"0.831527282893739","27.2211098139403","16.8425161759833","120.044421396613","Yahara River",2017,83
"10796",2017-03-25,101,23.6959206039102,"0.309571320036247","12.6517944773227","7.8307828844936","55.7974007859898","Yahara River",2017,84
"10797",2017-03-26,107,25.8283809089254,"0.340404217357088","13.7904369356612","8.53544700627174","60.818968942576","Yahara River",2017,85
"10798",2017-03-27,133,34.8803587453465,"0.490851218445671","18.624315599586","11.5262974418207","82.1362361939474","Yahara River",2017,86
"10799",2017-03-28,115,28.9531496223874,"0.387815256723873","15.458986321184","9.56797771646545","68.1774102978571","Yahara River",2017,87
"10800",2017-03-29,117,29.8900569566541,"0.402217062941948","15.9592768381773","9.87756056545909","70.3837250445442","Yahara River",2017,88
"10801",2017-03-30,140,38.3548394100031,"0.551176131777987","20.479813819685","12.674242414061","90.3188081199879","Yahara River",2017,89
"10802",2017-03-31,155,44.3465169077064,"0.668193716698595","23.679960826282","14.6535994165258","104.430570218042","Yahara River",2017,90
"10803",2017-04-01,130,35.3332999972533,"0.492398899145364","18.866036324238","11.6760583660978","83.2024608904424","Yahara River",2017,91
"10804",2017-04-02,113,29.5330239827856,"0.393518132141856","15.7685476107497","9.75964025187079","69.5427217915334","Yahara River",2017,92
"10805",2017-04-03,122,33.011132628572,"0.449674320537438","17.6258594020011","10.9088674800015","77.7334844925219","Yahara River",2017,93
"10806",2017-04-04,155,45.897035842245,"0.691308209601591","24.5078932065082","15.1659483972573","108.081830855108","Yahara River",2017,94
"10807",2017-04-05,197,63.8416312539887,"1.09258447795775","34.0938141366802","21.0927932079969","150.350381905622","Yahara River",2017,95
"10808",2017-04-06,132,37.6363685119251,"0.527427370389284","20.0958248488389","12.4370665952156","88.6259198619991","Yahara River",2017,96
"10809",2017-04-07,102,26.8601601180606,"0.350808843155899","14.3412519178305","8.87646971856326","63.2483108438188","Yahara River",2017,97
"10810",2017-04-08,90,22.9005665512729,"0.297080820241604","12.2270855434464","7.56797704643747","53.9244139186711","Yahara River",2017,98
"10811",2017-04-09,111,30.5908279503,"0.40569379042212","16.3332923872","10.1092400229534","72.0334434709052","Yahara River",2017,99
"10812",2017-04-10,116,32.7216735458529,"0.43885521644803","17.4711324652084","10.813330214937","77.0513798021541","Yahara River",2017,100
"10813",2017-04-11,92.5,24.3532893152179,"0.315779994540905","13.0027206782138","8.04806244044923","57.3451586026621","Yahara River",2017,101
"10814",2017-04-12,104,28.7301535741581,"0.376208881382914","15.3397079880083","9.49442979567164","67.6517008242365","Yahara River",2017,102
"10815",2017-04-13,119,34.6985480283386,"0.468903467190933","18.5267371659973","11.4665556253096","81.7066802850982","Yahara River",2017,103
"10816",2017-04-14,107,30.3312865682737,"0.399150737560247","16.1946393091661","10.0235220978596","71.4220722354277","Yahara River",2017,104
"10817",2017-04-15,132,40.51582595862,"0.568078994282284","21.6333102861757","13.3885878422948","95.4064733269127","Yahara River",2017,105
"10818",2017-04-16,253,97.7012358484473,"1.92769540130444","52.1849246824117","32.2738031312437","230.116665764285","Yahara River",2017,106
"10819",2017-04-17,252,97.9461718869335,"1.9287970111972","52.3156140829692","32.354806107984","230.693173360671","Yahara River",2017,107
"10820",2017-04-18,119,36.0932924665059,"0.487999314477357","19.2714450211222","11.927461591785","84.9909836638376","Yahara River",2017,108
"10821",2017-04-19,140,45.2271803861278,"0.650519571446562","24.149360344484","14.9451763901871","106.501990677519","Yahara River",2017,109
"10822",2017-04-20,130,41.2608977770704,"0.575598325813875","22.0310625904428","13.634851012253","97.1607462400196","Yahara River",2017,110
"10823",2017-04-21,158,53.9998344583196,"0.823207228333067","28.834868868281","17.8432011743979","127.163714649361","Yahara River",2017,111
"10824",2017-04-22,111,33.8852348517643,"0.449748667256777","18.0922767608883","11.1979246156074","79.7909407196949","Yahara River",2017,112
"10825",2017-04-23,109,33.3127947633445,"0.440377032672677","17.7865909450277","11.0087822122355","78.4428672806852","Yahara River",2017,113
"10826",2017-04-24,95,27.9063627379657,"0.361997298469816","14.8997830007896","9.22224873372942","65.7116590153269","Yahara River",2017,114
"10827",2017-04-25,103,31.3258794071281,"0.40984124827985","16.725618591584","10.3522430526244","73.763904470863","Yahara River",2017,115
"10828",2017-04-26,144,49.4443603047315,"0.721926098244615","26.4014439658306","16.338533092513","116.433533531391","Yahara River",2017,116
"10829",2017-04-27,224,90.0409064057494,"1.66621601294227","48.0893820395017","29.7460183203782","212.062956201027","Yahara River",2017,117
"10830",2017-04-28,300,134.134402953508,"2.92112518453683","71.6555525332581","44.3016337569072","315.958477223834","Yahara River",2017,118
"10831",2017-04-29,203,79.9946276369185,"1.40184981041091","42.7211816197385","26.4289032363839","188.394568794261","Yahara River",2017,119
"10832",2017-04-30,136,47.0669106962391,"0.671063186979112","25.1315381301907","15.5532164497547","110.83377678926","Yahara River",2017,120
"10833",2017-05-01,146,52.1072161881111,"0.767480074774284","27.8234929750687","17.2183309820877","122.704654463199","Yahara River",2017,121
"10834",2017-05-02,254,110.194831598779,"2.1948695002245","58.8588658809946","36.400314893969","259.545140112155","Yahara River",2017,122
"10835",2017-05-03,172,65.7548638630198,"1.05398706350898","35.1133379582591","21.7264043328031","154.849832268484","Yahara River",2017,123
"10836",2017-05-04,140,50.2088201783835,"0.726474553513893","26.809457002504","16.5912648207779","118.233200538825","Yahara River",2017,124
"10837",2017-05-05,118,40.1700279513099,"0.544174696424573","21.4481804856847","13.2746496917753","94.5907871106353","Yahara River",2017,125
"10838",2017-05-06,125,43.6611110697533,"0.603539806844373","23.3125010698257","14.4281096489891","102.812333317608","Yahara River",2017,126
"10839",2017-05-07,112,37.9075739049352,"0.506172401080366","20.239992044697","12.5271206095112","89.2627219671792","Yahara River",2017,127
"10840",2017-05-08,106,35.4155814466406,"0.466945367784067","18.9092945252118","11.7037045117692","83.3942900128479","Yahara River",2017,128
"10841",2017-05-09,106,35.6186485932544,"0.469762430115105","19.0177207742545","11.7708093098487","83.8724690567847","Yahara River",2017,129
"10842",2017-05-10,109,37.1845543078036,"0.493652727415371","19.8538787188675","12.2882362625444","87.5599904589033","Yahara River",2017,130
"10843",2017-05-11,103,34.6552862855035,"0.454805333947885","18.5033011579087","11.4524867180819","81.603848167118","Yahara River",2017,131
"10844",2017-05-12,108,37.1280923709895,"0.492187449454035","19.8237143212303","12.2695895033068","87.4269865219137","Yahara River",2017,132
"10845",2017-05-13,102,34.5692083620767,"0.453166315753201","18.4573295458735","11.4240491037997","81.4011222043793","Yahara River",2017,133
"10846",2017-05-14,95.5,31.8098899765869,"0.413533940763947","16.9839786606032","10.5122372201753","74.9034335352632","Yahara River",2017,134
"10847",2017-05-15,88.1,28.6917068271946,"0.371821722974564","15.3190856044254","9.48178827205328","67.5608989954059","Yahara River",2017,135
"10848",2017-05-16,124,45.5959443851404,"0.631897797025429","24.3456316374202","15.0674602128907","107.368560265202","Yahara River",2017,136
"10849",2017-05-17,115,41.4095129082801,"0.559625719173618","22.1099508239495","13.6842747251421","97.5093802530457","Yahara River",2017,137
"10850",2017-05-18,169,69.7076843170847,"1.11974072476887","37.2242304773448","23.0324276357336","164.158756884295","Yahara River",2017,138
"10851",2017-05-19,127,47.735352426323,"0.669017006842245","25.4881483896246","15.774309194728","112.406958177494","Yahara River",2017,139
"10852",2017-05-20,99.8,34.7026249294291,"0.454268365288605","18.5285479798689","11.4681498431756","81.7152368264243","Yahara River",2017,140
"10853",2017-05-21,107,38.2608914884559,"0.508003019264011","20.4285669126253","12.643928234427","90.0944899613052","Yahara River",2017,141
"10854",2017-05-22,138,54.0363944674345,"0.786615671231068","28.8533545377491","17.8559811742815","127.246853485129","Yahara River",2017,142
"10855",2017-05-23,120,44.978190312922,"0.618769729885033","24.0156681253111","14.8633992693576","105.913546649566","Yahara River",2017,143
"10856",2017-05-24,110,40.1768657746077,"0.538059692033642","21.4516748382461","13.277014998504","94.6064420113044","Yahara River",2017,144
"10857",2017-05-25,93.8,32.5672284025133,"0.423648807444611","17.3883443578698","10.7625109678471","76.6867733555381","Yahara River",2017,145
"10858",2017-05-26,97.6,34.4693615551898,"0.450601225870863","18.4039881411164","11.3910736200087","81.1659221960754","Yahara River",2017,146
"10859",2017-05-27,95.3,33.4971753483263,"0.436687509456713","17.88488601682","11.0698155813445","78.8766054880365","Yahara River",2017,147
"10860",2017-05-28,96.2,34.0317025573414,"0.444300659984293","18.1702977218644","11.2464502218542","80.1353145021029","Yahara River",2017,148
"10861",2017-05-29,91.7,32.0127359823174,"0.416046924418081","17.0922794491663","10.5792739234129","75.3810707857895","Yahara River",2017,149
"10862",2017-05-30,96.7,34.476109393213,"0.450719657426189","18.4075917076024","11.3933030755522","81.1818136195707","Yahara River",2017,150
"10863",2017-05-31,88.5,30.6991532190471,"0.398387600425245","16.3909154285286","10.1451828438126","72.2879087396093","Yahara River",2017,151
"10864",2017-06-01,86.4,29.805082832191,"0.386667330691068","15.9135498196595","9.84972035364594","70.1826151953216","Yahara River",2017,152
"10865",2017-06-02,81.8,27.7660198093947,"0.360812195701829","14.8248664658952","9.17585901374283","65.3812348298321","Yahara River",2017,153
"10866",2017-06-03,82.4,28.1055239577441,"0.365062270407942","15.0061309918828","9.28805787905508","66.1806612185636","Yahara River",2017,154
"10867",2017-06-04,87,30.2960394450192,"0.393204821718238","16.1756857918182","10.0119645973209","71.3386920519065","Yahara River",2017,155
"10868",2017-06-05,86.4,30.0779368092486,"0.39037891937007","16.0592363734205","9.93988790702536","70.8251217312132","Yahara River",2017,156
"10869",2017-06-06,68.1,21.9007613609345,"0.293255709890918","11.6934946686321","7.23741790928783","51.5707967626649","Yahara River",2017,157
"10870",2017-06-07,64.6,20.4405164409055,"0.277844493696969","10.9139293427196","6.75478860036903","48.1325848567167","Yahara River",2017,158
"10871",2017-06-08,77,25.9091564186741,"0.338391565696141","13.8334894415359","8.5621917322932","61.0089581735697","Yahara River",2017,159
"10872",2017-06-09,82.6,28.5082427859926,"0.370281009208152","15.2211507572963","9.42114493363385","67.1289507665863","Yahara River",2017,160
"10873",2017-06-10,41.4,11.3042244469719,"0.188434592162181","6.03671884728721","3.73493769496719","26.6215867482566","Yahara River",2017,161
"10874",2017-06-11,84.7,29.5566501794878,"0.383823465423685","15.7809157070302","9.76761430742916","69.5976522167782","Yahara River",2017,162
"10875",2017-06-12,88.5,31.379535398485,"0.408177688483867","16.7542089803823","10.3700137146501","73.8900848931914","Yahara River",2017,163
"10876",2017-06-13,167,73.5868968394719,"1.20870415912351","39.2965588565799","24.3136286562953","173.296455983873","Yahara River",2017,164
"10877",2017-06-14,230,113.106499937789,"2.22497771124659","60.4130550391629","37.3628142515999","266.40013161032","Yahara River",2017,165
"10878",2017-06-15,143,59.8389523339684,"0.908231646277715","31.9527313781451","19.7727014746865","140.913875594307","Yahara River",2017,166
"10879",2017-06-16,80.5,27.7032845622671,"0.360253685005646","14.7913770381019","9.15512262827854","65.2335286371952","Yahara River",2017,167
"10880",2017-06-17,103,38.5629058206444,"0.515269670955214","20.5899021082922","12.7436789173119","90.8058871506241","Yahara River",2017,168
"10881",2017-06-18,104,39.0686463992485,"0.523710794845392","20.8599745026185","12.9107798489441","91.9968985920094","Yahara River",2017,169
"10882",2017-06-19,101,37.5618690949043,"0.500137270084514","20.0553744283643","12.4129012343839","88.4485737752837","Yahara River",2017,170
"10883",2017-06-20,99.1,36.6087901781927,"0.485637028679833","19.5464528206583","12.0979719500083","86.204188756362","Yahara River",2017,171
"10884",2017-06-21,86.1,30.305592305169,"0.394451094682111","16.1808135825328","10.0151031060711","71.3612642642562","Yahara River",2017,172
"10885",2017-06-22,99,36.5252050619428,"0.485021870116754","19.5018366698523","12.0703416045102","86.0074025156426","Yahara River",2017,173
"10886",2017-06-23,145,60.8868084353864,"0.939774125989677","32.5127125728212","20.1186441669324","143.382734823416","Yahara River",2017,174
"10887",2017-06-24,185,84.3373840521501,"1.48750766096987","45.0407479566795","27.8634660320529","198.623048983821","Yahara River",2017,175
"10888",2017-06-25,141,58.5365904515613,"0.893023033677868","31.2574276610681","19.3422718565649","137.847333020064","Yahara River",2017,176
"10889",2017-06-26,107,40.3865561791434,"0.549278123735851","21.5638476364712","13.3461667188594","95.1008164982435","Yahara River",2017,177
"10890",2017-06-27,75.9,25.4491082870892,"0.332146579859438","13.5878534715617","8.41016365527134","59.9256544989743","Yahara River",2017,178
"10891",2017-06-28,96.7,35.1631754900752,"0.466287389879037","18.7745945804823","11.6202478875901","82.800129548361","Yahara River",2017,179
