"","sampledate","PB_TotP_kgday","YR_TotP_kgday","SMC_TotP_kgday","allInflows_TotP_kgday","Yr","daynum"
"3414",2021-11-29,0.430068430426989,4.49888120244544,3.85893104004848,8.78788067292091,2021,333
"3415",2021-11-30,0.407256581536867,5.30169974543179,3.67524232118636,9.38419864815502,2021,334
"3416",2021-12-01,0.360761903683169,4.15281341764195,3.72740326266399,8.2409785839891,2021,335
"3417",2021-12-02,0.356857172792067,6.3033512956361,3.70714563623647,10.3673541046646,2021,336
"3418",2021-12-03,0.356377644437019,5.84065536447995,3.86499854168377,10.0620315506007,2021,337
"3419",2021-12-04,0.262639637318171,5.54501145415365,3.73748314441295,9.54513423588477,2021,338
"3420",2021-12-05,0.417248386649186,5.70971476467307,4.0867559401609,10.2137190914831,2021,339
"3421",2021-12-06,0.602331652258125,3.74873738131713,3.48597541533696,7.83704444891221,2021,340
"3422",2021-12-07,0.531711315684403,6.03613656635905,3.81489272172778,10.3827406037712,2021,341
"3423",2021-12-08,0.339821683321676,5.74873760785169,4.10525203385559,10.193811325029,2021,342
"3424",2021-12-09,0.301344425975585,6.16223295115065,4.0303868927104,10.4939642698366,2021,343
"3425",2021-12-10,0.678777279716379,6.74030927630703,7.04221641412783,14.4613029701512,2021,344
"3426",2021-12-11,6.53822232667983,9.40526364375175,22.1248511243193,38.0683370947509,2021,345
"3427",2021-12-12,3.42989995667527,8.5896739884524,13.7548794128224,25.7744533579501,2021,346
"3428",2021-12-13,1.72923796605946,9.57021161159517,11.2297711717783,22.529220749433,2021,347
"3429",2021-12-14,0.699304029200305,8.49763390316214,8.51505350463122,17.7119914369937,2021,348
"3430",2021-12-15,0.354650363729552,2.10745372323707,8.30562683528389,10.7677309222505,2021,349
"3431",2021-12-16,0.376654843450461,8.27391924609299,8.2368781272388,16.8874522167823,2021,350
"3432",2021-12-17,0.278238988296658,19.5158254211419,7.9787646504147,27.7728290598533,2021,351
"3433",2021-12-18,0.247984663610338,7.76835935177136,6.92478089860596,14.9411249139877,2021,352
"3434",2021-12-19,0.231666020099279,4.89485908134573,5.92021792624601,11.046743027691,2021,353
"3435",2021-12-20,0.226352063021914,7.93203510152996,5.11505067294923,13.2734378375011,2021,354
"3436",2021-12-21,0.225126329828655,6.87173919076192,5.15698493828349,12.2538504588741,2021,355
"3437",2021-12-22,0.203789764602276,5.1069769812571,4.37447295318947,9.68523969904884,2021,356
"3438",2021-12-23,0.198673979957355,6.48586565934299,5.06526290751443,11.7498025468148,2021,357
"3439",2021-12-24,0.232057471817685,6.84208672309265,4.85749990797034,11.9316441028807,2021,358
"3440",2021-12-25,0.279046357465871,7.15236114139438,4.45036565509547,11.8817731539557,2021,359
"3441",2021-12-26,0.273563586834944,7.04106652470501,4.04858939761629,11.3632195091562,2021,360
"3442",2021-12-27,0.387869935182799,4.60119689534387,4.18826426389011,9.17733109441677,2021,361
"3443",2021-12-28,0.39862507114601,6.41628511639629,4.44106867678332,11.2559788643256,2021,362
"3444",2021-12-29,0.326871971162151,5.86688262961316,4.38425924614962,10.5780138469249,2021,363
"3445",2021-12-30,0.294298295044273,4.83775606192322,4.48630581599164,9.61836017295914,2021,364
"3446",2021-12-31,0.324415611629152,5.74406465296321,4.08499440742807,10.1534746720204,2021,365
"3447",2022-01-01,0.29851129416362,4.26378997981011,3.86754297785342,8.42984425182714,2022,1
"3448",2022-01-02,0.271628347402073,3.66702183509983,4.08832174703452,8.02697192953643,2022,2
"3449",2022-01-03,0.260041376537249,4.28338703146282,3.58667636989696,8.13010477789702,2022,3
"3450",2022-01-04,0.264729010865164,4.52065570428179,2.92414433649443,7.70952905164138,2022,4
"3451",2022-01-05,0.308268228244895,4.72597213058585,2.9536500097693,7.98789036860005,2022,5
"3452",2022-01-06,0.281918634449677,4.06268165947891,2.57712238812732,6.92172268205591,2022,6
"3453",2022-01-07,0.247333875128488,3.63550997176813,2.67456940027807,6.55741324717469,2022,7
"3454",2022-01-08,0.240999697010027,3.97646441849994,2.46042084457747,6.67788496008744,2022,8
"3455",2022-01-09,0.249168805058517,4.12736905594554,2.24918371103252,6.62572157203657,2022,9
"3456",2022-01-10,0.238078488561421,3.72343981401513,2.03236839050027,5.99388669307682,2022,10
"3457",2022-01-11,0.228294642174505,3.38495640625575,1.82255026943454,5.4358013178648,2022,11
"3458",2022-01-12,0.262336262236406,3.95214548049396,1.70692521811031,5.92140696084067,2022,12
"3459",2022-01-13,0.293023630386213,4.35083905569069,2.03251518489468,6.67637787097158,2022,13
"3460",2022-01-14,0.285967713161941,4.62292246571541,2.6260049214633,7.53489510034065,2022,14
"3461",2022-01-15,0.238565356636188,3.77256700467511,1.94223663233724,5.95336899364854,2022,15
"3462",2022-01-16,0.234944428240931,3.50946251844133,1.80285535485223,5.54726230153449,2022,16
"3463",2022-01-17,0.256890190204079,3.83387813007048,2.20103514966855,6.29180346994311,2022,17
"3464",2022-01-18,0.271814286968316,4.16357833989812,2.46761376990318,6.90300639676962,2022,18
"3465",2022-01-19,0.262027994008161,4.19259469852498,1.63294084333153,6.08756353586467,2022,19
"3466",2022-01-20,0.242704958558334,3.22977026564009,2.02069823614529,5.49317346034371,2022,20
"3467",2022-01-21,0.22982864359601,3.29073887078186,2.58005827601537,6.10062579039324,2022,21
"3468",2022-01-22,0.233324796756025,3.78876331952416,2.90388671006691,6.9259748263471,2022,22
"3469",2022-01-23,0.227785754940577,4.19068637139775,3.2368163965714,7.65528852290972,2022,23
"3470",2022-01-24,0.248229320934342,4.4083824582964,3.52105927559911,8.17767105482986,2022,24
"3471",2022-01-25,0.24745620379049,4.42827309873792,3.31432383681583,7.99005313934424,2022,25
"3472",2022-01-26,0.240456557750738,4.07794827649676,3.46043319071095,7.77883802495845,2022,26
"3473",2022-01-27,0.252055761481763,4.27179027430503,2.97324706142201,7.49709309720881,2022,27
"3474",2022-01-28,0.244884855315209,4.49513794538818,3.00292399482369,7.74294679552708,2022,28
"3475",2022-01-29,0.240273064757735,4.60420618042911,3.00099120196406,7.8454704471509,2022,29
"3476",2022-01-30,0.246558311411395,4.7417525279841,3.12652487491045,8.11483571430594,2022,30
"3477",2022-01-31,0.240410072859178,4.80751641667634,3.4133366558402,8.46126314537572,2022,31
"3478",2022-02-01,0.256097500474307,4.6980077984522,3.58995477803861,8.54406007696512,2022,32
"3479",2022-02-02,0.232926005317899,4.9310438995659,3.42843201273124,8.59240191761505,2022,33
"3480",2022-02-03,0.2178575607325,4.42497022486387,3.13533253857459,7.77816032417096,2022,34
"3481",2022-02-04,0.211112358309712,4.46900854318457,2.83944397092429,7.51956487241857,2022,35
"3482",2022-02-05,0.199875247418214,4.61815164789733,2.77025487969599,7.58828177501154,2022,36
"3483",2022-02-06,0.213248216748266,4.96135694200999,2.84852075764483,8.02312591640309,2022,37
"3484",2022-02-07,0.251436778452033,5.48365139729348,2.92737381317129,8.6624619889168,2022,38
"3485",2022-02-08,0.244632858271485,5.67162161932566,2.97358958167562,8.88984405927277,2022,39
"3486",2022-02-09,0.266084412440145,6.01915734807318,2.98672767997463,9.27196944048796,2022,40
"3487",2022-02-10,0.269768951739644,6.3415178381807,2.98310675157937,9.59439354149972,2022,41
"3488",2022-02-11,0.376791851551903,6.62806049605405,2.99617145268118,10.0010238002871,2022,42
"3489",2022-02-12,0.338473621466415,6.25446876230012,2.80636630071896,9.3993086844855,2022,43
"3490",2022-02-13,0.325222980798364,5.93548454326385,2.58084117945218,8.8415487035144,2022,44
"3491",2022-02-14,0.334018411596304,5.91728203835796,2.42147139859605,8.67277184855032,2022,45
"3492",2022-02-15,0.339249185183507,6.18439890470541,2.56890190204079,9.09254999192971,2022,46
"3493",2022-02-16,0.715182289528157,6.9333928364109,2.86004411760542,10.5086192435445,2022,47
"3494",2022-02-17,2.06994775546727,7.29979164483912,2.91142215564623,12.2811615559526,2022,48
"3495",2022-02-18,0.546828691734603,5.52142648811968,2.56890190204079,8.63715708189508,2022,49
"3496",2022-02-19,0.357356273733035,6.28402336703979,2.99705221904759,9.63843185982042,2022,50
"3497",2022-02-20,1.42904342950669,7.25066445417914,8.52386116829536,17.2035690519812,2022,51
"3498",2022-02-21,4.33801901191289,10.0375804976398,111.725213579614,126.100813089167,2022,52
"3499",2022-02-22,0.817292470274418,7.56277380241089,35.328517586161,43.7085838588463,2022,53
"3500",2022-02-23,0.434599484067541,7.34050262355337,16.6513774717044,24.4264795793253,2022,54
"3501",2022-02-24,0.314609746083076,7.37152517223706,7.98952957267087,15.675664490991,2022,55
"3502",2022-02-25,0.270522496297576,7.43464676183006,7.39158707280538,15.096756330933,2022,56
"3503",2022-02-26,0.229598665711446,7.66765839721136,7.03536600905572,14.9326230719785,2022,57
"3504",2022-02-27,0.211831650842284,8.21843096500891,8.39272484262927,16.8229874584805,2022,58
"3505",2022-02-28,4.34144421444894,9.63333320118817,37.3599073473653,51.3346847630024,2022,59
"3506",2022-03-01,66.497860664256,12.6860449614466,282.327212180763,361.511117806466,2022,60
"3507",2022-03-02,17.445779802745,19.5095621936474,205.879138149269,242.834480145662,2022,61
"3508",2022-03-03,7.24361832324783,18.324833567891,74.498155159183,100.066607050322,2022,62
"3509",2022-03-04,3.71495020487219,18.6206242726117,20.8066374625864,43.1422119400703,2022,63
"3510",2022-03-05,10.9227751616183,22.0093728673895,48.8925642862604,81.8247123152682,2022,64
"3511",2022-03-06,218.386020552348,149.133318419808,413.881901870892,781.401240843048,2022,65
"3512",2022-03-07,39.1647444265419,269.786077752324,181.227466182638,490.178288361504,2022,66
"3513",2022-03-08,11.1144397092429,31.9033150501066,97.1118316168621,140.129586376212,2022,67
"3514",2022-03-09,6.30555321155213,16.370510863748,46.4799984142581,69.1560624895582,2022,68
"3515",2022-03-10,4.38357420564241,12.0338374671171,26.577125106542,42.9945367793015,2022,69
"3516",2022-03-11,3.20011779797082,9.73687218070662,18.3020804367586,31.2390704154361,2022,70
"3517",2022-03-12,2.06363559650797,9.99743223077076,12.6610165172011,24.7220843444798,2022,71
"3518",2022-03-13,1.81496589239042,11.8072603193571,13.3913186293526,27.0135448411002,2022,72
"3519",2022-03-14,3.56920783696308,12.4103895544915,10.2293673739264,26.208964765381,2022,73
"3520",2022-03-15,2.72083410024721,10.7945257923754,9.05966070786386,22.5750206004865,2022,74
"3521",2022-03-16,2.17480788453533,10.7191713365822,8.89280441289322,21.7867836340108,2022,75
"3522",2022-03-17,2.69135289270474,13.1305139219645,10.3010519698596,26.1229187845288,2022,76
"3523",2022-03-18,6.28201717698296,16.020259438704,25.6339711225071,47.936247738194,2022,77
"3524",2022-03-19,11.1255471517527,32.1283997881902,50.4268103650888,93.6807573050316,2022,78
"3525",2022-03-20,4.96605436263086,28.1825664666555,29.8295995718497,62.9782204011361,2022,79
"3526",2022-03-21,2.65042172239889,20.5570869921024,23.4636160012686,46.6711247157699,2022,80
"3527",2022-03-22,3.02959164314011,20.9544104862848,21.1785165950723,45.1625187244972,2022,81
"3528",2022-03-23,10.8392980826681,37.2417378598714,50.5002075622899,98.5812435048294,2022,82
"3529",2022-03-24,7.38865118491733,50.0299761855545,48.801796419055,106.220423789527,2022,83
"3530",2022-03-25,4.29520398021221,38.8075447334963,38.1763288375662,81.2790775512747,2022,84
"3531",2022-03-26,2.53501686266626,45.0056933798107,28.5730395557657,76.1137497982427,2022,85
"3532",2022-03-27,1.57759935664185,27.832217178682,20.3457030641631,49.7555195994869,2022,86
"3533",2022-03-28,1.08763636672547,19.2895173964383,14.9691137118537,35.3462674750175,2022,87
"3534",2022-03-29,0.884480264592365,15.6446125834284,12.722180848202,29.2512736962228,2022,88
"3535",2022-03-30,3.84845970658111,19.3896801048855,13.727477792534,36.9656176040006,2022,89
"3536",2022-03-31,18.0581570847268,29.1827256071834,43.7718864948591,91.0127691867692,2022,90
"3537",2022-04-01,17.7665255545141,16.0788793335353,29.1878634109875,63.0332682990369,2022,91
"3538",2022-04-02,10.4370814420057,12.7094586673538,24.9814700393887,48.1280101487483,2022,92
"3539",2022-04-03,8.76264671652315,11.8952390930689,21.6754156201242,42.3333014297162,2022,93
"3540",2022-04-04,12.849647314008,15.0121734008784,24.687147278612,52.5489679934985,2022,94
"3541",2022-04-05,8.09375359269653,12.9766244651661,18.89243855958,39.9628166174426,2022,95
"3542",2022-04-06,16.3895941350203,14.43091653051,23.5609896162221,54.3815002817524,2022,96
"3543",2022-04-07,10.2190917663183,25.4541479893642,17.2806361090424,52.9538758647249,2022,97
"3544",2022-04-08,6.51277796498342,17.5311652088224,14.6158285359921,38.6597717097979,2022,98
"3545",2022-04-09,3.52115713852871,14.6586680334252,10.7727512905391,28.952576462493,2022,99
"3546",2022-04-10,1.79052462572243,13.4123102277522,7.84836229672063,23.0511971501952,2022,100
"3547",2022-04-11,1.32041557764897,15.0379847485608,6.23582587421102,22.5942262004208,2022,101
"3548",2022-04-12,1.04403843158798,14.0552696752344,5.06695104305006,20.1662591498724,2022,102
"3549",2022-04-13,2.30731429121584,12.8019391358273,5.69175691709118,20.8010103441343,2022,103
"3550",2022-04-14,3.79316715135623,8.79885600047572,6.56317737372822,19.1552005255602,2022,104
"3551",2022-04-15,1.46133819627521,27.1496232447111,5.50498551594662,34.1159469569329,2022,105
"3552",2022-04-16,1.01836164543377,17.2211843793095,4.91717182929488,23.1567178540381,2022,106
"3553",2022-04-17,0.809717879523258,13.7729840547987,4.69624626571937,19.2789482000413,2022,107
"3554",2022-04-18,0.800616627070314,12.4650460006739,4.47776727538391,17.7434299031282,2022,108
"3555",2022-04-19,0.825454238603188,14.6845772440372,4.48603669293524,19.9960681755756,2022,109
"3556",2022-04-20,0.967191566118359,10.9193010276174,4.58666425029803,16.4731568440338,2022,110
"3557",2022-04-21,1.06810537255024,16.4008728376568,4.64868488193302,22.1176630921401,2022,111
"3558",2022-04-22,4.32500324227588,18.5606832282307,21.5181009607897,44.4037874312963,2022,112
"3559",2022-04-23,9.69919495281002,19.2246832055773,21.6374937349036,50.5613718932909,2022,113
"3560",2022-04-24,6.18297989222618,20.3667435940274,16.6210399635279,43.1707634497815,2022,114
"3561",2022-04-25,3.37480312730959,27.646277612439,13.1429914454887,44.1640721852373,2022,115
"3562",2022-04-26,1.61597141133862,20.9119379748377,9.55558110361974,32.083490489796,2022,116
"3563",2022-04-27,1.14675780907101,18.7653146140276,8.65108297677738,28.563155399876,2022,117
"3564",2022-04-28,0.848334591544031,15.7002721246393,8.23736744188681,24.7859741580702,2022,118
"3565",2022-04-29,0.72856993829765,17.2462862207523,7.58144115623239,25.5562973152823,2022,119
"3566",2022-04-30,1.95302602032581,14.3805171217652,8.77708149863938,25.1106246407303,2022,120
"3567",2022-05-01,1.36225198005363,23.7586727340173,9.19226497747397,34.3131896915449,2022,121
"3568",2022-05-02,0.999253908429068,24.6076336483108,7.99931586563103,33.6062034223709,2022,122
"3569",2022-05-03,2.98129628738174,19.0852285308951,9.53233865783937,31.5988634761162,2022,123
"3570",2022-05-04,3.05119488484965,23.1416469628795,9.22920823339856,35.4220500811277,2022,124
"3571",2022-05-05,1.55641203238312,19.0480406176465,8.01497393436727,28.6194265843969,2022,125
"3572",2022-05-06,0.915233690219654,17.6153273282797,7.29372414320382,25.8242851617032,2022,126
"3573",2022-05-07,0.745906356276565,15.2901041209468,6.66593344980985,22.7019439270332,2022,127
"3574",2022-05-08,0.664112519715586,15.4545138426774,6.60746034937292,22.7260867117659,2022,128
"3575",2022-05-09,0.656692063078548,10.9684771497422,6.35472933367691,17.9798985464976,2022,129
"3576",2022-05-10,0.821534828272646,19.6352181952558,6.1335591127774,26.5903121363058,2022,130
"3577",2022-05-11,0.651546919554746,14.3975942029806,5.73378904535505,20.7829301678904,2022,131
"3578",2022-05-12,0.580346745123136,12.5186259546308,5.57574041404854,18.6747131138025,2022,132
"3579",2022-05-13,0.533235530812948,13.5755455943276,5.1891818421224,19.2979629672629,2022,133
"3580",2022-05-14,0.568515116934308,15.3370783271555,4.96434176136283,20.8699352054527,2022,134
"3581",2022-05-15,0.503896224518402,12.8944196043008,4.91736755515409,18.3156833839732,2022,135
"3582",2022-05-16,0.502100439760213,14.8438491619637,4.37936609966954,19.7253157013935,2022,136
"3583",2022-05-17,0.467730978884147,13.1527777384489,4.52200131956381,18.1425100368968,2022,137
"3584",2022-05-18,0.538001455484543,14.8203620588593,5.16569473901803,20.5240582533619,2022,138
"3585",2022-05-19,0.543520924714071,11.3442707994121,5.09034028322483,16.978132007351,2022,139
"3586",2022-05-20,0.593744180185588,17.2160465755054,4.95798067093873,22.7677714266297,2022,140
"3587",2022-05-21,0.503749430123999,14.1157489657282,5.00519953447148,19.6246979303236,2022,141
"3588",2022-05-22,0.420786131554282,14.0922618626238,4.60738672564116,19.1204347198192,2022,142
"3589",2022-05-23,0.409788784840307,13.0823164291357,4.9939452975673,18.4860505115434,2022,143
"3590",2022-05-24,0.413475770713046,15.1256943992162,4.82684434527265,20.3660145152019,2022,144
"3591",2022-05-25,2.59532489303321,12.6830356763614,10.9398522428337,26.2182128122283,2022,145
"3592",2022-05-26,10.2535884490028,31.8764027444662,23.3858149722354,65.5158061657044,2022,146
"3593",2022-05-27,10.1251433539008,44.6695342166293,15.2167069237456,70.0113844942757,2022,147
"3594",2022-05-28,4.88091361387751,13.1527777384489,10.9802207012944,29.0139120536207,2022,148
"3595",2022-05-29,3.04011190807228,6.58813242077662,9.33025170821216,18.9584960370611,2022,149
"3596",2022-05-30,1.56216147949721,7.0343873797597,8.45535711757427,17.0519059768312,2022,150
"3597",2022-05-31,0.77270611954795,9.15997021070546,7.11218840879294,17.0448647390463,2022,151
