"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"11876",2020-03-09,212,58.3997664112025,"1.11776898914854","33.5015578934811","17.8035715918865","144.132660317369","Yahara River",2020,69
"11877",2020-03-10,269,80.5458759401889,"1.76121341061527","46.213722198142","24.5501388018392","198.812395865798","Yahara River",2020,70
"11878",2020-03-11,254,75.3779471551736,"1.59554436862122","43.2466141803675","22.9761846861007","186.050702980132","Yahara River",2020,71
"11879",2020-03-12,204,57.0429332419591,"1.0663877675039","32.7223601977173","17.3904472016745","140.781560319739","Yahara River",2020,72
"11880",2020-03-13,169,44.9602519969302,"0.75699917432409","25.7886111454457","13.708440662318","110.954215787965","Yahara River",2020,73
"11881",2020-03-14,168,45.0165419341287,"0.755129517319529","25.820815766646","13.7256543336923","111.092894451132","Yahara River",2020,74
"11882",2020-03-15,115,27.6202392702724,"0.392808140739849","15.8406513104232","8.42265129450695","68.1564541929499","Yahara River",2020,75
"11883",2020-03-16,107,25.3545446798871,"0.354026871755978","14.5410778627677","7.73183845857459","62.5651051853383","Yahara River",2020,76
"11884",2020-03-17,117,28.7691712834415,"0.410892022297761","16.4996256332922","8.77298558754424","70.9917136284264","Yahara River",2020,77
"11885",2020-03-18,124,31.3322131423655,"0.456024831782676","17.9697895679199","9.55443785216672","77.316967445203","Yahara River",2020,78
"11886",2020-03-19,162,44.907250700756,"0.737172546139366","25.7576614540509","13.6926182189534","110.821853350473","Yahara River",2020,79
"11887",2020-03-20,363,130.660278903952,"3.3389100559408","74.9870994634708","39.8126119174385","322.567155525359","Yahara River",2020,80
"11888",2020-03-21,359,129.945509308941,"3.30076773974748","74.5760044089174","39.595361863761","320.800055338497","Yahara River",2020,81
"11889",2020-03-22,203,62.0472576957425,"1.15134001204107","35.5927837238001","18.9162670707277","153.131402139484","Yahara River",2020,82
"11890",2020-03-23,151,42.4575539137495,"0.671472116660143","24.3518613151273","12.9461246520334","104.774464741304","Yahara River",2020,83
"11891",2020-03-24,140,38.7931617221718,"0.591808868772738","22.249532530474","11.8291428813571","95.7299990025004","Yahara River",2020,84
"11892",2020-03-25,133,36.5953326257074,"0.545851222891858","20.9886569106893","11.1591632022171","90.3054779406006","Yahara River",2020,85
"11893",2020-03-26,138,38.7585328128198,"0.587135154356912","22.229561497331","11.8186511553458","95.6442319719091","Yahara River",2020,86
"11894",2020-03-27,133,37.2582733453584,"0.555410398563785","21.3688672035567","11.3613216712389","91.9413774286894","Yahara River",2020,87
"11895",2020-03-28,141,40.5886310325865,"0.620461963541338","23.2793443557473","12.3766120664526","100.160779683436","Yahara River",2020,88
"11896",2020-03-29,152,45.1959673936499,"0.715861320212763","25.9225295571345","13.7811012289643","111.532259038777","Yahara River",2020,89
"11897",2020-03-30,189,60.6950869478429,"1.07958924936406","34.8156465031739","18.5049419578185","149.790058681113","Yahara River",2020,90
"11898",2020-03-31,128,36.7143329271442,"0.538459851528558","21.0566711996292","11.1955959263573","90.5984585328718","Yahara River",2020,91
"11899",2020-04-01,119,33.6590556879905,"0.48101829894235","19.3040674797608","10.2641219969596","83.0581668601751","Yahara River",2020,92
"11900",2020-04-02,114,32.0954757697506,"0.45276586424925","18.4071803143058","9.78740792779837","79.1994099823328","Yahara River",2020,93
"11901",2020-04-03,114,32.3772164466508,"0.456656267282853","18.5687602552295","9.87332507687762","79.8946327729915","Yahara River",2020,94
"11902",2020-04-04,117,33.7928719697425,"0.480136894113527","19.3807440853066","10.3049711680129","83.3881783730988","Yahara River",2020,95
"11903",2020-04-05,108,30.6867333524914,"0.42694583930277","17.5991026071239","9.35790605156642","75.7227561741077","Yahara River",2020,96
"11904",2020-04-06,110,31.7064966294919,"0.442903885513189","18.183988547185","9.66885594139224","78.2392524170294","Yahara River",2020,97
"11905",2020-04-07,110,31.9788758112222,"0.446646578079496","18.3401991811206","9.75191855883315","78.9113735612179","Yahara River",2020,98
"11906",2020-04-08,112,33.0238324938434,"0.463248922872078","18.939541091986","10.070546650575","81.4900581095909","Yahara River",2020,99
"11907",2020-04-09,126,38.8724840135632,"0.566072244699914","22.2943267725331","11.8537615875524","95.9237463718021","Yahara River",2020,100
"11908",2020-04-10,116,35.1676724895161,"0.498055044012305","20.1691738738168","10.724234456669","86.780558367209","Yahara River",2020,101
"11909",2020-04-11,113,34.2627721426297,"0.481627115267292","19.6501114330233","10.4483435810651","84.547352129031","Yahara River",2020,102
"11910",2020-04-12,127,40.2715013092963,"0.588168120853485","23.0967414531682","12.2803504663323","99.376158477291","Yahara River",2020,103
"11911",2020-04-13,109,33.222077444992,"0.462756196797849","19.0531570212711","10.1310501276795","81.979022629413","Yahara River",2020,104
"11912",2020-04-14,134,43.9214805285653,"0.655586933222998","25.1904616649229","13.3931478336668","108.384082182481","Yahara River",2020,105
"11913",2020-04-15,127,41.2659656265632,"0.602764767189549","23.667094153013","12.5836002641634","101.830158255956","Yahara River",2020,106
"11914",2020-04-16,109,34.0353182688908,"0.474029845982089","19.5195565553864","10.3790481778723","83.9857774310935","Yahara River",2020,107
"11915",2020-04-17,110,34.7195184627412,"0.484606992629975","19.9119769034816","10.5876789036169","85.6741869837517","Yahara River",2020,108
"11916",2020-04-18,65.3,17.6467418428766,"0.256244452753404","10.1208224066613","5.38120267292826","43.5459573579255","Yahara River",2020,109
"11917",2020-04-19,149,52.5227430769883,"0.823861705025641","30.1246425545708","16.0153091721604","129.612264772556","Yahara River",2020,110
"11918",2020-04-20,89.8,27.2275855679834,"0.370675239617495","15.6150564971713","8.30316070909495","67.1863865894652","Yahara River",2020,111
"11919",2020-04-21,111,36.2358298469178,"0.506988429305125","20.7816256853961","11.05005813759","89.4159347263935","Yahara River",2020,112
"11920",2020-04-22,102,32.673243096304,"0.449154302405899","18.7382519016832","9.96377192474957","80.624305606777","Yahara River",2020,113
"11921",2020-04-23,108,35.4813537878072,"0.493211703576663","20.3488474957009","10.8200300723963","87.5539580423894","Yahara River",2020,114
"11922",2020-04-24,92.7,29.2476964491837,"0.398197595105184","16.773593261581","8.91920126990965","72.1711836555881","Yahara River",2020,115
"11923",2020-04-25,99.3,32.2436713849959,"0.4415352367907","18.491849592336","9.83279839136229","79.5641800786824","Yahara River",2020,116
"11924",2020-04-26,92.8,29.7132169294945,"0.404485593239873","17.0405686986156","9.06116431960241","73.3198917386189","Yahara River",2020,117
"11925",2020-04-27,97.9,32.1003328771297,"0.43881473165768","18.4096264199796","9.78909803425964","79.2104278068969","Yahara River",2020,118
"11926",2020-04-28,112,38.5686052905295,"0.541384582217062","22.1195396346617","11.7614078342847","95.1724396267703","Yahara River",2020,119
"11927",2020-04-29,141,52.5380129218507,"0.805217687209232","30.1328901163734","16.0202794405108","129.648491636198","Yahara River",2020,120
"11928",2020-04-30,99.2,33.3384488117236,"0.456521975317949","19.1197078644719","10.1666539214788","82.2656422265483","Yahara River",2020,121
"11929",2020-05-01,92.5,30.6167857083972,"0.416601378714185","17.5587621948516","9.33671392637541","75.54951212728","Yahara River",2020,122
"11930",2020-05-02,109,38.2271042841948,"0.533208342676574","21.9236023416738","11.6573186766858","94.3295116543989","Yahara River",2020,123
"11931",2020-05-03,104,36.1733823392532,"0.499390839948918","20.7456484432163","11.0311151540253","89.2613741376553","Yahara River",2020,124
"11932",2020-05-04,101,35.030126106155,"0.481136772295857","20.0899249133806","10.6825143442078","86.4401079900932","Yahara River",2020,125
"11933",2020-05-05,79.3,25.6584987972675,"0.351643940833383","14.715238648575","7.82462728945706","63.3146895133219","Yahara River",2020,126
"11934",2020-05-06,87.2,29.2425236329897,"0.397481434562439","16.7706113275141","8.91763322590941","72.1583756343681","Yahara River",2020,127
"11935",2020-05-07,96.9,33.7861131097597,"0.461524600861271","19.3764178941325","10.3031869591705","83.3702177942839","Yahara River",2020,128
"11936",2020-05-08,89.9,30.7984998699839,"0.41856419535081","17.6629633904649","9.39213584170404","75.9978727620038","Yahara River",2020,129
"11937",2020-05-09,69.6,22.1361292935104,"0.311758131456125","12.6953506405844","6.75034630521135","54.623500179112","Yahara River",2020,130
"11938",2020-05-10,109,40.1127118922059,"0.560704138652226","23.0050450485497","12.2323150039543","98.9825351281474","Yahara River",2020,131
"11939",2020-05-11,90.3,31.5038207643417,"0.428177446681354","18.0674661217842","9.60722609799963","77.738312891739","Yahara River",2020,132
"11940",2020-05-12,98.5,35.5012367166336,"0.486312076118197","20.3600778514911","10.8261996333378","87.6025291190015","Yahara River",2020,133
"11941",2020-05-13,73.5,24.2996727581808,"0.336883661960392","13.9360399971925","7.4101925539353","59.9619267151746","Yahara River",2020,134
"11942",2020-05-14,111,41.9607831364863,"0.590344433895633","24.0650256590549","12.7958244285529","103.543119854881","Yahara River",2020,135
"11943",2020-05-15,124,48.7687528620595,"0.713008611092401","27.9701524894602","14.8714821093066","120.344494555132","Yahara River",2020,136
"11944",2020-05-16,106,39.8869435665357,"0.554808301405864","22.8754980172913","12.1635082703779","98.4252370409747","Yahara River",2020,137
"11945",2020-05-17,180,80.30425869933,"1.41622615956039","46.0633973515771","24.4836894528479","198.182675265198","Yahara River",2020,138
"11946",2020-05-18,373,209.914826468033,"5.53533443059327","120.479732921549","63.9569704085511","518.248637215912","Yahara River",2020,139
"11947",2020-05-19,289,150.848538456304,"3.48159740657667","86.5575071160472","45.9737652729264","372.361784532226","Yahara River",2020,140
"11948",2020-05-20,153,65.7478351527901,"1.06410352868692","37.7108614884927","20.0473622771401","162.250897770071","Yahara River",2020,141
"11949",2020-05-21,120,47.9949015795235,"0.695533597544174","27.5261722139231","14.6356011057697","118.434450287375","Yahara River",2020,142
"11950",2020-05-22,115,45.5703549657596,"0.650887613607888","26.1354007891066","13.896404871694","112.450846391068","Yahara River",2020,143
"11951",2020-05-23,117,46.795152617525,"0.672793117199243","26.837954033199","14.2698316897935","115.47350991349","Yahara River",2020,144
"11952",2020-05-24,166,74.3440361113196,"1.26186184063733","42.6430629409268","22.667411908632","183.46922228139","Yahara River",2020,145
"11953",2020-05-25,115,46.0856181325945,"0.659475162010938","26.4309438964506","14.0535124279162","113.722413292081","Yahara River",2020,146
"11954",2020-05-26,97.2,37.0852396517138,"0.508726536866103","21.2685259419929","11.3092351446924","91.5112491507553","Yahara River",2020,147
"11955",2020-05-27,104,40.662358853524,"0.565626646428917","23.3202060068841","12.3999703792791","100.338658244462","Yahara River",2020,148
"11956",2020-05-28,147,64.2453516944914,"1.02626655650463","36.8487058750798","19.5894689383487","158.542025612329","Yahara River",2020,149
"11957",2020-05-29,387,229.573281442447,"6.22849491017052","131.770766277132","69.9415119432984","566.805669157418","Yahara River",2020,150
"11958",2020-05-30,258,135.227347581303,"2.96488640751072","77.5878792301129","41.2166975742318","333.784229382043","Yahara River",2020,151
"11959",2020-05-31,120,49.6480554172536,"0.724756369433108","28.4744272334783","15.1396328898007","122.514230153567","Yahara River",2020,152
"11960",2020-06-01,86.5,32.3894582246751,"0.440112731718413","18.5753774965395","9.87730654621956","79.9236905383508","Yahara River",2020,153
"11961",2020-06-02,124,52.0922879100472,"0.771889563196879","29.8765506611104","15.8847941814495","128.546587700783","Yahara River",2020,154
"11962",2020-06-03,146,64.6951045690389,"1.03630178547999","37.1067466340438","19.7265570936415","159.652133789324","Yahara River",2020,155
"11963",2020-06-04,122,51.2178083398247,"0.755175563294448","29.3749125679861","15.6181937848852","126.388384593076","Yahara River",2020,156
"11964",2020-06-05,104,41.6176881822885,"0.581713350918711","23.8681634632552","12.6912558193322","102.696227979331","Yahara River",2020,157
"11965",2020-06-06,96.1,37.5866137058295,"0.516710820436896","21.5560923645714","11.4621140899949","92.7485113895463","Yahara River",2020,158
"11966",2020-06-07,86.8,32.9407670633587,"0.44798703089247","18.8915625897191","10.0454249931994","81.2841169729797","Yahara River",2020,159
"11967",2020-06-08,85.9,32.5426353510507,"0.442455614121352","18.6632308856355","9.92401476478345","80.3016855415034","Yahara River",2020,160
"11968",2020-06-09,62,21.240075261386,"0.304948255093586","12.1815963557581","6.47700865628047","52.4127921507161","Yahara River",2020,161
"11969",2020-06-10,164,76.2493132387758,"1.31055187092886","43.7363994798678","23.248029131956","188.172530087398","Yahara River",2020,162
"11970",2020-06-11,274,149.715063353517,"3.44088540446742","85.9065304097354","45.6286778599768","369.562195422935","Yahara River",2020,163
"11971",2020-06-12,218,111.003507932251,"2.24804443351713","63.6824114346842","33.8375777489192","273.972608379852","Yahara River",2020,164
"11972",2020-06-13,119,50.1847437503264,"0.738601071460465","28.7823852972525","15.3031956125623","123.839029146957","Yahara River",2020,165
"11973",2020-06-14,91.8,35.7178022325262,"0.489147074423482","20.4842757550423","10.8922438166729","88.1369152591657","Yahara River",2020,166
"11974",2020-06-15,87,33.3011006536454,"0.453672158049209","19.098232884712","10.1552987701416","82.1733235344868","Yahara River",2020,167
"11975",2020-06-16,92.7,36.204407654665,"0.496915307093022","20.7633719460564","11.0406192558914","89.337733496225","Yahara River",2020,168
"11976",2020-06-17,87.5,33.5664405082231,"0.457727491483307","19.2504161723487","10.2362087362989","82.8281022351125","Yahara River",2020,169
"11977",2020-06-18,87.6,33.6159108058127,"0.458578059552742","19.2787916650831","10.2512923088025","82.9501864113317","Yahara River",2020,170
"11978",2020-06-19,88,33.8113897200974,"0.461578549936009","19.3909071544616","10.3108994145124","83.4325702905556","Yahara River",2020,171
"11979",2020-06-20,84.1,31.8473251198231,"0.433525225797245","18.2644822480887","9.71196932068885","78.5859845289103","Yahara River",2020,172
"11980",2020-06-21,88.8,34.1870324822076,"0.467466665708323","19.6063572191598","10.4254418217767","84.3595533646088","Yahara River",2020,173
"11981",2020-06-22,110,45.2515910507681,"0.651849180637189","25.9527219938197","13.7991148584145","111.664647594152","Yahara River",2020,174
"11982",2020-06-23,120,50.686024527987,"0.756208052207145","29.070148453292","15.455892121878","125.076774413049","Yahara River",2020,175
"11983",2020-06-24,98.9,39.2850286797378,"0.548764742608142","22.5303513623903","11.9799197199681","96.9401099447654","Yahara River",2020,176
