"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_lbday","USGS_MeanTotP_lbday_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","Site"
"7430","USGS",5427850,2022-04-30,61.1,"A",0.0252,"A",31.7,"A",0.0962,"A",8.34,"A","Yahara River"
"7431","USGS",5427850,2022-05-01,83,"A",0.0325,"A",57.9,"A",0.117,"A",16.7,"A","Yahara River"
"7432","USGS",5427850,2022-05-02,94,"A",0.0184,"A",54.7,"A",0.107,"A",9.63,"A","Yahara River"
"7433","USGS",5427850,2022-05-03,79.6,"A",0.0125,"A",42.2,"A",0.098,"A",5.49,"A","Yahara River"
"7434","USGS",5427850,2022-05-04,88.4,"A",0.0262,"A",52.3,"A",0.107,"A",13.9,"A","Yahara River"
"7435","USGS",5427850,2022-05-05,81.1,"A",0.0124,"A",42,"A",0.096,"A",5.42,"A","Yahara River"
"7436","USGS",5427850,2022-05-06,75,"A",0.0122,"A",38.9,"A",0.096,"A",4.97,"A","Yahara River"
"7437","USGS",5427850,2022-05-07,65.1,"A",0.0121,"A",33.7,"A",0.096,"A",4.26,"A","Yahara River"
"7438","USGS",5427850,2022-05-08,65.8,"A",0.012,"A",34.1,"A",0.096,"A",4.26,"A","Yahara River"
"7439","USGS",5427850,2022-05-09,46.7,"A",0.0119,"A",24.2,"A",0.096,"A",2.99,"A","Yahara River"
"7440","USGS",5427850,2022-05-10,83.6,"A",0.0117,"A",43.3,"A",0.096,"A",5.31,"A","Yahara River"
"7441","USGS",5427850,2022-05-11,61.3,"A",0.0116,"A",31.8,"A",0.096,"A",3.85,"A","Yahara River"
"7442","USGS",5427850,2022-05-12,53.3,"A",0.0115,"A",27.7,"A",0.096,"A",3.31,"A","Yahara River"
"7443","USGS",5427850,2022-05-13,57.8,"A",0.0114,"A",30,"A",0.096,"A",3.55,"A","Yahara River"
"7444","USGS",5427850,2022-05-14,65.3,"A",0.0112,"A",33.9,"A",0.096,"A",3.97,"A","Yahara River"
"7445","USGS",5427850,2022-05-15,54.9,"A",0.0111,"A",28.5,"A",0.096,"A",3.29,"A","Yahara River"
"7446","USGS",5427850,2022-05-16,63.2,"A",0.011,"A",32.7,"A",0.096,"A",3.75,"A","Yahara River"
"7447","USGS",5427850,2022-05-17,56,"A",0.011,"A",29.1,"A",0.096,"A",3.33,"A","Yahara River"
"7448","USGS",5427850,2022-05-18,63.1,"A",0.011,"A",32.7,"A",0.096,"A",3.75,"A","Yahara River"
"7449","USGS",5427850,2022-05-19,48.3,"A",0.011,"A",25.1,"A",0.096,"A",2.87,"A","Yahara River"
"7450","USGS",5427850,2022-05-20,73.3,"A",0.011,"A",38,"A",0.096,"A",4.36,"A","Yahara River"
"7451","USGS",5427850,2022-05-21,60.1,"A",0.011,"A",31.2,"A",0.096,"A",3.57,"A","Yahara River"
"7452","USGS",5427850,2022-05-22,60,"A",0.011,"A",31.1,"A",0.096,"A",3.57,"A","Yahara River"
"7453","USGS",5427850,2022-05-23,55.7,"A",0.011,"A",28.9,"A",0.096,"A",3.31,"A","Yahara River"
"7454","USGS",5427850,2022-05-24,64.4,"A",0.011,"A",33.4,"A",0.096,"A",3.82,"A","Yahara River"
"7455","USGS",5427850,2022-05-25,54,"A",0.0118,"A",28,"A",0.096,"A",3.59,"A","Yahara River"
"7456","USGS",5427850,2022-05-26,129,"A",0.038,"A",71.2,"A",0.101,"A",27.6,"A","Yahara River"
"7457","USGS",5427850,2022-05-27,179,"A",0.015,"A",101,"A",0.102,"A",14.6,"A","Yahara River"
"7458","USGS",5427850,2022-05-28,112,"A",0.01,"A",29.1,"A",0.048,"A",6.1,"A","Yahara River"
"7459","USGS",5427850,2022-05-29,56.1,"A",0.0102,"A",14.5,"A",0.048,"A",3.07,"A","Yahara River"
"7460","USGS",5427850,2022-05-30,59.9,"A",0.0102,"A",15.5,"A",0.048,"A",3.31,"A","Yahara River"
"7461","USGS",5427850,2022-05-31,78,"A",0.0104,"A",20.2,"A",0.048,"A",4.37,"A","Yahara River"
"7462","USGS",5427850,2022-06-01,69.7,"A",0.0104,"A",18.1,"A",0.048,"A",3.93,"A","Yahara River"
"7463","USGS",5427850,2022-06-02,51.8,"A",0.0106,"A",13.4,"A",0.048,"A",2.96,"A","Yahara River"
"7464","USGS",5427850,2022-06-03,51.9,"A",0.0106,"A",13.5,"A",0.048,"A",2.99,"A","Yahara River"
"7465","USGS",5427850,2022-06-04,54.5,"A",0.0108,"A",14.1,"A",0.048,"A",3.17,"A","Yahara River"
"7466","USGS",5427850,2022-06-05,66.2,"A",0.0109,"A",17.2,"A",0.048,"A",3.88,"A","Yahara River"
"7467","USGS",5427850,2022-06-06,77.5,"A",0.0167,"A",31.9,"A",0.0706,"A",7.51,"A","Yahara River"
"7468","USGS",5427850,2022-06-07,59.7,"A",0.0165,"A",20.7,"A",0.0643,"A",5.33,"A","Yahara River"
"7469","USGS",5427850,2022-06-08,94.7,"A",0.02,"A",37.8,"A",0.0716,"A",10.8,"A","Yahara River"
"7470","USGS",5427850,2022-06-09,141,"A",0.0426,"A",71.8,"A",0.0946,"A",32.2,"A","Yahara River"
"7471","USGS",5427850,2022-06-10,85.1,"A",0.0341,"A",40.9,"A",0.0874,"A",16.6,"A","Yahara River"
"7472","USGS",5427850,2022-06-11,83.9,"A",0.0167,"A",32.1,"A",0.0708,"A",7.57,"A","Yahara River"
"7473","USGS",5427850,2022-06-12,69.9,"A",0.0147,"A",25.3,"A",0.0667,"A",5.61,"A","Yahara River"
"7474","USGS",5427850,2022-06-13,82.8,"A",0.0134,"A",28.4,"A",0.0633,"A",6.17,"A","Yahara River"
"7475","USGS",5427850,2022-06-14,195,"A",0.0182,"A",65.5,"A",0.0628,"A",18.9,"A","Yahara River"
"7476","USGS",5427850,2022-06-15,154,"A",0.0168,"A",44.6,"A",0.0531,"A",13.4,"A","Yahara River"
"7477","USGS",5427850,2022-06-16,279,"A",0.0246,"A",115,"A",0.0738,"A",37.9,"A","Yahara River"
"7478","USGS",5427850,2022-06-17,287,"A",0.0617,"A",180,"A",0.123,"A",85.6,"A","Yahara River"
"7479","USGS",5427850,2022-06-18,113,"A",0.0965,"A",107,"A",0.169,"A",63,"A","Yahara River"
"7480","USGS",5427850,2022-06-19,64.4,"A",0.0274,"A",32.1,"A",0.0919,"A",9.67,"A","Yahara River"
"7481","USGS",5427850,2022-06-20,59.1,"A",0.0239,"A",27.7,"A",0.0867,"A",7.63,"A","Yahara River"
"7482","USGS",5427850,2022-06-21,67.9,"A",0.0238,"A",31.3,"A",0.0852,"A",8.73,"A","Yahara River"
"7483","USGS",5427850,2022-06-22,68.9,"A",0.0237,"A",31.2,"A",0.0838,"A",8.82,"A","Yahara River"
"7484","USGS",5427850,2022-06-23,49.8,"A",0.0236,"A",22.2,"A",0.0823,"A",6.35,"A","Yahara River"
"7485","USGS",5427850,2022-06-24,47.6,"A",0.0235,"A",20.8,"A",0.0809,"A",6.04,"A","Yahara River"
"7486","USGS",5427850,2022-06-25,62.7,"A",0.0234,"A",26.9,"A",0.0794,"A",7.92,"A","Yahara River"
"7487","USGS",5427850,2022-06-26,54.1,"A",0.0233,"A",22.8,"A",0.078,"A",6.8,"A","Yahara River"
"7488","USGS",5427850,2022-06-27,55.1,"A",0.0232,"A",22.8,"A",0.0766,"A",6.9,"A","Yahara River"
"7489","USGS",5427850,2022-06-28,39.4,"A",0.0231,"A",16,"A",0.0751,"A",4.92,"A","Yahara River"
"7490","USGS",5427850,2022-06-29,47.8,"A",0.023,"A",19.1,"A",0.0737,"A",5.94,"A","Yahara River"
"7491","USGS",5427850,2022-06-30,34.2,"A",0.0229,"A",13.3,"A",0.0722,"A",4.22,"A","Yahara River"
"7492","USGS",5427850,2022-07-01,63.3,"A",0.0228,"A",24.2,"A",0.0708,"A",7.79,"A","Yahara River"
"7493","USGS",5427850,2022-07-02,44.2,"A",0.0227,"A",16.5,"A",0.0693,"A",5.42,"A","Yahara River"
"7494","USGS",5427850,2022-07-03,38.1,"A",0.0226,"A",14,"A",0.0679,"A",4.65,"A","Yahara River"
"7495","USGS",5427850,2022-07-04,50.8,"A",0.0225,"A",18.2,"A",0.0664,"A",6.17,"A","Yahara River"
"7496","USGS",5427850,2022-07-05,78.5,"A",0.0244,"A",30.3,"A",0.069,"A",10.9,"A","Yahara River"
"7497","USGS",5427850,2022-07-06,128,"A",0.0532,"A",89.4,"A",0.129,"A",37.4,"A","Yahara River"
"7498","USGS",5427850,2022-07-07,64.3,"A",0.0238,"A",31.5,"A",0.0901,"A",8.46,"A","Yahara River"
"7499","USGS",5427850,2022-07-08,70.2,"A",0.0196,"A",32.7,"A",0.0861,"A",7.47,"A","Yahara River"
"7500","USGS",5427850,2022-07-09,45.5,"A",0.0178,"A",21.1,"A",0.0857,"A",4.38,"A","Yahara River"
"7501","USGS",5427850,2022-07-10,35.8,"A",0.0159,"A",16.5,"A",0.0854,"A",3.1,"A","Yahara River"
"7502","USGS",5427850,2022-07-11,58.6,"A",0.0141,"A",26.9,"A",0.085,"A",4.46,"A","Yahara River"
"7503","USGS",5427850,2022-07-12,53.9,"A",0.0123,"A",24.6,"A",0.0846,"A",3.61,"A","Yahara River"
"7504","USGS",5427850,2022-07-13,48.6,"A",0.0105,"A",22.1,"A",0.0843,"A",2.8,"A","Yahara River"
"7505","USGS",5427850,2022-07-14,36.3,"A",0.0091,"A",16.5,"A",0.0839,"A",1.79,"A","Yahara River"
"7506","USGS",5427850,2022-07-15,45,"A",0.009,"A",20.3,"A",0.0835,"A",2.19,"A","Yahara River"
"7507","USGS",5427850,2022-07-16,45.6,"A",0.009,"A",20.5,"A",0.0831,"A",2.22,"A","Yahara River"
"7508","USGS",5427850,2022-07-17,41.7,"A",0.009,"A",18.6,"A",0.0827,"A",2.03,"A","Yahara River"
"7509","USGS",5427850,2022-07-18,37.3,"A",0.009,"A",16.6,"A",0.0823,"A",1.81,"A","Yahara River"
"7510","USGS",5427850,2022-07-19,16.9,"A",0.009,"A",7.5,"A",0.0819,"A",0.82,"A","Yahara River"
"7511","USGS",5427850,2022-07-20,68.3,"A",0.009,"A",30.1,"A",0.0815,"A",3.32,"A","Yahara River"
"7512","USGS",5427850,2022-07-21,45.1,"A",0.009,"A",19.8,"A",0.0811,"A",2.19,"A","Yahara River"
"7513","USGS",5427850,2022-07-22,35.9,"A",0.009,"A",15.6,"A",0.0807,"A",1.74,"A","Yahara River"
"7514","USGS",5427850,2022-07-23,53,"A",0.009,"A",23,"A",0.0803,"A",2.57,"A","Yahara River"
"7515","USGS",5427850,2022-07-24,88.7,"A",0.0263,"A",54.2,"A",0.107,"A",14.5,"A","Yahara River"
"7516","USGS",5427850,2022-07-25,69.3,"A",0.0142,"A",35.8,"A",0.0948,"A",5.6,"A","Yahara River"
"7517","USGS",5427850,2022-07-26,41.8,"A",0.0116,"A",20.7,"A",0.0918,"A",2.62,"A","Yahara River"
"7518","USGS",5427850,2022-07-27,54.1,"A",0.0115,"A",26.7,"A",0.0916,"A",3.35,"A","Yahara River"
"7519","USGS",5427850,2022-07-28,60.7,"A",0.0113,"A",29.9,"A",0.0913,"A",3.72,"A","Yahara River"
"7520","USGS",5427850,2022-07-29,50.7,"A",0.0112,"A",25,"A",0.0911,"A",3.07,"A","Yahara River"
"7521","USGS",5427850,2022-07-30,43.1,"A",0.0111,"A",21.2,"A",0.0909,"A",2.58,"A","Yahara River"
"7522","USGS",5427850,2022-07-31,32.1,"A",0.0109,"A",15.7,"A",0.0907,"A",1.9,"A","Yahara River"
"7523","USGS",5427850,2022-08-01,74.5,"A",0.0108,"A",36.4,"A",0.0905,"A",4.35,"A","Yahara River"
"7524","USGS",5427850,2022-08-02,27.4,"A",0.0107,"A",13.4,"A",0.0902,"A",1.58,"A","Yahara River"
"7525","USGS",5427850,2022-08-03,77.9,"A",0.0111,"A",38.4,"A",0.0911,"A",4.7,"A","Yahara River"
"7526","USGS",5427850,2022-08-04,84.3,"A",0.0125,"A",44.9,"A",0.0979,"A",6.04,"A","Yahara River"
"7527","USGS",5427850,2022-08-05,46.1,"A",0.00808,"A",23.2,"A",0.093,"A",2.02,"A","Yahara River"
"7528","USGS",5427850,2022-08-06,31.9,"A",0.00732,"A",15.7,"A",0.0905,"A",1.29,"A","Yahara River"
"7529","USGS",5427850,2022-08-07,96.7,"A",0.0104,"A",51.3,"A",0.0959,"A",5.9,"A","Yahara River"
"7530","USGS",5427850,2022-08-08,103,"A",0.00994,"A",60.9,"A",0.107,"A",5.11,"A","Yahara River"
"7531","USGS",5427850,2022-08-09,77.1,"A",0.00643,"A",38.4,"A",0.0923,"A",2.68,"A","Yahara River"
"7532","USGS",5427850,2022-08-10,59.1,"A",0.0067,"A",29.1,"A",0.0912,"A",2.14,"A","Yahara River"
"7533","USGS",5427850,2022-08-11,53.2,"A",0.00696,"A",25.9,"A",0.0901,"A",2,"A","Yahara River"
"7534","USGS",5427850,2022-08-12,50,"A",0.00723,"A",24.1,"A",0.0891,"A",1.95,"A","Yahara River"
"7535","USGS",5427850,2022-08-13,58.8,"A",0.0075,"A",27.9,"A",0.088,"A",2.4,"A","Yahara River"
"7536","USGS",5427850,2022-08-14,55.7,"A",0.00776,"A",26.2,"A",0.0869,"A",2.33,"A","Yahara River"
"7537","USGS",5427850,2022-08-15,52.4,"A",0.00806,"A",24.3,"A",0.0858,"A",2.28,"A","Yahara River"
"7538","USGS",5427850,2022-08-16,50.4,"A",0.00845,"A",23,"A",0.0843,"A",2.3,"A","Yahara River"
"7539","USGS",5427850,2022-08-17,50,"A",0.00885,"A",22.4,"A",0.0828,"A",2.39,"A","Yahara River"
"7540","USGS",5427850,2022-08-18,45.1,"A",0.00926,"A",19.8,"A",0.0813,"A",2.26,"A","Yahara River"
"7541","USGS",5427850,2022-08-19,49.1,"A",0.00966,"A",21.2,"A",0.0798,"A",2.56,"A","Yahara River"
"7542","USGS",5427850,2022-08-20,80.2,"A",0.0111,"A",34.2,"A",0.0789,"A",4.87,"A","Yahara River"
"7543","USGS",5427850,2022-08-21,100,"A",0.0359,"A",47,"A",0.0835,"A",20.8,"A","Yahara River"
"7544","USGS",5427850,2022-08-22,62.2,"A",0.0172,"A",20.2,"A",0.06,"A",5.82,"A","Yahara River"
"7545","USGS",5427850,2022-08-23,57.4,"A",0.0137,"A",17.6,"A",0.0569,"A",4.25,"A","Yahara River"
"7546","USGS",5427850,2022-08-24,52.1,"A",0.0102,"A",15.1,"A",0.0538,"A",2.83,"A","Yahara River"
"7547","USGS",5427850,2022-08-25,133,"A:e",0.00912,"A",38.4,"A",0.0532,"A",6.71,"A","Yahara River"
"7548","USGS",5427850,2022-08-26,166,"A:e",0.00788,"A",48.7,"A",0.0534,"A",7.3,"A","Yahara River"
"7549","USGS",5427850,2022-08-27,82.2,"A",0.00642,"A",21.8,"A",0.0491,"A",2.85,"A","Yahara River"
"7550","USGS",5427850,2022-08-28,77.9,"A",0.00667,"A",20.5,"A",0.0488,"A",2.8,"A","Yahara River"
"7551","USGS",5427850,2022-08-29,75.2,"A",0.00704,"A",19.8,"A",0.0487,"A",2.87,"A","Yahara River"
"7552","USGS",5427850,2022-08-30,82.3,"A",0.0074,"A",21.6,"A",0.0486,"A",3.29,"A","Yahara River"
"7553","USGS",5427850,2022-08-31,67.6,"A",0.00777,"A",17.7,"A",0.0484,"A",2.84,"A","Yahara River"
"7554","USGS",5427850,2022-09-01,52.3,"A",0.00814,"A",13.6,"A",0.0483,"A",2.3,"A","Yahara River"
"7555","USGS",5427850,2022-09-02,68.4,"A",0.00851,"A",17.8,"A",0.0481,"A",3.15,"A","Yahara River"
"7556","USGS",5427850,2022-09-03,84.4,"A",0.013,"A",25.9,"A",0.0554,"A",6.23,"A","Yahara River"
"7557","USGS",5427850,2022-09-04,77.4,"A",0.0128,"A",21.6,"A",0.0517,"A",5.37,"A","Yahara River"
"7558","USGS",5427850,2022-09-05,69.2,"A",0.0129,"A",18.7,"A",0.0501,"A",4.81,"A","Yahara River"
"7559","USGS",5427850,2022-09-06,64.7,"A",0.0129,"A",16.9,"A",0.0485,"A",4.5,"A","Yahara River"
"7560","USGS",5427850,2022-09-07,61.3,"A",0.0129,"A",15.5,"A",0.0468,"A",4.28,"A","Yahara River"
"7561","USGS",5427850,2022-09-08,53.6,"A",0.013,"A",13.1,"A",0.0452,"A",3.75,"A","Yahara River"
"7562","USGS",5427850,2022-09-09,69.5,"A",0.013,"A",16.3,"A",0.0436,"A",4.87,"A","Yahara River"
"7563","USGS",5427850,2022-09-10,81.2,"A",0.013,"A",18.4,"A",0.042,"A",5.7,"A","Yahara River"
"7564","USGS",5427850,2022-09-11,98.1,"A",0.0134,"A",21.7,"A",0.0409,"A",7.17,"A","Yahara River"
"7565","USGS",5427850,2022-09-12,218,"A",0.0165,"A",49.8,"A",0.0425,"A",19.3,"A","Yahara River"
"7566","USGS",5427850,2022-09-13,266,"A",0.0136,"A",50,"A",0.0348,"A",19.4,"A","Yahara River"
"7567","USGS",5427850,2022-09-14,163,"A",0.0274,"A",49.8,"A",0.0576,"A",24,"A","Yahara River"
"7568","USGS",5427850,2022-09-15,95.7,"A",0.0204,"A",27.5,"A",0.0532,"A",10.6,"A","Yahara River"
"7569","USGS",5427850,2022-09-16,81.3,"A",0.0187,"A",22.5,"A",0.0512,"A",8.22,"A","Yahara River"
"7570","USGS",5427850,2022-09-17,81.7,"A",0.0183,"A",22.2,"A",0.0504,"A",8.09,"A","Yahara River"
"7571","USGS",5427850,2022-09-18,92.7,"A",0.018,"A",24.8,"A",0.0496,"A",8.99,"A","Yahara River"
"7572","USGS",5427850,2022-09-19,75,"A",0.0176,"A",19.8,"A",0.0489,"A",7.11,"A","Yahara River"
"7573","USGS",5427850,2022-09-20,74.2,"A",0.0172,"A",19.3,"A",0.0481,"A",6.87,"A","Yahara River"
"7574","USGS",5427850,2022-09-21,81.1,"A",0.0168,"A",20.7,"A",0.0473,"A",7.34,"A","Yahara River"
"7575","USGS",5427850,2022-09-22,82,"A",0.0164,"A",20.6,"A",0.0466,"A",7.25,"A","Yahara River"
"7576","USGS",5427850,2022-09-23,65.3,"A",0.016,"A",16.1,"A",0.0458,"A",5.62,"A","Yahara River"
"7577","USGS",5427850,2022-09-24,90.8,"A",0.0156,"A",22.1,"A",0.045,"A",7.64,"A","Yahara River"
"7578","USGS",5427850,2022-09-25,92.5,"A",0.0152,"A",22.1,"A",0.0442,"A",7.58,"A","Yahara River"
"7579","USGS",5427850,2022-09-26,85.3,"A",0.0148,"A",20,"A",0.0435,"A",6.81,"A","Yahara River"
"7580","USGS",5427850,2022-09-27,86.6,"A",0.0144,"A",20,"A",0.0427,"A",6.73,"A","Yahara River"
"7581","USGS",5427850,2022-09-28,72.1,"A",0.014,"A",16.3,"A",0.0419,"A",5.45,"A","Yahara River"
"7582","USGS",5427850,2022-09-29,71.9,"A",0.0136,"A",16,"A",0.0412,"A",5.28,"A","Yahara River"
"7583","USGS",5427850,2022-09-30,77.6,"A",0.0132,"P",16.9,"P",0.0404,"P",5.51,"P","Yahara River"
"7584","USGS",5427850,2022-10-01,75.7,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7585","USGS",5427850,2022-10-02,72.4,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7586","USGS",5427850,2022-10-03,70.1,"A",0.0133,"",NA,"",0.0403,"",NA,"","Yahara River"
"7587","USGS",5427850,2022-10-04,71.6,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7588","USGS",5427850,2022-10-05,71,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7589","USGS",5427850,2022-10-06,87.1,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7590","USGS",5427850,2022-10-07,62.1,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7591","USGS",5427850,2022-10-08,63.5,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7592","USGS",5427850,2022-10-09,79.5,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7593","USGS",5427850,2022-10-10,64.3,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7594","USGS",5427850,2022-10-11,47.1,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7595","USGS",5427850,2022-10-12,87.5,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7596","USGS",5427850,2022-10-13,83.7,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7597","USGS",5427850,2022-10-14,73.9,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7598","USGS",5427850,2022-10-15,63.5,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7599","USGS",5427850,2022-10-16,80.6,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7600","USGS",5427850,2022-10-17,NA,"",0.012,"",NA,"",1e-05,"",NA,"","Yahara River"
"7601","USGS",5427850,2022-10-18,NA,"",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7602","USGS",5427850,2022-10-19,63.5,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7603","USGS",5427850,2022-10-20,68.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7604","USGS",5427850,2022-10-21,63.4,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7605","USGS",5427850,2022-10-22,52.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7606","USGS",5427850,2022-10-23,65.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7607","USGS",5427850,2022-10-24,52.9,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7608","USGS",5427850,2022-10-25,101,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7609","USGS",5427850,2022-10-26,70.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7610","USGS",5427850,2022-10-27,67.1,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7611","USGS",5427850,2022-10-28,65.2,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7612","USGS",5427850,2022-10-29,64.4,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7613","USGS",5427850,2022-10-30,67.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7614","USGS",5427850,2022-10-31,64.1,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7615","USGS",5427850,2022-11-01,63.4,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7616","USGS",5427850,2022-11-02,61.1,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7617","USGS",5427850,2022-11-03,49,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7618","USGS",5427850,2022-11-04,92.3,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7619","USGS",5427850,2022-11-05,97.6,"P",0.0095,"",NA,"",0.0925,"",NA,"","Yahara River"
"7620","USGS",5427850,2022-11-06,213,"P",0.00687,"",NA,"",0.0593,"",NA,"","Yahara River"
"7621","USGS",5427850,2022-11-07,127,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7622","USGS",5427850,2022-11-08,80,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7623","USGS",5427850,2022-11-09,65.7,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7624","USGS",5427850,2022-11-10,77.9,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7625","USGS",5427850,2022-11-11,111,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7626","USGS",5427850,2022-11-12,98.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7627","USGS",5427850,2022-11-13,84.4,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7628","USGS",5427850,2022-11-14,75.9,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7629","USGS",5427850,2022-11-15,84.7,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7630","USGS",5427850,2022-11-16,70.6,"P",0.0121,"",NA,"",0.0346,"",NA,"","Yahara River"
"7631","USGS",5427850,2022-11-17,71.4,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7632","USGS",5427850,2022-11-18,77,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7633","USGS",5427850,2022-11-19,84.1,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7634","USGS",5427850,2022-11-20,58.3,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7635","USGS",5427850,2022-11-21,78.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7636","USGS",5427850,2022-11-22,67.7,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7637","USGS",5427850,2022-11-23,69.1,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7638","USGS",5427850,2022-11-24,69.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7639","USGS",5427850,2022-11-25,62.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7640","USGS",5427850,2022-11-26,65.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7641","USGS",5427850,2022-11-27,80,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7642","USGS",5427850,2022-11-28,45.3,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7643","USGS",5427850,2022-11-29,66,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7644","USGS",5427850,2022-11-30,55.9,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7645","USGS",5427850,2022-12-01,79.3,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7646","USGS",5427850,2022-12-02,72.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7647","USGS",5427850,2022-12-03,64.3,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7648","USGS",5427850,2022-12-04,56.1,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7649","USGS",5427850,2022-12-05,66.1,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7650","USGS",5427850,2022-12-06,59.5,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7651","USGS",5427850,2022-12-07,59.8,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7652","USGS",5427850,2022-12-08,60.7,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7653","USGS",5427850,2022-12-09,60.2,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7654","USGS",5427850,2022-12-10,60,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7655","USGS",5427850,2022-12-11,66.3,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7656","USGS",5427850,2022-12-12,70.9,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7657","USGS",5427850,2022-12-13,74.9,"P",0.0129,"",NA,"",0.0331,"",NA,"","Yahara River"
"7658","USGS",5427850,2022-12-14,86.4,"P",0.00824,"",NA,"",0.0334,"",NA,"","Yahara River"
"7659","USGS",5427850,2022-12-15,132,"P",0.015,"",NA,"",0.0343,"",NA,"","Yahara River"
"7660","USGS",5427850,2022-12-16,143,"P",0.0168,"",NA,"",0.0538,"",NA,"","Yahara River"
"7661","USGS",5427850,2022-12-17,122,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7662","USGS",5427850,2022-12-18,71.9,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7663","USGS",5427850,2022-12-19,59.7,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
"7664","USGS",5427850,2022-12-20,61.7,"P",NA,"",NA,"",NA,"",NA,"","Yahara River"
