"","sampledate","Epi_TotP_mgL","Hypo_TotP_mgL","HE_ratio_TotP_mgL","Yr","MoYr","daynum","Mo"
"7660",2016-04-27,0.04025,0.0691379310344828,1.71771257228529,2016,"04/01/2016",118,4
"7661",2016-04-28,0.040875,0.0694137931034483,1.69819677317305,2016,"04/01/2016",119,4
"7662",2016-04-29,0.0415,0.0696896551724138,1.67926879933527,2016,"04/01/2016",120,4
"7663",2016-04-30,0.042125,0.0699655172413793,1.66090248644224,2016,"04/01/2016",121,4
"7664",2016-05-01,0.04275,0.0702413793103448,1.64307320024198,2016,"05/01/2016",122,5
"7665",2016-05-02,0.043375,0.0705172413793103,1.62575772632416,2016,"05/01/2016",123,5
"7666",2016-05-03,0.044,0.0707931034482759,1.608934169279,2016,"05/01/2016",124,5
"7667",2016-05-04,0.044625,0.0710689655172414,1.59258186033034,2016,"05/01/2016",125,5
"7668",2016-05-05,0.04525,0.0713448275862069,1.57668127262336,2016,"05/01/2016",126,5
"7669",2016-05-06,0.045875,0.0716206896551724,1.561213943437,2016,"05/01/2016",127,5
"7670",2016-05-07,0.0465,0.0718965517241379,1.54616240266963,2016,"05/01/2016",128,5
"7671",2016-05-08,0.047125,0.0721724137931034,1.53151010701546,2016,"05/01/2016",129,5
"7672",2016-05-09,0.04775,0.072448275862069,1.51724137931034,2016,"05/01/2016",130,5
"7673",2016-05-10,0.048375,0.0727241379310345,1.50334135257952,2016,"05/01/2016",131,5
"7674",2016-05-11,0.049,0.073,1.48979591836735,2016,"05/01/2016",132,5
"7675",2016-05-12,0.0486666666666667,0.0768703703703704,1.57952815829528,2016,"05/01/2016",133,5
"7676",2016-05-13,0.0483333333333333,0.0807407407407407,1.67049808429119,2016,"05/01/2016",134,5
"7677",2016-05-14,0.048,0.0846111111111111,1.76273148148148,2016,"05/01/2016",135,5
"7678",2016-05-15,0.0476666666666667,0.0884814814814815,1.85625485625486,2016,"05/01/2016",136,5
"7679",2016-05-16,0.0473333333333333,0.0923518518518519,1.95109546165884,2016,"05/01/2016",137,5
"7680",2016-05-17,0.047,0.0962222222222222,2.04728132387707,2016,"05/01/2016",138,5
"7681",2016-05-18,0.0466666666666667,0.100092592592593,2.14484126984127,2016,"05/01/2016",139,5
"7682",2016-05-19,0.0463333333333333,0.103962962962963,2.24380495603517,2016,"05/01/2016",140,5
"7683",2016-05-20,0.046,0.107833333333333,2.34420289855072,2016,"05/01/2016",141,5
"7684",2016-05-21,0.0456666666666667,0.111703703703704,2.44606650446066,2016,"05/01/2016",142,5
"7685",2016-05-22,0.0453333333333333,0.115574074074074,2.54942810457516,2016,"05/01/2016",143,5
"7686",2016-05-23,0.045,0.119444444444444,2.65432098765432,2016,"05/01/2016",144,5
"7687",2016-05-24,0.0435333333333333,0.123314814814815,2.83265271396971,2016,"05/01/2016",145,5
"7688",2016-05-25,0.0420666666666667,0.127185185185185,3.0234196161296,2016,"05/01/2016",146,5
"7689",2016-05-26,0.0406,0.131055555555556,3.227969348659,2016,"05/01/2016",147,5
"7690",2016-05-27,0.0391333333333333,0.134925925925926,3.44785159947,2016,"05/01/2016",148,5
"7691",2016-05-28,0.0376666666666667,0.138796296296296,3.68485742379548,2016,"05/01/2016",149,5
"7692",2016-05-29,0.0362,0.142666666666667,3.94106813996317,2016,"05/01/2016",150,5
"7693",2016-05-30,0.0347333333333333,0.146537037037037,4.21891661335039,2016,"05/01/2016",151,5
"7694",2016-05-31,0.0332666666666667,0.150407407407407,4.52126475172567,2016,"05/01/2016",152,5
"7695",2016-06-01,0.0318,0.154277777777778,4.85150244584207,2016,"06/01/2016",153,6
"7696",2016-06-02,0.0303333333333333,0.158148148148148,5.21367521367521,2016,"06/01/2016",154,6
"7697",2016-06-03,0.0288666666666667,0.162018518518519,5.61265075699256,2016,"06/01/2016",155,6
"7698",2016-06-04,0.0274,0.165888888888889,6.05433901054339,2016,"06/01/2016",156,6
"7699",2016-06-05,0.0259333333333333,0.169759259259259,6.54598686089689,2016,"06/01/2016",157,6
"7700",2016-06-06,0.0244666666666667,0.17362962962963,7.09657886769604,2016,"06/01/2016",158,6
"7701",2016-06-07,0.023,0.1775,7.71739130434783,2016,"06/01/2016",159,6
"7702",2016-06-08,0.0232307692307692,0.1875,8.07119205298013,2016,"06/01/2016",160,6
"7703",2016-06-09,0.0234615384615385,0.1975,8.41803278688525,2016,"06/01/2016",161,6
"7704",2016-06-10,0.0236923076923077,0.2075,8.75811688311688,2016,"06/01/2016",162,6
"7705",2016-06-11,0.0239230769230769,0.2175,9.09163987138264,2016,"06/01/2016",163,6
"7706",2016-06-12,0.0241538461538462,0.2275,9.4187898089172,2016,"06/01/2016",164,6
"7707",2016-06-13,0.0243846153846154,0.2375,9.7397476340694,2016,"06/01/2016",165,6
"7708",2016-06-14,0.0246153846153846,0.2475,10.0546875,2016,"06/01/2016",166,6
"7709",2016-06-15,0.0248461538461538,0.2575,10.3637770897833,2016,"06/01/2016",167,6
"7710",2016-06-16,0.0250769230769231,0.2675,10.6671779141104,2016,"06/01/2016",168,6
"7711",2016-06-17,0.0253076923076923,0.2775,10.9650455927052,2016,"06/01/2016",169,6
"7712",2016-06-18,0.0255384615384615,0.2875,11.2575301204819,2016,"06/01/2016",170,6
"7713",2016-06-19,0.0257692307692308,0.2975,11.544776119403,2016,"06/01/2016",171,6
"7714",2016-06-20,0.026,0.3075,11.8269230769231,2016,"06/01/2016",172,6
"7715",2016-06-21,0.026,0.3175,12.2115384615385,2016,"06/01/2016",173,6
"7716",2016-06-22,0.026,0.3275,12.5961538461538,2016,"06/01/2016",174,6
"7717",2016-06-23,0.026,0.3375,12.9807692307692,2016,"06/01/2016",175,6
"7718",2016-06-24,0.026,0.3475,13.3653846153846,2016,"06/01/2016",176,6
"7719",2016-06-25,0.026,0.3575,13.75,2016,"06/01/2016",177,6
"7720",2016-06-26,0.026,0.3675,14.1346153846154,2016,"06/01/2016",178,6
"7721",2016-06-27,0.026,0.3775,14.5192307692308,2016,"06/01/2016",179,6
"7722",2016-06-28,0.026,0.3875,14.9038461538462,2016,"06/01/2016",180,6
"7723",2016-06-29,0.026,0.3975,15.2884615384615,2016,"06/01/2016",181,6
"7724",2016-06-30,0.026,0.4075,15.6730769230769,2016,"06/01/2016",182,6
"7725",2016-07-01,0.026,0.4175,16.0576923076923,2016,"07/01/2016",183,7
"7726",2016-07-02,0.026,0.4275,16.4423076923077,2016,"07/01/2016",184,7
"7727",2016-07-03,0.026,0.4375,16.8269230769231,2016,"07/01/2016",185,7
"7728",2016-07-04,0.026,0.4475,17.2115384615385,2016,"07/01/2016",186,7
"7729",2016-07-05,0.026,0.4575,17.5961538461538,2016,"07/01/2016",187,7
"7730",2016-07-06,0.0256923076923077,0.454074074074074,17.6735418052783,2016,"07/01/2016",188,7
"7731",2016-07-07,0.0253846153846154,0.450648148148148,17.7528058361392,2016,"07/01/2016",189,7
"7732",2016-07-08,0.0250769230769231,0.447222222222222,17.8340149965917,2016,"07/01/2016",190,7
"7733",2016-07-09,0.0247692307692308,0.443796296296296,17.9172417759374,2016,"07/01/2016",191,7
"7734",2016-07-10,0.0244615384615385,0.44037037037037,18.0025623107384,2016,"07/01/2016",192,7
"7735",2016-07-11,0.0241538461538462,0.436944444444444,18.0900566171267,2016,"07/01/2016",193,7
"7736",2016-07-12,0.0238461538461538,0.433518518518519,18.1798088410992,2016,"07/01/2016",194,7
"7737",2016-07-13,0.0235384615384615,0.430092592592593,18.2719075284435,2016,"07/01/2016",195,7
"7738",2016-07-14,0.0232307692307692,0.426666666666667,18.3664459161148,2016,"07/01/2016",196,7
"7739",2016-07-15,0.0229230769230769,0.423240740740741,18.4635222470793,2016,"07/01/2016",197,7
"7740",2016-07-16,0.0226153846153846,0.419814814814815,18.5632401108592,2016,"07/01/2016",198,7
"7741",2016-07-17,0.0223076923076923,0.416388888888889,18.6657088122605,2016,"07/01/2016",199,7
"7742",2016-07-18,0.022,0.412962962962963,18.7710437710438,2016,"07/01/2016",200,7
"7743",2016-07-19,0.022,0.409537037037037,18.6153198653199,2016,"07/01/2016",201,7
"7744",2016-07-20,0.022,0.406111111111111,18.459595959596,2016,"07/01/2016",202,7
"7745",2016-07-21,0.022,0.402685185185185,18.3038720538721,2016,"07/01/2016",203,7
"7746",2016-07-22,0.022,0.399259259259259,18.1481481481481,2016,"07/01/2016",204,7
"7747",2016-07-23,0.022,0.395833333333333,17.9924242424242,2016,"07/01/2016",205,7
"7748",2016-07-24,0.022,0.392407407407407,17.8367003367003,2016,"07/01/2016",206,7
"7749",2016-07-25,0.022,0.388981481481481,17.6809764309764,2016,"07/01/2016",207,7
"7750",2016-07-26,0.022,0.385555555555556,17.5252525252525,2016,"07/01/2016",208,7
"7751",2016-07-27,0.022,0.38212962962963,17.3695286195286,2016,"07/01/2016",209,7
"7752",2016-07-28,0.022,0.378703703703704,17.2138047138047,2016,"07/01/2016",210,7
"7753",2016-07-29,0.022,0.375277777777778,17.0580808080808,2016,"07/01/2016",211,7
"7754",2016-07-30,0.022,0.371851851851852,16.9023569023569,2016,"07/01/2016",212,7
"7755",2016-07-31,0.022,0.368425925925926,16.746632996633,2016,"07/01/2016",213,7
"7756",2016-08-01,0.022,0.365,16.5909090909091,2016,"08/01/2016",214,8
"7757",2016-08-02,0.0220714285714286,0.367275862068966,16.6403303202768,2016,"08/01/2016",215,8
"7758",2016-08-03,0.0221428571428571,0.369551724137931,16.6894327030033,2016,"08/01/2016",216,8
"7759",2016-08-04,0.0222142857142857,0.371827586206897,16.7382193147799,2016,"08/01/2016",217,8
"7760",2016-08-05,0.0222857142857143,0.374103448275862,16.7866931918656,2016,"08/01/2016",218,8
"7761",2016-08-06,0.0223571428571429,0.376379310344828,16.8348573317175,2016,"08/01/2016",219,8
"7762",2016-08-07,0.0224285714285714,0.378655172413793,16.8827146936086,2016,"08/01/2016",220,8
"7763",2016-08-08,0.0225,0.380931034482759,16.9302681992337,2016,"08/01/2016",221,8
"7764",2016-08-09,0.0225714285714286,0.383206896551724,16.9775207333042,2016,"08/01/2016",222,8
"7765",2016-08-10,0.0226428571428571,0.38548275862069,17.0244751441314,2016,"08/01/2016",223,8
"7766",2016-08-11,0.0227142857142857,0.387758620689655,17.0711342441987,2016,"08/01/2016",224,8
"7767",2016-08-12,0.0227857142857143,0.390034482758621,17.1175008107232,2016,"08/01/2016",225,8
"7768",2016-08-13,0.0228571428571429,0.392310344827586,17.1635775862069,2016,"08/01/2016",226,8
"7769",2016-08-14,0.0229285714285714,0.394586206896552,17.2093672789773,2016,"08/01/2016",227,8
"7770",2016-08-15,0.023,0.396862068965517,17.2548725637181,2016,"08/01/2016",228,8
"7771",2016-08-16,0.0226666666666667,0.399137931034483,17.6090263691684,2016,"08/01/2016",229,8
"7772",2016-08-17,0.0223333333333333,0.401413793103448,17.9737519300051,2016,"08/01/2016",230,8
"7773",2016-08-18,0.022,0.403689655172414,18.3495297805643,2016,"08/01/2016",231,8
"7774",2016-08-19,0.0216666666666667,0.405965517241379,18.7368700265252,2016,"08/01/2016",232,8
"7775",2016-08-20,0.0213333333333333,0.408241379310345,19.1363146551724,2016,"08/01/2016",233,8
"7776",2016-08-21,0.021,0.41051724137931,19.5484400656814,2016,"08/01/2016",234,8
"7777",2016-08-22,0.0206666666666667,0.412793103448276,19.9738598442714,2016,"08/01/2016",235,8
"7778",2016-08-23,0.0203333333333333,0.415068965517241,20.4132278123233,2016,"08/01/2016",236,8
"7779",2016-08-24,0.02,0.417344827586207,20.8672413793103,2016,"08/01/2016",237,8
"7780",2016-08-25,0.0196666666666667,0.419620689655172,21.3366452367037,2016,"08/01/2016",238,8
"7781",2016-08-26,0.0193333333333333,0.421896551724138,21.8222354340071,2016,"08/01/2016",239,8
"7782",2016-08-27,0.019,0.424172413793103,22.3248638838475,2016,"08/01/2016",240,8
"7783",2016-08-28,0.0186666666666667,0.426448275862069,22.8454433497537,2016,"08/01/2016",241,8
"7784",2016-08-29,0.0183333333333333,0.428724137931034,23.3849529780564,2016,"08/01/2016",242,8
"7785",2016-08-30,0.018,0.431,23.9444444444444,2016,"08/01/2016",243,8
"7786",2016-08-31,0.0185714285714286,0.431028571428571,23.2092307692308,2016,"08/01/2016",244,8
"7787",2016-09-01,0.0191428571428571,0.431057142857143,22.5179104477612,2016,"09/01/2016",245,9
"7788",2016-09-02,0.0197142857142857,0.431085714285714,21.8666666666667,2016,"09/01/2016",246,9
"7789",2016-09-03,0.0202857142857143,0.431114285714286,21.2521126760563,2016,"09/01/2016",247,9
"7790",2016-09-04,0.0208571428571429,0.431142857142857,20.6712328767123,2016,"09/01/2016",248,9
"7791",2016-09-05,0.0214285714285714,0.431171428571429,20.1213333333333,2016,"09/01/2016",249,9
"7792",2016-09-06,0.022,0.4312,19.6,2016,"09/01/2016",250,9
"7793",2016-09-07,0.0225714285714286,0.431228571428571,19.1050632911392,2016,"09/01/2016",251,9
"7794",2016-09-08,0.0231428571428571,0.431257142857143,18.6345679012346,2016,"09/01/2016",252,9
"7795",2016-09-09,0.0237142857142857,0.431285714285714,18.1867469879518,2016,"09/01/2016",253,9
"7796",2016-09-10,0.0242857142857143,0.431314285714286,17.76,2016,"09/01/2016",254,9
"7797",2016-09-11,0.0248571428571429,0.431342857142857,17.3528735632184,2016,"09/01/2016",255,9
"7798",2016-09-12,0.0254285714285714,0.431371428571429,16.9640449438202,2016,"09/01/2016",256,9
"7799",2016-09-13,0.026,0.4314,16.5923076923077,2016,"09/01/2016",257,9
"7800",2016-09-14,0.0265714285714286,0.431428571428571,16.2365591397849,2016,"09/01/2016",258,9
"7801",2016-09-15,0.0271428571428571,0.431457142857143,15.8957894736842,2016,"09/01/2016",259,9
"7802",2016-09-16,0.0277142857142857,0.431485714285714,15.5690721649485,2016,"09/01/2016",260,9
"7803",2016-09-17,0.0282857142857143,0.431514285714286,15.2555555555556,2016,"09/01/2016",261,9
"7804",2016-09-18,0.0288571428571429,0.431542857142857,14.9544554455446,2016,"09/01/2016",262,9
"7805",2016-09-19,0.0294285714285714,0.431571428571429,14.6650485436893,2016,"09/01/2016",263,9
"7806",2016-09-20,0.03,0.4316,14.3866666666667,2016,"09/01/2016",264,9
"7807",2016-09-21,0.0305714285714286,0.431628571428571,14.118691588785,2016,"09/01/2016",265,9
"7808",2016-09-22,0.0311428571428571,0.431657142857143,13.8605504587156,2016,"09/01/2016",266,9
"7809",2016-09-23,0.0317142857142857,0.431685714285714,13.6117117117117,2016,"09/01/2016",267,9
"7810",2016-09-24,0.0322857142857143,0.431714285714286,13.3716814159292,2016,"09/01/2016",268,9
"7811",2016-09-25,0.0328571428571429,0.431742857142857,13.14,2016,"09/01/2016",269,9
"7812",2016-09-26,0.0334285714285714,0.431771428571429,12.9162393162393,2016,"09/01/2016",270,9
"7813",2016-09-27,0.034,0.4318,12.7,2016,"09/01/2016",271,9
"7814",2016-09-28,0.0345714285714286,0.431828571428571,12.4909090909091,2016,"09/01/2016",272,9
"7815",2016-09-29,0.0351428571428571,0.431857142857143,12.2886178861789,2016,"09/01/2016",273,9
"7816",2016-09-30,0.0357142857142857,0.431885714285714,12.0928,2016,"09/01/2016",274,9
"7817",2016-10-01,0.0362857142857143,0.431914285714286,11.9031496062992,2016,"10/01/2016",275,10
"7818",2016-10-02,0.0368571428571429,0.431942857142857,11.7193798449612,2016,"10/01/2016",276,10
"7819",2016-10-03,0.0374285714285714,0.431971428571429,11.5412213740458,2016,"10/01/2016",277,10
"7820",2016-10-04,0.038,0.432,11.3684210526316,2016,"10/01/2016",278,10
"7821",2016-10-05,0.0393333333333333,0.430777777777778,10.9519774011299,2016,"10/01/2016",279,10
"7822",2016-10-06,0.0406666666666667,0.429555555555556,10.5628415300546,2016,"10/01/2016",280,10
"7823",2016-10-07,0.042,0.428333333333333,10.1984126984127,2016,"10/01/2016",281,10
"7824",2016-10-08,0.0433333333333333,0.427111111111111,9.85641025641026,2016,"10/01/2016",282,10
"7825",2016-10-09,0.0446666666666667,0.425888888888889,9.53482587064677,2016,"10/01/2016",283,10
"7826",2016-10-10,0.046,0.424666666666667,9.23188405797101,2016,"10/01/2016",284,10
"7827",2016-10-11,0.0473333333333333,0.423444444444444,8.94600938967136,2016,"10/01/2016",285,10
"7828",2016-10-12,0.0486666666666667,0.422222222222222,8.67579908675799,2016,"10/01/2016",286,10
"7829",2016-10-13,0.05,0.421,8.42,2016,"10/01/2016",287,10
"7830",2016-10-14,0.0513333333333333,0.419777777777778,8.17748917748918,2016,"10/01/2016",288,10
"7831",2016-10-15,0.0526666666666667,0.418555555555556,7.94725738396625,2016,"10/01/2016",289,10
"7832",2016-10-16,0.054,0.417333333333333,7.7283950617284,2016,"10/01/2016",290,10
"7833",2016-10-17,0.0553333333333333,0.416111111111111,7.52008032128514,2016,"10/01/2016",291,10
"7834",2016-10-18,0.0566666666666667,0.414888888888889,7.32156862745098,2016,"10/01/2016",292,10
"7835",2016-10-19,0.058,0.413666666666667,7.13218390804598,2016,"10/01/2016",293,10
"7836",2016-10-20,0.0593333333333333,0.412444444444444,6.95131086142322,2016,"10/01/2016",294,10
"7837",2016-10-21,0.0606666666666667,0.411222222222222,6.77838827838828,2016,"10/01/2016",295,10
"7838",2016-10-22,0.062,0.41,6.61290322580645,2016,"10/01/2016",296,10
"7839",2016-10-23,0.0633333333333333,0.408777777777778,6.45438596491228,2016,"10/01/2016",297,10
"7840",2016-10-24,0.0646666666666667,0.407555555555556,6.30240549828179,2016,"10/01/2016",298,10
"7841",2016-10-25,0.066,0.406333333333333,6.15656565656566,2016,"10/01/2016",299,10
"7842",2016-10-26,0.0673333333333333,0.405111111111111,6.01650165016502,2016,"10/01/2016",300,10
"7843",2016-10-27,0.0686666666666667,0.403888888888889,5.88187702265372,2016,"10/01/2016",301,10
"7844",2016-10-28,0.07,0.402666666666667,5.75238095238095,2016,"10/01/2016",302,10
"7845",2016-10-29,0.0713333333333333,0.401444444444444,5.62772585669782,2016,"10/01/2016",303,10
"7846",2016-10-30,0.0726666666666667,0.400222222222222,5.50764525993884,2016,"10/01/2016",304,10
"7847",2016-10-31,0.074,0.399,5.39189189189189,2016,"10/01/2016",305,10
"7848",2016-11-01,0.0753333333333333,0.397777777777778,5.28023598820059,2016,"11/01/2016",306,11
"7849",2016-11-02,0.0766666666666667,0.396555555555556,5.17246376811594,2016,"11/01/2016",307,11
"7850",2016-11-03,0.078,0.395333333333333,5.06837606837607,2016,"11/01/2016",308,11
"7851",2016-11-04,0.0793333333333333,0.394111111111111,4.96778711484594,2016,"11/01/2016",309,11
"7852",2016-11-05,0.0806666666666667,0.392888888888889,4.87052341597796,2016,"11/01/2016",310,11
"7853",2016-11-06,0.082,0.391666666666667,4.77642276422764,2016,"11/01/2016",311,11
"7854",2016-11-07,0.0833333333333333,0.390444444444444,4.68533333333333,2016,"11/01/2016",312,11
"7855",2016-11-08,0.0846666666666667,0.389222222222222,4.59711286089239,2016,"11/01/2016",313,11
"7856",2016-11-09,0.086,0.388,4.51162790697675,2016,"11/01/2016",314,11
"7857",2016-11-10,0.0866179775280899,0.386224719101124,4.45894409132183,2016,"11/01/2016",315,11
"7858",2016-11-11,0.0872359550561798,0.384449438202247,4.40700669757857,2016,"11/01/2016",316,11
"7859",2016-11-12,0.0878539325842697,0.382674157303371,4.35579997442128,2016,"11/01/2016",317,11
"7860",2016-11-13,0.0884719101123595,0.380898876404494,4.30530861061722,2016,"11/01/2016",318,11
"7861",2016-11-14,0.0890898876404494,0.379123595505618,4.2555177197629,2016,"11/01/2016",319,11
"7862",2016-11-15,0.0897078651685393,0.377348314606742,4.2064128256513,2016,"11/01/2016",320,11
"7863",2016-11-16,0.0903258426966292,0.375573033707865,4.15797984823983,2016,"11/01/2016",321,11
"7864",2016-11-17,0.0909438202247191,0.373797752808989,4.11020509019026,2016,"11/01/2016",322,11
"7865",2016-11-18,0.091561797752809,0.372022471910112,4.06307522395386,2016,"11/01/2016",323,11
"7866",2016-11-19,0.0921797752808989,0.370247191011236,4.01657727937592,2016,"11/01/2016",324,11
"7867",2016-11-20,0.0927977528089888,0.36847191011236,3.97069863179562,2016,"11/01/2016",325,11
"7868",2016-11-21,0.0934157303370786,0.366696629213483,3.92542699061823,2016,"11/01/2016",326,11
"7869",2016-11-22,0.0940337078651685,0.364921348314607,3.88075038833791,2016,"11/01/2016",327,11
"7870",2016-11-23,0.0946516853932584,0.36314606741573,3.8366571699905,2016,"11/01/2016",328,11
"7871",2016-11-24,0.0952696629213483,0.361370786516854,3.79313598301687,2016,"11/01/2016",329,11
"7872",2016-11-25,0.0958876404494382,0.359595505617978,3.75017576751816,2016,"11/01/2016",330,11
"7873",2016-11-26,0.0965056179775281,0.357820224719101,3.70776574688555,2016,"11/01/2016",331,11
"7874",2016-11-27,0.097123595505618,0.356044943820225,3.6658954187876,2016,"11/01/2016",332,11
"7875",2016-11-28,0.0977415730337079,0.354269662921348,3.6245545464996,2016,"11/01/2016",333,11
"7876",2016-11-29,0.0983595505617977,0.352494382022472,3.58373315055974,2016,"11/01/2016",334,11
"7877",2016-11-30,0.0989775280898876,0.350719101123596,3.54342150073788,2016,"11/01/2016",335,11
