"","Site","Site_ID","sampledate","Qout_cfs","SRP_mgL","SRP_lbday","TotP_lbday","TotP_mgL"
"13081","Pheasant Branch","USGS_5427948",2010-04-23,3.34,1.33,0.074,NA,NA
"13082","Pheasant Branch","USGS_5427948",2010-04-24,6.29,3.79,0.107,NA,NA
"13083","Pheasant Branch","USGS_5427948",2010-04-25,24.5,13,0.096,NA,NA
"13084","Pheasant Branch","USGS_5427948",2010-04-26,16.8,10.1,0.112,NA,NA
"13085","Pheasant Branch","USGS_5427948",2010-04-27,11.1,6.08,0.1,NA,NA
"13086","Pheasant Branch","USGS_5427948",2010-04-28,7.97,3.23,0.075,NA,NA
"13087","Pheasant Branch","USGS_5427948",2010-04-29,5.48,2.21,0.075,NA,NA
"13088","Pheasant Branch","USGS_5427948",2010-04-30,7.11,3.61,0.085,NA,NA
"13089","Pheasant Branch","USGS_5427948",2010-05-01,12.7,5.99,0.088,NA,NA
"13090","Pheasant Branch","USGS_5427948",2010-05-02,7.4,3.6,0.09,NA,NA
"13091","Pheasant Branch","USGS_5427948",2010-05-03,5.05,2.54,0.093,NA,NA
"13092","Pheasant Branch","USGS_5427948",2010-05-04,3.97,2,0.093,NA,NA
"13093","Pheasant Branch","USGS_5427948",2010-05-05,3.86,1.73,0.083,NA,NA
"13094","Pheasant Branch","USGS_5427948",2010-05-06,3.44,1.35,0.073,NA,NA
"13095","Pheasant Branch","USGS_5427948",2010-05-07,6.4,2.38,0.068,NA,NA
"13096","Pheasant Branch","USGS_5427948",2010-05-08,8.1,3.11,0.071,NA,NA
"13097","Pheasant Branch","USGS_5427948",2010-05-09,5.24,2.01,0.071,NA,NA
"13098","Pheasant Branch","USGS_5427948",2010-05-10,4.09,1.55,0.07,NA,NA
"13099","Pheasant Branch","USGS_5427948",2010-05-11,15.9,5.95,0.069,NA,NA
"13100","Pheasant Branch","USGS_5427948",2010-05-12,14,5.63,0.074,NA,NA
"13101","Pheasant Branch","USGS_5427948",2010-05-13,54.4,79.2,0.261,NA,NA
"13102","Pheasant Branch","USGS_5427948",2010-05-14,24,31.1,0.232,NA,NA
"13103","Pheasant Branch","USGS_5427948",2010-05-15,14.6,14.4,0.182,NA,NA
"13104","Pheasant Branch","USGS_5427948",2010-05-16,9.99,7.6,0.139,NA,NA
"13105","Pheasant Branch","USGS_5427948",2010-05-17,6.89,3.75,0.1,NA,NA
"13106","Pheasant Branch","USGS_5427948",2010-05-18,4.77,2.33,0.09,NA,NA
"13107","Pheasant Branch","USGS_5427948",2010-05-19,4.1,1.9,0.086,NA,NA
"13108","Pheasant Branch","USGS_5427948",2010-05-20,3.76,1.74,0.086,NA,NA
"13109","Pheasant Branch","USGS_5427948",2010-05-21,4.96,2.56,0.095,NA,NA
"13110","Pheasant Branch","USGS_5427948",2010-05-22,4.17,2.08,0.092,NA,NA
"13111","Pheasant Branch","USGS_5427948",2010-05-23,3.63,1.74,0.088,NA,NA
"13112","Pheasant Branch","USGS_5427948",2010-05-24,3.43,1.58,0.086,NA,NA
"13113","Pheasant Branch","USGS_5427948",2010-05-25,3.98,1.92,0.088,NA,NA
"13114","Pheasant Branch","USGS_5427948",2010-05-26,8.11,6.89,0.139,NA,NA
"13115","Pheasant Branch","USGS_5427948",2010-05-27,20.8,15.1,0.135,NA,NA
"13116","Pheasant Branch","USGS_5427948",2010-05-28,11.6,9.46,0.152,NA,NA
"13117","Pheasant Branch","USGS_5427948",2010-05-29,8.38,6.84,0.151,NA,NA
"13118","Pheasant Branch","USGS_5427948",2010-05-30,6.36,4.87,0.141,NA,NA
"13119","Pheasant Branch","USGS_5427948",2010-05-31,4.58,3.16,0.127,NA,NA
"13120","Pheasant Branch","USGS_5427948",2010-06-01,3.65,2.38,0.121,NA,NA
"13121","Pheasant Branch","USGS_5427948",2010-06-02,4.89,3.11,0.118,NA,NA
"13122","Pheasant Branch","USGS_5427948",2010-06-03,7.1,4.42,0.115,NA,NA
"13123","Pheasant Branch","USGS_5427948",2010-06-04,8.73,5.28,0.112,NA,NA
"13124","Pheasant Branch","USGS_5427948",2010-06-05,26.4,31.3,0.152,NA,NA
"13125","Pheasant Branch","USGS_5427948",2010-06-06,67.4,101,0.277,NA,NA
"13126","Pheasant Branch","USGS_5427948",2010-06-07,22.6,27.1,0.217,NA,NA
"13127","Pheasant Branch","USGS_5427948",2010-06-08,21.5,17,0.148,NA,NA
"13128","Pheasant Branch","USGS_5427948",2010-06-09,23.3,15.4,0.122,NA,NA
"13129","Pheasant Branch","USGS_5427948",2010-06-10,14.8,8.3,0.103,NA,NA
"13130","Pheasant Branch","USGS_5427948",2010-06-11,10.6,5.37,0.093,NA,NA
"13131","Pheasant Branch","USGS_5427948",2010-06-12,7.07,3.45,0.09,NA,NA
"13132","Pheasant Branch","USGS_5427948",2010-06-13,5.45,2.57,0.087,NA,NA
"13133","Pheasant Branch","USGS_5427948",2010-06-14,5.94,2.7,0.084,NA,NA
"13134","Pheasant Branch","USGS_5427948",2010-06-15,13.1,7.56,0.1,NA,NA
"13135","Pheasant Branch","USGS_5427948",2010-06-16,18.7,11.5,0.114,NA,NA
"13136","Pheasant Branch","USGS_5427948",2010-06-17,12.3,7.1,0.107,NA,NA
"13137","Pheasant Branch","USGS_5427948",2010-06-18,10.1,5.75,0.105,NA,NA
"13138","Pheasant Branch","USGS_5427948",2010-06-19,6.97,3.94,0.105,NA,NA
"13139","Pheasant Branch","USGS_5427948",2010-06-20,4.91,2.75,0.104,NA,NA
"13140","Pheasant Branch","USGS_5427948",2010-06-21,9.37,6.55,0.11,NA,NA
"13141","Pheasant Branch","USGS_5427948",2010-06-22,48.8,70.6,0.257,NA,NA
"13142","Pheasant Branch","USGS_5427948",2010-06-23,112,256,0.398,NA,NA
"13143","Pheasant Branch","USGS_5427948",2010-06-24,33,79.2,0.44,NA,NA
"13144","Pheasant Branch","USGS_5427948",2010-06-25,17.1,37.1,0.401,NA,NA
"13145","Pheasant Branch","USGS_5427948",2010-06-26,31.9,47.3,0.274,NA,NA
"13146","Pheasant Branch","USGS_5427948",2010-06-27,24.7,26.1,0.196,NA,NA
"13147","Pheasant Branch","USGS_5427948",2010-06-28,17.9,17.5,0.18,NA,NA
"13148","Pheasant Branch","USGS_5427948",2010-06-29,12.3,10.4,0.155,NA,NA
"13149","Pheasant Branch","USGS_5427948",2010-06-30,9.17,6.6,0.133,NA,NA
"13150","Pheasant Branch","USGS_5427948",2010-07-01,6.73,4.15,0.114,NA,NA
"13151","Pheasant Branch","USGS_5427948",2010-07-02,4.89,2.58,0.097,NA,NA
"13152","Pheasant Branch","USGS_5427948",2010-07-03,4.14,2.04,0.091,NA,NA
"13153","Pheasant Branch","USGS_5427948",2010-07-04,3.83,1.87,0.09,NA,NA
"13154","Pheasant Branch","USGS_5427948",2010-07-05,5.22,2.52,0.089,NA,NA
"13155","Pheasant Branch","USGS_5427948",2010-07-06,7.56,3.61,0.088,NA,NA
"13156","Pheasant Branch","USGS_5427948",2010-07-07,4.94,2.33,0.087,NA,NA
"13157","Pheasant Branch","USGS_5427948",2010-07-08,4.6,2.15,0.086,NA,NA
"13158","Pheasant Branch","USGS_5427948",2010-07-09,4.05,1.87,0.085,NA,NA
"13159","Pheasant Branch","USGS_5427948",2010-07-10,3.62,1.65,0.084,NA,NA
"13160","Pheasant Branch","USGS_5427948",2010-07-11,3.42,1.54,0.084,NA,NA
"13161","Pheasant Branch","USGS_5427948",2010-07-12,3.46,1.54,0.083,NA,NA
"13162","Pheasant Branch","USGS_5427948",2010-07-13,3.45,1.52,0.082,NA,NA
"13163","Pheasant Branch","USGS_5427948",2010-07-14,3.32,1.44,0.08,NA,NA
"13164","Pheasant Branch","USGS_5427948",2010-07-15,23.7,13.2,0.1,NA,NA
"13165","Pheasant Branch","USGS_5427948",2010-07-16,13.2,6.72,0.094,NA,NA
"13166","Pheasant Branch","USGS_5427948",2010-07-17,8.82,4,0.084,NA,NA
"13167","Pheasant Branch","USGS_5427948",2010-07-18,7.43,3.17,0.079,NA,NA
"13168","Pheasant Branch","USGS_5427948",2010-07-19,5.15,2.21,0.079,NA,NA
"13169","Pheasant Branch","USGS_5427948",2010-07-20,4.12,1.77,0.08,NA,NA
"13170","Pheasant Branch","USGS_5427948",2010-07-21,3.39,1.46,0.08,NA,NA
"13171","Pheasant Branch","USGS_5427948",2010-07-22,50.3,73.5,0.152,NA,NA
"13172","Pheasant Branch","USGS_5427948",2010-07-23,130,288,0.372,NA,NA
"13173","Pheasant Branch","USGS_5427948",2010-07-24,79.4,116,0.265,NA,NA
"13174","Pheasant Branch","USGS_5427948",2010-07-25,30.7,28.5,0.165,NA,NA
"13175","Pheasant Branch","USGS_5427948",2010-07-26,17.7,12.2,0.128,NA,NA
"13176","Pheasant Branch","USGS_5427948",2010-07-27,12.5,8.31,0.123,NA,NA
"13177","Pheasant Branch","USGS_5427948",2010-07-28,9.89,6.58,0.123,NA,NA
"13178","Pheasant Branch","USGS_5427948",2010-07-29,6.81,4.54,0.123,NA,NA
"13179","Pheasant Branch","USGS_5427948",2010-07-30,5.12,3.42,0.123,NA,NA
"13180","Pheasant Branch","USGS_5427948",2010-07-31,4.78,3.19,0.124,NA,NA
"13181","Pheasant Branch","USGS_5427948",2010-08-01,4,2.67,0.124,NA,NA
"13182","Pheasant Branch","USGS_5427948",2010-08-02,2.71,1.82,0.124,NA,NA
"13183","Pheasant Branch","USGS_5427948",2010-08-03,3.71,2.32,0.117,NA,NA
"13184","Pheasant Branch","USGS_5427948",2010-08-04,3.88,1.61,0.077,NA,NA
"13185","Pheasant Branch","USGS_5427948",2010-08-05,3.51,1.35,0.071,NA,NA
"13186","Pheasant Branch","USGS_5427948",2010-08-06,3.34,1.26,0.07,NA,NA
"13187","Pheasant Branch","USGS_5427948",2010-08-07,3.25,1.2,0.068,NA,NA
"13188","Pheasant Branch","USGS_5427948",2010-08-08,20.7,12.2,0.097,NA,NA
"13189","Pheasant Branch","USGS_5427948",2010-08-09,44.9,30.3,0.123,NA,NA
"13190","Pheasant Branch","USGS_5427948",2010-08-10,20.8,11.5,0.1,NA,NA
"13191","Pheasant Branch","USGS_5427948",2010-08-11,12.6,5.61,0.082,NA,NA
"13192","Pheasant Branch","USGS_5427948",2010-08-12,9.02,3.75,0.077,NA,NA
"13193","Pheasant Branch","USGS_5427948",2010-08-13,22.2,15.7,0.098,NA,NA
"13194","Pheasant Branch","USGS_5427948",2010-08-14,56.7,53.8,0.16,NA,NA
"13195","Pheasant Branch","USGS_5427948",2010-08-15,18.6,8.95,0.088,NA,NA
"13196","Pheasant Branch","USGS_5427948",2010-08-16,12.5,4.53,0.067,NA,NA
"13197","Pheasant Branch","USGS_5427948",2010-08-17,9.07,3.15,0.064,NA,NA
"13198","Pheasant Branch","USGS_5427948",2010-08-18,6.68,2.3,0.064,NA,NA
"13199","Pheasant Branch","USGS_5427948",2010-08-19,5.17,1.76,0.063,NA,NA
"13200","Pheasant Branch","USGS_5427948",2010-08-20,5.08,1.71,0.062,NA,NA
"13201","Pheasant Branch","USGS_5427948",2010-08-21,6.36,2.13,0.062,NA,NA
"13202","Pheasant Branch","USGS_5427948",2010-08-22,4.83,1.6,0.061,NA,NA
"13203","Pheasant Branch","USGS_5427948",2010-08-23,4.22,1.38,0.061,NA,NA
"13204","Pheasant Branch","USGS_5427948",2010-08-24,3.23,1.05,0.06,NA,NA
"13205","Pheasant Branch","USGS_5427948",2010-08-25,4.19,1.35,0.059,NA,NA
"13206","Pheasant Branch","USGS_5427948",2010-08-26,4,1.27,0.059,NA,NA
"13207","Pheasant Branch","USGS_5427948",2010-08-27,3.54,1.12,0.058,NA,NA
"13208","Pheasant Branch","USGS_5427948",2010-08-28,3.33,1.04,0.058,NA,NA
"13209","Pheasant Branch","USGS_5427948",2010-08-29,3.23,1,0.057,NA,NA
"13210","Pheasant Branch","USGS_5427948",2010-08-30,3.34,1.02,0.057,NA,NA
"13211","Pheasant Branch","USGS_5427948",2010-08-31,5.67,2.01,0.061,NA,NA
"13212","Pheasant Branch","USGS_5427948",2010-09-01,28.7,13.8,0.088,NA,NA
"13213","Pheasant Branch","USGS_5427948",2010-09-02,20.7,9.24,0.082,NA,NA
"13214","Pheasant Branch","USGS_5427948",2010-09-03,28.1,14.5,0.094,NA,NA
"13215","Pheasant Branch","USGS_5427948",2010-09-04,13.6,5.77,0.078,NA,NA
"13216","Pheasant Branch","USGS_5427948",2010-09-05,10,3.84,0.071,NA,NA
"13217","Pheasant Branch","USGS_5427948",2010-09-06,8.06,2.84,0.065,NA,NA
"13218","Pheasant Branch","USGS_5427948",2010-09-07,6.29,2.17,0.064,NA,NA
"13219","Pheasant Branch","USGS_5427948",2010-09-08,4.49,1.55,0.064,NA,NA
"13220","Pheasant Branch","USGS_5427948",2010-09-09,3.62,1.24,0.064,NA,NA
"13221","Pheasant Branch","USGS_5427948",2010-09-10,3.18,1.09,0.064,NA,NA
"13222","Pheasant Branch","USGS_5427948",2010-09-11,3.39,1.16,0.063,NA,NA
"13223","Pheasant Branch","USGS_5427948",2010-09-12,2.99,1.02,0.063,NA,NA
"13224","Pheasant Branch","USGS_5427948",2010-09-13,3.05,1.04,0.063,NA,NA
"13225","Pheasant Branch","USGS_5427948",2010-09-14,2.63,0.9,0.063,NA,NA
"13226","Pheasant Branch","USGS_5427948",2010-09-15,2.53,0.86,0.063,NA,NA
"13227","Pheasant Branch","USGS_5427948",2010-09-16,2.79,0.95,0.063,NA,NA
"13228","Pheasant Branch","USGS_5427948",2010-09-17,2.68,0.92,0.064,NA,NA
"13229","Pheasant Branch","USGS_5427948",2010-09-18,27.2,14,0.09,NA,NA
"13230","Pheasant Branch","USGS_5427948",2010-09-19,16.3,7.48,0.084,NA,NA
"13231","Pheasant Branch","USGS_5427948",2010-09-20,10.4,4.2,0.075,NA,NA
"13232","Pheasant Branch","USGS_5427948",2010-09-21,7.85,3.03,0.071,NA,NA
"13233","Pheasant Branch","USGS_5427948",2010-09-22,5.52,2.03,0.068,NA,NA
"13234","Pheasant Branch","USGS_5427948",2010-09-23,4.13,1.45,0.065,NA,NA
"13235","Pheasant Branch","USGS_5427948",2010-09-24,4.42,1.53,0.064,NA,NA
"13236","Pheasant Branch","USGS_5427948",2010-09-25,3.12,1.08,0.064,NA,NA
"13237","Pheasant Branch","USGS_5427948",2010-09-26,2.59,0.9,0.064,NA,NA
"13238","Pheasant Branch","USGS_5427948",2010-09-27,2.35,0.82,0.065,NA,NA
"13239","Pheasant Branch","USGS_5427948",2010-09-28,1.98,0.69,0.065,NA,NA
"13240","Pheasant Branch","USGS_5427948",2010-09-29,2.5,0.88,0.065,NA,NA
"13241","Pheasant Branch","USGS_5427948",2010-09-30,2.33,0.79,0.063,NA,NA
"13242","Pheasant Branch","USGS_5427948",2010-10-01,2.34,0.013,0.16,0.82,0.065
"13243","Pheasant Branch","USGS_5427948",2010-10-02,2.24,0.013,0.16,0.79,0.065
"13244","Pheasant Branch","USGS_5427948",2010-10-03,2.22,0.013,0.16,0.78,0.065
"13245","Pheasant Branch","USGS_5427948",2010-10-04,2.26,0.013,0.16,0.79,0.065
"13246","Pheasant Branch","USGS_5427948",2010-10-05,2.34,0.013,0.16,0.82,0.065
"13247","Pheasant Branch","USGS_5427948",2010-10-06,2.58,0.013,0.18,0.91,0.065
"13248","Pheasant Branch","USGS_5427948",2010-10-07,2.9,0.013,0.2,1.02,0.065
"13249","Pheasant Branch","USGS_5427948",2010-10-08,3.09,0.013,0.22,1.08,0.065
"13250","Pheasant Branch","USGS_5427948",2010-10-09,3.1,0.013,0.22,1.09,0.065
"13251","Pheasant Branch","USGS_5427948",2010-10-10,5.14,0.013,0.36,1.8,0.065
"13252","Pheasant Branch","USGS_5427948",2010-10-11,2.61,0.013,0.18,0.92,0.065
"13253","Pheasant Branch","USGS_5427948",2010-10-12,3.33,0.013,0.23,1.17,0.065
"13254","Pheasant Branch","USGS_5427948",2010-10-13,3.41,0.013,0.24,1.2,0.065
"13255","Pheasant Branch","USGS_5427948",2010-10-14,3.07,0.013,0.22,1.08,0.065
"13256","Pheasant Branch","USGS_5427948",2010-10-15,2.94,0.013,0.21,1.03,0.065
"13257","Pheasant Branch","USGS_5427948",2010-10-16,3.08,0.013,0.22,1.08,0.065
"13258","Pheasant Branch","USGS_5427948",2010-10-17,3,0.013,0.21,1.05,0.065
"13259","Pheasant Branch","USGS_5427948",2010-10-18,3.07,0.013,0.22,1.08,0.065
"13260","Pheasant Branch","USGS_5427948",2010-10-19,3.14,0.013,0.22,1.1,0.065
"13261","Pheasant Branch","USGS_5427948",2010-10-20,3.15,0.013,0.22,1.11,0.065
"13262","Pheasant Branch","USGS_5427948",2010-10-21,3.15,0.013,0.22,1.11,0.065
"13263","Pheasant Branch","USGS_5427948",2010-10-22,3.15,0.013,0.22,1.1,0.065
"13264","Pheasant Branch","USGS_5427948",2010-10-23,3.48,0.013,0.24,1.22,0.065
"13265","Pheasant Branch","USGS_5427948",2010-10-24,9.91,0.031,1.73,8.7,0.156
"13266","Pheasant Branch","USGS_5427948",2010-10-25,7.78,0.0204,0.87,4.38,0.102
"13267","Pheasant Branch","USGS_5427948",2010-10-26,28.9,0.0356,5.98,30,0.178
"13268","Pheasant Branch","USGS_5427948",2010-10-27,18.5,0.0204,2.13,10.5,0.1
"13269","Pheasant Branch","USGS_5427948",2010-10-28,11.1,0.0159,0.96,4.67,0.0777
"13270","Pheasant Branch","USGS_5427948",2010-10-29,8.13,0.0158,0.69,3.39,0.0773
"13271","Pheasant Branch","USGS_5427948",2010-10-30,6.39,0.0156,0.54,2.66,0.0769
"13272","Pheasant Branch","USGS_5427948",2010-10-31,4.74,0.0155,0.4,1.96,0.0765
"13273","Pheasant Branch","USGS_5427948",2010-11-01,3.89,0.0154,0.32,1.6,0.0761
"13274","Pheasant Branch","USGS_5427948",2010-11-02,3.66,0.0152,0.3,1.5,0.0758
"13275","Pheasant Branch","USGS_5427948",2010-11-03,3.55,0.0151,0.29,1.44,0.0754
"13276","Pheasant Branch","USGS_5427948",2010-11-04,3.55,0.015,0.29,1.44,0.075
"13277","Pheasant Branch","USGS_5427948",2010-11-05,3.4,0.015,0.28,1.38,0.075
"13278","Pheasant Branch","USGS_5427948",2010-11-06,3.2,0.015,0.26,1.3,0.075
"13279","Pheasant Branch","USGS_5427948",2010-11-07,3.17,0.015,0.26,1.28,0.075
"13280","Pheasant Branch","USGS_5427948",2010-11-08,3.13,0.015,0.25,1.27,0.075
"13281","Pheasant Branch","USGS_5427948",2010-11-09,3.23,0.015,0.26,1.31,0.075
"13282","Pheasant Branch","USGS_5427948",2010-11-10,3.19,0.015,0.26,1.29,0.075
"13283","Pheasant Branch","USGS_5427948",2010-11-11,3.15,0.015,0.26,1.28,0.075
"13284","Pheasant Branch","USGS_5427948",2010-11-12,3.14,0.015,0.25,1.27,0.075
"13285","Pheasant Branch","USGS_5427948",2010-11-13,4.81,0.015,0.39,1.95,0.075
"13286","Pheasant Branch","USGS_5427948",2010-11-14,4.35,0.015,0.35,1.76,0.075
"13287","Pheasant Branch","USGS_5427948",2010-11-15,3.78,0.015,0.31,1.53,0.075
"13288","Pheasant Branch","USGS_5427948",2010-11-16,3.47,0.015,0.28,1.41,0.075
"13289","Pheasant Branch","USGS_5427948",2010-11-17,3.49,0.015,0.28,1.41,0.075
"13290","Pheasant Branch","USGS_5427948",2010-11-18,3.33,0.015,0.27,1.35,0.075
"13291","Pheasant Branch","USGS_5427948",2010-11-19,3.37,0.015,0.27,1.36,0.075
"13292","Pheasant Branch","USGS_5427948",2010-11-20,3.27,0.015,0.26,1.32,0.075
"13293","Pheasant Branch","USGS_5427948",2010-11-21,3.22,0.015,0.26,1.3,0.075
"13294","Pheasant Branch","USGS_5427948",2010-11-22,4.66,0.015,0.38,1.89,0.075
"13295","Pheasant Branch","USGS_5427948",2010-11-23,4.98,0.015,0.4,2.02,0.075
"13296","Pheasant Branch","USGS_5427948",2010-11-24,4.68,0.015,0.38,1.89,0.075
"13297","Pheasant Branch","USGS_5427948",2010-11-25,6.63,0.015,0.54,2.69,0.075
"13298","Pheasant Branch","USGS_5427948",2010-11-26,4.81,0.015,0.39,1.95,0.075
"13299","Pheasant Branch","USGS_5427948",2010-11-27,4.14,0.015,0.34,1.68,0.075
"13300","Pheasant Branch","USGS_5427948",2010-11-28,3.74,0.015,0.3,1.51,0.075
"13301","Pheasant Branch","USGS_5427948",2010-11-29,3.89,0.015,0.32,1.58,0.075
"13302","Pheasant Branch","USGS_5427948",2010-11-30,4.57,0.015,0.37,1.85,0.075
"13303","Pheasant Branch","USGS_5427948",2010-12-01,4.08,0.015,0.33,1.65,0.075
"13304","Pheasant Branch","USGS_5427948",2010-12-02,3.68,0.015,0.3,1.49,0.075
"13305","Pheasant Branch","USGS_5427948",2010-12-03,3.44,0.015,0.28,1.39,0.075
"13306","Pheasant Branch","USGS_5427948",2010-12-04,3.51,0.015,0.28,1.42,0.075
"13307","Pheasant Branch","USGS_5427948",2010-12-05,3.43,0.015,0.28,1.39,0.075
"13308","Pheasant Branch","USGS_5427948",2010-12-06,3.4,0.015,0.28,1.38,0.075
"13309","Pheasant Branch","USGS_5427948",2010-12-07,3.35,0.015,0.27,1.36,0.075
"13310","Pheasant Branch","USGS_5427948",2010-12-08,3.28,0.015,0.27,1.33,0.075
"13311","Pheasant Branch","USGS_5427948",2010-12-09,3.21,0.015,0.26,1.3,0.075
"13312","Pheasant Branch","USGS_5427948",2010-12-10,3.23,0.015,0.26,1.31,0.075
"13313","Pheasant Branch","USGS_5427948",2010-12-11,4.01,0.015,0.32,1.62,0.075
"13314","Pheasant Branch","USGS_5427948",2010-12-12,4.85,0.015,0.39,1.96,0.075
"13315","Pheasant Branch","USGS_5427948",2010-12-13,3.73,0.015,0.3,1.51,0.075
"13316","Pheasant Branch","USGS_5427948",2010-12-14,3.81,0.015,0.31,1.54,0.075
"13317","Pheasant Branch","USGS_5427948",2010-12-15,3.48,0.015,0.28,1.41,0.075
"13318","Pheasant Branch","USGS_5427948",2010-12-16,3.32,0.015,0.27,1.35,0.075
"13319","Pheasant Branch","USGS_5427948",2010-12-17,3.25,0.015,0.26,1.32,0.075
"13320","Pheasant Branch","USGS_5427948",2010-12-18,3.17,0.015,0.26,1.28,0.075
"13321","Pheasant Branch","USGS_5427948",2010-12-19,3.17,0.015,0.26,1.28,0.075
"13322","Pheasant Branch","USGS_5427948",2010-12-20,3.21,0.015,0.26,1.3,0.075
"13323","Pheasant Branch","USGS_5427948",2010-12-21,3.34,0.015,0.27,1.35,0.075
"13324","Pheasant Branch","USGS_5427948",2010-12-22,3.31,0.015,0.27,1.34,0.075
"13325","Pheasant Branch","USGS_5427948",2010-12-23,3.22,0.015,0.26,1.3,0.075
"13326","Pheasant Branch","USGS_5427948",2010-12-24,3.23,0.015,0.26,1.31,0.075
"13327","Pheasant Branch","USGS_5427948",2010-12-25,3.29,0.015,0.27,1.33,0.075
"13328","Pheasant Branch","USGS_5427948",2010-12-26,3.23,0.015,0.26,1.31,0.075
"13329","Pheasant Branch","USGS_5427948",2010-12-27,3.27,0.015,0.26,1.32,0.075
"13330","Pheasant Branch","USGS_5427948",2010-12-28,3.28,0.015,0.27,1.33,0.075
"13331","Pheasant Branch","USGS_5427948",2010-12-29,3.24,0.015,0.26,1.31,0.075
"13332","Pheasant Branch","USGS_5427948",2010-12-30,4.93,0.0163,0.45,2.24,0.0814
"13333","Pheasant Branch","USGS_5427948",2010-12-31,20.5,0.0342,4.08,20.3,0.17
"13334","Pheasant Branch","USGS_5427948",2011-01-01,23.8,0.0633,8.02,39.9,0.315
"13335","Pheasant Branch","USGS_5427948",2011-01-02,12.2,0.0858,5.58,27.8,0.428
"13336","Pheasant Branch","USGS_5427948",2011-01-03,7.3,0.0827,3.3,16.5,0.414
"13337","Pheasant Branch","USGS_5427948",2011-01-04,5.26,0.0634,1.81,9.06,0.317
"13338","Pheasant Branch","USGS_5427948",2011-01-05,4.28,0.0499,1.16,5.78,0.25
"13339","Pheasant Branch","USGS_5427948",2011-01-06,3.95,0.0393,0.84,4.19,0.196
"13340","Pheasant Branch","USGS_5427948",2011-01-07,3.69,0.0309,0.62,3.08,0.154
"13341","Pheasant Branch","USGS_5427948",2011-01-08,3.39,0.0243,0.45,2.23,0.121
"13342","Pheasant Branch","USGS_5427948",2011-01-09,3.11,0.0191,0.32,1.6,0.0956
"13343","Pheasant Branch","USGS_5427948",2011-01-10,3.05,0.0155,0.25,1.27,0.0773
"13344","Pheasant Branch","USGS_5427948",2011-01-11,3.12,0.015,0.25,1.26,0.075
"13345","Pheasant Branch","USGS_5427948",2011-01-12,3.16,0.015,0.26,1.28,0.075
"13346","Pheasant Branch","USGS_5427948",2011-01-13,3.1,0.015,0.25,1.25,0.075
"13347","Pheasant Branch","USGS_5427948",2011-01-14,3.09,0.015,0.25,1.25,0.075
"13348","Pheasant Branch","USGS_5427948",2011-01-15,3.15,0.015,0.26,1.28,0.075
"13349","Pheasant Branch","USGS_5427948",2011-01-16,3.05,0.015,0.25,1.24,0.075
"13350","Pheasant Branch","USGS_5427948",2011-01-17,3.17,0.015,0.26,1.28,0.075
"13351","Pheasant Branch","USGS_5427948",2011-01-18,3.25,0.015,0.26,1.32,0.075
"13352","Pheasant Branch","USGS_5427948",2011-01-19,3.1,0.015,0.25,1.26,0.075
"13353","Pheasant Branch","USGS_5427948",2011-01-20,3.07,0.015,0.25,1.24,0.075
"13354","Pheasant Branch","USGS_5427948",2011-01-21,2.94,0.015,0.24,1.19,0.075
"13355","Pheasant Branch","USGS_5427948",2011-01-22,2.94,0.015,0.24,1.19,0.075
"13356","Pheasant Branch","USGS_5427948",2011-01-23,2.85,0.015,0.23,1.16,0.075
"13357","Pheasant Branch","USGS_5427948",2011-01-24,2.9,0.015,0.23,1.17,0.075
"13358","Pheasant Branch","USGS_5427948",2011-01-25,2.92,0.015,0.24,1.18,0.075
"13359","Pheasant Branch","USGS_5427948",2011-01-26,2.94,0.015,0.24,1.19,0.075
"13360","Pheasant Branch","USGS_5427948",2011-01-27,2.95,0.015,0.24,1.19,0.075
"13361","Pheasant Branch","USGS_5427948",2011-01-28,2.94,0.015,0.24,1.19,0.075
"13362","Pheasant Branch","USGS_5427948",2011-01-29,2.98,0.015,0.24,1.21,0.075
"13363","Pheasant Branch","USGS_5427948",2011-01-30,2.97,0.015,0.24,1.2,0.075
"13364","Pheasant Branch","USGS_5427948",2011-01-31,2.95,0.015,0.24,1.19,0.075
"13365","Pheasant Branch","USGS_5427948",2011-02-01,2.88,0.015,0.23,1.17,0.075
"13366","Pheasant Branch","USGS_5427948",2011-02-02,2.48,0.015,0.2,1,0.075
"13367","Pheasant Branch","USGS_5427948",2011-02-03,2.03,0.015,0.16,0.82,0.075
"13368","Pheasant Branch","USGS_5427948",2011-02-04,2.61,0.015,0.21,1.06,0.075
"13369","Pheasant Branch","USGS_5427948",2011-02-05,3.24,0.015,0.26,1.31,0.075
"13370","Pheasant Branch","USGS_5427948",2011-02-06,3.47,0.015,0.28,1.4,0.075
"13371","Pheasant Branch","USGS_5427948",2011-02-07,3.43,0.015,0.28,1.39,0.075
"13372","Pheasant Branch","USGS_5427948",2011-02-08,3.26,0.015,0.26,1.32,0.075
"13373","Pheasant Branch","USGS_5427948",2011-02-09,3.06,0.015,0.25,1.24,0.075
"13374","Pheasant Branch","USGS_5427948",2011-02-10,3.11,0.015,0.25,1.26,0.075
"13375","Pheasant Branch","USGS_5427948",2011-02-11,3,0.015,0.24,1.21,0.075
"13376","Pheasant Branch","USGS_5427948",2011-02-12,2.94,0.015,0.24,1.19,0.075
"13377","Pheasant Branch","USGS_5427948",2011-02-13,3.26,0.015,0.26,1.32,0.075
