"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","TotP_lbday","USGS_MeanTotP_lbday_code"
"3548","USGS",5427910,2022-04-12,25.6,"P",0.0473,"A",0.0809,"A",6.53,"A",11.2,"A"
"3549","USGS",5427910,2022-04-13,29.3,"P",0.0468,"A",0.0794,"A",7.39,"A",12.6,"A"
"3550","USGS",5427910,2022-04-14,34,"P",0.0466,"A",0.0789,"A",8.55,"A",14.5,"A"
"3551","USGS",5427910,2022-04-15,28.7,"P",0.0464,"A",0.0784,"A",7.17,"A",12.1,"A"
"3552","USGS",5427910,2022-04-16,25.8,"P",0.0462,"A",0.0779,"A",6.43,"A",10.9,"A"
"3553","USGS",5427910,2022-04-17,24.8,"P",0.046,"A",0.0774,"A",6.17,"A",10.4,"A"
"3554","USGS",5427910,2022-04-18,23.8,"P",0.0458,"A",0.0769,"A",5.89,"A",9.89,"A"
"3555","USGS",5427910,2022-04-19,24,"P",0.0456,"A",0.0764,"A",5.9,"A",9.9,"A"
"3556","USGS",5427910,2022-04-20,24.7,"P",0.0454,"A",0.0759,"A",6.06,"A",10.1,"A"
"3557","USGS",5427910,2022-04-21,25.2,"P",0.0452,"A",0.0754,"A",6.14,"A",10.3,"A"
"3558","USGS",5427910,2022-04-22,47.8,"P",0.0596,"A",0.184,"A",16.8,"A",58.3,"A"
"3559","USGS",5427910,2022-04-23,44,"P",0.0674,"A",0.201,"A",16.1,"A",48.2,"A"
"3560","USGS",5427910,2022-04-24,38.6,"P",0.0666,"A",0.176,"A",13.9,"A",36.7,"A"
"3561","USGS",5427910,2022-04-25,34,"P",0.066,"A",0.158,"A",12.1,"A",29.1,"A"
"3562","USGS",5427910,2022-04-26,27.7,"P",0.0655,"A",0.141,"A",9.81,"A",21.1,"A"
"3563","USGS",5427910,2022-04-27,27.2,"P",0.0652,"A",0.13,"A",9.57,"A",19.1,"A"
"3564","USGS",5427910,2022-04-28,26.1,"P",0.0652,"A",0.129,"A",9.17,"A",18.1,"A"
"3565","USGS",5427910,2022-04-29,24.4,"P",0.0651,"A",0.127,"A",8.58,"A",16.7,"A"
"3566","USGS",5427910,2022-04-30,28.7,"P",0.065,"A",0.125,"A",10.1,"A",19.4,"A"
"3567","USGS",5427910,2022-05-01,30.3,"P",0.065,"A",0.124,"A",10.6,"A",20.3,"A"
"3568","USGS",5427910,2022-05-02,26.8,"P",0.0649,"A",0.122,"A",9.38,"A",17.7,"A"
"3569","USGS",5427910,2022-05-03,32.2,"P",0.0648,"A",0.121,"A",11.3,"A",21,"A"
"3570","USGS",5427910,2022-05-04,31.7,"P",0.0648,"A",0.119,"A",11.1,"A",20.4,"A"
"3571","USGS",5427910,2022-05-05,28,"P",0.0647,"A",0.117,"A",9.79,"A",17.8,"A"
"3572","USGS",5427910,2022-05-06,25.7,"P",0.0646,"A",0.116,"A",8.96,"A",16.1,"A"
"3573","USGS",5427910,2022-05-07,23.9,"P",0.0646,"A",0.114,"A",8.32,"A",14.7,"A"
"3574","USGS",5427910,2022-05-08,23.9,"P",0.0645,"A",0.113,"A",8.31,"A",14.5,"A"
"3575","USGS",5427910,2022-05-09,23.4,"P",0.0644,"A",0.111,"A",8.15,"A",14,"A"
"3576","USGS",5427910,2022-05-10,23,"P",0.0644,"A",0.109,"A",7.98,"A",13.6,"A"
"3577","USGS",5427910,2022-05-11,21.7,"P",0.0643,"A",0.108,"A",7.54,"A",12.6,"A"
"3578","USGS",5427910,2022-05-12,21.5,"P",0.0642,"A",0.106,"A",7.46,"A",12.3,"A"
"3579","USGS",5427910,2022-05-13,20.2,"P",0.0642,"A",0.105,"A",7.01,"A",11.4,"A"
"3580","USGS",5427910,2022-05-14,19.7,"P",0.0641,"A",0.103,"A",6.81,"A",10.9,"A"
"3581","USGS",5427910,2022-05-15,19.9,"P",0.064,"A",0.101,"A",6.89,"A",10.9,"A"
"3582","USGS",5427910,2022-05-16,17.9,"P",0.064,"A",0.1,"A",6.18,"A",9.69,"A"
"3583","USGS",5427910,2022-05-17,18.3,"P",0.0639,"A",0.101,"A",6.33,"A",10,"A"
"3584","USGS",5427910,2022-05-18,20.7,"P",0.0638,"A",0.102,"A",7.14,"A",11.5,"A"
"3585","USGS",5427910,2022-05-19,20.2,"P",0.0636,"A",0.103,"A",6.93,"A",11.3,"A"
"3586","USGS",5427910,2022-05-20,19.3,"P",0.0635,"A",0.105,"A",6.63,"A",10.9,"A"
"3587","USGS",5427910,2022-05-21,19.3,"P",0.0634,"A",0.106,"A",6.63,"A",11,"A"
"3588","USGS",5427910,2022-05-22,17.6,"P",0.0633,"A",0.107,"A",6.01,"A",10.1,"A"
"3589","USGS",5427910,2022-05-23,18.9,"P",0.0632,"A",0.108,"A",6.45,"A",11,"A"
"3590","USGS",5427910,2022-05-24,18.1,"P",0.0631,"A",0.109,"A",6.18,"A",10.7,"A"
"3591","USGS",5427910,2022-05-25,27.1,"P",0.0943,"A",0.165,"A",15.9,"A",28,"A"
"3592","USGS",5427910,2022-05-26,35.8,"P",0.153,"A",0.267,"A",29.5,"A",51.7,"A"
"3593","USGS",5427910,2022-05-27,29.2,"P",0.124,"A",0.213,"A",19.4,"A",33.4,"A"
"3594","USGS",5427910,2022-05-28,25.5,"P",0.102,"A",0.176,"A",13.9,"A",23.8,"A"
"3595","USGS",5427910,2022-05-29,22.7,"P",0.0931,"A",0.168,"A",11.1,"A",20.1,"A"
"3596","USGS",5427910,2022-05-30,21.6,"P",0.0841,"A",0.16,"A",9.5,"A",18.1,"A"
"3597","USGS",5427910,2022-05-31,19,"P",0.075,"A",0.153,"A",7.37,"A",15,"A"
"3598","USGS",5427910,2022-06-01,17.8,"P",0.0681,"A",0.146,"A",6.21,"A",13.3,"A"
"3599","USGS",5427910,2022-06-02,16.8,"P",0.0645,"A",0.142,"A",5.49,"A",12.1,"A"
"3600","USGS",5427910,2022-06-03,16,"P",0.0608,"A",0.138,"A",4.9,"A",11.1,"A"
"3601","USGS",5427910,2022-06-04,15.9,"P",0.0572,"A",0.134,"A",4.52,"A",10.6,"A"
"3602","USGS",5427910,2022-06-05,17.9,"P",0.0598,"A",0.141,"A",5.38,"A",12.7,"A"
"3603","USGS",5427910,2022-06-06,25.2,"P",0.103,"A",0.214,"A",13.3,"A",27.6,"A"
"3604","USGS",5427910,2022-06-07,20.1,"P",0.0879,"A",0.176,"A",8.8,"A",17.6,"A"
"3605","USGS",5427910,2022-06-08,39.6,"P",0.0858,"A",0.172,"A",18.3,"A",37.9,"A"
"3606","USGS",5427910,2022-06-09,31.2,"P",0.142,"A",0.256,"A",22.3,"A",40.6,"A"
"3607","USGS",5427910,2022-06-10,25,"P",0.124,"A",0.205,"A",15.4,"A",25.4,"A"
"3608","USGS",5427910,2022-06-11,22.8,"P",0.113,"A",0.185,"A",12.6,"A",20.6,"A"
"3609","USGS",5427910,2022-06-12,19.8,"P",0.105,"A",0.174,"A",9.86,"A",16.4,"A"
"3610","USGS",5427910,2022-06-13,29.5,"P",0.0977,"A",0.197,"A",14.3,"A",36.3,"A"
"3611","USGS",5427910,2022-06-14,47.2,"P",0.13,"A",0.267,"A",30.6,"A",68,"A"
"3612","USGS",5427910,2022-06-15,44.4,"P",0.141,"A",0.296,"A",36.2,"A",93.3,"A"
"3613","USGS",5427910,2022-06-16,96.3,"P",0.235,"A",0.528,"A",122,"A",291,"A"
"3614","USGS",5427910,2022-06-17,33.3,"P",0.195,"A",0.353,"A",32.2,"A",58.4,"A"
"3615","USGS",5427910,2022-06-18,24,"P",0.105,"A",0.177,"A",11.9,"A",20.1,"A"
"3616","USGS",5427910,2022-06-19,21,"P",0.0642,"A",0.098,"A",6.04,"A",9.22,"A"
"3617","USGS",5427910,2022-06-20,18,"P",0.0637,"A",0.0963,"A",4.9,"A",7.41,"A"
"3618","USGS",5427910,2022-06-21,15.5,"P",0.0631,"A",0.0946,"A",3.96,"A",5.93,"A"
"3619","USGS",5427910,2022-06-22,12.6,"P",0.0625,"A",0.0928,"A",2.91,"A",4.32,"A"
"3620","USGS",5427910,2022-06-23,12.6,"P:e",0.062,"A",0.0911,"A",2.74,"A",4.02,"A"
"3621","USGS",5427910,2022-06-24,11.3,"P:e",0.0614,"A",0.0894,"A",3.24,"A",4.72,"A"
"3622","USGS",5427910,2022-06-25,10.6,"P:e",0.0608,"A",0.0877,"A",1.73,"A",2.49,"A"
"3623","USGS",5427910,2022-06-26,10.2,"P:e",0.0603,"A",0.086,"A",2.88,"A",4.11,"A"
"3624","USGS",5427910,2022-06-27,10.4,"P:e",0.0597,"A",0.0842,"A",2.22,"A",3.13,"A"
"3625","USGS",5427910,2022-06-28,12.9,"P",0.0591,"A",0.0825,"A",3.08,"A",4.3,"A"
"3626","USGS",5427910,2022-06-29,13.6,"P",0.0586,"A",0.0808,"A",3.32,"A",4.58,"A"
"3627","USGS",5427910,2022-06-30,13.1,"P",0.058,"A",0.079,"A",3.18,"A",4.33,"A"
"3628","USGS",5427910,2022-07-01,12.5,"P",0.0574,"A",0.0773,"A",3.03,"A",4.09,"A"
"3629","USGS",5427910,2022-07-02,13,"P",0.0568,"A",0.0756,"A",3.2,"A",4.26,"A"
"3630","USGS",5427910,2022-07-03,12.9,"P",0.0563,"A",0.0739,"A",3.2,"A",4.2,"A"
"3631","USGS",5427910,2022-07-04,12.9,"P",0.0557,"A",0.0722,"A",3.19,"A",4.13,"A"
"3632","USGS",5427910,2022-07-05,16.3,"P",0.0629,"A",0.0787,"A",5.25,"A",6.48,"A"
"3633","USGS",5427910,2022-07-06,40.4,"P",0.175,"A",0.2,"A",35.6,"A",40.6,"A"
"3634","USGS",5427910,2022-07-07,18.1,"P",0.175,"A",0.212,"A",15.3,"A",18.5,"A"
"3635","USGS",5427910,2022-07-08,15.4,"P",0.166,"A",0.213,"A",12.2,"A",15.7,"A"
"3636","USGS",5427910,2022-07-09,14.2,"P",0.156,"A",0.214,"A",10.6,"A",14.6,"A"
"3637","USGS",5427910,2022-07-10,13.7,"P",0.146,"A",0.215,"A",9.7,"A",14.3,"A"
"3638","USGS",5427910,2022-07-11,14.4,"P",0.137,"A",0.216,"A",9.68,"A",15.3,"A"
"3639","USGS",5427910,2022-07-12,12.6,"P",0.127,"A",0.218,"A",7.83,"A",13.4,"A"
"3640","USGS",5427910,2022-07-13,13.2,"P",0.117,"A",0.219,"A",7.74,"A",14.4,"A"
"3641","USGS",5427910,2022-07-14,13.4,"P",0.11,"A",0.22,"A",7.4,"A",14.8,"A"
"3642","USGS",5427910,2022-07-15,13.6,"P",0.109,"A",0.219,"A",7.57,"A",15.2,"A"
"3643","USGS",5427910,2022-07-16,14.5,"P",0.109,"A",0.218,"A",8.16,"A",16.3,"A"
"3644","USGS",5427910,2022-07-17,12.1,"P",0.109,"A",0.217,"A",6.83,"A",13.6,"A"
"3645","USGS",5427910,2022-07-18,12.1,"P",0.109,"A",0.216,"A",6.9,"A",13.7,"A"
"3646","USGS",5427910,2022-07-19,10.9,"P",0.108,"A",0.215,"A",6.31,"A",12.5,"A"
"3647","USGS",5427910,2022-07-20,12.7,"P",0.108,"A",0.213,"A",7.41,"A",14.6,"A"
"3648","USGS",5427910,2022-07-21,11.4,"P",0.108,"A",0.212,"A",6.66,"A",13.1,"A"
"3649","USGS",5427910,2022-07-22,12.1,"P",0.108,"A",0.211,"A",7.07,"A",13.8,"A"
"3650","USGS",5427910,2022-07-23,14,"P",0.111,"A",0.216,"A",8.48,"A",16.5,"A"
"3651","USGS",5427910,2022-07-24,34.8,"P",0.163,"A",0.328,"A",30.8,"A",62,"A"
"3652","USGS",5427910,2022-07-25,18.2,"P",0.127,"A",0.284,"A",12.8,"A",28.3,"A"
"3653","USGS",5427910,2022-07-26,14.6,"P",0.0852,"A",0.225,"A",6.79,"A",17.8,"A"
"3654","USGS",5427910,2022-07-27,17,"P",0.0789,"A",0.215,"A",7.27,"A",19.9,"A"
"3655","USGS",5427910,2022-07-28,14.2,"P",0.078,"A",0.214,"A",5.99,"A",16.4,"A"
"3656","USGS",5427910,2022-07-29,12.7,"P",0.077,"A",0.213,"A",5.28,"A",14.6,"A"
"3657","USGS",5427910,2022-07-30,14.7,"P",0.0761,"A",0.211,"A",6.04,"A",16.7,"A"
"3658","USGS",5427910,2022-07-31,12.2,"P",0.0752,"A",0.21,"A",4.98,"A",13.9,"A"
"3659","USGS",5427910,2022-08-01,15.1,"P",0.0742,"A",0.208,"A",6.08,"A",17,"A"
"3660","USGS",5427910,2022-08-02,14.6,"P",0.0733,"A",0.207,"A",5.78,"A",16.3,"A"
"3661","USGS",5427910,2022-08-03,15.2,"P",0.0724,"A",0.205,"A",5.96,"A",16.9,"A"
"3662","USGS",5427910,2022-08-04,16.8,"P",0.0714,"A",0.204,"A",6.49,"A",18.5,"A"
"3663","USGS",5427910,2022-08-05,13.1,"P",0.0705,"A",0.202,"A",5.01,"A",14.4,"A"
"3664","USGS",5427910,2022-08-06,13.6,"P",0.0702,"A",0.201,"A",5.17,"A",14.8,"A"
"3665","USGS",5427910,2022-08-07,58,"P",0.191,"A",0.331,"A",59.9,"A",101,"A"
"3666","USGS",5427910,2022-08-08,38.7,"P",0.219,"A",0.442,"A",41.2,"A",82.6,"A"
"3667","USGS",5427910,2022-08-09,29.7,"P",0.229,"A",0.515,"A",31.9,"A",71.8,"A"
"3668","USGS",5427910,2022-08-10,26.3,"P",0.222,"A",0.478,"A",27,"A",58.2,"A"
"3669","USGS",5427910,2022-08-11,23.9,"P",0.215,"A",0.438,"A",23.3,"A",47.5,"A"
"3670","USGS",5427910,2022-08-12,23.4,"P",0.208,"A",0.397,"A",21.9,"A",41.9,"A"
"3671","USGS",5427910,2022-08-13,20.3,"P",0.201,"A",0.357,"A",17.8,"A",31.6,"A"
"3672","USGS",5427910,2022-08-14,18.3,"P",0.194,"A",0.316,"A",15.2,"A",24.8,"A"
"3673","USGS",5427910,2022-08-15,16.8,"P",0.188,"A",0.282,"A",13.1,"A",19.8,"A"
"3674","USGS",5427910,2022-08-16,17,"P",0.183,"A",0.274,"A",13,"A",19.6,"A"
"3675","USGS",5427910,2022-08-17,15.9,"P",0.178,"A",0.269,"A",11.6,"A",17.5,"A"
"3676","USGS",5427910,2022-08-18,15.6,"P",0.173,"A",0.264,"A",11,"A",16.7,"A"
"3677","USGS",5427910,2022-08-19,15.8,"P",0.168,"A",0.259,"A",10.8,"A",16.7,"A"
"3678","USGS",5427910,2022-08-20,19.6,"P",0.163,"A",0.253,"A",13.8,"A",21.4,"A"
"3679","USGS",5427910,2022-08-21,21.3,"P",0.158,"A",0.248,"A",14.8,"A",23.3,"A"
"3680","USGS",5427910,2022-08-22,14.8,"P",0.153,"A",0.243,"A",9.06,"A",14.4,"A"
"3681","USGS",5427910,2022-08-23,16.6,"P",0.148,"A",0.238,"A",10.2,"A",16.3,"A"
"3682","USGS",5427910,2022-08-24,14.5,"P",0.144,"A",0.233,"A",8.21,"A",13.3,"A"
"3683","USGS",5427910,2022-08-25,167,"P",0.284,"A",0.482,"A",271,"A",462,"A"
"3684","USGS",5427910,2022-08-26,132,"P",0.243,"A",0.375,"A",175,"A",269,"A"
"3685","USGS",5427910,2022-08-27,108,"P",0.225,"A",0.343,"A",131,"A",200,"A"
"3686","USGS",5427910,2022-08-28,90.1,"P",0.21,"A",0.313,"A",102,"A",152,"A"
"3687","USGS",5427910,2022-08-29,75.1,"P",0.192,"A",0.284,"A",78.3,"A",115,"A"
"3688","USGS",5427910,2022-08-30,45.1,"P",0.171,"A",0.258,"A",41.8,"A",63,"A"
"3689","USGS",5427910,2022-08-31,40.1,"P",0.16,"A",0.248,"A",34.5,"A",53.6,"A"
"3690","USGS",5427910,2022-09-01,39.8,"P",0.151,"A",0.241,"A",32.4,"A",51.8,"A"
"3691","USGS",5427910,2022-09-02,37.9,"P",0.142,"A",0.235,"A",29.1,"A",48.1,"A"
"3692","USGS",5427910,2022-09-03,48,"P",0.165,"A",0.344,"A",43.8,"A",93.6,"A"
"3693","USGS",5427910,2022-09-04,47.1,"P",0.15,"A",0.292,"A",38.7,"A",75.9,"A"
"3694","USGS",5427910,2022-09-05,42.7,"P",0.134,"A",0.236,"A",30.8,"A",54.4,"A"
"3695","USGS",5427910,2022-09-06,44.9,"P",0.13,"A",0.234,"A",31.6,"A",56.7,"A"
"3696","USGS",5427910,2022-09-07,41.2,"P",0.127,"A",0.231,"A",28.2,"A",51.4,"A"
"3697","USGS",5427910,2022-09-08,42.6,"P",0.123,"A",0.229,"A",28.4,"A",52.6,"A"
"3698","USGS",5427910,2022-09-09,37.8,"P",0.12,"A",0.226,"A",24.5,"A",46.2,"A"
"3699","USGS",5427910,2022-09-10,35.4,"P",0.116,"A",0.224,"A",22.3,"A",42.9,"A"
"3700","USGS",5427910,2022-09-11,53.6,"P",0.17,"A",0.284,"A",52.9,"A",86.3,"A"
"3701","USGS",5427910,2022-09-12,116,"P",0.288,"A",0.396,"A",182,"A",250,"A"
"3702","USGS",5427910,2022-09-13,73.9,"P",0.206,"A",0.291,"A",82.7,"A",117,"A"
"3703","USGS",5427910,2022-09-14,64,"P",0.187,"A",0.232,"A",64.6,"A",80.5,"A"
"3704","USGS",5427910,2022-09-15,57.5,"P",0.167,"A",0.208,"A",51.9,"A",64.5,"A"
"3705","USGS",5427910,2022-09-16,48.1,"P",0.144,"A",0.187,"A",37.6,"A",48.7,"A"
"3706","USGS",5427910,2022-09-17,43,"P",0.122,"A",0.167,"A",28.3,"A",38.9,"A"
"3707","USGS",5427910,2022-09-18,36.1,"P",0.0992,"A",0.147,"A",19.4,"A",28.7,"A"
"3708","USGS",5427910,2022-09-19,30,"P",0.0794,"A",0.129,"A",12.9,"A",21,"A"
"3709","USGS",5427910,2022-09-20,28.8,"P",0.0755,"A",0.124,"A",11.8,"A",19.3,"A"
"3710","USGS",5427910,2022-09-21,28.2,"P",0.0742,"A",0.121,"A",11.3,"A",18.4,"A"
"3711","USGS",5427910,2022-09-22,26.3,"P",0.0728,"A",0.117,"A",10.4,"A",16.7,"A"
"3712","USGS",5427910,2022-09-23,23.3,"P",0.0715,"A",0.114,"A",9,"A",14.4,"A"
"3713","USGS",5427910,2022-09-24,24.7,"P",0.0702,"A",0.111,"A",9.34,"A",14.8,"A"
"3714","USGS",5427910,2022-09-25,27.8,"P",0.0688,"A",0.108,"A",10.3,"A",16.2,"A"
"3715","USGS",5427910,2022-09-26,21.7,"P",0.0675,"A",0.104,"A",7.9,"A",12.2,"A"
"3716","USGS",5427910,2022-09-27,25.1,"P",0.0662,"A",0.101,"A",8.96,"A",13.7,"A"
"3717","USGS",5427910,2022-09-28,19.6,"P",0.0648,"A",0.098,"A",6.86,"A",10.4,"A"
"3718","USGS",5427910,2022-09-29,21.5,"P",0.0635,"A",0.0948,"A",7.36,"A",11,"A"
"3719","USGS",5427910,2022-09-30,17.7,"P",0.0622,"A",0.0916,"A",5.93,"A",8.74,"A"
"3720","USGS",5427910,2022-10-01,17.2,"P",NA,"",NA,"",NA,"",NA,""
"3721","USGS",5427910,2022-10-02,17.3,"P",NA,"",NA,"",NA,"",NA,""
"3722","USGS",5427910,2022-10-03,15.6,"P",NA,"",NA,"",NA,"",NA,""
"3723","USGS",5427910,2022-10-04,16.8,"P",NA,"",NA,"",NA,"",NA,""
"3724","USGS",5427910,2022-10-05,13.8,"P",NA,"",NA,"",NA,"",NA,""
"3725","USGS",5427910,2022-10-06,12.7,"P",NA,"",NA,"",NA,"",NA,""
"3726","USGS",5427910,2022-10-07,13.5,"P",NA,"",NA,"",NA,"",NA,""
"3727","USGS",5427910,2022-10-08,12.9,"P",NA,"",NA,"",NA,"",NA,""
"3728","USGS",5427910,2022-10-09,15.1,"P",NA,"",NA,"",NA,"",NA,""
"3729","USGS",5427910,2022-10-10,17,"P",NA,"",NA,"",NA,"",NA,""
"3730","USGS",5427910,2022-10-11,16.7,"P",NA,"",NA,"",NA,"",NA,""
"3731","USGS",5427910,2022-10-12,15.9,"P",NA,"",NA,"",NA,"",NA,""
"3732","USGS",5427910,2022-10-13,19.2,"P",NA,"",NA,"",NA,"",NA,""
"3733","USGS",5427910,2022-10-14,17.1,"P",NA,"",NA,"",NA,"",NA,""
"3734","USGS",5427910,2022-10-15,17.3,"P",NA,"",NA,"",NA,"",NA,""
"3735","USGS",5427910,2022-10-16,17.4,"P",NA,"",NA,"",NA,"",NA,""
"3736","USGS",5427910,2022-10-17,16.2,"P",NA,"",NA,"",NA,"",NA,""
"3737","USGS",5427910,2022-10-18,17.6,"P",NA,"",NA,"",NA,"",NA,""
"3738","USGS",5427910,2022-10-19,20.2,"P",NA,"",NA,"",NA,"",NA,""
"3739","USGS",5427910,2022-10-20,18.1,"P",NA,"",NA,"",NA,"",NA,""
"3740","USGS",5427910,2022-10-21,19,"P",NA,"",NA,"",NA,"",NA,""
"3741","USGS",5427910,2022-10-22,21.6,"P",NA,"",NA,"",NA,"",NA,""
"3742","USGS",5427910,2022-10-23,18.3,"P",NA,"",NA,"",NA,"",NA,""
"3743","USGS",5427910,2022-10-24,20.5,"P",NA,"",NA,"",NA,"",NA,""
"3744","USGS",5427910,2022-10-25,20.2,"P",NA,"",NA,"",NA,"",NA,""
"3745","USGS",5427910,2022-10-26,22.9,"P",NA,"",NA,"",NA,"",NA,""
"3746","USGS",5427910,2022-10-27,21.8,"P",NA,"",NA,"",NA,"",NA,""
"3747","USGS",5427910,2022-10-28,21,"P",NA,"",NA,"",NA,"",NA,""
"3748","USGS",5427910,2022-10-29,21.4,"P",NA,"",NA,"",NA,"",NA,""
"3749","USGS",5427910,2022-10-30,24.2,"P",NA,"",NA,"",NA,"",NA,""
"3750","USGS",5427910,2022-10-31,23.6,"P",NA,"",NA,"",NA,"",NA,""
"3751","USGS",5427910,2022-11-01,23.5,"P",NA,"",NA,"",NA,"",NA,""
"3752","USGS",5427910,2022-11-02,23.6,"P",NA,"",NA,"",NA,"",NA,""
"3753","USGS",5427910,2022-11-03,22.2,"P",NA,"",NA,"",NA,"",NA,""
"3754","USGS",5427910,2022-11-04,28.8,"P",NA,"",NA,"",NA,"",NA,""
"3755","USGS",5427910,2022-11-05,57.7,"P",NA,"",NA,"",NA,"",NA,""
"3756","USGS",5427910,2022-11-06,44.2,"P",NA,"",NA,"",NA,"",NA,""
"3757","USGS",5427910,2022-11-07,40,"P",NA,"",NA,"",NA,"",NA,""
"3758","USGS",5427910,2022-11-08,35.5,"P",NA,"",NA,"",NA,"",NA,""
"3759","USGS",5427910,2022-11-09,29.1,"P",NA,"",NA,"",NA,"",NA,""
"3760","USGS",5427910,2022-11-10,31.9,"P",NA,"",NA,"",NA,"",NA,""
"3761","USGS",5427910,2022-11-11,41.8,"P",NA,"",NA,"",NA,"",NA,""
"3762","USGS",5427910,2022-11-12,31.8,"P",NA,"",NA,"",NA,"",NA,""
"3763","USGS",5427910,2022-11-13,31.3,"P",NA,"",NA,"",NA,"",NA,""
"3764","USGS",5427910,2022-11-14,30.1,"P",NA,"",NA,"",NA,"",NA,""
"3765","USGS",5427910,2022-11-15,30.1,"P",NA,"",NA,"",NA,"",NA,""
"3766","USGS",5427910,2022-11-16,28.5,"P",NA,"",NA,"",NA,"",NA,""
"3767","USGS",5427910,2022-11-17,30.8,"P",NA,"",NA,"",NA,"",NA,""
"3768","USGS",5427910,2022-11-18,31.4,"P",NA,"",NA,"",NA,"",NA,""
"3769","USGS",5427910,2022-11-19,29.3,"P",NA,"",NA,"",NA,"",NA,""
"3770","USGS",5427910,2022-11-20,25.6,"P",NA,"",NA,"",NA,"",NA,""
"3771","USGS",5427910,2022-11-21,27,"P",NA,"",NA,"",NA,"",NA,""
"3772","USGS",5427910,2022-11-22,28.7,"P",NA,"",NA,"",NA,"",NA,""
"3773","USGS",5427910,2022-11-23,29.2,"P",NA,"",NA,"",NA,"",NA,""
"3774","USGS",5427910,2022-11-24,29,"P",NA,"",NA,"",NA,"",NA,""
"3775","USGS",5427910,2022-11-25,29.9,"P",NA,"",NA,"",NA,"",NA,""
"3776","USGS",5427910,2022-11-26,31.1,"P",NA,"",NA,"",NA,"",NA,""
"3777","USGS",5427910,2022-11-27,30.9,"P",NA,"",NA,"",NA,"",NA,""
"3778","USGS",5427910,2022-11-28,31.2,"P",NA,"",NA,"",NA,"",NA,""
"3779","USGS",5427910,2022-11-29,30.7,"P",NA,"",NA,"",NA,"",NA,""
"3780","USGS",5427910,2022-11-30,32.6,"P",NA,"",NA,"",NA,"",NA,""
"3781","USGS",5427910,2022-12-01,31.5,"P",NA,"",NA,"",NA,"",NA,""
"3782","USGS",5427910,2022-12-02,31.2,"P",NA,"",NA,"",NA,"",NA,""
"3783","USGS",5427910,2022-12-03,29.8,"P",NA,"",NA,"",NA,"",NA,""
"3784","USGS",5427910,2022-12-04,30.2,"P",NA,"",NA,"",NA,"",NA,""
"3785","USGS",5427910,2022-12-05,30,"P",NA,"",NA,"",NA,"",NA,""
"3786","USGS",5427910,2022-12-06,29.2,"P",NA,"",NA,"",NA,"",NA,""
"3787","USGS",5427910,2022-12-07,30.1,"P",NA,"",NA,"",NA,"",NA,""
"3788","USGS",5427910,2022-12-08,31.2,"P",NA,"",NA,"",NA,"",NA,""
"3789","USGS",5427910,2022-12-09,32.4,"P",NA,"",NA,"",NA,"",NA,""
"3790","USGS",5427910,2022-12-10,31.4,"P",NA,"",NA,"",NA,"",NA,""
"3791","USGS",5427910,2022-12-11,31.4,"P",NA,"",NA,"",NA,"",NA,""
"3792","USGS",5427910,2022-12-12,33,"P",NA,"",NA,"",NA,"",NA,""
"3793","USGS",5427910,2022-12-13,33.7,"P",NA,"",NA,"",NA,"",NA,""
"3794","USGS",5427910,2022-12-14,49.8,"P",NA,"",NA,"",NA,"",NA,""
"3795","USGS",5427910,2022-12-15,64.4,"P",NA,"",NA,"",NA,"",NA,""
"3796","USGS",5427910,2022-12-16,54.8,"P",NA,"",NA,"",NA,"",NA,""
"3797","USGS",5427910,2022-12-17,51.7,"P",NA,"",NA,"",NA,"",NA,""
"3798","USGS",5427910,2022-12-18,42.1,"P",NA,"",NA,"",NA,"",NA,""
"3799","USGS",5427910,2022-12-19,39.8,"P",NA,"",NA,"",NA,"",NA,""
"3800","USGS",5427910,2022-12-20,44.3,"P",NA,"",NA,"",NA,"",NA,""
"3801","USGS",5427910,2022-12-21,36.8,"P",NA,"",NA,"",NA,"",NA,""
"3802","USGS",5427910,2022-12-22,37.1,"P",NA,"",NA,"",NA,"",NA,""
"3803","USGS",5427910,2022-12-23,34.4,"P",NA,"",NA,"",NA,"",NA,""
"3804","USGS",5427910,2022-12-24,31.8,"P",NA,"",NA,"",NA,"",NA,""
"3805","USGS",5427910,2022-12-25,33.7,"P",NA,"",NA,"",NA,"",NA,""
"3806","USGS",5427910,2022-12-26,35.5,"P",NA,"",NA,"",NA,"",NA,""
"3807","USGS",5427910,2022-12-27,35.9,"P",NA,"",NA,"",NA,"",NA,""
"3808","USGS",5427910,2022-12-28,31.3,"P",NA,"",NA,"",NA,"",NA,""
"3809","USGS",5427910,2022-12-29,37.9,"P",NA,"",NA,"",NA,"",NA,""
"3810","USGS",5427910,2022-12-30,53.1,"P",NA,"",NA,"",NA,"",NA,""
"3811","USGS",5427910,2022-12-31,48.5,"P",NA,"",NA,"",NA,"",NA,""
"3812","USGS",5427910,2023-01-01,43.3,"P",NA,"",NA,"",NA,"",NA,""
"3813","USGS",5427910,2023-01-02,35.3,"P",NA,"",NA,"",NA,"",NA,""
"3814","USGS",5427910,2023-01-03,42.7,"P",NA,"",NA,"",NA,"",NA,""
