DateID,SiteID,CollectionDate,CollectionTime,Depth_ft,Division,Genus,Species,FinalTaxaType, TaxaSpecificCellDensity_cellsmL , SampleSpecificCellRelativeAbundance_Perc , TaxaSpecificBiovolumeDensity_um3mL , SampleSpecificBiovolumeRelativeAbundance_Perc ,Lab,Method,COMMENTS,Taxonomic notes
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,189737.00,10.65,17446772239.00,19.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Ochrophyta,Ochromonas,sp.,Ochrophyta,575.00,0.03,50036739.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cryptophyta,NA,NA,Cryptophyta,3450.00,0.19,548965110.00,0.60,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,393849.00,22.11,325722135.00,0.36,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,43697.00,2.45,1738389516.00,1.91,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,Pseudanabaena,sp.,Cyanobacteria,1725.00,0.10,27387022.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,NA,NA,NA,Chlorophyta,575.00,0.03,5123853.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,250683.00,14.08,95686592.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,12649.00,0.71,335478679.00,0.37,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,Treubaria,sp.,Chlorophyta,575.00,0.03,433528053.00,0.48,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,Actinastrum,hantzschii,Chlorophyta,852.00,0.06,217099481.00,0.40,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,Anabaena,sp.,Cyanobacteria,232540.00,15.49,21382576078.00,38.92,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,174788.00,11.64,21238235297.00,38.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,Anabaena,planctonica,Cyanobacteria,20443.00,1.36,2484004128.00,4.52,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,NA,NA,Chlorophyta,213.00,0.01,22917434.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,Ankistrodesmus,nannoselene,Chlorophyta,511.00,0.03,2023049.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,Ankyra,judayi,Chlorophyta,160.00,0.01,9553343.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,Aphanizomenon,sp.,Cyanobacteria,10222.00,0.68,406640823.00,0.74,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,154345.00,10.28,80814910.00,0.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,NA,NA,Chlorophyta,160.00,0.01,114389442.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,Chlorella,sp.,Chlorophyta,5622.00,0.37,31343340.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,Chlorogonium,sp.,Chlorophyta,53.00,0.00,1752772.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,190121.00,12.66,50967983.00,0.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,Closteriopsis,acicularis,Chlorophyta,511.00,0.03,354436933.00,0.65,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cryptophyta,Cryptomonas,sp.,Cryptophyta,53.00,0.00,44610118.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Ochrophyta,Cyclotella,sp.,Diatom,511.00,0.03,24384962.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,NA,NA,NA,Cyanobacteria,479.00,0.03,274383.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,Kirchneriella,sp.,Chlorophyta,266.00,0.02,1861979.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,Microcystis,sp.,Cyanobacteria,11755.00,0.78,311757964.00,0.57,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,Microcystis,aeruginosa,Cyanobacteria,28967.00,1.93,2132576800.00,3.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,27087.00,1.80,2233272393.00,4.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,5111.00,0.34,1001890799.00,1.82,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,297958.00,19.85,265373417.00,0.48,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,37309.00,2.49,2246415787.00,4.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,Pseudanabaena,sp.,Cyanobacteria,1810.00,0.12,23098599.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Chlorophyta,Scenedesmus,sp.,Chlorophyta,426.00,0.03,17213230.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,NA,NA,NA,Chlorophyta,2044.00,0.14,6772396.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,296936.00,19.78,113341305.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_5,EMB,6/12/2017,10:00:00,5,Euglenozoa,Trachelomonas,sp.,Euglenozoa,53.00,0.00,114732954.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Chlorophyta,Actinastrum,hantzschii,Chlorophyta,4792.00,0.21,677488649.00,0.82,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,Anabaena,sp.,Cyanobacteria,284414.00,12.71,26152535357.00,31.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,220785.00,9.86,26827244586.00,32.48,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,128791.00,5.75,12477085601.00,15.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,Dolichospermum,viguieri,Cyanobacteria,29898.00,1.34,2113363404.00,2.56,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Chlorophyta,NA,NA,Chlorophyta,213.00,0.01,15157512.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Chlorophyta,Ankyra,judayi,Chlorophyta,426.00,0.02,47534611.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,Aphanizomenon,sp.,Cyanobacteria,1970.00,0.09,118626088.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,116526.00,5.21,61012581.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Chlorophyta,NA,NA,Chlorophyta,767.00,0.03,1468303078.00,1.78,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Chlorophyta,Chlorella,sp.,Chlorophyta,11499.00,0.51,64111378.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Chlorophyta,Chlorogonium,sp.,Chlorophyta,266.00,0.01,7467430.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,193954.00,8.67,51995564.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Chlorophyta,Closteriopsis,acicularis,Chlorophyta,767.00,0.03,531655400.00,0.64,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Ochrophyta,Cyclotella,sp.,Diatom,160.00,0.01,54255549.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Chlorophyta,Kirchneriella,sp.,Chlorophyta,213.00,0.01,1489583.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,Microcystis,sp.,Cyanobacteria,54430.00,2.43,4487613393.00,5.43,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,55963.00,2.50,5145916660.00,6.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Ochrophyta,Ochromonas,sp.,Ochrophyta,3066.00,0.14,230015824.00,0.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cryptophyta,NA,NA,Cryptophyta,3066.00,0.14,487968987.00,0.59,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,767.00,0.03,152852571.00,0.19,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,635524.00,28.39,511118445.00,0.62,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,7295.00,0.33,290210251.00,0.35,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,Pseudanabaena,sp.,Cyanobacteria,4600.00,0.21,54774044.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Chlorophyta,Scenedesmus,sp.,Chlorophyta,426.00,0.02,28396979.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,475302.00,21.24,181424120.00,0.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Ochrophyta,Stephanodiscus,sp.,Diatom,53.00,0.00,308588134.00,0.37,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_10,EMB,6/12/2017,10:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,2300.00,0.10,51629889.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Ochrophyta,NA,NA,Diatom,70.00,0.02,3570053.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Actinastrum,hantzschii,Chlorophyta,141.00,0.04,4443688.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,Anabaena,sp.,Cyanobacteria,3904.00,1.06,358956253.00,6.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,17717.00,4.80,3759077335.00,65.54,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,Dolichospermum,viguieri,Cyanobacteria,703.00,0.19,87067280.00,1.52,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,NA,NA,Chlorophyta,53.00,0.01,5671680.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Ankistrodesmus,nannoselene,Chlorophyta,901.00,0.24,10599903.00,0.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Ankyra,judayi,Chlorophyta,300.00,0.08,17879355.00,0.31,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,Aphanizomenon,sp.,Cyanobacteria,2402.00,0.65,95569763.00,1.67,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,7807.00,2.11,2980128.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,601.00,0.16,48215376.00,0.84,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Chlorella,sp.,Chlorophyta,10510.00,2.85,278745141.00,4.86,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,203294.00,55.07,54499525.00,0.95,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Closteriopsis,acicularis,Chlorophyta,70.00,0.02,27871677.00,0.49,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Coelastrum,astroideum,Chlorophyta,562.00,0.15,51700448.00,0.90,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Ochrophyta,Cyclotella,sp.,Diatom,601.00,0.16,118816462.00,2.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Dictyosphaerium,sp.,Chlorophyta,422.00,0.11,7962792.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Euglenozoa,Euglena,sp.,Euglenozoa,18.00,0.00,91408059.00,1.59,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,Microcystis,sp.,Cyanobacteria,9009.00,2.44,238924407.00,4.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,316.00,0.09,16118560.00,0.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Monoraphidium,contortum,Chlorophyta,18.00,0.00,737294.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Ochrophyta,Ochromonas,sp.,Ochrophyta,1501.00,0.41,114639188.00,2.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Oocystis,sp.,Chlorophyta,18.00,0.00,4685184.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,18.00,0.00,6443715.00,0.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,67564.00,18.30,95092414.00,1.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,1142.00,0.31,36062359.00,0.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,Pseudanabaena,sp.,Cyanobacteria,3003.00,0.81,39164301.00,0.68,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,NA,NA,Chlorophyta,300.00,0.08,38829402.00,0.68,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Chlorophyta,Scenedesmus,sp.,Chlorophyta,141.00,0.04,7501181.00,0.13,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,NA,NA,NA,Chlorophyta,4204.00,1.14,36553348.00,0.64,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,31830.00,8.62,12149754.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_20,EMB,6/12/2017,10:00:00,20,Ochrophyta,Stephanodiscus,sp.,Diatom,18.00,0.00,63249982.00,1.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Chlorophyta,Actinastrum,hantzschii,Chlorophyta,479.00,0.03,59957745.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cyanobacteria,Anabaena,sp.,Cyanobacteria,559191.00,34.45,51418885457.00,70.51,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cyanobacteria,Anabaena,planctonica,Cyanobacteria,9212.00,0.57,3879633480.00,5.32,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Chlorophyta,NA,NA,Chlorophyta,160.00,0.01,13021269.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Chlorophyta,Ankistrodesmus,nannoselene,Chlorophyta,3943.00,0.24,10063635.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cyanobacteria,Aphanizomenon,sp.,Cyanobacteria,1278.00,0.08,76946652.00,0.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,209615.00,12.91,109753834.00,0.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Chlorophyta,NA,NA,Chlorophyta,657.00,0.04,755890826.00,1.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Dinophyta,NA,NA,Dinoflagellate,106.00,0.01,3070322765.00,4.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,657.00,0.04,87608332.00,0.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Chlorophyta,Chlorella,sp.,Chlorophyta,13142.00,0.81,55048945.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,235241.00,14.49,63064071.00,0.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cryptophyta,Cryptomonas,sp.,Cryptophyta,657.00,0.04,550511814.00,0.75,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Ochrophyta,Cyclotella,sp.,Diatom,160.00,0.01,127217313.00,0.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cyanobacteria,Microcystis,sp.,Cyanobacteria,208300.00,12.83,5524506032.00,7.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Chlorophyta,Monoraphidium,contortum,Chlorophyta,53.00,0.00,2606770.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Chlorophyta,Monoraphidium,minutum,Chlorophyta,1314.00,0.08,18382219.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cryptophyta,NA,NA,Cryptophyta,13799.00,0.85,2774466828.00,3.80,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,262840.00,16.19,317701224.00,0.44,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-ENN_0,ENN,6/12/2017,14:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,84766.00,5.22,3372214250.00,4.62,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
