"","sampledate","TotP_kgday","daynum","Yr"
"4881",2017-03-23,63.0348784856113,82,2017
"4882",2017-03-24,63.35628993289,83,2017
"4883",2017-03-25,63.1529967657585,84,2017
"4884",2017-03-26,62.4362646005307,85,2017
"4885",2017-03-27,60.7114304663034,86,2017
"4886",2017-03-28,61.2651525772816,87,2017
"4887",2017-03-29,61.3054356901642,88,2017
"4888",2017-03-30,62.5748658194318,89,2017
"4889",2017-03-31,59.6452935041677,90,2017
"4890",2017-04-01,59.1890360434264,91,2017
"4891",2017-04-02,58.7327785826852,92,2017
"4892",2017-04-03,59.7154475693994,93,2017
"4893",2017-04-04,64.4826808731933,94,2017
"4894",2017-04-05,67.9869703116582,95,2017
"4895",2017-04-06,66.9778441957203,96,2017
"4896",2017-04-07,66.2085391543583,97,2017
"4897",2017-04-08,66.1342885013758,98,2017
"4898",2017-04-09,66.2810828957781,99,2017
"4899",2017-04-10,64.8298666850704,100,2017
"4900",2017-04-11,63.6184715489386,101,2017
"4901",2017-04-12,63.3100326295374,102,2017
"4902",2017-04-13,63.4399285994679,103,2017
"4903",2017-04-14,62.9010566190863,104,2017
"4904",2017-04-15,63.8832135323316,105,2017
"4905",2017-04-16,62.6849616152336,106,2017
"4906",2017-04-17,61.2844406779415,107,2017
"4907",2017-04-18,60.3222546299811,108,2017
"4908",2017-04-19,59.3675789928971,109,2017
"4909",2017-04-20,60.0836283934992,110,2017
"4910",2017-04-21,57.2747347257262,111,2017
"4911",2017-04-22,56.1403213010775,112,2017
"4912",2017-04-23,55.6239805533252,113,2017
"4913",2017-04-24,55.1076398055727,114,2017
"4914",2017-04-25,54.5912990578204,115,2017
"4915",2017-04-26,56.0413204304341,116,2017
"4916",2017-04-27,56.0904794834433,117,2017
"4917",2017-04-28,53.8138008409569,118,2017
"4918",2017-04-29,53.2899496823281,119,2017
"4919",2017-04-30,53.5226017283401,120,2017
"4920",2017-05-01,53.3657365557172,121,2017
"4921",2017-05-02,51.3476550149977,122,2017
"4922",2017-05-03,51.01105205481,123,2017
"4923",2017-05-04,50.0475099604414,124,2017
"4924",2017-05-05,48.9074068305833,125,2017
"4925",2017-05-06,47.7742356582386,126,2017
"4926",2017-05-07,46.3087382874553,127,2017
"4927",2017-05-08,45.0301998884318,128,2017
"4928",2017-05-09,44.0909196453602,129,2017
"4929",2017-05-10,42.9924082605827,130,2017
"4930",2017-05-11,41.7450636703696,131,2017
"4931",2017-05-12,40.6638821793757,132,2017
"4932",2017-05-13,40.0361322622024,133,2017
"4933",2017-05-14,39.1037839766443,134,2017
"4934",2017-05-15,38.1714356910862,135,2017
"4935",2017-05-16,39.107005298077,136,2017
"4936",2017-05-17,40.9305178863193,137,2017
"4937",2017-05-18,41.2345453876148,138,2017
"4938",2017-05-19,42.1244456274583,139,2017
"4939",2017-05-20,43.9844937094184,140,2017
"4940",2017-05-21,44.018745734779,141,2017
"4941",2017-05-22,45.2061492806112,142,2017
"4942",2017-05-23,46.7504263097237,143,2017
"4943",2017-05-24,47.5809563722756,144,2017
"4944",2017-05-25,48.7683599181078,145,2017
"4945",2017-05-26,49.5714883603712,146,2017
"4946",2017-05-27,50.5530535442748,147,2017
"4947",2017-05-28,52.3305705556043,148,2017
"4948",2017-05-29,53.3121357395079,149,2017
"4949",2017-05-30,53.8637564526953,150,2017
"4950",2017-05-31,53.1373123983453,151,2017
"4951",2017-06-01,53.0420842399254,152,2017
"4952",2017-06-02,52.9468560815054,153,2017
"4953",2017-06-03,52.8516279230854,154,2017
"4954",2017-06-04,52.9649230838933,155,2017
"4955",2017-06-05,52.6611716062455,156,2017
"4956",2017-06-06,52.150402392902,157,2017
"4957",2017-06-07,52.2633211578269,158,2017
"4958",2017-06-08,55.0667176950283,159,2017
"4959",2017-06-09,53.1068243318157,160,2017
"4960",2017-06-10,47.0284072159099,161,2017
"4961",2017-06-11,46.5308118584743,162,2017
"4962",2017-06-12,39.4583332153466,163,2017
"4963",2017-06-13,34.0562995013408,164,2017
"4964",2017-06-14,31.5873575916787,165,2017
"4965",2017-06-15,29.5685851581838,166,2017
"4966",2017-06-16,29.3435004201002,167,2017
"4967",2017-06-17,28.5382283136646,168,2017
"4968",2017-06-18,25.2905770927445,169,2017
"4969",2017-06-19,23.8002644790979,170,2017
"4970",2017-06-20,22.3435048698862,171,2017
"4971",2017-06-21,21.6416878604579,172,2017
"4972",2017-06-22,20.773503870707,173,2017
"4973",2017-06-23,22.193914391781,174,2017
"4974",2017-06-24,19.7753019887712,175,2017
"4975",2017-06-25,19.2845892989119,176,2017
"4976",2017-06-26,18.134000855168,177,2017
"4977",2017-06-27,16.9205005281087,178,2017
"4978",2017-06-28,18.6061894904955,179,2017
"4979",2017-06-29,18.1768158868686,180,2017
"4980",2017-06-30,17.2923796605946,181,2017
"4981",2017-07-01,16.7259979555256,182,2017
"4982",2017-07-02,17.1773907183128,183,2017
"4983",2017-07-03,22.227117885753,184,2017
"4984",2017-07-04,24.7984663610338,185,2017
"4985",2017-07-05,33.4678986371115,186,2017
"4986",2017-07-06,37.4741623176751,187,2017
"4987",2017-07-07,36.5395713399802,188,2017
"4988",2017-07-08,35.4753119805633,189,2017
"4989",2017-07-09,34.6483702254302,190,2017
"4990",2017-07-10,30.8170365315294,191,2017
"4991",2017-07-11,27.6702190791451,192,2017
"4992",2017-07-12,28.201300227465,193,2017
"4993",2017-07-13,27.1281283512451,194,2017
"4994",2017-07-14,26.4009718332592,195,2017
"4995",2017-07-15,26.4747185409232,196,2017
"4996",2017-07-16,26.320234916338,197,2017
"4997",2017-07-17,26.7349290805245,198,2017
"4998",2017-07-18,26.6938616011382,199,2017
"4999",2017-07-19,27.7869555737413,200,2017
"5000",2017-07-20,27.6308991520731,201,2017
"5001",2017-07-21,30.4149247440058,202,2017
"5002",2017-07-22,30.1421318277415,203,2017
"5003",2017-07-23,30.8844920508619,204,2017
"5004",2017-07-24,30.8366091174497,205,2017
"5005",2017-07-25,30.6901642335102,206,2017
"5006",2017-07-26,30.7513285645112,207,2017
"5007",2017-07-27,29.9366196755783,208,2017
"5008",2017-07-28,29.6601568994538,209,2017
"5009",2017-07-29,29.1690946991317,210,2017
"5010",2017-07-30,28.4739183884979,211,2017
"5011",2017-07-31,27.4848037785965,212,2017
"5012",2017-08-01,26.9074124939473,213,2017
"5013",2017-08-02,26.4303307121397,214,2017
"5014",2017-08-03,26.0483157762308,215,2017
"5015",2017-08-04,25.4761671485245,216,2017
"5016",2017-08-05,24.8159418841769,217,2017
"5017",2017-08-06,24.0728826401308,218,2017
"5018",2017-08-07,23.428385346612,219,2017
"5019",2017-08-08,23.2656882261495,220,2017
"5020",2017-08-09,23.0161377556655,221,2017
"5021",2017-08-10,22.7678105718015,222,2017
"5022",2017-08-11,22.4350766111563,223,2017
"5023",2017-08-12,22.4448629041164,224,2017
"5024",2017-08-13,22.2833890702739,225,2017
"5025",2017-08-14,21.786734702546,226,2017
"5026",2017-08-15,21.3781569714595,227,2017
"5027",2017-08-16,22.3769704967053,228,2017
"5028",2017-08-17,21.7194539384449,229,2017
"5029",2017-08-18,21.2319742203672,230,2017
"5030",2017-08-19,21.0723353164546,231,2017
"5031",2017-08-20,20.6723205917083,232,2017
"5032",2017-08-21,20.1169484662195,233,2017
"5033",2017-08-22,20.1200066827695,234,2017
"5034",2017-08-23,19.4942955766296,235,2017
"5035",2017-08-24,18.9749230288156,236,2017
"5036",2017-08-25,16.7614732675062,237,2017
"5037",2017-08-26,14.653051400287,238,2017
"5038",2017-08-27,12.3433115064588,239,2017
"5039",2017-08-28,10.8963381902073,240,2017
"5040",2017-08-29,10.670554431198,241,2017
"5041",2017-08-30,10.8199701540718,242,2017
"5042",2017-08-31,10.2993743196378,243,2017
"5043",2017-09-01,10.4472172454288,244,2017
"5044",2017-09-02,10.7380099505305,245,2017
"5045",2017-09-03,11.6037473670414,246,2017
"5046",2017-09-04,11.4478657006046,247,2017
"5047",2017-09-05,11.1500827862456,248,2017
"5048",2017-09-06,10.8554454660524,249,2017
"5049",2017-09-07,10.7453496702506,250,2017
"5050",2017-09-08,10.7766400543206,251,2017
"5051",2017-09-09,10.80741537034,252,2017
"5052",2017-09-10,10.7677551304489,253,2017
"5053",2017-09-11,10.5887689828881,254,2017
"5054",2017-09-12,10.480218391238,255,2017
"5055",2017-09-13,10.5796265249911,256,2017
"5056",2017-09-14,10.8846755779202,257,2017
"5057",2017-09-15,10.9812508373954,258,2017
"5058",2017-09-16,10.8032948259358,259,2017
"5059",2017-09-17,10.217662452478,260,2017
"5060",2017-09-18,10.2468925643459,261,2017
"5061",2017-09-19,10.2756076081632,262,2017
"5062",2017-09-20,10.7078784695743,263,2017
"5063",2017-09-21,9.3922659014965,264,2017
"5064",2017-09-22,9.4898712970728,265,2017
"5065",2017-09-23,9.51987401101644,266,2017
"5066",2017-09-24,9.35041662239057,267,2017
"5067",2017-09-25,8.58747207253636,268,2017
"5068",2017-09-26,8.66956819681321,269,2017
"5069",2017-09-27,8.424095348396,270,2017
"5070",2017-09-28,8.24332077010422,271,2017
"5071",2017-09-29,7.941304895695,272,2017
"5072",2017-09-30,7.82251017281755,273,2017
"5073",2017-10-01,7.06407246840552,274,2017
"5074",2017-10-02,6.05010378114496,275,2017
"5075",2017-10-03,5.73911713818892,276,2017
"5076",2017-10-04,5.49011035064718,277,2017
"5077",2017-10-05,6.16992025300005,278,2017
"5078",2017-10-06,7.11834702419029,279,2017
"5079",2017-10-07,8.04627319892086,280,2017
"5080",2017-10-08,8.53128525260995,281,2017
"5081",2017-10-09,8.63642884671548,282,2017
"5082",2017-10-10,9.56896976476437,283,2017
"5083",2017-10-11,10.5502143632089,284,2017
"5084",2017-10-12,11.5714477794389,285,2017
"5085",2017-10-13,12.5188621754953,286,2017
"5086",2017-10-14,13.9748263471019,287,2017
"5087",2017-10-15,14.7479434909542,288,2017
"5088",2017-10-16,15.3872583879547,289,2017
"5089",2017-10-17,16.4346448284748,290,2017
"5090",2017-10-18,17.5086904808518,291,2017
"5091",2017-10-19,18.1480053778523,292,2017
"5092",2017-10-20,19.4158365037593,293,2017
"5093",2017-10-21,20.5565301857788,294,2017
"5094",2017-10-22,20.8549277564691,295,2017
"5095",2017-10-23,22.0156158473813,296,2017
"5096",2017-10-24,25.2612905263736,297,2017
"5097",2017-10-25,28.8740355559661,298,2017
"5098",2017-10-26,31.4706934095921,299,2017
"5099",2017-10-27,37.280714302523,300,2017
"5100",2017-10-28,40.1906178954686,301,2017
"5101",2017-10-29,41.4436008527464,302,2017
"5102",2017-10-30,43.3779122750778,303,2017
"5103",2017-10-31,49.7939240501879,304,2017
"5104",2017-11-01,53.1370398358093,305,2017
"5105",2017-11-02,53.1273379074436,306,2017
"5106",2017-11-03,54.8515473846734,307,2017
"5107",2017-11-04,56.0902942653803,308,2017
"5108",2017-11-05,56.0858696116481,309,2017
"5109",2017-11-06,55.5763056659726,310,2017
"5110",2017-11-07,54.5550435298805,311,2017
"5111",2017-11-08,55.298489466354,312,2017
"5112",2017-11-09,56.3010639472719,313,2017
"5113",2017-11-10,56.0309518506215,314,2017
"5114",2017-11-11,56.0134093999433,315,2017
"5115",2017-11-12,55.2195744656752,316,2017
"5116",2017-11-13,55.1943799667776,317,2017
"5117",2017-11-14,59.0703245812472,318,2017
"5118",2017-11-15,58.0118953538064,319,2017
"5119",2017-11-16,53.7936387047307,320,2017
"5120",2017-11-17,53.754233259141,321,2017
"5121",2017-11-18,54.5064243935789,322,2017
"5122",2017-11-19,54.7316132411619,323,2017
"5123",2017-11-20,54.690021496081,324,2017
"5124",2017-11-21,55.1819909363284,325,2017
"5125",2017-11-22,54.3313122152917,326,2017
"5126",2017-11-23,54.822188505793,327,2017
"5127",2017-11-24,55.5864042874319,328,2017
"5128",2017-11-25,55.8104999852693,329,2017
"5129",2017-11-26,55.4879167008325,330,2017
"5130",2017-11-27,55.7098260991789,331,2017
"5131",2017-11-28,52.9009518006155,332,2017
"5132",2017-11-29,48.9615524461545,333,2017
"5133",2017-11-30,49.4327520412359,334,2017
"5134",2017-12-01,48.2333064966197,335,2017
"5135",2017-12-02,48.9822181818204,336,2017
"5136",2017-12-03,49.1735193872914,337,2017
"5137",2017-12-04,44.2872961889358,338,2017
"5138",2017-12-05,41.6271423105164,339,2017
"5139",2017-12-06,44.9148161976306,340,2017
"5140",2017-12-07,50.7948166241902,341,2017
"5141",2017-12-08,48.1248243980613,342,2017
"5142",2017-12-09,50.3213266201182,343,2017
"5143",2017-12-10,49.6466970628648,344,2017
"5144",2017-12-11,49.8347188190996,345,2017
"5145",2017-12-12,46.8236118176091,346,2017
"5146",2017-12-13,46.4157628530195,347,2017
"5147",2017-12-14,38.0921042524093,348,2017
"5148",2017-12-15,49.1162591625247,349,2017
"5149",2017-12-16,46.3467903095504,350,2017
"5150",2017-12-17,45.6295279122206,351,2017
"5151",2017-12-18,47.5822056862706,352,2017
"5152",2017-12-19,47.4586277102736,353,2017
"5153",2017-12-20,46.1346820769498,354,2017
"5154",2017-12-21,45.7078598997019,355,2017
"5155",2017-12-22,45.2827153726758,356,2017
"5156",2017-12-23,45.1543751307123,357,2017
"5157",2017-12-24,41.7888689817149,358,2017
"5158",2017-12-25,39.9090619082543,359,2017
"5159",2017-12-26,36.8688800980895,360,2017
"5160",2017-12-27,44.349242828462,361,2017
"5161",2017-12-28,45.3854714487574,362,2017
"5162",2017-12-29,40.6131157846451,363,2017
"5163",2017-12-30,37.8923865375364,364,2017
"5164",2017-12-31,36.6288363121953,365,2017
"5165",2018-01-01,34.2216878523674,1,2018
"5166",2018-01-02,35.5555595828366,2,2018
"5167",2018-01-03,32.0207505656285,3,2018
"5168",2018-01-04,29.0761948181029,4,2018
"5169",2018-01-05,31.8328537407936,5,2018
"5170",2018-01-06,34.0059699946884,6,2018
"5171",2018-01-07,36.730753563166,7,2018
"5172",2018-01-08,40.2838769286282,8,2018
"5173",2018-01-09,39.3213251139044,9,2018
"5174",2018-01-10,38.3638062498458,10,2018
"5175",2018-01-11,40.2032099137997,11,2018
"5176",2018-01-12,40.3607692304582,12,2018
"5177",2018-01-13,38.8515830518168,13,2018
"5178",2018-01-14,39.2874925010992,14,2018
"5179",2018-01-15,38.8925456780644,15,2018
"5180",2018-01-16,37.3992971765299,16,2018
"5181",2018-01-17,35.9144369261041,17,2018
"5182",2018-01-18,35.2579164726628,18,2018
"5183",2018-01-19,35.1497080333606,19,2018
"5184",2018-01-20,33.9549414671105,20,2018
"5185",2018-01-21,32.2252840884956,21,2018
"5186",2018-01-22,44.2737485684836,22,2018
"5187",2018-01-23,39.2919662350239,23,2018
"5188",2018-01-24,37.5828649259374,24,2018
"5189",2018-01-25,38.572537781717,25,2018
"5190",2018-01-26,38.7510696678721,26,2018
"5191",2018-01-27,39.2037536776471,27,2018
"5192",2018-01-28,39.6589522210296,28,2018
"5193",2018-01-29,40.393331955248,29,2018
"5194",2018-01-30,42.8002843008718,30,2018
"5195",2018-01-31,43.2730845795093,31,2018
"5196",2018-02-01,43.7483993917547,32,2018
"5197",2018-02-02,42.5360543909477,33,2018
"5198",2018-02-03,43.8577136433271,34,2018
"5199",2018-02-04,43.4841694818306,35,2018
"5200",2018-02-05,42.8201287282635,36,2018
"5201",2018-02-06,42.7219939571905,37,2018
"5202",2018-02-07,43.1973087694358,38,2018
"5203",2018-02-08,43.0966594647554,39,2018
"5204",2018-02-09,43.2839922185379,40,2018
"5205",2018-02-10,42.0125556779471,41,2018
"5206",2018-02-11,41.9005909720315,42,2018
"5207",2018-02-12,40.3147697700958,43,2018
"5208",2018-02-13,41.3735923000904,44,2018
"5209",2018-02-14,42.4399584309085,45,2018
"5210",2018-02-15,42.9177877767614,46,2018
"5211",2018-02-16,41.3030494383358,47,2018
"5212",2018-02-17,42.3782164367812,48,2018
"5213",2018-02-18,42.8573030494383,49,2018
"5214",2018-02-19,46.0665275366915,50,2018
"5215",2018-02-20,52.3441626291601,51,2018
"5216",2018-02-21,36.0588876586804,52,2018
"5217",2018-02-22,36.8209272625848,53,2018
"5218",2018-02-23,52.9929122999772,54,2018
"5219",2018-02-24,69.9143642732344,55,2018
"5220",2018-02-25,75.1683123458501,56,2018
"5221",2018-02-26,75.4725709123961,57,2018
"5222",2018-02-27,78.2818486352708,58,2018
"5223",2018-02-28,76.7098573681781,59,2018
"5224",2018-03-01,77.9635562527787,60,2018
"5225",2018-03-02,77.0065043735329,61,2018
"5226",2018-03-03,79.5391154391799,62,2018
"5227",2018-03-04,78.8951909544753,63,2018
"5228",2018-03-05,82.4124458086856,64,2018
"5229",2018-03-06,81.4478503286165,65,2018
"5230",2018-03-07,80.4731967141161,66,2018
"5231",2018-03-08,80.7862561482895,67,2018
"5232",2018-03-09,81.425015645043,68,2018
"5233",2018-03-10,81.4123750166362,69,2018
"5234",2018-03-11,81.3972198546216,70,2018
"5235",2018-03-12,88.298459281829,71,2018
"5236",2018-03-13,91.6119689534389,72,2018
"5237",2018-03-14,90.964272668322,73,2018
"5238",2018-03-15,90.3090327823822,74,2018
"5239",2018-03-16,91.3187539466566,75,2018
"5240",2018-03-17,91.9977459811353,76,2018
"5241",2018-03-18,91.6682061577757,77,2018
"5242",2018-03-19,90.9953645365812,78,2018
"5243",2018-03-20,89.97544931714,79,2018
"5244",2018-03-21,90.308625020176,80,2018
"5245",2018-03-22,87.905444474964,81,2018
"5246",2018-03-23,73.8098865345024,82,2018
"5247",2018-03-24,69.9454901216772,83,2018
"5248",2018-03-25,70.2007152828708,84,2018
"5249",2018-03-26,68.3734988545846,85,2018
"5250",2018-03-27,62.0028939789946,86,2018
"5251",2018-03-28,60.8283349426726,87,2018
"5252",2018-03-29,62.0996355625279,88,2018
"5253",2018-03-30,61.9700691213575,89,2018
"5254",2018-03-31,67.1383871305719,90,2018
"5255",2018-04-01,61.703392638193,91,2018
"5256",2018-04-02,62.9897804596951,92,2018
"5257",2018-04-03,63.9265801493428,93,2018
"5258",2018-04-04,67.7355209020606,94,2018
"5259",2018-04-05,66.1749129965708,95,2018
"5260",2018-04-06,67.4182615171586,96,2018
"5261",2018-04-07,62.971859310712,97,2018
"5262",2018-04-08,60.3442396509102,98,2018
"5263",2018-04-09,54.9686289278969,99,2018
"5264",2018-04-10,52.0899908536672,100,2018
"5265",2018-04-11,51.3046408436147,101,2018
"5266",2018-04-12,51.8815428136159,102,2018
"5267",2018-04-13,52.4408294562887,103,2018
"5268",2018-04-14,52.3160542210468,104,2018
"5269",2018-04-15,49.5431081107867,105,2018
"5270",2018-04-16,50.0847794261313,106,2018
"5271",2018-04-17,48.6623417443727,107,2018
"5272",2018-04-18,47.5789991136835,108,2018
"5273",2018-04-19,49.055750721371,109,2018
"5274",2018-04-20,47.9724080906818,110,2018
"5275",2018-04-21,46.0820704725693,111,2018
"5276",2018-04-22,49.379763367996,112,2018
"5277",2018-04-23,50.7204855035372,113,2018
"5278",2018-04-24,48.7668248133295,114,2018
"5279",2018-04-25,49.4066756736364,115,2018
"5280",2018-04-26,48.3048542191811,116,2018
"5281",2018-04-27,47.2030327647258,117,2018
"5282",2018-04-28,45.3063628394042,118,2018
"5283",2018-04-29,42.9304523911805,119,2018
"5284",2018-04-30,42.8884288978812,120,2018
"5285",2018-05-01,43.2876520842263,121,2018
"5286",2018-05-02,48.4032928130745,122,2018
"5287",2018-05-03,47.8240306194771,123,2018
"5288",2018-05-04,40.8520164657311,124,2018
"5289",2018-05-05,50.0814981396682,125,2018
"5290",2018-05-06,62.3586904903291,126,2018
"5291",2018-05-07,60.9319065431676,127,2018
"5292",2018-05-08,67.1706683052667,128,2018
"5293",2018-05-09,80.2720680056747,129,2018
"5294",2018-05-10,85.4710361407573,130,2018
"5295",2018-05-11,92.3336740790662,131,2018
"5296",2018-05-12,91.2938804520497,132,2018
"5297",2018-05-13,89.2142931980167,133,2018
"5298",2018-05-14,95.2450962347125,134,2018
"5299",2018-05-15,90.4620455504365,135,2018
"5300",2018-05-16,90.4620455504365,136,2018
"5301",2018-05-17,84.2232837883375,137,2018
"5302",2018-05-18,76.1128934976087,138,2018
"5303",2018-05-19,72.7855538911558,139,2018
"5304",2018-05-20,75.0730998705921,140,2018
"5305",2018-05-21,72.1616777149459,141,2018
"5306",2018-05-22,70.4980079117195,142,2018
"5307",2018-05-23,71.7457602641393,143,2018
"5308",2018-05-24,71.537801538736,144,2018
"5309",2018-05-25,71.1218840879294,145,2018
"5310",2018-05-26,71.537801538736,146,2018
"5311",2018-05-27,71.3298428133327,147,2018
"5312",2018-05-28,71.1218840879294,148,2018
"5313",2018-05-29,65.5069985020402,149,2018
"5314",2018-05-30,60.8961489342747,150,2018
"5315",2018-05-31,57.0333861841365,151,2018
"5316",2018-06-01,56.1601477353841,152,2018
"5317",2018-06-02,54.5002418909885,153,2018
"5318",2018-06-03,52.6606070124209,154,2018
"5319",2018-06-04,45.4356880366446,155,2018
"5320",2018-06-05,37.2246118471911,156,2018
"5321",2018-06-06,30.7675404729039,157,2018
"5322",2018-06-07,26.7146978018088,158,2018
"5323",2018-06-08,24.9973915852431,159,2018
"5324",2018-06-09,23.6282515605291,160,2018
"5325",2018-06-10,24.8167215613633,161,2018
"5326",2018-06-11,20.7224753431291,162,2018
"5327",2018-06-12,20.8133480634734,163,2018
"5328",2018-06-13,20.5847682207612,164,2018
"5329",2018-06-14,20.3058588713967,165,2018
