"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pstreams_kgday_CF1","Pother_kgday","Pext_kgday","Pext_kgday_CF1"
"1879",2018,146,2018-05-26,0,6.698,0,6.698,6.698,61.613328361314,61.3943865110829,32.1063243298176,100.417652691132,100.198710840901
"1880",2018,147,2018-05-27,0,6.698,0,6.698,6.698,50.5859609780541,50.4060575087129,26.9234616596854,84.2074226377395,84.0275191683984
"1881",2018,148,2018-05-28,0,6.698,0,6.698,6.698,46.0953592120504,45.9458572865814,24.8128788296637,77.6062380417141,77.4567361162451
"1882",2018,149,2018-05-29,0,6.698,0,6.698,6.698,43.7014100844663,43.5696539528759,23.6877227396992,74.0871328241655,73.9553766925751
"1883",2018,15,2018-01-15,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,18.2078090525448,18.1404846450109,13.5119009273639,42.2606263047339,42.1933018972
"1884",2018,150,2018-05-30,1.09,6.698,34.9064899504954,41.6044899504954,41.6044899504954,62.371125357159,61.9044360424673,48.8685391945976,152.844154502252,152.37746518756
"1885",2018,151,2018-05-31,0,6.698,0,6.698,6.698,73.7846476175495,73.4852348554365,37.8268443802483,118.309491997798,118.010079235685
"1886",2018,152,2018-06-01,0,6.698,0,6.698,6.698,58.2950211733422,58.1182451463399,30.5467199514708,95.539741124813,95.3629650978108
"1887",2018,153,2018-06-02,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,46.7434881699184,46.5647268779533,26.6226416670848,83.2665601076909,83.0877988157258
"1888",2018,154,2018-06-03,0,6.698,0,6.698,6.698,56.6127975235961,56.4004712136324,29.7560748360902,93.0668723596863,92.8545460497226
"1889",2018,155,2018-06-04,0.0733333333333333,6.698,2.34844886517095,9.04644886517095,9.04644886517095,42.4902803930437,42.3512505041399,24.2222627513609,75.7589920095755,75.6199621206718
"1890",2018,156,2018-06-05,0.146666666666667,6.698,4.69689773034189,11.3948977303419,11.3948977303419,48.3275495667784,48.1848043204084,28.0695502296465,87.7919975267668,87.6492522803969
"1891",2018,157,2018-06-06,0.22,6.698,7.04534659551284,13.7433465955128,13.7433465955128,45.7754178984429,45.5018467549673,27.9738193121592,87.4925838061149,87.2190126626393
"1892",2018,158,2018-06-07,0,6.698,0,6.698,6.698,45.8321397946618,45.6678743725146,24.689165703491,77.2193054981528,77.0550400760056
"1893",2018,159,2018-06-08,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,40.3893991380427,40.2261322459561,22.2815918176024,69.6892339827139,69.5259670906273
"1894",2018,16,2018-01-16,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,20.4281483863928,20.3612071595294,13.6523750779385,42.6999816267439,42.6330403998805
"1895",2018,160,2018-06-09,0.575,6.698,18.413974056454,25.111974056454,25.111974056454,38.1634924269389,38.0127890784356,29.7394692471947,93.0149357305876,92.8642323820843
"1896",2018,161,2018-06-10,1.14,6.698,36.5077050858393,43.2057050858393,43.2057050858393,200.575584698792,186.935285794233,114.577206198777,358.358495983408,344.718197078849
"1897",2018,162,2018-06-11,0,6.698,0,6.698,6.698,61.4724898590402,60.0925315849859,32.0401302337489,100.210620092789,98.8306618187348
"1898",2018,163,2018-06-12,0,6.698,0,6.698,6.698,50.1372451478966,49.7258199211255,26.7125652195114,83.547810367408,83.1363851406369
"1899",2018,164,2018-06-13,0,6.698,0,6.698,6.698,47.6074138542738,47.3572774144443,25.5235445115087,79.8289583657825,79.578821925953
"1900",2018,165,2018-06-14,0.9,6.698,28.8218724361889,35.5198724361889,35.5198724361889,41.3970231727449,41.2058449719987,36.1509409361989,113.067836545133,112.876658344387
"1901",2018,166,2018-06-15,1.8,6.698,57.6437448723778,64.3417448723778,64.3417448723778,33.2012963860681,32.4651869930269,45.8452293914696,143.388270649915,142.652161256874
"1902",2018,167,2018-06-16,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,432.67819940353,392.9242923772,207.108870610548,647.766042122353,608.012135096023
"1903",2018,168,2018-06-17,0,6.698,0,6.698,6.698,66.1979262851875,64.235096488612,34.2610853540381,107.157011639226,105.19418184265
"1904",2018,169,2018-06-18,0.85,6.698,27.2206573008451,33.9186573008451,33.9186573008451,58.9974729197517,57.5517285504634,43.6705812036805,136.586711424277,135.140967054989
"1905",2018,17,2018-01-17,0,6.698,0,6.698,6.698,21.1614155944408,21.0903258487885,13.0939253293872,40.953340923828,40.8822511781757
"1906",2018,170,2018-06-19,0.54,6.698,17.2931234617133,23.9911234617133,23.9911234617133,222.207570826372,211.485882114019,115.7133863154,361.912080603485,351.190391891133
"1907",2018,171,2018-06-20,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,125.923993293322,124.478612652298,63.3859364069176,198.249630889721,196.804250248697
"1908",2018,172,2018-06-21,0.26,6.698,8.3263187037879,15.0243187037879,15.0243187037879,109.243928608881,108.554743464897,58.4060762369544,182.674323549623,181.98513840564
"1909",2018,173,2018-06-22,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,91.0962436000054,90.568784533113,46.4148371601695,145.169809841381,144.642350774489
"1910",2018,174,2018-06-23,0,6.698,0,6.698,6.698,63.360147784529,63.0568766743527,32.9273294587286,102.985477243258,102.682206133081
"1911",2018,175,2018-06-24,0,6.698,0,6.698,6.698,52.4067253250099,52.1848330406095,27.7792209027547,86.8839462277646,86.6620539433641
"1912",2018,176,2018-06-25,0,6.698,0,6.698,6.698,45.7186414734986,45.5348558688304,24.6358214925443,77.0524629660429,76.8686773613748
"1913",2018,177,2018-06-26,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,179.455537246611,166.286622609626,93.9642740829669,293.888261493535,280.71934685655
"1914",2018,178,2018-06-27,0.215,6.698,6.88522508197846,13.5832250819785,13.5832250819785,218.404696997204,205.828419736278,109.034323377216,341.022245456398,328.445968195472
"1915",2018,179,2018-06-28,0,6.698,0,6.698,6.698,59.3113548292932,58.2709693222747,31.0243967697678,97.033751599061,95.9933660920425
"1916",2018,18,2018-01-18,0,6.698,0,6.698,6.698,20.7964815647391,20.705968810278,12.9224063354274,40.4168879001665,40.3263751457054
"1917",2018,180,2018-06-29,0,6.698,0,6.698,6.698,40.491318939603,39.9852810570673,22.1789799016134,69.3682988412164,68.8622609586807
"1918",2018,181,2018-06-30,0.18,6.698,5.76437448723778,12.4623744872378,12.4623744872378,48.3572755050608,48.0266911530072,28.5852354963803,89.4048854886789,89.0743011366253
"1919",2018,182,2018-07-01,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,47.4213164131876,46.8154071626637,31.1556191776463,97.444170619447,96.8382613689231
"1920",2018,183,2018-07-02,0,6.698,0,6.698,6.698,48.8213164001749,48.4950593526545,26.0940787080822,81.6133951082571,81.2871380607367
"1921",2018,184,2018-07-03,0,6.698,0,6.698,6.698,37.5901762396235,37.3797060342456,20.815442832623,65.1036190722465,64.8931488668687
"1922",2018,185,2018-07-04,0,6.698,0,6.698,6.698,32.45046224188,32.27591369084,18.3997772536836,57.5482394955636,57.3736909445236
"1923",2018,186,2018-07-05,0,6.698,0,6.698,6.698,37.5256428965522,37.3701805805466,20.7851121613795,65.0087550579317,64.8532927419261
"1924",2018,187,2018-07-06,0,6.698,0,6.698,6.698,26.6765245393679,26.5394397715812,15.6860265335029,49.0605510728708,48.9234663050841
"1925",2018,188,2018-07-07,0,6.698,0,6.698,6.698,26.0509091607752,25.9270144662875,15.3919873055643,48.1408964663395,48.0170017718519
"1926",2018,189,2018-07-08,0,6.698,0,6.698,6.698,24.5001529250675,24.385111579526,14.6631318747817,45.8612847998492,45.7462434543078
"1927",2018,19,2018-01-19,0,6.698,0,6.698,6.698,21.4755447999554,21.3943455462431,13.241566055979,41.4151108559344,41.3339116022221
"1928",2018,190,2018-07-09,0,6.698,0,6.698,6.698,29.4508883393366,29.3397707475919,16.9899775194882,53.1388658588248,53.0277482670801
"1929",2018,191,2018-07-10,0,6.698,0,6.698,6.698,28.1701191139873,28.0641610472156,16.388015983574,51.2561350975613,51.1501770307897
"1930",2018,192,2018-07-11,0,6.698,0,6.698,6.698,21.8434001353344,21.7429422554175,13.4144580636072,41.9558581989416,41.8554003190246
"1931",2018,193,2018-07-12,0,6.698,0,6.698,6.698,21.5030116288626,21.3996236173088,13.2544754655654,41.455487094428,41.3520990828742
"1932",2018,194,2018-07-13,1.09,6.698,34.9064899504954,41.6044899504954,41.6044899504954,28.0000775744079,27.7856430512286,32.7141467367045,102.318714261608,102.104279738429
"1933",2018,195,2018-07-14,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,46.7208900923749,45.9003017714126,27.0635632388063,84.6456126830751,83.8250243621129
"1934",2018,196,2018-07-15,0,6.698,0,6.698,6.698,30.6077689327092,30.3907326009588,17.5337113983733,54.8394803310825,54.6224439993321
"1935",2018,197,2018-07-16,0,6.698,0,6.698,6.698,32.1429940286554,31.9934646272892,18.255267193468,57.0962612221234,56.9467318207572
"1936",2018,198,2018-07-17,0,6.698,0,6.698,6.698,26.6044037291343,26.4811110537196,15.6521297526931,48.9545334818274,48.8312408064127
"1937",2018,199,2018-07-18,0,6.698,0,6.698,6.698,21.8439900555445,21.7402578377032,13.4147353261059,41.9567253816504,41.8529931638091
"1938",2018,2,2018-01-02,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,13.5299411893632,13.4698879049292,9.58238947036186,29.9704521732594,29.9103988888254
"1939",2018,20,2018-01-20,0,6.698,0,6.698,6.698,22.4787692755732,22.395585184683,13.7130815595194,42.8898508350926,42.8066667442024
"1940",2018,200,2018-07-19,0.31,6.698,9.92753383913173,16.6255338391317,16.6255338391317,25.4391292254037,25.3349873380743,19.7703916403316,61.835054704867,61.7309128175377
"1941",2018,201,2018-07-20,0.99,6.698,31.7040596798078,38.4020596798078,38.4020596798078,83.388183059743,81.4229114583464,57.2414140875889,179.03165682714,177.066385225743
"1942",2018,202,2018-07-21,0.66,6.698,21.1360397865385,27.8340397865385,27.8340397865385,72.842895055456,71.9987551553692,47.3181593757374,147.995094217732,147.150954317645
"1943",2018,203,2018-07-22,0.33,6.698,10.5680198932693,17.2660198932693,17.2660198932693,38.9788354143368,38.7523538961092,26.4350819945749,82.679937302181,82.4534557839534
"1944",2018,204,2018-07-23,0,6.698,0,6.698,6.698,31.3327148383775,31.1776042482373,17.8744359740374,55.9051508124149,55.7500402222747
"1945",2018,205,2018-07-24,0,6.698,0,6.698,6.698,27.67028130331,27.5344264544426,16.1530922125557,50.5213735158657,50.3855186669983
"1946",2018,206,2018-07-25,0,6.698,0,6.698,6.698,21.3096992671164,21.1833997753169,13.1636186555447,41.1713179226611,41.0450184308616
"1947",2018,207,2018-07-26,0,6.698,0,6.698,6.698,31.7879076042088,31.6236781127543,18.0883765739781,56.5742841781869,56.4100546867325
"1948",2018,208,2018-07-27,0,6.698,0,6.698,6.698,27.2174406174247,27.0700064464282,15.9402570901896,49.8556977076143,49.7082635366178
"1949",2018,209,2018-07-28,0,6.698,0,6.698,6.698,23.5765760024205,23.4494254895058,14.2290507211376,44.5036267235581,44.3764762106434
"1950",2018,21,2018-01-21,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,23.6287436688337,23.5423471071467,16.0597401970197,50.2294001906786,50.1430036289916
"1951",2018,210,2018-07-29,0,6.698,0,6.698,6.698,21.6522594153052,21.5422819383833,13.3246219251934,41.6748813404986,41.5649038635768
"1952",2018,211,2018-07-30,0.22,6.698,7.04534659551284,13.7433465955128,13.7433465955128,22.8224863620448,22.7205938452668,17.1859414900521,53.7517744476097,53.6498819308317
"1953",2018,212,2018-07-31,0,6.698,0,6.698,6.698,29.1097411968092,29.0124449608098,16.8296383625003,52.6373795593095,52.5400833233101
"1954",2018,213,2018-08-01,0.18,6.698,5.76437448723778,12.4623744872378,12.4623744872378,22.1056383889374,22.0140908987195,16.2469660518023,50.8149789279775,50.7234314377597
"1955",2018,214,2018-08-02,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,37.6938726728389,37.5422935713892,21.0146943789566,65.7268100788643,65.5752309774146
"1956",2018,215,2018-08-03,0,6.698,0,6.698,6.698,23.7409314602132,23.6494070079045,14.3062977863002,44.7452292465134,44.6537047942047
"1957",2018,216,2018-08-04,0.105,6.698,3.36255178422204,10.060551784222,10.060551784222,17.9553253072111,17.8761142446066,13.1674622329736,41.1833393244067,41.1041282618021
"1958",2018,217,2018-08-05,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,24.8499064767438,24.7764545312881,17.9883147212383,56.2613247664262,56.1878728209705
"1959",2018,218,2018-08-06,0.76,6.698,24.3384700572262,31.0364700572262,31.0364700572262,50.5776045283415,49.9449804706291,38.3586150552168,119.972689640785,119.340065583072
"1960",2018,219,2018-08-07,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,43.3522652280562,43.0955009334779,23.6741388799087,74.0446471350337,73.7878828404554
"1961",2018,22,2018-01-22,1.12,6.698,35.8672190317017,42.5652190317017,42.5652190317017,423.056682863459,405.262984836285,218.842293890726,684.464195785886,666.670497758712
"1962",2018,220,2018-08-08,0,6.698,0,6.698,6.698,24.583966005303,24.4111745506517,14.7025240224924,45.9844900277954,45.8116985731441
"1963",2018,221,2018-08-09,0.47,6.698,15.051422272232,21.749422272232,21.749422272232,36.4854338881107,34.6401363759912,27.3703823953611,85.6052385557038,83.7599410435842
"1964",2018,222,2018-08-10,0,6.698,0,6.698,6.698,35.9956613986364,34.6355078236894,20.0660208573591,62.7596822559955,61.3995286810485
"1965",2018,223,2018-08-11,0,6.698,0,6.698,6.698,24.6165432376747,24.2840682253839,14.7178353217071,46.0323785593818,45.699903547091
"1966",2018,224,2018-08-12,0,6.698,0,6.698,6.698,22.1045068363755,21.882910580995,13.5371782130965,42.339685049472,42.1180887940915
"1967",2018,225,2018-08-13,0,6.698,0,6.698,6.698,21.506463959328,21.3243108482744,13.2560980608842,41.4605620202122,41.2784089091585
"1968",2018,226,2018-08-14,0,6.698,0,6.698,6.698,19.4927768974666,19.3404769968261,12.3096651418093,38.5004420392759,38.3481421386354
"1969",2018,227,2018-08-15,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,20.145731404727,20.0093349114434,13.3691248738333,41.8140714139041,41.6776749206205
"1970",2018,228,2018-08-16,1.31,6.698,41.9518365460083,48.6498365460083,48.6498365460083,27.6032861781275,26.7046005169106,35.8389676803438,112.09209040448,111.193404743263
"1971",2018,229,2018-08-17,1.52,6.698,48.6769401144523,55.3749401144523,55.3749401144523,530.589175725762,523.938549783204,275.403134444901,861.367250285115,854.716624342557
"1972",2018,23,2018-01-23,0.746666666666667,6.698,23.9114793544678,30.6094793544678,30.6094793544678,358.309224260273,353.039145458364,182.791790698928,571.710494313669,566.44041551176
"1973",2018,230,2018-08-18,0,6.698,0,6.698,6.698,163.047659122758,161.87288446698,79.7804597876963,249.526118910454,248.351344254676
"1974",2018,231,2018-08-19,0,6.698,0,6.698,6.698,63.7780147356193,63.3681549233747,33.1237269257411,103.59974166136,103.189881849116
"1975",2018,232,2018-08-20,3.78,6.698,121.051864231993,127.749864231993,127.749864231993,1598.71985089686,1446.67488277519,811.440766110561,2537.91048123941,2385.86551311775
"1976",2018,233,2018-08-21,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,8195.46115114848,7482.91949223243,3857.1220001579,12063.7645536853,11351.2228947693
"1977",2018,234,2018-08-22,0,6.698,0,6.698,6.698,581.085247331072,567.761832298083,276.258126245604,864.041373576676,850.717958543687
"1978",2018,235,2018-08-23,0,6.698,0,6.698,6.698,256.092542359461,252.203948586353,123.511554908947,386.302097268408,382.4135034953
"1979",2018,236,2018-08-24,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,170.89630454473,168.801213356651,83.9208658041901,262.475899430126,260.380808242048
"1980",2018,237,2018-08-25,0,6.698,0,6.698,6.698,140.996621727708,139.486079582141,69.4164722120228,217.111093939731,215.600551794163
"1981",2018,238,2018-08-26,0.83,6.698,26.5801712467075,33.2781712467075,33.2781712467075,120.126332023223,117.48438634347,72.1001165368673,225.504619806798,222.862674127045
"1982",2018,239,2018-08-27,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,159.253092751066,156.148542678703,78.448556261168,245.36037809344,242.255828021078
"1983",2018,24,2018-01-24,0.373333333333333,6.698,11.9557396772339,18.6537396772339,18.6537396772339,148.34555281804,147.719975301342,78.4896674727787,245.488959968053,244.863382451355
"1984",2018,240,2018-08-28,1.07,6.698,34.2660038963579,40.9640038963579,40.9640038963579,119.532230309848,118.249664603032,75.4332300769168,235.929464283123,234.646898576306
"1985",2018,241,2018-08-29,0.535,6.698,17.133001948179,23.831001948179,23.831001948179,358.047010872052,351.267164642082,179.482666025509,561.36067884574,554.580832615769
"1986",2018,242,2018-08-30,0,6.698,0,6.698,6.698,149.065209047187,147.594306875049,73.2087082521779,228.971917299365,227.501015127227
"1987",2018,243,2018-08-31,0,6.698,0,6.698,6.698,84.8457597330018,83.8988186078617,43.0255670745108,134.569326807513,133.622385682372
"1988",2018,244,2018-09-01,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,71.1228191679634,70.3470249613136,38.3819556816106,120.045691174399,119.269896967749
"1989",2018,245,2018-09-02,1.52,6.698,48.6769401144523,55.3749401144523,55.3749401144523,187.894651178135,184.877176935555,114.336707907516,357.606299200103,354.588824957523
"1990",2018,246,2018-09-03,0.47,6.698,15.051422272232,21.749422272232,21.749422272232,231.876149296038,226.865196550262,119.204018637087,372.829590205357,367.81863745958
"1991",2018,247,2018-09-04,0.605,6.698,19.3747031376603,26.0727031376603,26.0727031376603,136.523601437705,134.84718534994,76.4202631504217,239.016567725787,237.340151638022
"1992",2018,248,2018-09-05,0.74,6.698,23.6979840030886,30.3959840030886,30.3959840030886,182.35814089332,178.973710073924,99.994438701312,312.748563597721,309.364132778325
"1993",2018,249,2018-09-06,0.37,6.698,11.8489920015443,18.5469920015443,18.5469920015443,219.354101011476,216.704247398703,111.81351371612,349.71460672914,347.064753116366
"1994",2018,25,2018-01-25,0,6.698,0,6.698,6.698,74.5504859385834,74.1542079631031,38.1867883911342,119.435274329718,119.038996354237
"1995",2018,250,2018-09-07,0,6.698,0,6.698,6.698,112.99715572192,111.861029968256,56.2567231893024,175.951878911222,174.815753157559
"1996",2018,251,2018-09-08,0,6.698,0,6.698,6.698,87.6283298119819,86.7974440471346,44.3333750116315,138.659704823613,137.828819058766
"1997",2018,252,2018-09-09,0,6.698,0,6.698,6.698,75.0418360130363,74.4772786519739,38.4177229261271,120.157558939163,119.593001578101
