"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pother_kgday","Pext_kgday"
"1856",2018,125,2018-05-05,0,6.698,0,6.698,6.698,340.501227830393,163.183637080285,510.382864910678
"1857",2018,126,2018-05-06,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,173.390393784961,85.0930877470986,266.142210613266
"1858",2018,127,2018-05-07,0,6.698,0,6.698,6.698,107.208043584031,53.5358404844946,167.441884068526
"1859",2018,128,2018-05-08,0,6.698,0,6.698,6.698,88.8585897518478,44.9115971833685,140.468186935216
"1860",2018,129,2018-05-09,1.51,6.698,48.3566970873836,55.0546970873836,55.0546970873836,129.917273388318,86.9368261235797,271.908796599281
"1861",2018,13,2018-01-13,0,6.698,0,6.698,6.698,20.6356883853733,12.8468335411255,40.1805219264987
"1862",2018,130,2018-05-10,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,149.998711396754,74.2495112473637,232.227194752393
"1863",2018,131,2018-05-11,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,200.384712613887,111.326697641703,348.192011772985
"1864",2018,132,2018-05-12,0.55,6.698,17.6133664887821,24.3113664887821,24.3113664887821,192.595569216244,101.946259781362,318.853195486388
"1865",2018,133,2018-05-13,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,257.43905460171,126.101100558194,394.401314511798
"1866",2018,134,2018-05-14,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,440.882016492047,224.360430464438,701.72304847388
"1867",2018,135,2018-05-15,0,6.698,0,6.698,6.698,163.735500990421,80.1037454654979,250.537246455919
"1868",2018,136,2018-05-16,0,6.698,0,6.698,6.698,113.467676720901,56.4778680588235,176.643544779724
"1869",2018,137,2018-05-17,0,6.698,0,6.698,6.698,94.6392479343422,47.6285065291408,148.965754463483
"1870",2018,138,2018-05-18,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,71.5162545530661,36.9112138626634,115.445711442798
"1871",2018,139,2018-05-19,0.35,6.698,11.2085059474068,17.9065059474068,17.9065059474068,65.1899139890374,39.0553173701288,122.151737306573
"1872",2018,14,2018-01-14,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,17.1896960005983,12.1303024566151,37.939456619626
"1873",2018,140,2018-05-20,0.36,6.698,11.5287489744756,18.2267489744756,18.2267489744756,97.0986708503331,54.2029473176601,169.528367142469
"1874",2018,141,2018-05-21,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,93.8986192611574,53.7525226298037,168.119592054918
"1875",2018,142,2018-05-22,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,92.044062631528,46.5592836595405,145.621589318137
"1876",2018,143,2018-05-23,0,6.698,0,6.698,6.698,72.5807102410725,37.2609938133041,116.539704054377
"1877",2018,144,2018-05-24,0,6.698,0,6.698,6.698,61.4500933548116,32.0296038767615,100.177697231573
"1878",2018,145,2018-05-25,0,6.698,0,6.698,6.698,52.684646450323,27.9098438316518,87.2924902819748
"1879",2018,146,2018-05-26,0,6.698,0,6.698,6.698,61.613328361314,32.1063243298176,100.417652691132
"1880",2018,147,2018-05-27,0,6.698,0,6.698,6.698,50.5859609780541,26.9234616596854,84.2074226377395
"1881",2018,148,2018-05-28,0,6.698,0,6.698,6.698,46.0953592120504,24.8128788296637,77.6062380417141
"1882",2018,149,2018-05-29,0,6.698,0,6.698,6.698,43.7014100844663,23.6877227396992,74.0871328241655
"1883",2018,15,2018-01-15,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,18.2078090525448,13.5119009273639,42.2606263047339
"1884",2018,150,2018-05-30,1.09,6.698,34.9064899504954,41.6044899504954,41.6044899504954,62.371125357159,48.8685391945976,152.844154502252
"1885",2018,151,2018-05-31,0,6.698,0,6.698,6.698,73.7846476175495,37.8268443802483,118.309491997798
"1886",2018,152,2018-06-01,0,6.698,0,6.698,6.698,58.2950211733422,30.5467199514708,95.539741124813
"1887",2018,153,2018-06-02,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,46.7434881699184,26.6226416670848,83.2665601076909
"1888",2018,154,2018-06-03,0,6.698,0,6.698,6.698,56.6127975235961,29.7560748360902,93.0668723596863
"1889",2018,155,2018-06-04,0.0733333333333333,6.698,2.34844886517095,9.04644886517095,9.04644886517095,42.4902803930437,24.2222627513609,75.7589920095755
"1890",2018,156,2018-06-05,0.146666666666667,6.698,4.69689773034189,11.3948977303419,11.3948977303419,48.3275495667784,28.0695502296465,87.7919975267668
"1891",2018,157,2018-06-06,0.22,6.698,7.04534659551284,13.7433465955128,13.7433465955128,45.7754178984429,27.9738193121592,87.4925838061149
"1892",2018,158,2018-06-07,0,6.698,0,6.698,6.698,45.8321397946618,24.689165703491,77.2193054981528
"1893",2018,159,2018-06-08,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,40.3893991380427,22.2815918176024,69.6892339827139
"1894",2018,16,2018-01-16,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,20.4281483863928,13.6523750779385,42.6999816267439
"1895",2018,160,2018-06-09,0.575,6.698,18.413974056454,25.111974056454,25.111974056454,38.1634924269389,29.7394692471947,93.0149357305876
"1896",2018,161,2018-06-10,1.14,6.698,36.5077050858393,43.2057050858393,43.2057050858393,200.575584698792,114.577206198777,358.358495983408
"1897",2018,162,2018-06-11,0,6.698,0,6.698,6.698,61.4724898590402,32.0401302337489,100.210620092789
"1898",2018,163,2018-06-12,0,6.698,0,6.698,6.698,50.1372451478966,26.7125652195114,83.547810367408
"1899",2018,164,2018-06-13,0,6.698,0,6.698,6.698,47.6074138542738,25.5235445115087,79.8289583657825
"1900",2018,165,2018-06-14,0.9,6.698,28.8218724361889,35.5198724361889,35.5198724361889,41.3970231727449,36.1509409361989,113.067836545133
"1901",2018,166,2018-06-15,1.8,6.698,57.6437448723778,64.3417448723778,64.3417448723778,33.2012963860681,45.8452293914696,143.388270649915
"1902",2018,167,2018-06-16,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,432.67819940353,207.108870610548,647.766042122353
"1903",2018,168,2018-06-17,0,6.698,0,6.698,6.698,66.1979262851875,34.2610853540381,107.157011639226
"1904",2018,169,2018-06-18,0.85,6.698,27.2206573008451,33.9186573008451,33.9186573008451,58.9974729197517,43.6705812036805,136.586711424277
"1905",2018,17,2018-01-17,0,6.698,0,6.698,6.698,21.1614155944408,13.0939253293872,40.953340923828
"1906",2018,170,2018-06-19,0.54,6.698,17.2931234617133,23.9911234617133,23.9911234617133,222.207570826372,115.7133863154,361.912080603485
"1907",2018,171,2018-06-20,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,125.923993293322,63.3859364069176,198.249630889721
"1908",2018,172,2018-06-21,0.26,6.698,8.3263187037879,15.0243187037879,15.0243187037879,109.243928608881,58.4060762369544,182.674323549623
"1909",2018,173,2018-06-22,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,91.0962436000054,46.4148371601695,145.169809841381
"1910",2018,174,2018-06-23,0,6.698,0,6.698,6.698,63.360147784529,32.9273294587286,102.985477243258
"1911",2018,175,2018-06-24,0,6.698,0,6.698,6.698,52.4067253250099,27.7792209027547,86.8839462277646
"1912",2018,176,2018-06-25,0,6.698,0,6.698,6.698,45.7186414734986,24.6358214925443,77.0524629660429
"1913",2018,177,2018-06-26,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,179.455537246611,93.9642740829669,293.888261493535
"1914",2018,178,2018-06-27,0.215,6.698,6.88522508197846,13.5832250819785,13.5832250819785,218.404696997204,109.034323377216,341.022245456398
"1915",2018,179,2018-06-28,0,6.698,0,6.698,6.698,59.3113548292932,31.0243967697678,97.033751599061
"1916",2018,18,2018-01-18,0,6.698,0,6.698,6.698,20.7964815647391,12.9224063354274,40.4168879001665
"1917",2018,180,2018-06-29,0,6.698,0,6.698,6.698,40.491318939603,22.1789799016134,69.3682988412164
"1918",2018,181,2018-06-30,0.18,6.698,5.76437448723778,12.4623744872378,12.4623744872378,48.3572755050608,28.5852354963803,89.4048854886789
"1919",2018,182,2018-07-01,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,47.4213164131876,31.1556191776463,97.444170619447
"1920",2018,183,2018-07-02,0,6.698,0,6.698,6.698,48.8213164001749,26.0940787080822,81.6133951082571
"1921",2018,184,2018-07-03,0,6.698,0,6.698,6.698,37.5901762396235,20.815442832623,65.1036190722465
"1922",2018,185,2018-07-04,0,6.698,0,6.698,6.698,32.45046224188,18.3997772536836,57.5482394955636
"1923",2018,186,2018-07-05,0,6.698,0,6.698,6.698,37.5256428965522,20.7851121613795,65.0087550579317
"1924",2018,187,2018-07-06,0,6.698,0,6.698,6.698,26.6765245393679,15.6860265335029,49.0605510728708
"1925",2018,188,2018-07-07,0,6.698,0,6.698,6.698,26.0509091607752,15.3919873055643,48.1408964663395
"1926",2018,189,2018-07-08,0,6.698,0,6.698,6.698,24.5001529250675,14.6631318747817,45.8612847998492
"1927",2018,19,2018-01-19,0,6.698,0,6.698,6.698,21.4755447999554,13.241566055979,41.4151108559344
"1928",2018,190,2018-07-09,0,6.698,0,6.698,6.698,29.4508883393366,16.9899775194882,53.1388658588248
"1929",2018,191,2018-07-10,0,6.698,0,6.698,6.698,28.1701191139873,16.388015983574,51.2561350975613
"1930",2018,192,2018-07-11,0,6.698,0,6.698,6.698,21.8434001353344,13.4144580636072,41.9558581989416
"1931",2018,193,2018-07-12,0,6.698,0,6.698,6.698,21.5030116288626,13.2544754655654,41.455487094428
"1932",2018,194,2018-07-13,1.09,6.698,34.9064899504954,41.6044899504954,41.6044899504954,28.0000775744079,32.7141467367045,102.318714261608
"1933",2018,195,2018-07-14,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,46.7208900923749,27.0635632388063,84.6456126830751
"1934",2018,196,2018-07-15,0,6.698,0,6.698,6.698,30.6077689327092,17.5337113983733,54.8394803310825
"1935",2018,197,2018-07-16,0,6.698,0,6.698,6.698,32.1429940286554,18.255267193468,57.0962612221234
"1936",2018,198,2018-07-17,0,6.698,0,6.698,6.698,26.6044037291343,15.6521297526931,48.9545334818274
"1937",2018,199,2018-07-18,0,6.698,0,6.698,6.698,21.8439900555445,13.4147353261059,41.9567253816504
"1938",2018,2,2018-01-02,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,13.5299411893632,9.58238947036186,29.9704521732594
"1939",2018,20,2018-01-20,0,6.698,0,6.698,6.698,22.4787692755732,13.7130815595194,42.8898508350926
"1940",2018,200,2018-07-19,0.31,6.698,9.92753383913173,16.6255338391317,16.6255338391317,25.4391292254037,19.7703916403316,61.835054704867
"1941",2018,201,2018-07-20,0.99,6.698,31.7040596798078,38.4020596798078,38.4020596798078,83.388183059743,57.2414140875889,179.03165682714
"1942",2018,202,2018-07-21,0.66,6.698,21.1360397865385,27.8340397865385,27.8340397865385,72.842895055456,47.3181593757374,147.995094217732
"1943",2018,203,2018-07-22,0.33,6.698,10.5680198932693,17.2660198932693,17.2660198932693,38.9788354143368,26.4350819945749,82.679937302181
"1944",2018,204,2018-07-23,0,6.698,0,6.698,6.698,31.3327148383775,17.8744359740374,55.9051508124149
"1945",2018,205,2018-07-24,0,6.698,0,6.698,6.698,27.67028130331,16.1530922125557,50.5213735158657
"1946",2018,206,2018-07-25,0,6.698,0,6.698,6.698,21.3096992671164,13.1636186555447,41.1713179226611
"1947",2018,207,2018-07-26,0,6.698,0,6.698,6.698,31.7879076042088,18.0883765739781,56.5742841781869
"1948",2018,208,2018-07-27,0,6.698,0,6.698,6.698,27.2174406174247,15.9402570901896,49.8556977076143
"1949",2018,209,2018-07-28,0,6.698,0,6.698,6.698,23.5765760024205,14.2290507211376,44.5036267235581
"1950",2018,21,2018-01-21,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,23.6287436688337,16.0597401970197,50.2294001906786
"1951",2018,210,2018-07-29,0,6.698,0,6.698,6.698,21.6522594153052,13.3246219251934,41.6748813404986
"1952",2018,211,2018-07-30,0.22,6.698,7.04534659551284,13.7433465955128,13.7433465955128,22.8224863620448,17.1859414900521,53.7517744476097
"1953",2018,212,2018-07-31,0,6.698,0,6.698,6.698,29.1097411968092,16.8296383625003,52.6373795593095
"1954",2018,213,2018-08-01,0.18,6.698,5.76437448723778,12.4623744872378,12.4623744872378,22.1056383889374,16.2469660518023,50.8149789279775
"1955",2018,214,2018-08-02,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,37.6938726728389,21.0146943789566,65.7268100788643
"1956",2018,215,2018-08-03,0,6.698,0,6.698,6.698,23.7409314602132,14.3062977863002,44.7452292465134
"1957",2018,216,2018-08-04,0.105,6.698,3.36255178422204,10.060551784222,10.060551784222,17.9553253072111,13.1674622329736,41.1833393244067
"1958",2018,217,2018-08-05,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,24.8499064767438,17.9883147212383,56.2613247664262
"1959",2018,218,2018-08-06,0.76,6.698,24.3384700572262,31.0364700572262,31.0364700572262,50.5776045283415,38.3586150552168,119.972689640785
"1960",2018,219,2018-08-07,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,43.3522652280562,23.6741388799087,74.0446471350337
"1961",2018,22,2018-01-22,1.12,6.698,35.8672190317017,42.5652190317017,42.5652190317017,423.056682863459,218.842293890726,684.464195785886
"1962",2018,220,2018-08-08,0,6.698,0,6.698,6.698,24.583966005303,14.7025240224924,45.9844900277954
"1963",2018,221,2018-08-09,0.47,6.698,15.051422272232,21.749422272232,21.749422272232,36.4854338881107,27.3703823953611,85.6052385557038
"1964",2018,222,2018-08-10,0,6.698,0,6.698,6.698,35.9956613986364,20.0660208573591,62.7596822559955
"1965",2018,223,2018-08-11,0,6.698,0,6.698,6.698,24.6165432376747,14.7178353217071,46.0323785593818
"1966",2018,224,2018-08-12,0,6.698,0,6.698,6.698,22.1045068363755,13.5371782130965,42.339685049472
"1967",2018,225,2018-08-13,0,6.698,0,6.698,6.698,21.506463959328,13.2560980608842,41.4605620202122
"1968",2018,226,2018-08-14,0,6.698,0,6.698,6.698,19.4927768974666,12.3096651418093,38.5004420392759
"1969",2018,227,2018-08-15,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,20.145731404727,13.3691248738333,41.8140714139041
"1970",2018,228,2018-08-16,1.31,6.698,41.9518365460083,48.6498365460083,48.6498365460083,27.6032861781275,35.8389676803438,112.09209040448
"1971",2018,229,2018-08-17,1.52,6.698,48.6769401144523,55.3749401144523,55.3749401144523,530.589175725762,275.403134444901,861.367250285115
"1972",2018,23,2018-01-23,0.746666666666667,6.698,23.9114793544678,30.6094793544678,30.6094793544678,358.309224260273,182.791790698928,571.710494313669
"1973",2018,230,2018-08-18,0,6.698,0,6.698,6.698,163.047659122758,79.7804597876963,249.526118910454
"1974",2018,231,2018-08-19,0,6.698,0,6.698,6.698,63.7780147356193,33.1237269257411,103.59974166136
"1975",2018,232,2018-08-20,3.78,6.698,121.051864231993,127.749864231993,127.749864231993,1598.71985089686,811.440766110561,2537.91048123941
"1976",2018,233,2018-08-21,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,8195.46115114848,3857.1220001579,12063.7645536853
"1977",2018,234,2018-08-22,0,6.698,0,6.698,6.698,581.085247331072,276.258126245604,864.041373576676
"1978",2018,235,2018-08-23,0,6.698,0,6.698,6.698,256.092542359461,123.511554908947,386.302097268408
"1979",2018,236,2018-08-24,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,170.89630454473,83.9208658041901,262.475899430126
"1980",2018,237,2018-08-25,0,6.698,0,6.698,6.698,140.996621727708,69.4164722120228,217.111093939731
"1981",2018,238,2018-08-26,0.83,6.698,26.5801712467075,33.2781712467075,33.2781712467075,120.126332023223,72.1001165368673,225.504619806798
"1982",2018,239,2018-08-27,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,159.253092751066,78.448556261168,245.36037809344
"1983",2018,24,2018-01-24,0.373333333333333,6.698,11.9557396772339,18.6537396772339,18.6537396772339,148.34555281804,78.4896674727787,245.488959968053
"1984",2018,240,2018-08-28,1.07,6.698,34.2660038963579,40.9640038963579,40.9640038963579,119.532230309848,75.4332300769168,235.929464283123
"1985",2018,241,2018-08-29,0.535,6.698,17.133001948179,23.831001948179,23.831001948179,358.047010872052,179.482666025509,561.36067884574
"1986",2018,242,2018-08-30,0,6.698,0,6.698,6.698,149.065209047187,73.2087082521779,228.971917299365
"1987",2018,243,2018-08-31,0,6.698,0,6.698,6.698,84.8457597330018,43.0255670745108,134.569326807513
"1988",2018,244,2018-09-01,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,71.1228191679634,38.3819556816106,120.045691174399
"1989",2018,245,2018-09-02,1.52,6.698,48.6769401144523,55.3749401144523,55.3749401144523,187.894651178135,114.336707907516,357.606299200103
"1990",2018,246,2018-09-03,0.47,6.698,15.051422272232,21.749422272232,21.749422272232,231.876149296038,119.204018637087,372.829590205357
"1991",2018,247,2018-09-04,0.605,6.698,19.3747031376603,26.0727031376603,26.0727031376603,136.523601437705,76.4202631504217,239.016567725787
"1992",2018,248,2018-09-05,0.74,6.698,23.6979840030886,30.3959840030886,30.3959840030886,182.35814089332,99.994438701312,312.748563597721
"1993",2018,249,2018-09-06,0.37,6.698,11.8489920015443,18.5469920015443,18.5469920015443,219.354101011476,111.81351371612,349.71460672914
"1994",2018,25,2018-01-25,0,6.698,0,6.698,6.698,74.5504859385834,38.1867883911342,119.435274329718
"1995",2018,250,2018-09-07,0,6.698,0,6.698,6.698,112.99715572192,56.2567231893024,175.951878911222
"1996",2018,251,2018-09-08,0,6.698,0,6.698,6.698,87.6283298119819,44.3333750116315,138.659704823613
"1997",2018,252,2018-09-09,0,6.698,0,6.698,6.698,75.0418360130363,38.4177229261271,120.157558939163
"1998",2018,253,2018-09-10,0,6.698,0,6.698,6.698,61.9973748230046,32.2868261668122,100.982200989817
"1999",2018,254,2018-09-11,0,6.698,0,6.698,6.698,50.2320275650223,26.7571129555605,83.6871405205828
"2000",2018,255,2018-09-12,0,6.698,0,6.698,6.698,46.5998441433403,25.0499867473699,78.3478308907102
"2001",2018,256,2018-09-13,0,6.698,0,6.698,6.698,44.9226901496598,24.2617243703401,75.8824145199999
"2002",2018,257,2018-09-14,0,6.698,0,6.698,6.698,40.414777655594,22.1430054981292,69.2557831537232
"2003",2018,258,2018-09-15,0,6.698,0,6.698,6.698,38.0335786510705,21.0238419660031,65.7554206170736
"2004",2018,259,2018-09-16,0,6.698,0,6.698,6.698,36.0083273090274,20.0719738352429,62.7783011442703
"2005",2018,26,2018-01-26,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,41.4634732725697,22.9369208835524,71.7388802102596
"2006",2018,260,2018-09-17,0.175,6.698,5.60425297370339,12.3022529737034,12.3022529737034,36.413456430091,22.8963834197834,71.6120928235778
"2007",2018,261,2018-09-18,0.35,6.698,11.2085059474068,17.9065059474068,17.9065059474068,39.9066612968155,27.1721886047845,84.9853558490068
"2008",2018,262,2018-09-19,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,40.7131693983092,24.5409629580401,76.7557777623808
"2009",2018,263,2018-09-20,0.56,6.698,17.9336095158509,24.6316095158509,24.6316095158509,78.609385347109,48.5232675855911,151.764262448551
"2010",2018,264,2018-09-21,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,115.614812180047,60.0457635109015,187.802707151118
"2011",2018,265,2018-09-22,0,6.698,0,6.698,6.698,70.2324404114637,36.1573069933879,113.087747404852
"2012",2018,266,2018-09-23,0,6.698,0,6.698,6.698,61.7589810319066,32.1747810849961,100.631762116903
"2013",2018,267,2018-09-24,0,6.698,0,6.698,6.698,48.601292068279,25.9906672720911,81.2899593403701
"2014",2018,268,2018-09-25,0.52,6.698,16.6526374075758,23.3506374075758,23.3506374075758,66.1291857476024,42.0555168829338,131.535340038112
"2015",2018,269,2018-09-26,0,6.698,0,6.698,6.698,98.8704085055627,49.6171519976145,155.185560503177
