"","sampledate","CyanoDens_cellsmL","Chla_ugL","Yr","daynum"
"6628",2013-03-17,26574.5865723684,9.98815789473684,2013,76
"6629",2013-03-18,26860.6615078947,10.0605263157895,2013,77
"6630",2013-03-19,27146.7364434211,10.1328947368421,2013,78
"6631",2013-03-20,27432.8113789474,10.2052631578947,2013,79
"6632",2013-03-21,27718.8863144737,10.2776315789474,2013,80
"6633",2013-03-22,28004.96125,10.35,2013,81
"6634",2013-03-23,28291.0361855263,10.4223684210526,2013,82
"6635",2013-03-24,28577.1111210526,10.4947368421053,2013,83
"6636",2013-03-25,28863.1860565789,10.5671052631579,2013,84
"6637",2013-03-26,29149.2609921053,10.6394736842105,2013,85
"6638",2013-03-27,29435.3359276316,10.7118421052632,2013,86
"6639",2013-03-28,29721.4108631579,10.7842105263158,2013,87
"6640",2013-03-29,30007.4857986842,10.8565789473684,2013,88
"6641",2013-03-30,30293.5607342105,10.9289473684211,2013,89
"6642",2013-03-31,30579.6356697368,11.0013157894737,2013,90
"6643",2013-04-01,30865.7106052632,11.0736842105263,2013,91
"6644",2013-04-02,31151.7855407895,11.1460526315789,2013,92
"6645",2013-04-03,31437.8604763158,11.2184210526316,2013,93
"6646",2013-04-04,31723.9354118421,11.2907894736842,2013,94
"6647",2013-04-05,32010.0103473684,11.3631578947368,2013,95
"6648",2013-04-06,32296.0852828947,11.4355263157895,2013,96
"6649",2013-04-07,32582.160218421,11.5078947368421,2013,97
"6650",2013-04-08,32868.2351539474,11.5802631578947,2013,98
"6651",2013-04-09,33154.3100894737,11.6526315789474,2013,99
"6652",2013-04-10,33440.385025,11.725,2013,100
"6653",2013-04-11,33726.4599605263,11.7973684210526,2013,101
"6654",2013-04-12,34012.5348960526,11.8697368421053,2013,102
"6655",2013-04-13,34298.6098315789,11.9421052631579,2013,103
"6656",2013-04-14,34584.6847671053,12.0144736842105,2013,104
"6657",2013-04-15,34870.7597026316,12.0868421052632,2013,105
"6658",2013-04-16,35156.8346381579,12.1592105263158,2013,106
"6659",2013-04-17,35442.9095736842,12.2315789473684,2013,107
"6660",2013-04-18,35728.9845092105,12.3039473684211,2013,108
"6661",2013-04-19,36015.0594447368,12.3763157894737,2013,109
"6662",2013-04-20,36301.1343802632,12.4486842105263,2013,110
"6663",2013-04-21,36587.2093157895,12.5210526315789,2013,111
"6664",2013-04-22,36873.2842513158,12.5934210526316,2013,112
"6665",2013-04-23,37159.3591868421,12.6657894736842,2013,113
"6666",2013-04-24,37445.4341223684,12.7381578947368,2013,114
"6667",2013-04-25,37731.5090578947,12.8105263157895,2013,115
"6668",2013-04-26,38017.5839934211,12.8828947368421,2013,116
"6669",2013-04-27,38303.6589289474,12.9552631578947,2013,117
"6670",2013-04-28,38589.7338644737,13.0276315789474,2013,118
"6671",2013-04-29,38875.8088,13.1,2013,119
"6672",2013-04-30,39796.3643066667,12.88,2013,120
"6673",2013-05-01,40716.9198133333,12.66,2013,121
"6674",2013-05-02,41637.47532,12.44,2013,122
"6675",2013-05-03,42558.0308266667,12.22,2013,123
"6676",2013-05-04,43478.5863333333,12,2013,124
"6677",2013-05-05,44399.14184,11.78,2013,125
"6678",2013-05-06,45319.6973466667,11.56,2013,126
"6679",2013-05-07,46240.2528533333,11.34,2013,127
"6680",2013-05-08,47160.80836,11.12,2013,128
"6681",2013-05-09,48081.3638666667,10.9,2013,129
"6682",2013-05-10,49001.9193733333,10.68,2013,130
"6683",2013-05-11,49922.47488,10.46,2013,131
"6684",2013-05-12,50843.0303866667,10.24,2013,132
"6685",2013-05-13,51763.5858933333,10.02,2013,133
"6686",2013-05-14,52684.1414,9.8,2013,134
"6687",2013-05-15,49135.0861928571,9.14285714285714,2013,135
"6688",2013-05-16,45586.0309857143,8.48571428571429,2013,136
"6689",2013-05-17,42036.9757785714,7.82857142857143,2013,137
"6690",2013-05-18,38487.9205714286,7.17142857142857,2013,138
"6691",2013-05-19,34938.8653642857,6.51428571428571,2013,139
"6692",2013-05-20,31389.8101571429,5.85714285714286,2013,140
"6693",2013-05-21,27840.75495,5.2,2013,141
"6694",2013-05-22,24291.6997428571,4.54285714285714,2013,142
"6695",2013-05-23,20742.6445357143,3.88571428571429,2013,143
"6696",2013-05-24,17193.5893285714,3.22857142857143,2013,144
"6697",2013-05-25,13644.5341214286,2.57142857142857,2013,145
"6698",2013-05-26,10095.4789142857,1.91428571428571,2013,146
"6699",2013-05-27,6546.42370714285,1.25714285714286,2013,147
"6700",2013-05-28,2997.3685,0.6,2013,148
"6701",2013-05-29,3374.25737692308,0.623076923076923,2013,149
"6702",2013-05-30,3751.14625384615,0.646153846153846,2013,150
"6703",2013-05-31,4128.03513076923,0.669230769230769,2013,151
"6704",2013-06-01,4504.92400769231,0.692307692307692,2013,152
"6705",2013-06-02,4881.81288461538,0.715384615384615,2013,153
"6706",2013-06-03,5258.70176153846,0.738461538461539,2013,154
"6707",2013-06-04,5635.59063846154,0.761538461538461,2013,155
"6708",2013-06-05,6012.47951538462,0.784615384615385,2013,156
"6709",2013-06-06,6389.36839230769,0.807692307692308,2013,157
"6710",2013-06-07,6766.25726923077,0.830769230769231,2013,158
"6711",2013-06-08,7143.14614615385,0.853846153846154,2013,159
"6712",2013-06-09,7520.03502307692,0.876923076923077,2013,160
"6713",2013-06-10,7896.9239,0.9,2013,161
"6714",2013-06-11,22622.9184714286,1.22857142857143,2013,162
"6715",2013-06-12,37348.9130428571,1.55714285714286,2013,163
"6716",2013-06-13,52074.9076142857,1.88571428571429,2013,164
"6717",2013-06-14,66800.9021857143,2.21428571428571,2013,165
"6718",2013-06-15,81526.8967571429,2.54285714285714,2013,166
"6719",2013-06-16,96252.8913285714,2.87142857142857,2013,167
"6720",2013-06-17,110978.8859,3.2,2013,168
"6721",2013-06-18,125704.880471429,3.52857142857143,2013,169
"6722",2013-06-19,140430.875042857,3.85714285714286,2013,170
"6723",2013-06-20,155156.869614286,4.18571428571429,2013,171
"6724",2013-06-21,169882.864185714,4.51428571428571,2013,172
"6725",2013-06-22,184608.858757143,4.84285714285714,2013,173
"6726",2013-06-23,199334.853328571,5.17142857142857,2013,174
"6727",2013-06-24,214060.8479,5.5,2013,175
"6728",2013-06-25,216228.471985714,5.90714285714286,2013,176
"6729",2013-06-26,218396.096071429,6.31428571428571,2013,177
"6730",2013-06-27,220563.720157143,6.72142857142857,2013,178
"6731",2013-06-28,222731.344242857,7.12857142857143,2013,179
"6732",2013-06-29,224898.968328571,7.53571428571429,2013,180
"6733",2013-06-30,227066.592414286,7.94285714285714,2013,181
"6734",2013-07-01,229234.2165,8.35,2013,182
"6735",2013-07-02,231401.840585714,8.75714285714286,2013,183
"6736",2013-07-03,233569.464671429,9.16428571428571,2013,184
"6737",2013-07-04,235737.088757143,9.57142857142857,2013,185
"6738",2013-07-05,237904.712842857,9.97857142857143,2013,186
"6739",2013-07-06,240072.336928571,10.3857142857143,2013,187
"6740",2013-07-07,242239.961014286,10.7928571428571,2013,188
"6741",2013-07-08,244407.5851,11.2,2013,189
"6742",2013-07-09,240426.520792857,11.4571428571429,2013,190
"6743",2013-07-10,236445.456485714,11.7142857142857,2013,191
"6744",2013-07-11,232464.392178571,11.9714285714286,2013,192
"6745",2013-07-12,228483.327871429,12.2285714285714,2013,193
"6746",2013-07-13,224502.263564286,12.4857142857143,2013,194
"6747",2013-07-14,220521.199257143,12.7428571428571,2013,195
"6748",2013-07-15,216540.13495,13,2013,196
"6749",2013-07-16,212559.070642857,13.2571428571429,2013,197
"6750",2013-07-17,208578.006335714,13.5142857142857,2013,198
"6751",2013-07-18,204596.942028571,13.7714285714286,2013,199
"6752",2013-07-19,200615.877721429,14.0285714285714,2013,200
"6753",2013-07-20,196634.813414286,14.2857142857143,2013,201
"6754",2013-07-21,192653.749107143,14.5428571428571,2013,202
"6755",2013-07-22,188672.6848,14.8,2013,203
"6756",2013-07-23,201820.957414286,14.5571428571429,2013,204
"6757",2013-07-24,214969.230028571,14.3142857142857,2013,205
"6758",2013-07-25,228117.502642857,14.0714285714286,2013,206
"6759",2013-07-26,241265.775257143,13.8285714285714,2013,207
"6760",2013-07-27,254414.047871429,13.5857142857143,2013,208
"6761",2013-07-28,267562.320485714,13.3428571428571,2013,209
"6762",2013-07-29,280710.5931,13.1,2013,210
"6763",2013-07-30,293858.865714286,12.8571428571429,2013,211
"6764",2013-07-31,307007.138328571,12.6142857142857,2013,212
"6765",2013-08-01,320155.410942857,12.3714285714286,2013,213
"6766",2013-08-02,333303.683557143,12.1285714285714,2013,214
"6767",2013-08-03,346451.956171429,11.8857142857143,2013,215
"6768",2013-08-04,359600.228785714,11.6428571428571,2013,216
"6769",2013-08-05,372748.5014,11.4,2013,217
"6770",2013-08-06,374459.02414375,10.975,2013,218
"6771",2013-08-07,376169.5468875,10.55,2013,219
"6772",2013-08-08,377880.06963125,10.125,2013,220
"6773",2013-08-09,379590.592375,9.7,2013,221
"6774",2013-08-10,381301.11511875,9.275,2013,222
"6775",2013-08-11,383011.6378625,8.85,2013,223
"6776",2013-08-12,384722.16060625,8.425,2013,224
"6777",2013-08-13,386432.68335,8,2013,225
"6778",2013-08-14,388143.20609375,7.575,2013,226
"6779",2013-08-15,389853.7288375,7.15,2013,227
"6780",2013-08-16,391564.25158125,6.725,2013,228
"6781",2013-08-17,393274.774325,6.3,2013,229
"6782",2013-08-18,394985.29706875,5.875,2013,230
"6783",2013-08-19,396695.8198125,5.45,2013,231
"6784",2013-08-20,398406.34255625,5.025,2013,232
"6785",2013-08-21,400116.8653,4.6,2013,233
"6786",2013-08-22,416213.969207143,4.73571428571429,2013,234
"6787",2013-08-23,432311.073114286,4.87142857142857,2013,235
"6788",2013-08-24,448408.177021429,5.00714285714286,2013,236
"6789",2013-08-25,464505.280928571,5.14285714285714,2013,237
"6790",2013-08-26,480602.384835714,5.27857142857143,2013,238
"6791",2013-08-27,496699.488742857,5.41428571428571,2013,239
"6792",2013-08-28,512796.59265,5.55,2013,240
"6793",2013-08-29,528893.696557143,5.68571428571429,2013,241
"6794",2013-08-30,544990.800464286,5.82142857142857,2013,242
"6795",2013-08-31,561087.904371429,5.95714285714286,2013,243
"6796",2013-09-01,577185.008278571,6.09285714285714,2013,244
"6797",2013-09-02,593282.112185714,6.22857142857143,2013,245
"6798",2013-09-03,609379.216092857,6.36428571428571,2013,246
"6799",2013-09-04,625476.32,6.5,2013,247
"6800",2013-09-05,626550.191738461,6.59615384615385,2013,248
"6801",2013-09-06,627624.063476923,6.69230769230769,2013,249
"6802",2013-09-07,628697.935215385,6.78846153846154,2013,250
"6803",2013-09-08,629771.806953846,6.88461538461539,2013,251
"6804",2013-09-09,630845.678692308,6.98076923076923,2013,252
"6805",2013-09-10,631919.550430769,7.07692307692308,2013,253
"6806",2013-09-11,632993.422169231,7.17307692307692,2013,254
"6807",2013-09-12,634067.293907692,7.26923076923077,2013,255
"6808",2013-09-13,635141.165646154,7.36538461538461,2013,256
"6809",2013-09-14,636215.037384615,7.46153846153846,2013,257
"6810",2013-09-15,637288.909123077,7.55769230769231,2013,258
"6811",2013-09-16,638362.780861538,7.65384615384615,2013,259
"6812",2013-09-17,639436.6526,7.75,2013,260
"6813",2013-09-18,640510.524338461,7.84615384615385,2013,261
"6814",2013-09-19,641584.396076923,7.94230769230769,2013,262
"6815",2013-09-20,642658.267815385,8.03846153846154,2013,263
"6816",2013-09-21,643732.139553846,8.13461538461539,2013,264
"6817",2013-09-22,644806.011292308,8.23076923076923,2013,265
"6818",2013-09-23,645879.883030769,8.32692307692308,2013,266
"6819",2013-09-24,646953.754769231,8.42307692307692,2013,267
"6820",2013-09-25,648027.626507692,8.51923076923077,2013,268
"6821",2013-09-26,649101.498246154,8.61538461538461,2013,269
"6822",2013-09-27,650175.369984615,8.71153846153846,2013,270
"6823",2013-09-28,651249.241723077,8.80769230769231,2013,271
"6824",2013-09-29,652323.113461538,8.90384615384615,2013,272
"6825",2013-09-30,653396.9852,9,2013,273
"6826",2013-10-01,634579.3551,8.9551724137931,2013,274
"6827",2013-10-02,615761.725,8.91034482758621,2013,275
"6828",2013-10-03,596944.0949,8.86551724137931,2013,276
"6829",2013-10-04,578126.4648,8.82068965517241,2013,277
"6830",2013-10-05,559308.8347,8.77586206896552,2013,278
"6831",2013-10-06,540491.2046,8.73103448275862,2013,279
"6832",2013-10-07,521673.5745,8.68620689655172,2013,280
"6833",2013-10-08,502855.9444,8.64137931034483,2013,281
"6834",2013-10-09,484038.3143,8.59655172413793,2013,282
"6835",2013-10-10,465220.6842,8.55172413793103,2013,283
"6836",2013-10-11,446403.0541,8.50689655172414,2013,284
"6837",2013-10-12,427585.424,8.46206896551724,2013,285
"6838",2013-10-13,408767.7939,8.41724137931035,2013,286
"6839",2013-10-14,389950.1638,8.37241379310345,2013,287
"6840",2013-10-15,371132.5337,8.32758620689655,2013,288
"6841",2013-10-16,352314.9036,8.28275862068966,2013,289
"6842",2013-10-17,333497.2735,8.23793103448276,2013,290
"6843",2013-10-18,314679.6434,8.19310344827586,2013,291
"6844",2013-10-19,295862.0133,8.14827586206897,2013,292
"6845",2013-10-20,277044.3832,8.10344827586207,2013,293
"6846",2013-10-21,258226.7531,8.05862068965517,2013,294
"6847",2013-10-22,239409.123,8.01379310344828,2013,295
"6848",2013-10-23,220591.4929,7.96896551724138,2013,296
"6849",2013-10-24,201773.8628,7.92413793103448,2013,297
"6850",2013-10-25,182956.2327,7.87931034482759,2013,298
"6851",2013-10-26,164138.6026,7.83448275862069,2013,299
"6852",2013-10-27,145320.9725,7.78965517241379,2013,300
"6853",2013-10-28,126503.3424,7.7448275862069,2013,301
"6854",2013-10-29,107685.7123,7.7,2013,302
"6855",2013-10-30,105716.709355882,7.64411764705882,2013,303
"6856",2013-10-31,103747.706411765,7.58823529411765,2013,304
"6857",2013-11-01,101778.703467647,7.53235294117647,2013,305
"6858",2013-11-02,99809.7005235294,7.47647058823529,2013,306
"6859",2013-11-03,97840.6975794118,7.42058823529412,2013,307
"6860",2013-11-04,95871.6946352941,7.36470588235294,2013,308
"6861",2013-11-05,93902.6916911765,7.30882352941176,2013,309
"6862",2013-11-06,91933.6887470588,7.25294117647059,2013,310
"6863",2013-11-07,89964.6858029412,7.19705882352941,2013,311
"6864",2013-11-08,87995.6828588235,7.14117647058824,2013,312
"6865",2013-11-09,86026.6799147059,7.08529411764706,2013,313
"6866",2013-11-10,84057.6769705882,7.02941176470588,2013,314
"6867",2013-11-11,82088.6740264706,6.97352941176471,2013,315
"6868",2013-11-12,80119.6710823529,6.91764705882353,2013,316
"6869",2013-11-13,78150.6681382353,6.86176470588235,2013,317
"6870",2013-11-14,76181.6651941176,6.80588235294118,2013,318
"6871",2013-11-15,74212.66225,6.75,2013,319
"6872",2013-11-16,72243.6593058823,6.69411764705882,2013,320
"6873",2013-11-17,70274.6563617647,6.63823529411765,2013,321
"6874",2013-11-18,68305.6534176471,6.58235294117647,2013,322
"6875",2013-11-19,66336.6504735294,6.52647058823529,2013,323
"6876",2013-11-20,64367.6475294118,6.47058823529412,2013,324
"6877",2013-11-21,62398.6445852941,6.41470588235294,2013,325
"6878",2013-11-22,60429.6416411765,6.35882352941176,2013,326
"6879",2013-11-23,58460.6386970588,6.30294117647059,2013,327
"6880",2013-11-24,56491.6357529412,6.24705882352941,2013,328
"6881",2013-11-25,54522.6328088235,6.19117647058824,2013,329
"6882",2013-11-26,52553.6298647059,6.13529411764706,2013,330
"6883",2013-11-27,50584.6269205882,6.07941176470588,2013,331
"6884",2013-11-28,48615.6239764706,6.02352941176471,2013,332
"6885",2013-11-29,46646.6210323529,5.96764705882353,2013,333
"6886",2013-11-30,44677.6180882353,5.91176470588235,2013,334
"6887",2013-12-01,42708.6151441176,5.85588235294118,2013,335
"6888",2013-12-02,40739.6122,5.8,2013,336
"6889",2013-12-03,40445.4531047619,5.78888888888889,2013,337
"6890",2013-12-04,40151.2940095238,5.77777777777778,2013,338
"6891",2013-12-05,39857.1349142857,5.76666666666667,2013,339
"6892",2013-12-06,39562.9758190476,5.75555555555556,2013,340
"6893",2013-12-07,39268.8167238095,5.74444444444444,2013,341
"6894",2013-12-08,38974.6576285714,5.73333333333333,2013,342
"6895",2013-12-09,38680.4985333333,5.72222222222222,2013,343
"6896",2013-12-10,38386.3394380952,5.71111111111111,2013,344
"6897",2013-12-11,38092.1803428571,5.7,2013,345
"6898",2013-12-12,37798.021247619,5.68888888888889,2013,346
"6899",2013-12-13,37503.8621523809,5.67777777777778,2013,347
"6900",2013-12-14,37209.7030571429,5.66666666666667,2013,348
"6901",2013-12-15,36915.5439619048,5.65555555555556,2013,349
"6902",2013-12-16,36621.3848666667,5.64444444444444,2013,350
"6903",2013-12-17,36327.2257714286,5.63333333333333,2013,351
"6904",2013-12-18,36033.0666761905,5.62222222222222,2013,352
"6905",2013-12-19,35738.9075809524,5.61111111111111,2013,353
"6906",2013-12-20,35444.7484857143,5.6,2013,354
"6907",2013-12-21,35150.5893904762,5.58888888888889,2013,355
"6908",2013-12-22,34856.4302952381,5.57777777777778,2013,356
"6909",2013-12-23,34562.2712,5.56666666666667,2013,357
"6910",2013-12-24,34268.1121047619,5.55555555555556,2013,358
"6911",2013-12-25,33973.9530095238,5.54444444444444,2013,359
"6912",2013-12-26,33679.7939142857,5.53333333333333,2013,360
"6913",2013-12-27,33385.6348190476,5.52222222222222,2013,361
"6914",2013-12-28,33091.4757238095,5.51111111111111,2013,362
"6915",2013-12-29,32797.3166285714,5.5,2013,363
"6916",2013-12-30,32503.1575333333,5.48888888888889,2013,364
"6917",2013-12-31,32208.9984380952,5.47777777777778,2013,365
"6918",2014-01-01,31914.8393428571,5.46666666666667,2014,1
"6919",2014-01-02,31620.680247619,5.45555555555556,2014,2
"6920",2014-01-03,31326.5211523809,5.44444444444444,2014,3
"6921",2014-01-04,31032.3620571429,5.43333333333333,2014,4
"6922",2014-01-05,30738.2029619048,5.42222222222222,2014,5
"6923",2014-01-06,30444.0438666667,5.41111111111111,2014,6
"6924",2014-01-07,30149.8847714286,5.4,2014,7
"6925",2014-01-08,29855.7256761905,5.38888888888889,2014,8
"6926",2014-01-09,29561.5665809524,5.37777777777778,2014,9
"6927",2014-01-10,29267.4074857143,5.36666666666667,2014,10
"6928",2014-01-11,28973.2483904762,5.35555555555556,2014,11
"6929",2014-01-12,28679.0892952381,5.34444444444444,2014,12
"6930",2014-01-13,28384.9302,5.33333333333333,2014,13
"6931",2014-01-14,28090.7711047619,5.32222222222222,2014,14
"6932",2014-01-15,27796.6120095238,5.31111111111111,2014,15
"6933",2014-01-16,27502.4529142857,5.3,2014,16
"6934",2014-01-17,27208.2938190476,5.28888888888889,2014,17
"6935",2014-01-18,26914.1347238095,5.27777777777778,2014,18
"6936",2014-01-19,26619.9756285714,5.26666666666667,2014,19
"6937",2014-01-20,26325.8165333333,5.25555555555556,2014,20
"6938",2014-01-21,26031.6574380952,5.24444444444444,2014,21
"6939",2014-01-22,25737.4983428571,5.23333333333333,2014,22
"6940",2014-01-23,25443.339247619,5.22222222222222,2014,23
"6941",2014-01-24,25149.1801523809,5.21111111111111,2014,24
"6942",2014-01-25,24855.0210571429,5.2,2014,25
"6943",2014-01-26,24560.8619619048,5.18888888888889,2014,26
"6944",2014-01-27,24266.7028666667,5.17777777777778,2014,27
"6945",2014-01-28,23972.5437714286,5.16666666666667,2014,28
"6946",2014-01-29,23678.3846761905,5.15555555555556,2014,29
"6947",2014-01-30,23384.2255809524,5.14444444444444,2014,30
"6948",2014-01-31,23090.0664857143,5.13333333333333,2014,31
"6949",2014-02-01,22795.9073904762,5.12222222222222,2014,32
"6950",2014-02-02,22501.7482952381,5.11111111111111,2014,33
"6951",2014-02-03,22207.5892,5.1,2014,34
"6952",2014-02-04,22393.86914,5.16,2014,35
"6953",2014-02-05,22580.14908,5.22,2014,36
"6954",2014-02-06,22766.42902,5.28,2014,37
