"","sampledate","CyanoDens_cellsmL","Chla_ugL","Cyanorelbiovol","Yr","daynum"
"6813",2013-09-18,640510.524338461,7.84615384615385,73.9656923076923,2013,261
"6814",2013-09-19,641584.396076923,7.94230769230769,73.0153846153846,2013,262
"6815",2013-09-20,642658.267815385,8.03846153846154,72.0650769230769,2013,263
"6816",2013-09-21,643732.139553846,8.13461538461539,71.1147692307692,2013,264
"6817",2013-09-22,644806.011292308,8.23076923076923,70.1644615384615,2013,265
"6818",2013-09-23,645879.883030769,8.32692307692308,69.2141538461538,2013,266
"6819",2013-09-24,646953.754769231,8.42307692307692,68.2638461538462,2013,267
"6820",2013-09-25,648027.626507692,8.51923076923077,67.3135384615385,2013,268
"6821",2013-09-26,649101.498246154,8.61538461538461,66.3632307692308,2013,269
"6822",2013-09-27,650175.369984615,8.71153846153846,65.4129230769231,2013,270
"6823",2013-09-28,651249.241723077,8.80769230769231,64.4626153846154,2013,271
"6824",2013-09-29,652323.113461538,8.90384615384615,63.5123076923077,2013,272
"6825",2013-09-30,653396.9852,9,62.562,2013,273
"6826",2013-10-01,634579.3551,8.9551724137931,60.4424482758621,2013,274
"6827",2013-10-02,615761.725,8.91034482758621,58.3228965517241,2013,275
"6828",2013-10-03,596944.0949,8.86551724137931,56.2033448275862,2013,276
"6829",2013-10-04,578126.4648,8.82068965517241,54.0837931034483,2013,277
"6830",2013-10-05,559308.8347,8.77586206896552,51.9642413793104,2013,278
"6831",2013-10-06,540491.2046,8.73103448275862,49.8446896551724,2013,279
"6832",2013-10-07,521673.5745,8.68620689655172,47.7251379310345,2013,280
"6833",2013-10-08,502855.9444,8.64137931034483,45.6055862068966,2013,281
"6834",2013-10-09,484038.3143,8.59655172413793,43.4860344827586,2013,282
"6835",2013-10-10,465220.6842,8.55172413793103,41.3664827586207,2013,283
"6836",2013-10-11,446403.0541,8.50689655172414,39.2469310344828,2013,284
"6837",2013-10-12,427585.424,8.46206896551724,37.1273793103448,2013,285
"6838",2013-10-13,408767.7939,8.41724137931035,35.0078275862069,2013,286
"6839",2013-10-14,389950.1638,8.37241379310345,32.888275862069,2013,287
"6840",2013-10-15,371132.5337,8.32758620689655,30.768724137931,2013,288
"6841",2013-10-16,352314.9036,8.28275862068966,28.6491724137931,2013,289
"6842",2013-10-17,333497.2735,8.23793103448276,26.5296206896552,2013,290
"6843",2013-10-18,314679.6434,8.19310344827586,24.4100689655172,2013,291
"6844",2013-10-19,295862.0133,8.14827586206897,22.2905172413793,2013,292
"6845",2013-10-20,277044.3832,8.10344827586207,20.1709655172414,2013,293
"6846",2013-10-21,258226.7531,8.05862068965517,18.0514137931034,2013,294
"6847",2013-10-22,239409.123,8.01379310344828,15.9318620689655,2013,295
"6848",2013-10-23,220591.4929,7.96896551724138,13.8123103448276,2013,296
"6849",2013-10-24,201773.8628,7.92413793103448,11.6927586206897,2013,297
"6850",2013-10-25,182956.2327,7.87931034482759,9.57320689655172,2013,298
"6851",2013-10-26,164138.6026,7.83448275862069,7.45365517241379,2013,299
"6852",2013-10-27,145320.9725,7.78965517241379,5.33410344827586,2013,300
"6853",2013-10-28,126503.3424,7.7448275862069,3.21455172413793,2013,301
"6854",2013-10-29,107685.7123,7.7,1.095,2013,302
"6855",2013-10-30,105716.709355882,7.64411764705882,1.08226470588235,2013,303
"6856",2013-10-31,103747.706411765,7.58823529411765,1.06952941176471,2013,304
"6857",2013-11-01,101778.703467647,7.53235294117647,1.05679411764706,2013,305
"6858",2013-11-02,99809.7005235294,7.47647058823529,1.04405882352941,2013,306
"6859",2013-11-03,97840.6975794118,7.42058823529412,1.03132352941176,2013,307
"6860",2013-11-04,95871.6946352941,7.36470588235294,1.01858823529412,2013,308
"6861",2013-11-05,93902.6916911765,7.30882352941176,1.00585294117647,2013,309
"6862",2013-11-06,91933.6887470588,7.25294117647059,0.993117647058824,2013,310
"6863",2013-11-07,89964.6858029412,7.19705882352941,0.980382352941176,2013,311
"6864",2013-11-08,87995.6828588235,7.14117647058824,0.967647058823529,2013,312
"6865",2013-11-09,86026.6799147059,7.08529411764706,0.954911764705882,2013,313
"6866",2013-11-10,84057.6769705882,7.02941176470588,0.942176470588235,2013,314
"6867",2013-11-11,82088.6740264706,6.97352941176471,0.929441176470588,2013,315
"6868",2013-11-12,80119.6710823529,6.91764705882353,0.916705882352941,2013,316
"6869",2013-11-13,78150.6681382353,6.86176470588235,0.903970588235294,2013,317
"6870",2013-11-14,76181.6651941176,6.80588235294118,0.891235294117647,2013,318
"6871",2013-11-15,74212.66225,6.75,0.8785,2013,319
"6872",2013-11-16,72243.6593058823,6.69411764705882,0.865764705882353,2013,320
"6873",2013-11-17,70274.6563617647,6.63823529411765,0.853029411764706,2013,321
"6874",2013-11-18,68305.6534176471,6.58235294117647,0.840294117647059,2013,322
"6875",2013-11-19,66336.6504735294,6.52647058823529,0.827558823529412,2013,323
"6876",2013-11-20,64367.6475294118,6.47058823529412,0.814823529411765,2013,324
"6877",2013-11-21,62398.6445852941,6.41470588235294,0.802088235294118,2013,325
"6878",2013-11-22,60429.6416411765,6.35882352941176,0.789352941176471,2013,326
"6879",2013-11-23,58460.6386970588,6.30294117647059,0.776617647058824,2013,327
"6880",2013-11-24,56491.6357529412,6.24705882352941,0.763882352941176,2013,328
"6881",2013-11-25,54522.6328088235,6.19117647058824,0.751147058823529,2013,329
"6882",2013-11-26,52553.6298647059,6.13529411764706,0.738411764705882,2013,330
"6883",2013-11-27,50584.6269205882,6.07941176470588,0.725676470588235,2013,331
"6884",2013-11-28,48615.6239764706,6.02352941176471,0.712941176470588,2013,332
"6885",2013-11-29,46646.6210323529,5.96764705882353,0.700205882352941,2013,333
"6886",2013-11-30,44677.6180882353,5.91176470588235,0.687470588235294,2013,334
"6887",2013-12-01,42708.6151441176,5.85588235294118,0.674735294117647,2013,335
"6888",2013-12-02,40739.6122,5.8,0.662,2013,336
"6889",2013-12-03,40445.4531047619,5.78888888888889,0.74131746031746,2013,337
"6890",2013-12-04,40151.2940095238,5.77777777777778,0.820634920634921,2013,338
"6891",2013-12-05,39857.1349142857,5.76666666666667,0.899952380952381,2013,339
"6892",2013-12-06,39562.9758190476,5.75555555555556,0.979269841269841,2013,340
"6893",2013-12-07,39268.8167238095,5.74444444444444,1.0585873015873,2013,341
"6894",2013-12-08,38974.6576285714,5.73333333333333,1.13790476190476,2013,342
"6895",2013-12-09,38680.4985333333,5.72222222222222,1.21722222222222,2013,343
"6896",2013-12-10,38386.3394380952,5.71111111111111,1.29653968253968,2013,344
"6897",2013-12-11,38092.1803428571,5.7,1.37585714285714,2013,345
"6898",2013-12-12,37798.021247619,5.68888888888889,1.4551746031746,2013,346
"6899",2013-12-13,37503.8621523809,5.67777777777778,1.53449206349206,2013,347
"6900",2013-12-14,37209.7030571429,5.66666666666667,1.61380952380952,2013,348
"6901",2013-12-15,36915.5439619048,5.65555555555556,1.69312698412698,2013,349
"6902",2013-12-16,36621.3848666667,5.64444444444444,1.77244444444444,2013,350
"6903",2013-12-17,36327.2257714286,5.63333333333333,1.8517619047619,2013,351
"6904",2013-12-18,36033.0666761905,5.62222222222222,1.93107936507937,2013,352
"6905",2013-12-19,35738.9075809524,5.61111111111111,2.01039682539683,2013,353
"6906",2013-12-20,35444.7484857143,5.6,2.08971428571429,2013,354
"6907",2013-12-21,35150.5893904762,5.58888888888889,2.16903174603175,2013,355
"6908",2013-12-22,34856.4302952381,5.57777777777778,2.24834920634921,2013,356
"6909",2013-12-23,34562.2712,5.56666666666667,2.32766666666667,2013,357
"6910",2013-12-24,34268.1121047619,5.55555555555556,2.40698412698413,2013,358
"6911",2013-12-25,33973.9530095238,5.54444444444444,2.48630158730159,2013,359
"6912",2013-12-26,33679.7939142857,5.53333333333333,2.56561904761905,2013,360
"6913",2013-12-27,33385.6348190476,5.52222222222222,2.64493650793651,2013,361
"6914",2013-12-28,33091.4757238095,5.51111111111111,2.72425396825397,2013,362
"6915",2013-12-29,32797.3166285714,5.5,2.80357142857143,2013,363
"6916",2013-12-30,32503.1575333333,5.48888888888889,2.88288888888889,2013,364
"6917",2013-12-31,32208.9984380952,5.47777777777778,2.96220634920635,2013,365
"6918",2014-01-01,31914.8393428571,5.46666666666667,3.04152380952381,2014,1
"6919",2014-01-02,31620.680247619,5.45555555555556,3.12084126984127,2014,2
"6920",2014-01-03,31326.5211523809,5.44444444444444,3.20015873015873,2014,3
"6921",2014-01-04,31032.3620571429,5.43333333333333,3.27947619047619,2014,4
"6922",2014-01-05,30738.2029619048,5.42222222222222,3.35879365079365,2014,5
"6923",2014-01-06,30444.0438666667,5.41111111111111,3.43811111111111,2014,6
"6924",2014-01-07,30149.8847714286,5.4,3.51742857142857,2014,7
"6925",2014-01-08,29855.7256761905,5.38888888888889,3.59674603174603,2014,8
"6926",2014-01-09,29561.5665809524,5.37777777777778,3.67606349206349,2014,9
"6927",2014-01-10,29267.4074857143,5.36666666666667,3.75538095238095,2014,10
"6928",2014-01-11,28973.2483904762,5.35555555555556,3.83469841269841,2014,11
"6929",2014-01-12,28679.0892952381,5.34444444444444,3.91401587301587,2014,12
"6930",2014-01-13,28384.9302,5.33333333333333,3.99333333333333,2014,13
"6931",2014-01-14,28090.7711047619,5.32222222222222,4.07265079365079,2014,14
"6932",2014-01-15,27796.6120095238,5.31111111111111,4.15196825396825,2014,15
"6933",2014-01-16,27502.4529142857,5.3,4.23128571428571,2014,16
"6934",2014-01-17,27208.2938190476,5.28888888888889,4.31060317460317,2014,17
"6935",2014-01-18,26914.1347238095,5.27777777777778,4.38992063492064,2014,18
"6936",2014-01-19,26619.9756285714,5.26666666666667,4.4692380952381,2014,19
"6937",2014-01-20,26325.8165333333,5.25555555555556,4.54855555555556,2014,20
"6938",2014-01-21,26031.6574380952,5.24444444444444,4.62787301587302,2014,21
"6939",2014-01-22,25737.4983428571,5.23333333333333,4.70719047619048,2014,22
"6940",2014-01-23,25443.339247619,5.22222222222222,4.78650793650794,2014,23
"6941",2014-01-24,25149.1801523809,5.21111111111111,4.8658253968254,2014,24
"6942",2014-01-25,24855.0210571429,5.2,4.94514285714286,2014,25
"6943",2014-01-26,24560.8619619048,5.18888888888889,5.02446031746032,2014,26
"6944",2014-01-27,24266.7028666667,5.17777777777778,5.10377777777778,2014,27
"6945",2014-01-28,23972.5437714286,5.16666666666667,5.18309523809524,2014,28
"6946",2014-01-29,23678.3846761905,5.15555555555556,5.2624126984127,2014,29
"6947",2014-01-30,23384.2255809524,5.14444444444444,5.34173015873016,2014,30
"6948",2014-01-31,23090.0664857143,5.13333333333333,5.42104761904762,2014,31
"6949",2014-02-01,22795.9073904762,5.12222222222222,5.50036507936508,2014,32
"6950",2014-02-02,22501.7482952381,5.11111111111111,5.57968253968254,2014,33
"6951",2014-02-03,22207.5892,5.1,5.659,2014,34
"6952",2014-02-04,22393.86914,5.16,5.61128235294118,2014,35
"6953",2014-02-05,22580.14908,5.22,5.56356470588235,2014,36
"6954",2014-02-06,22766.42902,5.28,5.51584705882353,2014,37
"6955",2014-02-07,22952.70896,5.34,5.46812941176471,2014,38
"6956",2014-02-08,23138.9889,5.4,5.42041176470588,2014,39
"6957",2014-02-09,23325.26884,5.46,5.37269411764706,2014,40
"6958",2014-02-10,23511.54878,5.52,5.32497647058824,2014,41
"6959",2014-02-11,23697.82872,5.58,5.27725882352941,2014,42
"6960",2014-02-12,23884.10866,5.64,5.22954117647059,2014,43
"6961",2014-02-13,24070.3886,5.7,5.18182352941177,2014,44
"6962",2014-02-14,24256.66854,5.76,5.13410588235294,2014,45
"6963",2014-02-15,24442.94848,5.82,5.08638823529412,2014,46
"6964",2014-02-16,24629.22842,5.88,5.03867058823529,2014,47
"6965",2014-02-17,24815.50836,5.94,4.99095294117647,2014,48
"6966",2014-02-18,25001.7883,6,4.94323529411765,2014,49
"6967",2014-02-19,25188.06824,6.06,4.89551764705882,2014,50
"6968",2014-02-20,25374.34818,6.12,4.8478,2014,51
"6969",2014-02-21,25560.62812,6.18,4.80008235294118,2014,52
"6970",2014-02-22,25746.90806,6.24,4.75236470588235,2014,53
"6971",2014-02-23,25933.188,6.3,4.70464705882353,2014,54
"6972",2014-02-24,26119.46794,6.36,4.65692941176471,2014,55
"6973",2014-02-25,26305.74788,6.42,4.60921176470588,2014,56
"6974",2014-02-26,26492.02782,6.48,4.56149411764706,2014,57
"6975",2014-02-27,26678.30776,6.54,4.51377647058824,2014,58
"6976",2014-02-28,26864.5877,6.6,4.46605882352941,2014,59
"6977",2014-03-01,27050.86764,6.66,4.41834117647059,2014,60
"6978",2014-03-02,27237.14758,6.72,4.37062352941177,2014,61
"6979",2014-03-03,27423.42752,6.78,4.32290588235294,2014,62
"6980",2014-03-04,27609.70746,6.84,4.27518823529412,2014,63
"6981",2014-03-05,27795.9874,6.9,4.22747058823529,2014,64
"6982",2014-03-06,27982.26734,6.96,4.17975294117647,2014,65
"6983",2014-03-07,28168.54728,7.02,4.13203529411765,2014,66
"6984",2014-03-08,28354.82722,7.08,4.08431764705882,2014,67
"6985",2014-03-09,28541.10716,7.14,4.0366,2014,68
"6986",2014-03-10,28727.3871,7.2,3.98888235294118,2014,69
"6987",2014-03-11,28913.66704,7.26,3.94116470588235,2014,70
"6988",2014-03-12,29099.94698,7.32,3.89344705882353,2014,71
"6989",2014-03-13,29286.22692,7.38,3.84572941176471,2014,72
"6990",2014-03-14,29472.50686,7.44,3.79801176470588,2014,73
"6991",2014-03-15,29658.7868,7.5,3.75029411764706,2014,74
"6992",2014-03-16,29845.06674,7.56,3.70257647058824,2014,75
"6993",2014-03-17,30031.34668,7.62,3.65485882352941,2014,76
"6994",2014-03-18,30217.62662,7.68,3.60714117647059,2014,77
"6995",2014-03-19,30403.90656,7.74,3.55942352941176,2014,78
"6996",2014-03-20,30590.1865,7.8,3.51170588235294,2014,79
"6997",2014-03-21,30776.46644,7.86,3.46398823529412,2014,80
"6998",2014-03-22,30962.74638,7.92,3.41627058823529,2014,81
"6999",2014-03-23,31149.02632,7.98,3.36855294117647,2014,82
"7000",2014-03-24,31335.30626,8.04,3.32083529411765,2014,83
"7001",2014-03-25,31521.5862,8.1,3.27311764705882,2014,84
"7002",2014-03-26,31707.86614,8.16,3.2254,2014,85
"7003",2014-03-27,31894.14608,8.22,3.17768235294118,2014,86
"7004",2014-03-28,32080.42602,8.28,3.12996470588235,2014,87
"7005",2014-03-29,32266.70596,8.34,3.08224705882353,2014,88
"7006",2014-03-30,32452.9859,8.4,3.03452941176471,2014,89
"7007",2014-03-31,32639.26584,8.46,2.98681176470588,2014,90
"7008",2014-04-01,32825.54578,8.52,2.93909411764706,2014,91
"7009",2014-04-02,33011.82572,8.58,2.89137647058824,2014,92
"7010",2014-04-03,33198.10566,8.64,2.84365882352941,2014,93
"7011",2014-04-04,33384.3856,8.7,2.79594117647059,2014,94
"7012",2014-04-05,33570.66554,8.76,2.74822352941176,2014,95
"7013",2014-04-06,33756.94548,8.82,2.70050588235294,2014,96
"7014",2014-04-07,33943.22542,8.88,2.65278823529412,2014,97
"7015",2014-04-08,34129.50536,8.94,2.60507058823529,2014,98
"7016",2014-04-09,34315.7853,9,2.55735294117647,2014,99
"7017",2014-04-10,34502.06524,9.06,2.50963529411765,2014,100
"7018",2014-04-11,34688.34518,9.12,2.46191764705882,2014,101
"7019",2014-04-12,34874.62512,9.18,2.4142,2014,102
"7020",2014-04-13,35060.90506,9.24,2.36648235294118,2014,103
"7021",2014-04-14,35247.185,9.3,2.31876470588235,2014,104
"7022",2014-04-15,35433.46494,9.36,2.27104705882353,2014,105
"7023",2014-04-16,35619.74488,9.42,2.22332941176471,2014,106
"7024",2014-04-17,35806.02482,9.48,2.17561176470588,2014,107
"7025",2014-04-18,35992.30476,9.54,2.12789411764706,2014,108
"7026",2014-04-19,36178.5847,9.6,2.08017647058824,2014,109
"7027",2014-04-20,36364.86464,9.66,2.03245882352941,2014,110
"7028",2014-04-21,36551.14458,9.72,1.98474117647059,2014,111
"7029",2014-04-22,36737.42452,9.78,1.93702352941176,2014,112
"7030",2014-04-23,36923.70446,9.84,1.88930588235294,2014,113
"7031",2014-04-24,37109.9844,9.9,1.84158823529412,2014,114
"7032",2014-04-25,37296.26434,9.96,1.79387058823529,2014,115
"7033",2014-04-26,37482.54428,10.02,1.74615294117647,2014,116
"7034",2014-04-27,37668.82422,10.08,1.69843529411765,2014,117
"7035",2014-04-28,37855.10416,10.14,1.65071764705882,2014,118
"7036",2014-04-29,38041.3841,10.2,1.603,2014,119
"7037",2014-04-30,38695.4092466667,10.8866666666667,1.58993333333333,2014,120
"7038",2014-05-01,39349.4343933333,11.5733333333333,1.57686666666667,2014,121
"7039",2014-05-02,40003.45954,12.26,1.5638,2014,122
"7040",2014-05-03,40657.4846866667,12.9466666666667,1.55073333333333,2014,123
"7041",2014-05-04,41311.5098333333,13.6333333333333,1.53766666666667,2014,124
"7042",2014-05-05,41965.53498,14.32,1.5246,2014,125
"7043",2014-05-06,42619.5601266667,15.0066666666667,1.51153333333333,2014,126
"7044",2014-05-07,43273.5852733333,15.6933333333333,1.49846666666667,2014,127
"7045",2014-05-08,43927.61042,16.38,1.4854,2014,128
"7046",2014-05-09,44581.6355666667,17.0666666666667,1.47233333333333,2014,129
"7047",2014-05-10,45235.6607133333,17.7533333333333,1.45926666666667,2014,130
"7048",2014-05-11,45889.68586,18.44,1.4462,2014,131
"7049",2014-05-12,46543.7110066667,19.1266666666667,1.43313333333333,2014,132
"7050",2014-05-13,47197.7361533333,19.8133333333333,1.42006666666667,2014,133
"7051",2014-05-14,47851.7613,20.5,1.407,2014,134
"7052",2014-05-15,47799.6605571429,19.9576923076923,1.94178571428571,2014,135
"7053",2014-05-16,47747.5598142857,19.4153846153846,2.47657142857143,2014,136
"7054",2014-05-17,47695.4590714286,18.8730769230769,3.01135714285714,2014,137
"7055",2014-05-18,47643.3583285714,18.3307692307692,3.54614285714286,2014,138
"7056",2014-05-19,47591.2575857143,17.7884615384615,4.08092857142857,2014,139
"7057",2014-05-20,47539.1568428571,17.2461538461538,4.61571428571429,2014,140
"7058",2014-05-21,47487.0561,16.7038461538462,5.1505,2014,141
"7059",2014-05-22,47434.9553571429,16.1615384615385,5.68528571428571,2014,142
"7060",2014-05-23,47382.8546142857,15.6192307692308,6.22007142857143,2014,143
"7061",2014-05-24,47330.7538714286,15.0769230769231,6.75485714285714,2014,144
"7062",2014-05-25,47278.6531285714,14.5346153846154,7.28964285714286,2014,145
"7063",2014-05-26,47226.5523857143,13.9923076923077,7.82442857142857,2014,146
"7064",2014-05-27,47174.4516428572,13.45,8.35921428571429,2014,147
"7065",2014-05-28,47122.3509,12.9076923076923,8.894,2014,148
"7066",2014-05-29,52631.8032333333,12.3653846153846,16.36775,2014,149
"7067",2014-05-30,58141.2555666667,11.8230769230769,23.8415,2014,150
"7068",2014-05-31,63650.7079,11.2807692307692,31.31525,2014,151
"7069",2014-06-01,69160.1602333333,10.7384615384615,38.789,2014,152
"7070",2014-06-02,74669.6125666667,10.1961538461538,46.26275,2014,153
"7071",2014-06-03,80179.0649,9.65384615384615,53.7365,2014,154
"7072",2014-06-04,85688.5172333333,9.11153846153846,61.21025,2014,155
"7073",2014-06-05,91197.9695666667,8.56923076923077,68.684,2014,156
"7074",2014-06-06,96707.4219,8.02692307692308,76.15775,2014,157
"7075",2014-06-07,102216.874233333,7.48461538461538,83.6315,2014,158
"7076",2014-06-08,107726.326566667,6.94230769230769,91.10525,2014,159
"7077",2014-06-09,113235.7789,6.4,98.579,2014,160
"7078",2014-06-10,119349.380042857,6.42142857142857,98.601,2014,161
"7079",2014-06-11,125462.981185714,6.44285714285714,98.623,2014,162
