agenc,datetime,Gage Height (max),Gage Height (min),Gage Height (mean),Q_cfs
USGS,10/27/2019,,,,487
USGS,10/28/2019,,,,489
USGS,10/29/2019,,,,491
USGS,10/30/2019,,,,469
USGS,10/31/2019,,,,495
USGS,11/1/2019,,,,473
USGS,11/2/2019,,,,467
USGS,11/3/2019,,,,463
USGS,11/4/2019,,,,457
USGS,11/5/2019,,,,492
USGS,11/6/2019,,,,496
USGS,11/7/2019,,,,496
USGS,11/8/2019,,,,494
USGS,11/9/2019,,,,492
USGS,11/10/2019,,,,487
USGS,11/11/2019,,,,485
USGS,11/12/2019,,,,487
USGS,11/13/2019,,,,488
USGS,11/14/2019,,,,481
USGS,11/15/2019,,,,481
USGS,11/16/2019,,,,462
USGS,11/17/2019,,,,446
USGS,11/18/2019,,,,463
USGS,11/19/2019,,,,451
USGS,11/20/2019,,,,451
USGS,11/21/2019,,,,509
USGS,11/22/2019,,,,473
USGS,11/23/2019,,,,457
USGS,11/24/2019,,,,453
USGS,11/25/2019,,,,450
USGS,11/26/2019,,,,443
USGS,11/27/2019,,,,500
USGS,11/28/2019,,,,416
USGS,11/29/2019,,,,401
USGS,11/30/2019,,,,401
USGS,12/1/2019,,,,414
USGS,12/2/2019,,,,406
USGS,12/3/2019,,,,386
USGS,12/4/2019,,,,395
USGS,12/5/2019,,,,395
USGS,12/6/2019,,,,385
USGS,12/7/2019,,,,378
USGS,12/8/2019,,,,376
USGS,12/9/2019,,,,391
USGS,12/10/2019,,,,399
USGS,12/11/2019,,,,346
USGS,12/12/2019,,,,345
USGS,12/13/2019,,,,341
USGS,12/14/2019,,,,356
USGS,12/15/2019,,,,346
USGS,12/16/2019,,,,338
USGS,12/17/2019,,,,334
USGS,12/18/2019,,,,306
USGS,12/19/2019,,,,271
USGS,12/20/2019,,,,266
USGS,12/21/2019,,,,267
USGS,12/22/2019,,,,265
USGS,12/23/2019,,,,257
USGS,12/24/2019,,,,260
USGS,12/25/2019,,,,267
USGS,12/26/2019,,,,267
USGS,12/27/2019,,,,269
USGS,12/28/2019,,,,265
USGS,12/29/2019,,,,270
USGS,12/30/2019,,,,285
USGS,12/31/2019,,,,279
USGS,1/1/2020,,,,273
USGS,1/2/2020,,,,275
USGS,1/3/2020,,,,278
USGS,1/4/2020,,,,281
USGS,1/5/2020,,,,282
USGS,1/6/2020,,,,281
USGS,1/7/2020,,,,280
USGS,1/8/2020,,,,249
USGS,1/9/2020,,,,197
USGS,1/10/2020,,,,224
USGS,1/11/2020,,,,225
USGS,1/12/2020,,,,211
USGS,1/13/2020,,,,211
USGS,1/14/2020,,,,226
USGS,1/15/2020,,,,257
USGS,1/16/2020,,,,276
USGS,1/17/2020,,,,273
USGS,1/18/2020,,,,276
USGS,1/19/2020,,,,267
USGS,1/20/2020,,,,270
USGS,1/21/2020,,,,270
USGS,1/22/2020,,,,266
USGS,1/23/2020,,,,264
USGS,1/24/2020,,,,265
USGS,1/25/2020,,,,267
USGS,1/26/2020,,,,259
USGS,1/27/2020,,,,255
USGS,1/28/2020,,,,255
USGS,1/29/2020,,,,253
USGS,1/30/2020,,,,245
USGS,1/31/2020,,,,241
USGS,2/1/2020,,,,251
USGS,2/2/2020,,,,260
USGS,2/3/2020,,,,228
USGS,2/4/2020,,,,206
USGS,2/5/2020,,,,205
USGS,2/6/2020,,,,203
USGS,2/7/2020,,,,201
USGS,2/8/2020,,,,199
USGS,2/9/2020,,,,214
USGS,2/10/2020,,,,202
USGS,2/11/2020,,,,197
USGS,2/12/2020,,,,200
USGS,2/13/2020,,,,207
USGS,2/14/2020,,,,193
USGS,2/15/2020,,,,200
USGS,2/16/2020,,,,192
USGS,2/17/2020,,,,203
USGS,2/18/2020,,,,187
USGS,2/19/2020,,,,183
USGS,2/20/2020,,,,181
USGS,2/21/2020,,,,184
USGS,2/22/2020,,,,176
USGS,2/23/2020,,,,175
USGS,2/24/2020,,,,160
USGS,2/25/2020,,,,154
USGS,2/26/2020,,,,157
USGS,2/27/2020,,,,151
USGS,2/28/2020,,,,154
USGS,2/29/2020,,,,149
USGS,3/1/2020,,,,149
USGS,3/2/2020,,,,141
USGS,3/3/2020,,,,137
USGS,3/4/2020,,,,134
USGS,3/5/2020,,,,145
USGS,3/6/2020,,,,144
USGS,3/7/2020,,,,145
USGS,3/8/2020,,,,148
USGS,3/9/2020,,,,165
USGS,3/10/2020,,,,158
USGS,3/11/2020,,,,162
USGS,3/12/2020,,,,161
USGS,3/13/2020,,,,158
USGS,3/14/2020,,,,157
USGS,3/15/2020,,,,156
USGS,3/16/2020,,,,155
USGS,3/17/2020,,,,162
USGS,3/18/2020,,,,173
USGS,3/19/2020,,,,185
USGS,3/20/2020,,,,179
USGS,3/21/2020,,,,163
USGS,3/22/2020,,,,160
USGS,3/23/2020,,,,158
USGS,3/24/2020,,,,157
USGS,3/25/2020,,,,163
USGS,3/26/2020,,,,159
USGS,3/27/2020,,,,158
USGS,3/28/2020,,,,174
USGS,3/29/2020,,,,176
USGS,3/30/2020,,,,176
USGS,3/31/2020,,,,146
USGS,4/1/2020,,,,157
USGS,4/2/2020,,,,194
USGS,4/3/2020,,,,211
USGS,4/4/2020,,,,220
USGS,4/5/2020,,,,203
USGS,4/6/2020,,,,207
USGS,4/7/2020,,,,199
USGS,4/8/2020,,,,231
USGS,4/9/2020,,,,293
USGS,4/10/2020,,,,274
USGS,4/11/2020,,,,274
USGS,4/12/2020,,,,289
USGS,4/13/2020,,,,290
USGS,4/14/2020,,,,271
USGS,4/15/2020,,,,255
USGS,4/16/2020,,,,243
USGS,4/17/2020,,,,235
USGS,4/18/2020,,,,255
USGS,4/19/2020,,,,262
USGS,4/20/2020,,,,235
USGS,4/21/2020,,,,219
USGS,4/22/2020,,,,211
USGS,4/23/2020,,,,198
USGS,4/24/2020,,,,187
USGS,4/25/2020,,,,180
USGS,4/26/2020,,,,201
USGS,4/27/2020,,,,200
USGS,4/28/2020,,,,196
USGS,4/29/2020,,,,216
USGS,4/30/2020,,,,215
USGS,5/1/2020,,,,207
USGS,5/2/2020,,,,233
USGS,5/3/2020,,,,237
USGS,5/4/2020,,,,222
USGS,5/5/2020,,,,212
USGS,5/6/2020,,,,227
USGS,5/7/2020,,,,241
USGS,5/8/2020,,,,226
USGS,5/9/2020,,,,226
USGS,5/10/2020,,,,236
USGS,5/11/2020,,,,217
USGS,5/12/2020,,,,229
USGS,5/13/2020,,,,204
USGS,5/14/2020,,,,158
USGS,5/15/2020,,,,140
USGS,5/16/2020,,,,136
USGS,5/17/2020,,,,160
USGS,5/18/2020,,,,128
USGS,5/19/2020,,,,129
USGS,5/20/2020,,,,165
USGS,5/21/2020,,,,187
USGS,5/22/2020,,,,185
USGS,5/23/2020,,,,199
USGS,5/24/2020,,,,204
USGS,5/25/2020,,,,203
USGS,5/26/2020,,,,199
USGS,5/27/2020,,,,198
USGS,5/28/2020,,,,217
USGS,5/29/2020,,,,236
USGS,5/30/2020,,,,264
USGS,5/31/2020,,,,259
USGS,6/1/2020,,,,252
USGS,6/2/2020,,,,259
USGS,6/3/2020,,,,261
USGS,6/4/2020,,,,254
USGS,6/5/2020,,,,250
USGS,6/6/2020,,,,242
USGS,6/7/2020,,,,228
USGS,6/8/2020,,,,215
USGS,6/9/2020,,,,222
USGS,6/10/2020,,,,242
USGS,6/11/2020,,,,228
USGS,6/12/2020,,,,218
USGS,6/13/2020,,,,209
USGS,6/14/2020,,,,201
USGS,6/15/2020,,,,188
USGS,6/16/2020,,,,183
USGS,6/17/2020,,,,181
USGS,6/18/2020,,,,179
USGS,6/19/2020,,,,177
USGS,6/20/2020,,,,175
USGS,6/21/2020,,,,177
USGS,6/22/2020,,,,188
USGS,6/23/2020,,,,186
USGS,6/24/2020,,,,182
USGS,6/25/2020,,,,180
USGS,6/26/2020,,,,191
USGS,6/27/2020,,,,189
USGS,6/28/2020,,,,197
USGS,6/29/2020,,,,210
USGS,6/30/2020,,,,202
USGS,7/1/2020,,,,200
USGS,7/2/2020,,,,198
USGS,7/3/2020,,,,197
USGS,7/4/2020,,,,196
USGS,7/5/2020,,,,193
USGS,7/6/2020,,,,187
USGS,7/7/2020,,,,194
USGS,7/8/2020,,,,193
USGS,7/9/2020,,,,216
USGS,7/10/2020,,,,227
USGS,7/11/2020,,,,233
USGS,7/12/2020,,,,236
USGS,7/13/2020,,,,233
USGS,7/14/2020,,,,235
USGS,7/15/2020,,,,244
USGS,7/16/2020,,,,247
USGS,7/17/2020,,,,252
USGS,7/18/2020,,,,253
USGS,7/19/2020,,,,253
USGS,7/20/2020,,,,243
USGS,7/21/2020,,,,236
USGS,7/22/2020,,,,242
USGS,7/23/2020,,,,233
USGS,7/24/2020,,,,237
USGS,7/25/2020,,,,239
USGS,7/26/2020,,,,251
USGS,7/27/2020,,,,247
USGS,7/28/2020,,,,246
USGS,7/29/2020,,,,243
USGS,7/30/2020,,,,241
USGS,7/31/2020,,,,242
USGS,8/1/2020,,,,241
USGS,8/2/2020,,,,227
USGS,8/3/2020,,,,220
USGS,8/4/2020,,,,216
USGS,8/5/2020,,,,215
USGS,8/6/2020,,,,220
USGS,8/7/2020,,,,220
USGS,8/8/2020,,,,222
USGS,8/9/2020,,,,218
USGS,8/10/2020,,,,211
USGS,8/11/2020,,,,209
USGS,8/12/2020,,,,205
USGS,8/13/2020,,,,205
USGS,8/14/2020,,,,207
USGS,8/15/2020,,,,206
USGS,8/16/2020,,,,204
USGS,8/17/2020,,,,198
USGS,8/18/2020,,,,196
USGS,8/19/2020,,,,194
USGS,8/20/2020,,,,195
USGS,8/21/2020,,,,194
USGS,8/22/2020,,,,191
USGS,8/23/2020,,,,187
USGS,8/24/2020,,,,180
USGS,8/25/2020,,,,177
USGS,8/26/2020,,,,175
USGS,8/27/2020,,,,176
USGS,8/28/2020,,,,171
USGS,8/29/2020,,,,175
USGS,8/30/2020,,,,167
USGS,8/31/2020,,,,166
USGS,9/1/2020,,,,157
USGS,9/2/2020,,,,159
USGS,9/3/2020,,,,159
USGS,9/4/2020,,,,161
USGS,9/5/2020,,,,159
USGS,9/6/2020,,,,158
USGS,9/7/2020,,,,156
USGS,9/8/2020,,,,159
USGS,9/9/2020,,,,159
USGS,9/10/2020,,,,157
USGS,9/11/2020,,,,168
USGS,9/12/2020,,,,164
USGS,9/13/2020,,,,170
USGS,9/14/2020,,,,166
USGS,9/15/2020,,,,170
USGS,9/16/2020,,,,170
USGS,9/17/2020,,,,168
USGS,9/18/2020,,,,167
USGS,9/19/2020,,,,169
USGS,9/20/2020,,,,167
USGS,9/21/2020,,,,168
USGS,9/22/2020,,,,174
USGS,9/23/2020,,,,179
USGS,9/24/2020,,,,181
USGS,9/25/2020,,,,184
USGS,9/26/2020,,,,185
USGS,9/27/2020,,,,190
USGS,9/28/2020,,,,189
USGS,9/29/2020,,,,190
USGS,9/30/2020,,,,191
USGS,10/1/2020,,,,189
USGS,10/2/2020,,,,181
USGS,10/3/2020,,,,151
USGS,10/4/2020,,,,141
USGS,10/5/2020,,,,148
USGS,10/6/2020,,,,153
USGS,10/7/2020,,,,157
USGS,10/8/2020,,,,154
USGS,10/9/2020,,,,160
USGS,10/10/2020,,,,161
USGS,10/11/2020,,,,148
USGS,10/12/2020,,,,165
USGS,10/13/2020,,,,161
USGS,10/14/2020,,,,164
USGS,10/15/2020,,,,197
USGS,10/16/2020,,,,195
USGS,10/17/2020,,,,192
USGS,10/18/2020,,,,205
USGS,10/19/2020,,,,196
USGS,10/20/2020,,,,187
USGS,10/21/2020,,,,199
USGS,10/22/2020,,,,222
USGS,10/23/2020,,,,237
USGS,10/24/2020,,,,199
USGS,10/25/2020,,,,195
USGS,10/26/2020,,,,201
USGS,10/27/2020,,,,196
USGS,10/28/2020,,,,207
USGS,10/29/2020,,,,202
USGS,10/30/2020,,,,194
USGS,10/31/2020,,,,195
USGS,11/1/2020,,,,224
USGS,11/2/2020,,,,205
USGS,11/3/2020,,,,180
USGS,11/4/2020,,,,172
USGS,11/5/2020,,,,176
USGS,11/6/2020,,,,170
USGS,11/7/2020,,,,179
USGS,11/8/2020,,,,177
USGS,11/9/2020,,,,169
USGS,11/10/2020,,,,203
USGS,11/11/2020,,,,195
USGS,11/12/2020,,,,205
USGS,11/13/2020,,,,295
USGS,11/14/2020,,,,292
USGS,11/15/2020,,,,336
USGS,11/16/2020,,,,362
USGS,11/17/2020,,,,448
USGS,11/18/2020,,,,421
USGS,11/19/2020,,,,402
USGS,11/20/2020,,,,408
USGS,11/21/2020,,,,437
USGS,11/22/2020,,,,413
USGS,11/23/2020,,,,418
USGS,11/24/2020,,,,423
USGS,11/25/2020,,,,390
USGS,11/26/2020,,,,413
USGS,11/27/2020,,,,431
USGS,11/28/2020,,,,433
USGS,11/29/2020,,,,435
USGS,11/30/2020,,,,427
USGS,12/1/2020,,,,417
USGS,12/2/2020,,,,422
USGS,12/3/2020,,,,437
USGS,12/4/2020,,,,423
USGS,12/5/2020,,,,395
USGS,12/6/2020,,,,394
USGS,12/7/2020,,,,365
USGS,12/8/2020,,,,357
USGS,12/9/2020,,,,366
USGS,12/10/2020,,,,351
USGS,12/11/2020,,,,378
USGS,12/12/2020,,,,385
USGS,12/13/2020,,,,375
USGS,12/14/2020,,,,331
USGS,12/15/2020,,,,253
USGS,12/16/2020,,,,255
USGS,12/17/2020,,,,232
USGS,12/18/2020,,,,201
USGS,12/19/2020,,,,211
USGS,12/20/2020,,,,212
USGS,12/21/2020,,,,213
USGS,12/22/2020,,,,214
USGS,12/23/2020,,,,215
USGS,12/24/2020,,,,226
USGS,12/25/2020,,,,239
USGS,12/26/2020,,,,179
USGS,12/27/2020,,,,220
USGS,12/28/2020,,,,208
USGS,12/29/2020,,,,160
USGS,12/30/2020,,,,92.9
USGS,12/31/2020,,,,103
USGS,1/1/2021,,,,123
USGS,1/2/2021,,,,120
USGS,1/3/2021,,,,128
USGS,1/4/2021,,,,117
USGS,1/5/2021,,,,115
USGS,1/6/2021,,,,122
USGS,1/7/2021,,,,120
USGS,1/8/2021,,,,123
USGS,1/9/2021,,,,121
USGS,1/10/2021,,,,121
USGS,1/11/2021,,,,123
USGS,1/12/2021,,,,128
USGS,1/13/2021,,,,133
USGS,1/14/2021,,,,136
USGS,1/15/2021,,,,135
USGS,1/16/2021,,,,133
USGS,1/17/2021,,,,134
USGS,1/18/2021,,,,136
USGS,1/19/2021,,,,138
USGS,1/20/2021,,,,138
USGS,1/21/2021,,,,135
USGS,1/22/2021,,,,132
USGS,1/23/2021,,,,134
USGS,1/24/2021,,,,135
USGS,1/25/2021,,,,134
USGS,1/26/2021,,,,141
USGS,1/27/2021,,,,137
USGS,1/28/2021,,,,140
USGS,1/29/2021,,,,146
USGS,1/30/2021,,,,146
USGS,1/31/2021,,,,146
USGS,2/1/2021,,,,140
USGS,2/2/2021,,,,137
USGS,2/3/2021,,,,134
USGS,2/4/2021,,,,154
USGS,2/5/2021,,,,141
USGS,2/6/2021,,,,135
USGS,2/7/2021,,,,132
USGS,2/8/2021,,,,135
USGS,2/9/2021,,,,134
USGS,2/10/2021,,,,135
USGS,2/11/2021,,,,138
USGS,2/12/2021,,,,135
USGS,2/13/2021,,,,140
USGS,2/14/2021,,,,141
USGS,2/15/2021,,,,139
USGS,2/16/2021,,,,140
USGS,2/17/2021,,,,138
USGS,2/18/2021,,,,133
USGS,2/19/2021,,,,132
USGS,2/20/2021,,,,137
USGS,2/21/2021,,,,143
USGS,2/22/2021,,,,142
USGS,2/23/2021,,,,142
USGS,2/24/2021,,,,141
USGS,2/25/2021,,,,139
USGS,2/26/2021,,,,147
USGS,2/27/2021,,,,142
USGS,2/28/2021,,,,143
USGS,3/1/2021,,,,139
USGS,3/2/2021,,,,139
USGS,3/3/2021,,,,132
USGS,3/4/2021,,,,123
USGS,3/5/2021,,,,122
USGS,3/6/2021,,,,121
USGS,3/7/2021,,,,127
USGS,3/8/2021,,,,126
USGS,3/9/2021,,,,124
USGS,3/10/2021,,,,141
USGS,3/11/2021,,,,145
USGS,3/12/2021,,,,137
USGS,3/13/2021,,,,133
USGS,3/14/2021,,,,135
USGS,3/15/2021,,,,91.4
USGS,3/16/2021,,,,59.6
USGS,3/17/2021,,,,119
USGS,3/18/2021,,,,102
USGS,3/19/2021,,,,72.5
USGS,3/20/2021,,,,71.2
USGS,3/21/2021,,,,72.5
USGS,3/22/2021,,,,73
USGS,3/23/2021,,,,84.1
USGS,3/24/2021,,,,91.6
USGS,3/25/2021,,,,77.5
USGS,3/26/2021,,,,73
USGS,3/27/2021,,,,73.9
USGS,3/28/2021,,,,85.1
USGS,3/29/2021,,,,73.9
USGS,3/30/2021,,,,79.7
USGS,3/31/2021,,,,76.2
USGS,4/1/2021,,,,61.6
USGS,4/2/2021,,,,63.4
USGS,4/3/2021,,,,61.9
USGS,4/4/2021,,,,63.8
USGS,4/5/2021,,,,65
USGS,4/6/2021,,,,65.9
USGS,4/7/2021,,,,67
USGS,4/8/2021,,,,77.2
USGS,4/9/2021,,,,73.3
USGS,4/10/2021,,,,76.4
USGS,4/11/2021,,,,86.1
USGS,4/12/2021,,,,81.8
USGS,4/13/2021,,,,80.7
USGS,4/14/2021,,,,75.5
USGS,4/15/2021,,,,72
USGS,4/16/2021,,,,73.2
USGS,4/17/2021,,,,68.5
USGS,4/18/2021,,,,71.4
USGS,4/19/2021,,,,80.1
USGS,4/20/2021,,,,68.1
USGS,4/21/2021,,,,72.1
USGS,4/22/2021,,,,69.3
USGS,4/23/2021,,,,71.5
USGS,4/24/2021,,,,75.3
USGS,4/25/2021,,,,77.1
USGS,4/26/2021,,,,78.4
USGS,4/27/2021,,,,79.3
USGS,4/28/2021,,,,79.9
USGS,4/29/2021,,,,77.2
USGS,4/30/2021,,,,81.5
USGS,5/1/2021,,,,82.7
USGS,5/2/2021,,,,83.2
USGS,5/3/2021,,,,92.7
USGS,5/4/2021,,,,125
USGS,5/5/2021,,,,152
USGS,5/6/2021,,,,154
USGS,5/7/2021,,,,151
USGS,5/8/2021,,,,148
USGS,5/9/2021,,,,145
USGS,5/10/2021,,,,145
USGS,5/11/2021,,,,141
USGS,5/12/2021,,,,137
USGS,5/13/2021,,,,135
USGS,5/14/2021,,,,137
USGS,5/15/2021,,,,135
USGS,5/16/2021,,,,133
USGS,5/17/2021,,,,128
USGS,5/18/2021,,,,131
USGS,5/19/2021,,,,125
USGS,5/20/2021,,,,121
USGS,5/21/2021,,,,123
USGS,5/22/2021,,,,126
USGS,5/23/2021,,,,123
USGS,5/24/2021,,,,117
USGS,5/25/2021,,,,111
USGS,5/26/2021,,,,116
USGS,5/27/2021,,,,134
USGS,5/28/2021,,,,134
USGS,5/29/2021,,,,141
USGS,5/30/2021,,,,143
USGS,5/31/2021,,,,147
USGS,6/1/2021,,,,145
USGS,6/2/2021,,,,149
USGS,6/3/2021,,,,147
USGS,6/4/2021,,,,136
USGS,6/5/2021,,,,131
USGS,6/6/2021,,,,126
USGS,6/7/2021,,,,97.6
USGS,6/8/2021,,,,75
USGS,6/9/2021,,,,70
USGS,6/10/2021,,,,65.3
USGS,6/11/2021,,,,58.4
USGS,6/12/2021,,,,49.1
USGS,6/13/2021,,,,43.1
USGS,6/14/2021,,,,38.8
USGS,6/15/2021,,,,36.7
USGS,6/16/2021,,,,33
USGS,6/17/2021,,,,32.2
USGS,6/18/2021,,,,39.9
USGS,6/19/2021,,,,29.2
USGS,6/20/2021,,,,32.4
USGS,6/21/2021,,,,33.5
USGS,6/22/2021,,,,31.1
USGS,6/23/2021,,,,42
USGS,6/24/2021,,,,53.5
USGS,6/25/2021,,,,57.4
USGS,6/26/2021,,,,61.3
USGS,6/27/2021,,,,59.5
USGS,6/28/2021,,,,61.3
USGS,6/29/2021,,,,69.2
USGS,6/30/2021,,,,51.7
USGS,7/1/2021,,,,55.6
USGS,7/2/2021,,,,64
USGS,7/3/2021,,,,69.5
USGS,7/4/2021,,,,67.3
USGS,7/5/2021,,,,63.5
USGS,7/6/2021,,,,77.9
USGS,7/7/2021,,,,83.5
USGS,7/8/2021,,,,82.5
USGS,7/9/2021,,,,85.4
USGS,7/10/2021,,,,86.1
USGS,7/11/2021,,,,78.2
USGS,7/12/2021,,,,79.4
USGS,7/13/2021,,,,80.6
USGS,7/14/2021,,,,107
USGS,7/15/2021,,,,98.8
USGS,7/16/2021,,,,97
USGS,7/17/2021,,,,98.2
USGS,7/18/2021,,,,91.1
USGS,7/19/2021,,,,74.7
USGS,7/20/2021,,,,73
USGS,7/21/2021,,,,78.8
USGS,7/22/2021,,,,80.8
USGS,7/23/2021,,,,81.2
USGS,7/24/2021,,,,80.5
USGS,7/25/2021,,,,76.5
USGS,7/26/2021,,,,61.6
USGS,7/27/2021,,,,61.9
USGS,7/28/2021,,,,61.3
USGS,7/29/2021,,,,71.4
USGS,7/30/2021,,,,62.4
USGS,7/31/2021,,,,59.9
USGS,8/1/2021,,,,53.8
USGS,8/2/2021,,,,41.5
USGS,8/3/2021,,,,42.8
USGS,8/4/2021,,,,44.1
USGS,8/5/2021,,,,49.2
USGS,8/6/2021,,,,50.6
USGS,8/7/2021,,,,67.7
USGS,8/8/2021,,,,62
USGS,8/9/2021,,,,77.6
USGS,8/10/2021,,,,69.8
USGS,8/11/2021,,,,69.4
USGS,8/12/2021,,,,73.3
USGS,8/13/2021,,,,72
USGS,8/14/2021,,,,69.7
USGS,8/15/2021,,,,64.3
USGS,8/16/2021,,,,57.7
USGS,8/17/2021,,,,57.1
USGS,8/18/2021,,,,58.6
USGS,8/19/2021,,,,61.1
USGS,8/20/2021,,,,63.1
USGS,8/21/2021,,,,66.8
USGS,8/22/2021,,,,61.1
USGS,8/23/2021,,,,53.4
USGS,8/24/2021,,,,54.7
USGS,8/25/2021,,,,55.6
USGS,8/26/2021,,,,56
USGS,8/27/2021,,,,62.4
USGS,8/28/2021,,,,67.4
USGS,8/29/2021,,,,58.6
USGS,8/30/2021,,,,55.6
USGS,8/31/2021,,,,61.5
USGS,9/1/2021,,,,61.4
USGS,9/2/2021,,,,63.5
USGS,9/3/2021,,,,64.7
USGS,9/4/2021,,,,63.1
USGS,9/5/2021,,,,63.5
USGS,9/6/2021,,,,62.8
USGS,9/7/2021,,,,62.4
USGS,9/8/2021,,,,58.3
USGS,9/9/2021,,,,58.2
USGS,9/10/2021,,,,63.1
USGS,9/11/2021,,,,66.1
USGS,9/12/2021,,,,60.4
USGS,9/13/2021,,,,84.3
USGS,9/14/2021,,,,68
USGS,9/15/2021,,,,65.9
USGS,9/16/2021,,,,71.1
USGS,9/17/2021,,,,68.2
USGS,9/18/2021,,,,71.6
USGS,9/19/2021,,,,72.4
USGS,9/20/2021,,,,76.3
USGS,9/21/2021,,,,71
USGS,9/22/2021,,,,68.4
USGS,9/23/2021,,,,68.1
USGS,9/24/2021,,,,69.6
USGS,9/25/2021,,,,65.4
USGS,9/26/2021,,,,64.9
USGS,9/27/2021,,,,56.3
USGS,9/28/2021,,,,65.1
USGS,9/29/2021,,,,69.1
USGS,9/30/2021,,,,71.8
USGS,10/1/2021,,,,75
USGS,10/2/2021,,,,73
USGS,10/3/2021,,,,69
USGS,10/4/2021,,,,70.9
USGS,10/5/2021,,,,78.1
USGS,10/6/2021,,,,81.7
USGS,10/7/2021,,,,94.1
USGS,10/8/2021,,,,86.9
USGS,10/9/2021,,,,94.4
USGS,10/10/2021,,,,93.5
USGS,10/11/2021,,,,97.6
USGS,10/12/2021,,,,133
USGS,10/13/2021,,,,178
USGS,10/14/2021,,,,172
USGS,10/15/2021,,,,205
USGS,10/16/2021,,,,267
USGS,10/17/2021,,,,264
USGS,10/18/2021,,,,238
USGS,10/19/2021,,,,220
USGS,10/20/2021,,,,219
USGS,10/21/2021,,,,222
USGS,10/22/2021,,,,221
USGS,10/23/2021,,,,216
USGS,10/24/2021,,,,216
USGS,10/25/2021,,,,210
USGS,10/26/2021,,,,199
USGS,10/27/2021,,,,174
USGS,10/28/2021,,,,166
USGS,10/29/2021,,,,164
USGS,10/30/2021,,,,153
USGS,10/31/2021,,,,163
USGS,11/1/2021,,,,162
USGS,11/2/2021,,,,156
USGS,11/3/2021,,,,149
USGS,11/4/2021,,,,146
USGS,11/5/2021,,,,149
USGS,11/6/2021,,,,149
USGS,11/7/2021,,,,136
USGS,11/8/2021,,,,133
USGS,11/9/2021,,,,132
USGS,11/10/2021,,,,132
USGS,11/11/2021,,,,147
USGS,11/12/2021,,,,138
USGS,11/13/2021,,,,142
USGS,11/14/2021,,,,137
USGS,11/15/2021,,,,175
USGS,11/16/2021,,,,206
USGS,11/17/2021,,,,207
USGS,11/18/2021,,,,213
USGS,11/19/2021,,,,207
USGS,11/20/2021,,,,201
USGS,11/21/2021,,,,209
USGS,11/22/2021,,,,212
USGS,11/23/2021,,,,210
USGS,11/24/2021,,,,207
USGS,11/25/2021,,,,209
USGS,11/26/2021,,,,201
USGS,11/27/2021,,,,205
USGS,11/28/2021,,,,209
USGS,11/29/2021,,,,206
USGS,11/30/2021,,,,209
USGS,12/1/2021,,,,199
USGS,12/2/2021,,,,168
USGS,12/3/2021,,,,163
USGS,12/4/2021,,,,166
USGS,12/5/2021,,,,160
USGS,12/6/2021,,,,166
USGS,12/7/2021,,,,128
USGS,12/8/2021,,,,167
USGS,12/9/2021,,,,174
USGS,12/10/2021,,,,177
USGS,12/11/2021,,,,172
USGS,12/12/2021,,,,166
USGS,12/13/2021,,,,163
USGS,12/14/2021,,,,159
USGS,12/15/2021,,,,165
USGS,12/16/2021,,,,172
USGS,12/17/2021,,,,165
USGS,12/18/2021,,,,165
USGS,12/19/2021,,,,166
USGS,12/20/2021,,,,161
USGS,12/21/2021,,,,138
USGS,12/22/2021,,,,86.2
USGS,12/23/2021,,,,111
USGS,12/24/2021,,,,115
USGS,12/25/2021,,,,116
USGS,12/26/2021,,,,116
USGS,12/27/2021,,,,124
USGS,12/28/2021,,,,122
USGS,12/29/2021,,,,120
USGS,12/30/2021,,,,120
USGS,12/31/2021,,,,118
USGS,1/1/2022,,,,106
USGS,1/2/2022,,,,110
USGS,1/3/2022,,,,89.8
USGS,1/4/2022,,,,121
USGS,1/5/2022,,,,126
USGS,1/6/2022,,,,115
USGS,1/7/2022,,,,115
USGS,1/8/2022,,,,117
USGS,1/9/2022,,,,114
USGS,1/10/2022,,,,109
USGS,1/11/2022,,,,108
USGS,1/12/2022,,,,102
USGS,1/13/2022,,,,104
USGS,1/14/2022,,,,108
USGS,1/15/2022,,,,106
USGS,1/16/2022,,,,107
USGS,1/17/2022,,,,110
USGS,1/18/2022,,,,114
USGS,1/19/2022,,,,111
USGS,1/20/2022,,,,106
USGS,1/21/2022,,,,104
USGS,1/22/2022,,,,106
USGS,1/23/2022,,,,105
USGS,1/24/2022,,,,106
USGS,1/25/2022,,,,105
USGS,1/26/2022,,,,99.6
USGS,1/27/2022,,,,104
USGS,1/28/2022,,,,98.9
USGS,1/29/2022,,,,93.2
USGS,1/30/2022,,,,89.4
USGS,1/31/2022,,,,98.4
USGS,2/1/2022,,,,103
USGS,2/2/2022,,,,98.7
USGS,2/3/2022,,,,94.6
USGS,2/4/2022,,,,95.6
USGS,2/5/2022,,,,99.8
USGS,2/6/2022,,,,95.1
USGS,2/7/2022,,,,93.8
USGS,2/8/2022,,,,95.6
USGS,2/9/2022,,,,96.6
USGS,2/10/2022,,,,97.6
USGS,2/11/2022,,,,99.3
USGS,2/12/2022,,,,95.2
USGS,2/13/2022,,,,93.8
USGS,2/14/2022,,,,93.2
USGS,2/15/2022,,,,96.9
USGS,2/16/2022,,,,96.9
USGS,2/17/2022,,,,80.3
USGS,2/18/2022,,,,75.1
USGS,2/19/2022,,,,68.8
USGS,2/20/2022,,,,71.3
USGS,2/21/2022,,,,69.3
