Site,Date,Time,Parameter,Units,latitude,longitude,0_m,2_m,4_m,6_m,8_m,10_m,12_m,14_m,16_m,18_m
BUOYW,2019-04-18,20:00:00,Temp,C,39.032506,-84.137661,14.28,14.19,13.99,13.85,13.79,10.79,9.48,8.48,8.05,
BUOYW,2019-04-18,21:00:00,Temp,C,39.032506,-84.137661,14.4,14.32,14.11,13.97,13.81,10.94,8.87,8.2,7.98,
BUOYW,2019-04-18,22:00:00,Temp,C,39.032506,-84.137661,14.47,14.44,14.25,14.08,13.43,10.54,8.72,8.31,8.01,
BUOYW,2019-04-18,23:00:00,Temp,C,39.032506,-84.137661,14.52,14.48,14.23,14.09,12.45,9.56,8.66,7.95,8.04,
BUOYW,2019-04-19,00:00:00,Temp,C,39.032506,-84.137661,14.52,14.31,14.11,14.06,11.73,9.11,8.31,7.86,7.95,
BUOYW,2019-04-19,01:00:00,Temp,C,39.032506,-84.137661,14.57,14.23,14.1,13.93,11.2,8.87,8.28,7.84,7.84,
BUOYW,2019-04-19,02:00:00,Temp,C,39.032506,-84.137661,14.43,14.24,14.1,13.96,11.21,8.81,8.27,7.98,7.82,
BUOYW,2019-04-19,03:00:00,Temp,C,39.032506,-84.137661,14.35,14.33,14.24,14.01,11.01,9.15,8.41,7.96,7.9,
BUOYW,2019-04-19,04:00:00,Temp,C,39.032506,-84.137661,14.47,14.38,14.32,14.03,10.46,8.86,8.23,7.87,7.93,
BUOYW,2019-04-19,05:00:00,Temp,C,39.032506,-84.137661,14.65,14.44,14.27,14.07,10.37,8.68,8.02,7.75,7.89,
BUOYW,2019-04-19,06:00:00,Temp,C,39.032506,-84.137661,14.7,14.42,14.19,14.07,10.44,8.46,7.99,7.78,7.88,
BUOYW,2019-04-19,07:00:00,Temp,C,39.032506,-84.137661,14.73,14.47,14.12,13.88,10.81,8.74,8.11,7.83,7.88,
BUOYW,2019-04-19,08:00:00,Temp,C,39.032506,-84.137661,14.58,14.36,13.99,13.83,11.63,8.98,8.44,8.07,7.91,
BUOYW,2019-04-19,09:00:00,Temp,C,39.032506,-84.137661,14.5,14.4,13.94,13.75,11.38,9.63,8.84,8.25,7.86,
BUOYW,2019-04-19,10:00:00,Temp,C,39.032506,-84.137661,14.44,14.4,13.92,13.56,11.07,9.45,8.8,8.16,7.86,
BUOYW,2019-04-19,11:00:00,Temp,C,39.032506,-84.137661,14.34,14.3,13.82,12.97,10.59,9.09,8.41,8.2,7.89,
BUOYW,2019-04-19,12:00:00,Temp,C,39.032506,-84.137661,14.27,14.2,13.72,12.26,10.56,9.42,8.57,8.15,7.91,
BUOYW,2019-04-19,13:00:00,Temp,C,39.032506,-84.137661,14.2,14.15,13.79,11.85,10.75,9.5,8.73,8.37,7.93,
BUOYW,2019-04-19,14:00:00,Temp,C,39.032506,-84.137661,14.14,14.1,13.95,11.57,10.58,9.59,9.14,8.51,8.02,
BUOYW,2019-04-19,15:00:00,Temp,C,39.032506,-84.137661,14.12,14.09,14.01,11.85,11.09,9.49,9.1,8.5,8.07,
BUOYW,2019-04-19,16:00:00,Temp,C,39.032506,-84.137661,14.12,14.09,14.03,11.96,10.85,9.81,9.03,8.41,8.04,
BUOYW,2019-04-19,17:00:00,Temp,C,39.032506,-84.137661,14.09,14.07,14,12.2,11.03,10.11,8.82,8.27,8.09,
BUOYW,2019-04-19,18:00:00,Temp,C,39.032506,-84.137661,14.09,14.07,13.88,12.22,11.06,10.23,8.65,8.19,8.06,
BUOYW,2019-04-19,19:00:00,Temp,C,39.032506,-84.137661,14.1,14.07,13.82,12.18,11.01,9.71,8.7,8.21,8.04,
BUOYW,2019-04-19,20:00:00,Temp,C,39.032506,-84.137661,14.06,14,13.69,11.88,11.02,9.38,8.69,8.23,8.02,
BUOYW,2019-04-19,21:00:00,Temp,C,39.032506,-84.137661,13.77,13.76,13.56,11.84,11.12,9.26,8.53,8.11,8,
BUOYW,2019-04-19,22:00:00,Temp,C,39.032506,-84.137661,13.51,13.48,13.32,11.84,10.96,9.17,8.52,7.97,7.92,
BUOYW,2019-04-19,23:00:00,Temp,C,39.032506,-84.137661,13.45,13.42,13.28,11.72,10.85,9.38,8.35,7.83,7.86,
BUOYW,2019-04-20,00:00:00,Temp,C,39.032506,-84.137661,13.36,13.36,13.25,11.94,10.65,9.32,8.2,7.87,7.84,
BUOYW,2019-04-20,01:00:00,Temp,C,39.032506,-84.137661,13.24,13.24,13.17,12.56,10.63,8.97,8.31,8.03,7.86,
BUOYW,2019-04-20,02:00:00,Temp,C,39.032506,-84.137661,13.37,13.36,13.17,12.53,10.24,8.94,8.3,8.11,7.92,
BUOYW,2019-04-20,03:00:00,Temp,C,39.032506,-84.137661,13.41,13.4,13.12,12.11,10.53,9.34,8.4,8.13,7.93,
BUOYW,2019-04-20,04:00:00,Temp,C,39.032506,-84.137661,13.13,13.13,13.06,12.3,10.54,9.26,8.44,8.08,7.93,
BUOYW,2019-04-20,05:00:00,Temp,C,39.032506,-84.137661,13.17,13.12,12.86,12.31,11.06,9.28,8.35,8.03,7.94,
BUOYW,2019-04-20,06:00:00,Temp,C,39.032506,-84.137661,13.39,13.38,12.7,12.26,11.71,10.06,8.84,8.21,8.03,
BUOYW,2019-04-20,07:00:00,Temp,C,39.032506,-84.137661,13.37,13.38,13.22,12.24,11.53,11.12,9.75,8.52,8.12,
BUOYW,2019-04-20,08:00:00,Temp,C,39.032506,-84.137661,13.34,13.36,13.33,12.45,11.86,10.91,10.52,9.08,8.18,
BUOYW,2019-04-20,09:00:00,Temp,C,39.032506,-84.137661,13.33,13.34,13.26,12.8,12.32,11.29,10.66,8.96,8.35,
BUOYW,2019-04-20,10:00:00,Temp,C,39.032506,-84.137661,13.3,13.3,13.21,12.84,12.41,11.81,10.67,8.66,8.51,
BUOYW,2019-04-20,11:00:00,Temp,C,39.032506,-84.137661,13.28,13.29,13.03,12.8,12.53,11.9,10.41,8.76,8.4,
BUOYW,2019-04-20,12:00:00,Temp,C,39.032506,-84.137661,13.29,13.22,12.93,12.76,12.56,11.69,10.34,9.48,8.47,
BUOYW,2019-04-20,13:00:00,Temp,C,39.032506,-84.137661,13.32,13.23,12.91,12.82,12.6,11.79,10.38,9.12,8.46,
BUOYW,2019-04-20,14:00:00,Temp,C,39.032506,-84.137661,13.59,13.25,12.95,12.87,12.68,11.86,10.4,8.65,8.29,
BUOYW,2019-04-20,15:00:00,Temp,C,39.032506,-84.137661,13.79,13.31,12.98,12.89,12.63,11.48,10.71,8.59,8.2,
BUOYW,2019-04-20,16:00:00,Temp,C,39.032506,-84.137661,13.79,13.29,13.08,12.93,12.65,11.69,10.89,8.43,8.22,
BUOYW,2019-04-20,17:00:00,Temp,C,39.032506,-84.137661,13.79,13.29,13.09,12.93,12.78,11.74,10.53,8.98,8.32,
BUOYW,2019-04-20,18:00:00,Temp,C,39.032506,-84.137661,13.69,13.47,13.15,12.98,12.9,11.99,10.35,8.84,8.28,
BUOYW,2019-04-20,19:00:00,Temp,C,39.032506,-84.137661,13.54,13.48,13.27,13.08,12.99,12.31,10.15,8.66,8.23,
BUOYW,2019-04-20,20:00:00,Temp,C,39.032506,-84.137661,13.47,13.43,13.31,13.11,12.98,12.33,9.57,8.49,8.02,
BUOYW,2019-04-20,21:00:00,Temp,C,39.032506,-84.137661,13.4,13.4,13.34,13.09,12.99,11.11,8.95,8.38,8.07,
BUOYW,2019-04-20,22:00:00,Temp,C,39.032506,-84.137661,13.38,13.38,13.34,13.03,12.86,11.04,9.78,8.6,8.25,
BUOYW,2019-04-20,23:00:00,Temp,C,39.032506,-84.137661,13.35,13.35,13.33,13,12.79,11.12,10.26,8.7,8.42,
BUOYW,2019-04-21,00:00:00,Temp,C,39.032506,-84.137661,13.34,13.33,13.28,12.97,12.81,12.18,10,8.98,8.58,
BUOYW,2019-04-21,01:00:00,Temp,C,39.032506,-84.137661,13.39,13.39,13.27,12.93,12.84,12.06,9.75,9.01,8.78,
BUOYW,2019-04-21,02:00:00,Temp,C,39.032506,-84.137661,13.42,13.41,13.25,12.93,12.89,11.82,9.95,9.08,8.8,
BUOYW,2019-04-21,03:00:00,Temp,C,39.032506,-84.137661,13.38,13.36,13.08,12.96,12.47,12,10.51,9.44,9.07,
BUOYW,2019-04-21,04:00:00,Temp,C,39.032506,-84.137661,13.35,13.33,13.16,12.96,12.59,12.01,10.74,9.42,9.17,
BUOYW,2019-04-21,05:00:00,Temp,C,39.032506,-84.137661,13.32,13.3,13.21,12.97,12.77,11.93,10.58,9.46,9.31,
BUOYW,2019-04-21,06:00:00,Temp,C,39.032506,-84.137661,13.27,13.26,13.2,13.02,12.83,11.81,10.2,9.6,9.23,
BUOYW,2019-04-21,07:00:00,Temp,C,39.032506,-84.137661,13.23,13.23,13.19,13,12.76,11.72,9.98,9.8,9.08,
BUOYW,2019-04-21,08:00:00,Temp,C,39.032506,-84.137661,13.22,13.2,13.13,12.9,12.59,11.57,10.34,9.83,9.01,
BUOYW,2019-04-21,09:00:00,Temp,C,39.032506,-84.137661,13.17,13.16,13.11,12.82,12.24,11.35,10.69,9.87,9.01,
BUOYW,2019-04-21,10:00:00,Temp,C,39.032506,-84.137661,13.15,13.14,13.1,12.81,12.21,11.37,10.69,9.97,9.07,
BUOYW,2019-04-21,11:00:00,Temp,C,39.032506,-84.137661,13.12,13.11,13.07,13.01,12.3,11.52,10.66,9.99,9.29,
BUOYW,2019-04-21,12:00:00,Temp,C,39.032506,-84.137661,13.12,13.09,13.06,13.04,12.44,11.22,10.52,9.91,9.39,
BUOYW,2019-04-21,13:00:00,Temp,C,39.032506,-84.137661,13.14,13.1,13.05,13.02,12.28,11.32,10.64,9.93,9.5,
BUOYW,2019-04-21,14:00:00,Temp,C,39.032506,-84.137661,13.3,13.11,13.05,12.91,12.04,11.29,10.67,10,9.24,
BUOYW,2019-04-21,15:00:00,Temp,C,39.032506,-84.137661,13.91,13.12,13.05,12.55,12.09,11.42,10.77,10.04,9.59,
BUOYW,2019-04-21,16:00:00,Temp,C,39.032506,-84.137661,14.87,13.12,13.04,12.54,12.16,11.45,10.63,10.09,9.61,
BUOYW,2019-04-21,17:00:00,Temp,C,39.032506,-84.137661,15.88,13.15,13.04,12.64,12.23,11.32,10.44,10.19,9.63,
BUOYW,2019-04-21,18:00:00,Temp,C,39.032506,-84.137661,15.96,13.16,13.05,12.63,12.27,11.27,10.62,10.12,9.58,
BUOYW,2019-04-21,19:00:00,Temp,C,39.032506,-84.137661,15.15,13.2,13.05,12.61,12.27,11.08,10.66,10.06,9.5,
BUOYW,2019-04-21,20:00:00,Temp,C,39.032506,-84.137661,17.01,13.31,13.08,12.66,11.95,11.04,10.82,9.86,9.39,
BUOYW,2019-04-21,21:00:00,Temp,C,39.032506,-84.137661,17.46,13.27,13.07,12.42,11.68,11.11,10.59,9.9,9.29,
BUOYW,2019-04-21,22:00:00,Temp,C,39.032506,-84.137661,17.47,13.17,13.02,12.38,11.62,11.11,10.54,9.89,9.31,
BUOYW,2019-04-21,23:00:00,Temp,C,39.032506,-84.137661,17.28,13.18,13.04,12.62,11.58,10.88,10.51,9.98,9.28,
BUOYW,2019-04-22,00:00:00,Temp,C,39.032506,-84.137661,17.03,13.18,13.04,12.67,11.75,10.79,10.48,10.21,9.75,
BUOYW,2019-04-22,01:00:00,Temp,C,39.032506,-84.137661,16.08,13.19,13.05,12.73,11.91,10.83,10.39,10.21,9.73,
BUOYW,2019-04-22,02:00:00,Temp,C,39.032506,-84.137661,14.94,13.27,13.08,12.86,11.95,10.82,10.42,10.15,9.83,
BUOYW,2019-04-22,03:00:00,Temp,C,39.032506,-84.137661,15.85,13.68,13.11,12.71,11.8,10.71,10.37,10.03,9.83,
BUOYW,2019-04-22,04:00:00,Temp,C,39.032506,-84.137661,15.98,13.3,13.11,12.79,11.71,11.05,10.32,10.07,9.94,
BUOYW,2019-04-22,05:00:00,Temp,C,39.032506,-84.137661,15.64,13.29,13.11,12.76,11.73,10.97,10.27,10.04,9.94,
BUOYW,2019-04-22,06:00:00,Temp,C,39.032506,-84.137661,15.21,13.39,13.11,12.7,11.73,10.9,10.33,9.97,9.92,
BUOYW,2019-04-22,07:00:00,Temp,C,39.032506,-84.137661,15.19,13.82,13.12,12.57,11.57,10.84,10.42,10.03,10,
BUOYW,2019-04-22,08:00:00,Temp,C,39.032506,-84.137661,15.36,14.24,13.11,12.46,11.53,10.93,10.51,10.09,10.05,
BUOYW,2019-04-22,09:00:00,Temp,C,39.032506,-84.137661,15.23,13.62,13.09,12.57,11.5,11.01,10.41,10.13,9.94,
BUOYW,2019-04-22,10:00:00,Temp,C,39.032506,-84.137661,15.06,13.68,13.09,12.55,11.41,10.96,10.31,10.21,9.96,
BUOYW,2019-04-22,11:00:00,Temp,C,39.032506,-84.137661,14.89,13.9,13.1,12.56,11.13,10.7,10.37,10.21,9.98,
BUOYW,2019-04-22,12:00:00,Temp,C,39.032506,-84.137661,14.8,13.85,13.09,12.59,11.25,10.8,10.44,10.15,10,
BUOYW,2019-04-22,13:00:00,Temp,C,39.032506,-84.137661,14.98,13.96,13.07,12.61,11.61,10.89,10.5,10.15,10,
BUOYW,2019-04-22,14:00:00,Temp,C,39.032506,-84.137661,15.57,13.88,13.07,12.61,11.51,10.84,10.54,10.15,10.04,
BUOYW,2019-04-22,15:00:00,Temp,C,39.032506,-84.137661,16.33,13.84,13.09,12.66,11.12,10.79,10.57,10.21,10.02,
BUOYW,2019-04-22,16:00:00,Temp,C,39.032506,-84.137661,16.86,13.68,13.08,12.67,11.25,10.85,10.6,10.24,10.05,
BUOYW,2019-04-22,17:00:00,Temp,C,39.032506,-84.137661,17.89,13.63,13.09,12.72,11.21,10.88,10.6,10.19,10.05,
BUOYW,2019-04-22,18:00:00,Temp,C,39.032506,-84.137661,19.49,14.23,13.12,12.68,11.25,10.78,10.55,10.22,10.05,
BUOYW,2019-04-22,19:00:00,Temp,C,39.032506,-84.137661,19.18,14.15,13.09,12.62,11.23,10.71,10.62,10.26,10.07,
BUOYW,2019-04-22,20:00:00,Temp,C,39.032506,-84.137661,18.81,13.87,13.09,12.74,11.31,10.84,10.64,10.26,10.05,
BUOYW,2019-04-22,21:00:00,Temp,C,39.032506,-84.137661,18.56,13.84,13.07,12.53,11.24,10.83,10.6,10.24,9.87,
BUOYW,2019-04-22,22:00:00,Temp,C,39.032506,-84.137661,18.76,14.11,13.07,12.46,11.31,10.9,10.61,10.15,9.87,
BUOYW,2019-04-22,23:00:00,Temp,C,39.032506,-84.137661,18.55,14.12,13.11,12.74,11.42,10.93,10.56,10.2,9.92,
BUOYW,2019-04-23,00:00:00,Temp,C,39.032506,-84.137661,18.46,14.41,13.15,12.67,11.47,10.9,10.58,10.22,9.98,
BUOYW,2019-04-23,01:00:00,Temp,C,39.032506,-84.137661,19.01,14.63,13.16,12.42,11.44,10.87,10.57,10.23,9.94,
BUOYW,2019-04-23,02:00:00,Temp,C,39.032506,-84.137661,19.52,14.57,13.09,12.43,11.54,10.87,10.59,10.3,9.96,
BUOYW,2019-04-23,03:00:00,Temp,C,39.032506,-84.137661,19.4,14.25,13.07,12.53,11.31,10.88,10.61,10.32,9.95,
BUOYW,2019-04-23,04:00:00,Temp,C,39.032506,-84.137661,18.63,14.68,13.08,12.48,11.18,10.83,10.65,10.33,9.98,
BUOYW,2019-04-23,05:00:00,Temp,C,39.032506,-84.137661,18.08,14.66,13.08,12.46,11.25,10.75,10.66,10.26,9.98,
BUOYW,2019-04-23,06:00:00,Temp,C,39.032506,-84.137661,17.77,14.65,13.07,12.42,11.43,10.81,10.63,10.44,9.96,
BUOYW,2019-04-23,07:00:00,Temp,C,39.032506,-84.137661,17.35,14.51,13.03,12.38,11.39,10.87,10.62,10.57,9.96,
BUOYW,2019-04-23,08:00:00,Temp,C,39.032506,-84.137661,17.14,14.16,13.02,12.45,11.36,10.97,10.64,10.59,9.94,
BUOYW,2019-04-23,09:00:00,Temp,C,39.032506,-84.137661,17.05,14.24,13.1,12.38,11.38,10.99,10.63,10.62,9.99,
BUOYW,2019-04-23,10:00:00,Temp,C,39.032506,-84.137661,17.07,14.09,13.13,12.21,11.46,11.02,10.68,10.6,10.03,
BUOYW,2019-04-23,11:00:00,Temp,C,39.032506,-84.137661,16.98,14.03,13.14,12.55,11.46,11.04,10.66,10.6,10.01,
BUOYW,2019-04-23,12:00:00,Temp,C,39.032506,-84.137661,16.91,14.23,13.14,12.53,11.43,11.1,10.67,10.57,10.11,
BUOYW,2019-04-23,13:00:00,Temp,C,39.032506,-84.137661,16.66,14.15,13.11,12.59,11.42,11.08,10.7,10.62,10.19,
BUOYW,2019-04-23,14:00:00,Temp,C,39.032506,-84.137661,17.16,14.42,13.07,12.57,11.46,11.14,10.7,10.66,10.03,
BUOYW,2019-04-23,15:00:00,Temp,C,39.032506,-84.137661,17.41,14.07,13,12.42,11.45,11.16,10.69,10.56,9.91,
BUOYW,2019-04-23,16:00:00,Temp,C,39.032506,-84.137661,17.34,14.1,13,12.56,11.5,11.18,10.69,10.56,10,
BUOYW,2019-04-23,17:00:00,Temp,C,39.032506,-84.137661,16.79,13.84,13.07,12.63,11.7,11.2,10.78,10.62,10.21,
BUOYW,2019-04-23,18:00:00,Temp,C,39.032506,-84.137661,16.6,15.12,13.16,12.71,11.53,11.04,10.73,10.49,10.11,
BUOYW,2019-04-23,19:00:00,Temp,C,39.032506,-84.137661,16.56,15.89,13.15,12.61,11.5,10.98,10.75,10.56,10.1,
BUOYW,2019-04-23,20:00:00,Temp,C,39.032506,-84.137661,16.49,15.73,13.16,12.6,11.51,11,10.77,10.68,10.03,
BUOYW,2019-04-23,21:00:00,Temp,C,39.032506,-84.137661,16.55,15.7,13.19,12.68,11.57,10.96,10.74,10.64,10,
BUOYW,2019-04-23,22:00:00,Temp,C,39.032506,-84.137661,16.44,15.43,13.11,12.38,11.48,10.91,10.71,10.25,9.91,
BUOYW,2019-04-23,23:00:00,Temp,C,39.032506,-84.137661,16.9,14.91,12.92,12.27,11.49,11.03,10.73,10.6,9.93,
BUOYW,2019-04-24,00:00:00,Temp,C,39.032506,-84.137661,16.71,14.04,12.93,12.05,11.28,10.83,10.67,10.35,9.95,
BUOYW,2019-04-24,01:00:00,Temp,C,39.032506,-84.137661,16.18,13.74,12.84,12.07,11.27,10.86,10.7,10.46,10.05,
BUOYW,2019-04-24,02:00:00,Temp,C,39.032506,-84.137661,15.97,13.65,12.79,11.65,11.13,10.84,10.7,10.43,10.07,
BUOYW,2019-04-24,03:00:00,Temp,C,39.032506,-84.137661,15.62,13.77,12.82,11.51,11.19,10.95,10.7,10.42,10.1,
BUOYW,2019-04-24,04:00:00,Temp,C,39.032506,-84.137661,15.33,14.27,13,11.58,11.31,10.99,10.71,10.47,10.14,
BUOYW,2019-04-24,05:00:00,Temp,C,39.032506,-84.137661,15.15,14.33,12.96,11.71,11.37,10.95,10.64,10.38,10.11,
BUOYW,2019-04-24,06:00:00,Temp,C,39.032506,-84.137661,15.12,14.27,12.83,12.05,11.4,10.96,10.58,10.4,10.19,
BUOYW,2019-04-24,07:00:00,Temp,C,39.032506,-84.137661,15.04,14.78,12.85,12.16,11.41,10.86,10.59,10.44,10.28,
BUOYW,2019-04-24,08:00:00,Temp,C,39.032506,-84.137661,15,14.68,12.97,12.22,11.59,10.91,10.65,10.41,10.28,
BUOYW,2019-04-24,09:00:00,Temp,C,39.032506,-84.137661,14.82,14.59,12.9,12.32,11.56,11.2,10.73,10.46,10.3,
BUOYW,2019-04-24,10:00:00,Temp,C,39.032506,-84.137661,14.81,14.41,13.19,12.27,11.66,11.02,10.69,10.42,10.31,
BUOYW,2019-04-24,11:00:00,Temp,C,39.032506,-84.137661,14.84,14.37,13.28,12.28,11.72,11,10.66,10.39,10.34,
BUOYW,2019-04-24,12:00:00,Temp,C,39.032506,-84.137661,15.02,14.32,13.3,12.13,11.7,11.1,10.75,10.48,10.24,
BUOYW,2019-04-24,13:00:00,Temp,C,39.032506,-84.137661,15.05,14.62,13.45,12.55,11.62,11.09,10.73,10.42,10.18,
BUOYW,2019-04-24,14:00:00,Temp,C,39.032506,-84.137661,15.37,14.8,13.51,12.28,11.5,11.05,10.73,10.44,10.2,
BUOYW,2019-04-24,15:00:00,Temp,C,39.032506,-84.137661,15.75,14.87,13.62,12.26,11.44,11.09,10.76,10.48,10.3,
BUOYW,2019-04-24,16:00:00,Temp,C,39.032506,-84.137661,16.41,14.88,13.63,12.26,11.41,11.07,10.7,10.48,10.3,
BUOYW,2019-04-24,17:00:00,Temp,C,39.032506,-84.137661,16.94,14.66,13.62,12.3,11.37,10.97,10.6,10.45,10.26,
BUOYW,2019-04-24,18:00:00,Temp,C,39.032506,-84.137661,16.85,14.56,13.4,12.14,11.38,11.13,10.59,10.44,10.32,
BUOYW,2019-04-24,19:00:00,Temp,C,39.032506,-84.137661,16.94,14.85,13.39,12.14,11.36,11.1,10.73,10.57,10.39,
BUOYW,2019-04-24,20:00:00,Temp,C,39.032506,-84.137661,19.05,14.97,13.4,12.08,11.58,11.22,10.8,10.63,10.37,
BUOYW,2019-04-24,21:00:00,Temp,C,39.032506,-84.137661,17.95,14.97,13.38,12.38,11.88,11.33,10.83,10.6,10.38,
BUOYW,2019-04-24,22:00:00,Temp,C,39.032506,-84.137661,18.28,14.96,13.39,12.71,11.94,11.22,10.79,10.57,10.36,
BUOYW,2019-04-24,23:00:00,Temp,C,39.032506,-84.137661,17.84,14.95,13.5,12.65,11.68,11.05,10.71,10.5,10.38,
BUOYW,2019-04-25,00:00:00,Temp,C,39.032506,-84.137661,17.62,14.85,13.58,12.87,11.82,11.1,10.76,10.46,10.41,
BUOYW,2019-04-25,01:00:00,Temp,C,39.032506,-84.137661,16.87,14.92,13.68,12.43,11.69,11.08,10.75,10.4,10.42,
BUOYW,2019-04-25,02:00:00,Temp,C,39.032506,-84.137661,16.41,15.01,13.79,12.21,11.64,11.02,10.76,10.44,10.38,
BUOYW,2019-04-25,03:00:00,Temp,C,39.032506,-84.137661,16.41,15.2,13.88,12.01,11.6,11.03,10.7,10.5,10.37,
BUOYW,2019-04-25,04:00:00,Temp,C,39.032506,-84.137661,16.78,15.17,13.7,12.08,11.7,11.21,10.75,10.54,10.41,
BUOYW,2019-04-25,05:00:00,Temp,C,39.032506,-84.137661,16.71,15.18,13.83,12.29,11.83,11.37,10.74,10.47,10.44,
BUOYW,2019-04-25,06:00:00,Temp,C,39.032506,-84.137661,16.29,15.66,14.09,12.47,11.73,11.32,10.89,10.5,10.5,
BUOYW,2019-04-25,07:00:00,Temp,C,39.032506,-84.137661,16.39,15.66,14.28,12.77,11.67,11.25,10.82,10.53,10.49,
BUOYW,2019-04-25,08:00:00,Temp,C,39.032506,-84.137661,16.44,15.51,14.59,12.38,11.68,11.34,10.86,10.55,10.49,
BUOYW,2019-04-25,09:00:00,Temp,C,39.032506,-84.137661,16.42,15.52,14.68,12.41,11.75,11.29,10.75,10.47,10.39,
BUOYW,2019-04-25,10:00:00,Temp,C,39.032506,-84.137661,16.48,15.69,14.39,12.37,11.68,11.21,10.82,10.48,10.48,
BUOYW,2019-04-25,11:00:00,Temp,C,39.032506,-84.137661,16.56,15.87,14.04,12.38,11.76,11.21,10.82,10.51,10.49,
BUOYW,2019-04-25,12:00:00,Temp,C,39.032506,-84.137661,16.62,15.93,13.91,12.29,11.83,11.25,10.81,10.52,10.49,
BUOYW,2019-04-25,13:00:00,Temp,C,39.032506,-84.137661,16.7,15.69,14.09,12.59,11.76,11.24,10.71,10.52,10.45,
BUOYW,2019-04-25,14:00:00,Temp,C,39.032506,-84.137661,16.92,15.62,14.25,12.57,11.74,11.28,10.75,10.6,10.46,
BUOYW,2019-04-25,15:00:00,Temp,C,39.032506,-84.137661,17.4,15.63,14.37,12.21,11.67,11.31,10.87,10.66,10.53,
BUOYW,2019-04-25,16:00:00,Temp,C,39.032506,-84.137661,17.54,15.63,14.35,12.18,11.59,11.24,10.86,10.6,10.52,
BUOYW,2019-04-25,17:00:00,Temp,C,39.032506,-84.137661,17.26,15.77,14.6,12.11,11.62,11.28,10.8,10.61,10.51,
BUOYW,2019-04-25,18:00:00,Temp,C,39.032506,-84.137661,17.51,15.93,14.6,12.03,11.64,11.36,10.91,10.64,10.53,
BUOYW,2019-04-25,19:00:00,Temp,C,39.032506,-84.137661,18.18,16.05,14.52,12.16,11.69,11.43,10.95,10.71,10.52,
BUOYW,2019-04-25,20:00:00,Temp,C,39.032506,-84.137661,18.12,16.06,14.34,12.19,11.75,11.38,10.86,10.57,10.52,
BUOYW,2019-04-25,21:00:00,Temp,C,39.032506,-84.137661,18.33,16.06,14.03,12.29,11.79,11.49,10.86,10.63,10.52,
BUOYW,2019-04-25,22:00:00,Temp,C,39.032506,-84.137661,18.63,16.05,13.89,12.44,11.8,11.44,10.85,10.67,10.51,
BUOYW,2019-04-25,23:00:00,Temp,C,39.032506,-84.137661,18.12,15.73,13.88,12.55,11.87,11.45,10.93,10.71,10.59,
BUOYW,2019-04-26,00:00:00,Temp,C,39.032506,-84.137661,18.03,15.79,13.95,12.8,11.93,11.35,10.87,10.7,10.63,
BUOYW,2019-04-26,01:00:00,Temp,C,39.032506,-84.137661,17.8,16.2,13.91,12.64,11.88,11.38,10.84,10.62,10.55,
BUOYW,2019-04-26,02:00:00,Temp,C,39.032506,-84.137661,17.78,15.74,13.67,12.32,11.57,11.3,10.8,10.62,10.5,
BUOYW,2019-04-26,03:00:00,Temp,C,39.032506,-84.137661,17.58,15.45,13.47,12.22,11.54,11.31,10.83,10.62,10.54,
BUOYW,2019-04-26,04:00:00,Temp,C,39.032506,-84.137661,17.42,16.12,13.93,12.64,11.8,11.45,11.06,10.71,10.52,
BUOYW,2019-04-26,05:00:00,Temp,C,39.032506,-84.137661,17.26,15.42,14.12,13.11,12.21,11.78,11.22,10.97,10.63,
BUOYW,2019-04-26,06:00:00,Temp,C,39.032506,-84.137661,16.78,16.64,14.49,13.6,12.25,11.89,11.26,10.75,10.69,
BUOYW,2019-04-26,07:00:00,Temp,C,39.032506,-84.137661,16.44,16.38,14.86,13.74,12.2,11.81,11.3,10.98,10.85,
BUOYW,2019-04-26,08:00:00,Temp,C,39.032506,-84.137661,16.36,16.31,15.38,13.04,12.05,11.53,10.89,10.86,10.68,
BUOYW,2019-04-26,09:00:00,Temp,C,39.032506,-84.137661,16.42,16.34,14.84,12.43,11.84,11.43,10.78,10.66,10.12,
BUOYW,2019-04-26,10:00:00,Temp,C,39.032506,-84.137661,16.56,16.45,13.78,12.69,11.92,11.25,10.85,10.67,10.18,
BUOYW,2019-04-26,11:00:00,Temp,C,39.032506,-84.137661,16.72,16.59,13.47,12.33,11.97,11.41,10.87,10.59,10.24,
BUOYW,2019-04-26,12:00:00,Temp,C,39.032506,-84.137661,16.71,16.27,13.09,12.31,12.08,11.4,10.9,10.59,10.39,
BUOYW,2019-04-26,13:00:00,Temp,C,39.032506,-84.137661,16.73,14.45,13.07,12.43,11.92,11.38,10.93,10.62,10.48,
BUOYW,2019-04-26,14:00:00,Temp,C,39.032506,-84.137661,16.47,14.44,13,12.3,11.6,11.24,10.8,10.63,10.58,
BUOYW,2019-04-26,15:00:00,Temp,C,39.032506,-84.137661,16.3,14.98,12.99,12.26,11.7,11.44,10.93,10.65,10.57,
BUOYW,2019-04-26,16:00:00,Temp,C,39.032506,-84.137661,16.21,14.13,12.86,12.2,11.65,11.37,10.94,10.64,10.61,
BUOYW,2019-04-26,17:00:00,Temp,C,39.032506,-84.137661,16.25,15.3,12.92,12.36,11.95,11.67,11.1,10.73,10.62,
BUOYW,2019-04-26,18:00:00,Temp,C,39.032506,-84.137661,16.26,15.88,13.71,12.47,12.22,11.82,11.31,10.79,10.64,
